ADM3_PCODE,20171213-S000000,20171213-S003000,20171213-S010000,20171213-S013000,20171213-S020000,20171213-S023000,20171213-S030000,20171213-S033000,20171213-S040000,20171213-S043000,20171213-S050000,20171213-S053000,20171213-S060000,20171213-S063000,20171213-S070000,20171213-S073000,20171213-S080000,20171213-S083000,20171213-S090000,20171213-S093000,20171213-S100000,20171213-S103000,20171213-S110000,20171213-S113000,20171213-S120000,20171213-S123000,20171213-S130000,20171213-S133000,20171213-S140000,20171213-S143000,20171213-S150000,20171213-S153000,20171213-S160000,20171213-S163000,20171213-S170000,20171213-S173000,20171213-S180000,20171213-S183000,20171213-S190000,20171213-S193000,20171213-S200000,20171213-S203000,20171213-S210000,20171213-S213000,20171213-S220000,20171213-S223000,20171213-S230000,20171213-S233000,20171214-S000000,20171214-S003000,20171214-S010000,20171214-S013000,20171214-S020000,20171214-S023000,20171214-S030000,20171214-S033000,20171214-S040000,20171214-S043000,20171214-S050000,20171214-S053000,20171214-S060000,20171214-S063000,20171214-S070000,20171214-S073000,20171214-S080000,20171214-S083000,20171214-S090000,20171214-S093000,20171214-S100000,20171214-S103000,20171214-S110000,20171214-S113000,20171214-S120000,20171214-S123000,20171214-S130000,20171214-S133000,20171214-S140000,20171214-S143000,20171214-S150000,20171214-S153000,20171214-S160000,20171214-S163000,20171214-S170000,20171214-S173000,20171214-S180000,20171214-S183000,20171214-S190000,20171214-S193000,20171214-S200000,20171214-S203000,20171214-S210000,20171214-S213000,20171214-S220000,20171214-S223000,20171214-S230000,20171214-S233000,20171215-S000000,20171215-S003000,20171215-S010000,20171215-S013000,20171215-S020000,20171215-S023000,20171215-S030000,20171215-S033000,20171215-S040000,20171215-S043000,20171215-S050000,20171215-S053000,20171215-S060000,20171215-S063000,20171215-S070000,20171215-S073000,20171215-S080000,20171215-S083000,20171215-S090000,20171215-S093000,20171215-S100000,20171215-S103000,20171215-S110000,20171215-S113000,20171215-S120000,20171215-S123000,20171215-S130000,20171215-S133000,20171215-S140000,20171215-S143000,20171215-S150000,20171215-S153000,20171215-S160000,20171215-S163000,20171215-S170000,20171215-S173000,20171215-S180000,20171215-S183000,20171215-S190000,20171215-S193000,20171215-S200000,20171215-S203000,20171215-S210000,20171215-S213000,20171215-S220000,20171215-S223000,20171215-S230000,20171215-S233000,20171216-S000000,20171216-S003000,20171216-S010000,20171216-S020000,20171216-S023000,20171216-S030000,20171216-S033000,20171216-S040000,20171216-S043000,20171216-S050000,20171216-S053000,20171216-S060000,20171216-S063000,20171216-S070000,20171216-S073000,20171216-S080000,20171216-S083000,20171216-S090000,20171216-S093000,20171216-S100000,20171216-S103000,20171216-S110000,20171216-S113000,20171216-S120000,20171216-S123000,20171216-S130000,20171216-S133000,20171216-S140000,20171216-S143000,20171216-S150000,20171216-S153000,20171216-S160000,20171216-S163000,20171216-S170000,20171216-S173000,20171216-S180000,20171216-S183000,20171216-S190000,20171216-S193000,20171216-S200000,20171216-S203000,20171216-S210000,20171216-S213000,20171216-S220000,20171216-S223000,20171216-S230000,20171216-S233000
PH084821000,1.525,1.9,2.0,2.525,3.475,4.05,3.925,4.45,3.6,3.525,2.8,23.575,11.325,10.025,2.65,4.425,3.4,2.5,2.575,2.0,1.25,1.15,1.25,1.0,1.075,1.0,0.575,0.875,1.15,1.3,2.0,2.35,1.75,2.45,1.975,3.525,3.0,3.625,2.6,1.125,0.975,0.525,0.525,0.3,1.65,0.275,0.7,0.525,3.675,3.975,5.9,5.25,3.9,3.7,4.775,4.45,3.625,2.625,1.8,1.65,1.85,1.575,1.475,1.35,1.5,1.4,1.125,1.05,0.75,0.95,0.6,0.375,0.15,0.225,0.3,1.475,2.05,2.875,2.975,3.525,3.7,4.625,4.875,3.975,3.15,3.2,2.75,2.3,1.95,2.35,2.55,2.95,2.875,3.2,3.275,3.275,3.35,3.5,3.175,2.975,2.675,2.75,2.55,1.65,2.075,2.075,2.0,2.6,2.2,2.825,3.025,2.85,2.425,2.65,2.575,2.45,2.525,2.6,2.25,3.0,2.975,3.5,3.5,8.95,5.05,6.0,15.5,21.0,18.45,3.475,3.475,6.15,8.9,9.1,12.45,11.2,1.85,3.575,1.125,2.475,3.4,3.0,1.025,1.675,4.5,3.25,3.4,10.1,4.95,5.725,4.825,3.35,3.4,3.5,4.05,4.1,4.475,6.4,8.525,9.325,10.575,11.325,12.925,9.475,6.1,6.875,10.05,6.725,9.475,3.8,1.3,0.05,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.1,0.05,0.025,0.0,0.0,0.075,0.2
PH175319000,0.0,0.0,0.0,0.0,0.12631578947368421,0.1368421052631579,0.26842105263157895,0.39473684210526316,0.6105263157894737,0.9421052631578947,0.9789473684210526,1.431578947368421,2.742105263157895,3.294736842105263,5.036842105263158,5.268421052631579,4.778947368421052,4.242105263157894,4.526315789473684,4.026315789473684,3.2,2.631578947368421,2.2,3.6684210526315786,3.8842105263157896,3.605263157894737,4.21578947368421,3.8631578947368417,3.3473684210526313,1.9421052631578948,0.9947368421052631,0.6947368421052632,0.6894736842105262,0.3526315789473684,0.45789473684210524,0.3736842105263158,0.16842105263157894,0.23684210526315788,0.21052631578947367,0.3315789473684211,0.3789473684210526,0.24210526315789474,0.21052631578947367,0.047368421052631574,0.08421052631578947,0.12105263157894737,0.06315789473684211,0.010526315789473684,0.042105263157894736,0.05263157894736842,0.06842105263157895,0.09473684210526315,0.1105263157894737,0.1,0.9789473684210526,0.41052631578947374,0.3894736842105263,0.07368421052631578,0.07368421052631578,0.0,0.10526315789473684,0.13157894736842107,0.20526315789473687,0.32105263157894737,0.8473684210526315,0.9421052631578947,0.5842105263157895,0.6789473684210526,0.531578947368421,0.4789473684210527,0.5263157894736843,0.43684210526315786,0.9631578947368421,0.3368421052631579,0.14736842105263157,0.2,0.1105263157894737,0.05263157894736842,0.1894736842105263,0.06842105263157895,0.02631578947368421,0.042105263157894736,0.047368421052631574,0.010526315789473684,0.010526315789473684,0.1631578947368421,0.005263157894736842,0.005263157894736842,0.4052631578947368,0.3157894736842105,0.18421052631578946,0.08947368421052632,0.07368421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03684210526315789,0.08421052631578947,0.0,0.0,0.0,0.0,0.05263157894736842,0.07368421052631578,0.1368421052631579,0.14210526315789473,0.1105263157894737,0.05263157894736842,0.03684210526315789,0.02631578947368421,0.08421052631578947,0.021052631578947368,0.042105263157894736,0.047368421052631574,0.15789473684210525,0.2,0.25263157894736843,0.32105263157894737,0.3,0.15263157894736842,0.1,0.047368421052631574,0.021052631578947368,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5631578947368421,0.3263157894736842,0.0,0.0,0.0,0.0,0.4842105263157895,0.17894736842105263,0.0,0.0,0.15789473684210525,0.2894736842105263,0.5578947368421052,0.6157894736842106,0.7789473684210526,1.3578947368421053,1.4842105263157896,1.3631578947368421,0.6473684210526316,0.3157894736842105,0.15263157894736842,0.11578947368421053,0.1105263157894737,0.08947368421052632,0.1368421052631579,0.1368421052631579,0.7105263157894737,0.9473684210526315,1.6157894736842107,0.6473684210526316,0.031578947368421054,0.43157894736842106,1.0842105263157895,0.7157894736842105,1.3578947368421053,1.7,1.8894736842105264,1.7,0.8210526315789475,0.7736842105263158,1.0105263157894737,1.2789473684210526,1.236842105263158,1.3947368421052633,1.5526315789473686,0.8736842105263157,1.3,2.1,2.263157894736842,2.9684210526315793,3.310526315789474,3.7368421052631584,3.9631578947368418,4.757894736842106
PH021522000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.16,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.13999999999999999,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012922000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.25,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021523000,0.0,0.0,0.0,0.0,0.03333333333333333,0.04444444444444444,0.05555555555555556,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.24444444444444446,0.13333333333333333,0.08888888888888888,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.22222222222222224,0.4222222222222222,0.5555555555555556,0.0,0.17777777777777776,0.4333333333333333,0.22222222222222224,0.15555555555555556,0.0,0.25555555555555554,0.4666666666666667,0.5444444444444445,0.7222222222222222,0.3555555555555555,0.24444444444444446,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12222222222222223,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.37777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444444444444445,2.911111111111111,5.644444444444444,0.4222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035419000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.6333333333333333,0.4,0.9666666666666666,1.1333333333333333,0.6,0.0,0.36666666666666664,0.26666666666666666,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.5666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,3.0,0.6666666666666667,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2,0.9,1.4666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
PH133914000,0.0,0.15,0.2,0.4,0.25,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,9.25,4.85,5.0,2.9,1.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.55,0.75,1.35,0.95,1.55,1.7,1.5,0.9,0.65,0.35,0.15,0.0,0.0,0.15,1.05,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.25,0.45,0.5,0.4,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.2,0.25,0.0,0.0,0.0,1.05,0.0,0.0,0.85,0.15,0.35,0.4,0.65,1.15,1.15,0.95,0.55,0.25,0.2,1.0,0.45,0.6,0.75,1.2,1.25,1.05,0.65,0.3,0.0,0.1,0.25,0.25,0.15,0.1,0.05,0.05,0.05,0.0,0.05,0.05,0.15,0.15,0.3,0.7,0.65,0.4,0.35,0.45,0.4,0.25,0.95,1.3
PH015538000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.125,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063043000,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.24,0.6599999999999999,0.3,0.0,0.0,0.0,2.06,2.6399999999999997,4.26,4.54,3.9200000000000004,2.66,1.7,1.7,1.2,1.0,0.6599999999999999,0.27999999999999997,0.2,0.0,0.0,0.0,0.4,0.18,0.82,0.24,0.6599999999999999,0.26,0.54,5.9,4.82,1.52,5.9,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.1,0.22000000000000003,0.3,0.27999999999999997,0.4,0.44000000000000006,0.78,0.76,0.0,0.0,0.54,1.16,1.08,1.04,1.0,1.06,1.08,1.1400000000000001,1.3199999999999998,1.4,1.6,1.4,1.1,1.06,0.8800000000000001,1.48,2.3,2.2199999999999998,2.44,1.4,0.58,0.64,0.38,0.5599999999999999,0.52,0.64,1.24,2.02,1.4,1.86,1.54,1.26,0.9800000000000001,0.32,0.22000000000000003,0.0,0.6799999999999999,1.4,2.2600000000000002,3.06,4.38,5.5,5.36,3.5,3.5200000000000005,3.18,3.38,4.18,4.14,5.08,4.4,4.14,3.3200000000000003,3.44,2.8,3.04,4.08,4.18,3.78,3.1399999999999997,2.82,2.34,3.1,3.7600000000000002,2.08,0.6599999999999999,1.6,3.06,7.459999999999999,6.68,7.18,5.08,5.32,5.9399999999999995,4.8,4.5200000000000005,3.0,2.04,2.16,2.7399999999999998,2.8,2.5,2.56,2.34,2.08,2.92,3.34,4.9799999999999995,6.0,5.24,4.54,4.92,5.0600000000000005,6.2,9.540000000000001,9.64,7.959999999999999,7.459999999999999,6.2,5.46,4.0,3.4200000000000004,2.7399999999999998,2.58,2.2,3.34,3.84,5.34,3.7399999999999998,2.1,1.54,0.18,0.45999999999999996,1.8,1.5,1.1400000000000001,0.78,0.5599999999999999,0.96,0.96,3.6799999999999997,2.6,1.9600000000000002,0.26,0.3,0.13999999999999999,0.04,0.06,0.06,0.08,0.0,0.0,0.0
PH012923000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH074618000,0.0,0.0,0.0,0.0,0.05555555555555556,0.23333333333333334,0.5333333333333333,0.34444444444444444,0.5111111111111111,0.9,0.9222222222222222,0.4333333333333333,2.833333333333333,3.4333333333333336,5.322222222222222,2.5,2.3,1.8777777777777778,1.777777777777778,1.8,1.6888888888888889,1.588888888888889,1.8111111111111111,0.9555555555555555,1.211111111111111,1.1,0.28888888888888886,0.3,0.24444444444444446,0.22222222222222224,0.22222222222222224,0.23333333333333334,0.37777777777777777,0.3888888888888889,1.0222222222222221,0.5555555555555556,0.8111111111111111,1.0666666666666667,1.8,2.333333333333333,2.3777777777777778,1.777777777777778,1.4,1.1777777777777778,0.8111111111111111,0.6333333333333333,1.011111111111111,1.2444444444444445,0.9666666666666666,1.4666666666666666,1.6111111111111112,1.5666666666666667,0.8666666666666666,0.5888888888888889,0.34444444444444444,0.2777777777777778,0.05555555555555556,0.01111111111111111,0.7555555555555555,0.5888888888888889,0.4444444444444445,0.4222222222222222,0.3555555555555555,0.33333333333333337,0.22222222222222224,0.2,0.23333333333333334,0.23333333333333334,0.5444444444444445,0.3888888888888889,0.24444444444444446,0.17777777777777776,0.03333333333333333,0.16666666666666669,0.34444444444444444,0.33333333333333337,0.2,0.3111111111111111,0.48888888888888893,0.7222222222222222,1.0222222222222221,1.3555555555555556,1.3777777777777778,3.188888888888889,3.3777777777777778,2.966666666666667,3.5444444444444443,3.7666666666666666,2.022222222222222,1.8777777777777778,2.2777777777777777,2.411111111111111,1.4666666666666666,1.3555555555555556,1.777777777777778,3.111111111111111,2.5444444444444443,3.022222222222222,2.5,2.055555555555556,2.2222222222222223,2.6444444444444444,2.533333333333333,2.322222222222222,3.0444444444444443,4.2444444444444445,4.322222222222222,3.9333333333333336,2.8,2.3777777777777778,1.222222222222222,1.2555555555555555,1.077777777777778,0.9111111111111111,1.3222222222222222,1.3555555555555556,1.8444444444444443,2.022222222222222,2.688888888888889,3.2666666666666666,3.088888888888889,2.9,2.2444444444444445,1.7,1.6444444444444444,0.9222222222222222,0.8111111111111111,1.7,0.9888888888888889,0.9222222222222222,0.8666666666666666,0.3,0.5,0.5888888888888889,0.8777777777777779,1.088888888888889,1.277777777777778,1.4555555555555555,1.4444444444444444,1.8888888888888888,2.022222222222222,1.6888888888888889,1.3111111111111111,1.3111111111111111,0.9666666666666666,1.3111111111111111,1.3,1.5222222222222221,1.4333333333333333,1.5666666666666667,2.011111111111111,3.2222222222222223,3.2888888888888888,2.833333333333333,1.9444444444444442,2.3555555555555556,1.988888888888889,1.777777777777778,1.011111111111111,0.788888888888889,0.6333333333333333,0.7777777777777778,0.6888888888888889,0.5444444444444445,0.47777777777777775,0.33333333333333337,0.37777777777777777,0.3,0.4333333333333333,0.22222222222222224,0.06666666666666667,0.02222222222222222,0.03333333333333333,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0
PH012924000,0.0,0.04,0.06,0.1,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7600000000000002,0.8,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
PH037113000,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.02,0.03333333333333333,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03333333333333333,0.03333333333333333,0.026666666666666665,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.06666666666666667,0.21333333333333332,0.3466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.36666666666666664,0.4333333333333333,0.7733333333333333,0.12666666666666665,0.0,0.0,0.0,0.36666666666666664,0.10666666666666666,0.006666666666666666,0.0,0.0,0.07333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.32666666666666666,0.4333333333333333,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
