ADM3_PCODE,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000
PH071244000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.18,0.0,0.02,0.02,0.48,0.9400000000000001,0.9400000000000001,0.6799999999999999,0.58,0.76,0.9800000000000001,1.06,0.9199999999999999,0.3,0.3,0.18,0.13999999999999999,0.08,0.02,0.02,0.13999999999999999,0.1,0.08,0.12,0.12,0.36,0.52,0.8400000000000001,1.24,1.2,1.2,0.9199999999999999,0.76,0.42000000000000004,0.24,0.16,0.0,0.12,0.16,1.6,0.16,0.16,0.76,0.9199999999999999,1.44,1.78,1.1800000000000002,0.9,0.13999999999999999,0.27999999999999997,0.24,0.4,0.48,0.48,0.27999999999999997,0.62,0.1,0.04,0.06,0.06,0.04,0.02,0.0,0.06,0.33999999999999997,0.12,0.18,0.18,0.72,1.3800000000000001,1.46,0.33999999999999997,0.04,0.04,0.13999999999999999,0.24,0.1,0.0,0.27999999999999997,1.1800000000000002,2.2199999999999998,2.46,3.1,4.0200000000000005,4.0600000000000005,3.4,2.6,2.2,1.28,1.06,0.8,0.72,0.54,1.22,0.9199999999999999,0.54,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.18,0.04,0.04,0.04,0.6,0.04,0.04,0.04,0.06,0.06,0.06,0.1,0.08,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.42000000000000004,0.16,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.5,0.76,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021528000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.1,1.9166666666666667,1.1333333333333333,0.35,0.5,0.4833333333333333,0.3,0.21666666666666665,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.06666666666666667,0.1,0.15,0.15,0.18333333333333332,0.18333333333333332,0.26666666666666666,0.4666666666666667,1.6166666666666667,2.7333333333333334,2.9833333333333334,2.7,3.8333333333333335,3.9,3.4,2.05,1.1666666666666665,0.6666666666666667,0.16666666666666669,0.5833333333333333,0.65,1.0166666666666666,1.2333333333333334,3.8166666666666664,4.266666666666667,7.366666666666667,7.416666666666667,0.9,0.0,0.05,0.16666666666666669,0.11666666666666667,0.03333333333333333,0.0,0.2833333333333333,0.35,0.31666666666666665,0.26666666666666666,0.6833333333333333,0.95,0.7333333333333333,0.11666666666666667,0.26666666666666666,0.5666666666666667,6.033333333333333,4.0,4.383333333333334,3.8166666666666664,4.716666666666667,5.916666666666666,8.133333333333333,18.716666666666665,24.433333333333334,31.48333333333333,19.416666666666664,8.866666666666667,3.5,1.7666666666666668,2.1166666666666667,1.3,1.9,1.9,2.683333333333333,2.2,1.8333333333333333,1.1666666666666665,0.8166666666666667,0.4833333333333333,0.2833333333333333,0.13333333333333333,0.1,0.08333333333333334,0.03333333333333333,0.0
PH141113000,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,1.58,1.22,1.1,0.76,0.51,0.22000000000000003,0.0,0.0,0.01,0.02,0.04,0.06,0.08,0.13,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,1.1300000000000001,0.8300000000000001,0.52,0.44000000000000006,0.15,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.06999999999999999,0.09,0.12,0.04,0.21000000000000002,0.26,0.44000000000000006,0.75,0.82,1.04,0.37,0.8800000000000001,1.5,3.72,2.31,1.29,1.17,1.04,0.58,0.18,0.2,0.18,0.32999999999999996,0.5700000000000001,0.8300000000000001,1.06,1.6600000000000001,1.67,1.65,1.1300000000000001,1.0699999999999998,1.42,1.3699999999999999,0.99,0.74,0.86,0.9800000000000001,0.79,0.65,0.5700000000000001,0.37,0.21000000000000002,0.02,0.03,0.08,0.09,0.11000000000000001,0.52,0.45999999999999996,0.54,0.47000000000000003,0.1,0.55,0.8400000000000001,1.42,1.7399999999999998,2.37,3.25,2.27,6.409999999999999,5.5200000000000005,11.47,10.709999999999999,14.24,31.52,30.98,44.089999999999996,54.160000000000004,60.82000000000001,29.060000000000002,21.09,21.03,16.25,13.280000000000001,15.27,15.27,14.1,10.9,8.39,7.140000000000001,8.85,8.690000000000001,7.15,4.08,3.81,3.13,3.5,3.2299999999999995
PH168507000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.075,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.55,0.55,2.5,3.425,4.3,1.55,1.4,0.975,0.55,0.375,0.5,1.325,0.8,0.9,0.9,0.775,0.825,2.925,1.225,1.3,1.4,1.15,1.55,1.7,1.175,0.7,0.725,0.5,0.525,0.7,0.75,1.15,1.075,0.825,0.65,0.8,0.775,0.5,0.4,0.15,0.05,0.45,0.625,1.125,1.05,0.725,0.925,0.875,0.825,0.475,0.4,0.25,0.3,0.325,0.325,0.5,0.6,0.85,0.875,1.25,0.85,0.875,0.85,0.975,0.75,0.675,0.625,0.675,0.675,0.325,1.2,1.1,1.1,1.075,1.975,1.525,1.35,0.925,1.275,1.3,1.325,1.225,1.425,1.525,1.775,1.75,2.125,2.3,0.175,0.175,0.175,0.15,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.15,0.15,0.175,0.175,2.2,0.175,0.175,0.25,0.175,0.175,0.1,0.025,0.1,0.025,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.025,0.0,0.0,0.025,0.025,0.025,0.1,0.075,0.075,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.125,0.3,2.275,0.825,0.825,0.225,0.0,0.0,0.0,0.225,0.0,0.0,0.075,0.1,0.075,0.05,0.0,0.0,0.0,0.0
PH013320000,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,4.833333333333334,2.7666666666666666,2.066666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.26666666666666666,0.33333333333333337,0.4333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.1,0.1,0.0,0.03333333333333333,0.06666666666666667,0.1,0.8,1.0,1.5,0.03333333333333333,1.5,3.166666666666667,3.7666666666666666,5.366666666666666,2.8666666666666667,1.9666666666666668,0.9,0.4333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666669,0.26666666666666666,0.4333333333333333,0.5666666666666667,0.8666666666666666,0.8666666666666666,1.0333333333333334,0.8,0.9666666666666666,1.5666666666666667,1.7,1.1333333333333333,0.7,1.4,2.1,1.7333333333333332,1.2666666666666666,1.2333333333333334,0.8666666666666666,0.5333333333333333,0.13333333333333333,0.0,0.1,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.36666666666666664,0.4666666666666667,0.5,0.1,1.0,0.0,0.4,0.6,1.4666666666666666,2.6333333333333333,2.533333333333333,5.2,13.566666666666666,21.366666666666667,7.2,15.9,24.433333333333334,20.133333333333333,60.46666666666666,41.53333333333333,52.36666666666666,37.63333333333333,28.76666666666667,27.53333333333333,18.866666666666667,13.333333333333334,14.0,14.0,12.866666666666665,9.833333333333332,7.066666666666667,6.533333333333333,7.433333333333333,7.2,5.766666666666667,4.866666666666666,4.433333333333334,3.7,4.0,3.6333333333333337
PH153628000,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.15,0.225,0.35,0.35,0.275,0.15,0.125,0.0,0.0,0.1,0.0,0.0,0.3,0.15,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.075,0.45,0.5,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.05,0.075,0.25,0.375,0.7,0.725,0.7,1.125,1.075,1.925,2.225,1.925,1.85,1.6,1.15,0.9,0.85,0.55,0.375,0.225,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.3,0.4,0.4,0.4,0.4,1.25,0.85,0.8,0.8,1.175,0.95,1.8,3.95,4.25,6.35,6.375,6.35,4.35,3.175,1.825,0.8,0.375,0.2,0.2,0.45,0.325,0.225,0.0,0.375,0.475,0.6,0.45,0.225,0.45,0.3,0.175,0.325,0.5,0.675,1.075,1.075,1.0,0.675,0.3,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.4,1.725,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.025,0.0,0.0,0.3,0.25,0.475,0.075,0.025,0.2,0.025,0.025,0.0,0.225,0.0,0.0,0.025,0.025,0.075,0.15,0.175,0.15,0.1,0.025
PH160211000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.4666666666666667,1.2333333333333334,2.566666666666667,2.8833333333333333,3.05,2.916666666666667,2.8833333333333333,2.666666666666667,2.15,2.666666666666667,2.466666666666667,2.45,2.283333333333333,1.4833333333333334,1.1,0.7833333333333333,0.8666666666666666,0.7666666666666667,2.9,5.4,3.5,2.083333333333333,2.3,2.4833333333333334,2.1166666666666667,1.2666666666666666,1.1166666666666667,1.35,1.2333333333333334,1.4166666666666665,1.2666666666666666,0.6833333333333333,0.4333333333333333,0.5,0.4333333333333333,0.21666666666666665,0.15,0.0,0.06666666666666667,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.11666666666666667,0.23333333333333334,0.25,0.21666666666666665,0.26666666666666666,0.35,0.33333333333333337,0.05,0.08333333333333334,0.08333333333333334,0.1,0.11666666666666667,0.13333333333333333,0.15,0.16666666666666669,0.18333333333333332,0.21666666666666665,0.2,0.2833333333333333,0.3,0.7166666666666667,1.0,0.08333333333333334,0.08333333333333334,0.4833333333333333,0.35,0.6833333333333333,0.9166666666666666,0.8333333333333334,0.6,0.4,0.21666666666666665,0.05,0.03333333333333333,0.016666666666666666,0.06666666666666667,0.1,0.18333333333333332,0.23333333333333334,0.18333333333333332,0.33333333333333337,0.05,0.016666666666666666,0.05,0.11666666666666667,0.25,0.2,0.21666666666666665,0.15,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.05,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.0,0.0,0.05,0.45,0.6166666666666667,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.65,0.7833333333333333,0.6333333333333333,0.11666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071245000,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.0875,0.1125,0.0,0.0,0.0,0.0,0.0,0.175,0.275,0.2375,0.1375,0.1125,0.2125,0.15,0.3125,0.025,0.0125,0.4,0.2625,0.1625,0.15,0.075,0.0875,0.1,0.125,0.2125,0.175,0.1875,0.725,0.9875,1.4625,2.3625,1.425,0.7875,0.7,0.9375,0.5125,0.3625,0.2875,0.125,0.45,0.525,0.6625,0.575,0.65,0.675,0.7125,0.7375,0.65,0.4625,0.3625,0.075,0.2375,0.1375,0.1,0.0,0.0,0.1875,0.5375,0.0375,0.0375,0.05,0.05,0.0375,0.025,0.0,0.075,0.2375,0.125,0.15,0.2125,0.7,1.375,1.675,1.45,1.2125,1.2625,0.2,0.35,0.7125,0.95,1.2875,1.4,2.0,2.3875,2.65,3.5375,3.5875,3.325,2.875,2.675,2.4375,2.6875,2.725,3.9375,3.8875,1.35,1.075,0.7375,0.775,0.55,0.4,0.2,0.2,0.1,0.075,0.0625,0.05,0.0875,0.1,0.15,0.2125,0.2125,0.2375,0.375,0.1375,0.1625,0.1875,0.0625,0.0625,0.0125,0.1375,0.075,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,0.0,0.0,0.0,0.025,0.0125,0.0125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.45,0.2125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
PH141114000,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.16,0.16,0.1,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.74,1.44,1.92,1.34,1.16,0.64,2.2,1.56,1.26,0.7,0.06,0.04,0.0,0.13999999999999999,0.13999999999999999,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.02,0.0,0.6,0.7,1.24,1.56,0.64,0.7,7.68,0.72,0.76,0.74,0.76,0.36,0.04,0.08,0.13999999999999999,0.52,1.06,1.56,1.98,3.12,3.16,2.94,1.86,1.54,1.64,1.3,0.8,0.6599999999999999,0.42000000000000004,0.36,0.24,0.2,0.1,0.0,0.0,0.0,0.5,0.38,0.22000000000000003,0.08,0.0,0.18,0.06,1.44,0.62,0.3,0.08,0.12,1.02,1.1199999999999999,1.6199999999999999,1.1,2.16,3.8200000000000003,6.34,11.5,11.84,9.0,28.78,59.739999999999995,39.8,45.68,18.4,12.6,15.7,13.86,12.1,15.219999999999999,15.219999999999999,13.780000000000001,11.2,7.540000000000001,6.220000000000001,7.840000000000001,7.62,7.06,3.66,2.92,2.2,1.98,1.24
PH140126000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.45999999999999996,0.5599999999999999,1.0,1.44,4.0600000000000005,6.590000000000001,2.44,2.44,1.95,1.5699999999999998,0.7,0.19,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.27999999999999997,0.42000000000000004,0.01,0.4,0.53,0.8800000000000001,0.8699999999999999,0.6599999999999999,0.85,0.86,0.62,0.53,0.37,0.41,0.31,0.16999999999999998,0.0,0.0,0.0,0.13,0.31,1.0699999999999998,2.31,3.6399999999999997,4.84,6.65,6.709999999999999,6.13,4.0600000000000005,2.95,2.98,2.21,1.92,1.3900000000000001,1.59,1.42,1.3199999999999998,0.9800000000000001,1.16,1.06,2.21,3.55,2.63,1.33,0.12,0.05,0.6,0.51,0.08,0.01,0.24,0.7,1.6600000000000001,2.1,1.28,2.08,0.6900000000000001,0.55,3.59,7.19,11.74,8.59,6.26,4.07,5.07,6.76,6.529999999999999,10.540000000000001,8.629999999999999,7.970000000000001,5.029999999999999,5.91,3.79,4.3100000000000005,4.3100000000000005,4.88,4.79,5.5200000000000005,5.66,7.99,7.51,6.75,3.08,3.09,2.69,3.1100000000000003,3.1399999999999997
PH103522000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45714285714285713,0.7285714285714285,1.4428571428571428,2.1714285714285717,1.542857142857143,0.8142857142857143,0.45714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.14285714285714285,0.5857142857142856,0.3,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.18571428571428572,0.1,0.014285714285714285,0.0,0.0,0.42857142857142855,0.9428571428571428,0.4,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.08571428571428572,0.17142857142857143,0.17142857142857143,1.457142857142857,1.2857142857142858,0.9,0.9285714285714286,0.7571428571428571,0.4428571428571429,0.3142857142857143,0.04285714285714286,0.2571428571428572,0.14285714285714285,0.1285714285714286,0.02857142857142857,0.15714285714285714,0.11428571428571428,0.05714285714285714,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.1,0.04285714285714286,0.0,0.014285714285714285,0.04285714285714286,0.8428571428571429,0.21428571428571427,0.2,0.24285714285714283,0.24285714285714283,0.24285714285714283,1.7571428571428573,0.15714285714285714,0.24285714285714283,1.2285714285714286,1.1428571428571428,0.0,0.0,0.02857142857142857,0.37142857142857144,0.5142857142857143,0.8714285714285713,0.35714285714285715,0.5,0.6285714285714286,0.2571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.6285714285714286,0.8714285714285713,1.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
PH166727000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,2.033333333333333,2.933333333333333,2.666666666666667,2.466666666666667,1.6666666666666667,0.9,1.7333333333333332,0.9333333333333333,0.8666666666666666,0.9333333333333333,0.9333333333333333,0.9666666666666666,0.7333333333333333,0.8666666666666666,1.2,1.8,1.8,3.5333333333333337,5.4,3.3666666666666663,1.6666666666666667,1.8333333333333333,1.9333333333333331,1.8666666666666667,1.2666666666666666,1.2666666666666666,1.7333333333333332,1.7,0.0,0.1,0.1,0.3,0.5333333333333333,0.5666666666666667,0.3,0.2,0.0,0.16666666666666669,0.13333333333333333,0.1,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.13333333333333333,0.4333333333333333,0.23333333333333334,0.2,0.3,0.3,0.2,0.1,0.0,0.1,0.23333333333333334,0.2,0.2,0.2,0.5,0.4,0.8666666666666666,2.0,0.36666666666666664,0.36666666666666664,0.0,0.8666666666666666,0.9,0.9666666666666666,0.9333333333333333,0.7,0.7,0.7666666666666667,0.13333333333333333,0.2,0.16666666666666669,0.2,0.2,0.3,0.36666666666666664,0.26666666666666666,0.1,0.1,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.2,0.2,0.2,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.2,0.2,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.9666666666666666,0.5666666666666667,0.2,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
