ADM3_PCODE,20201017-S000000,20201017-S003000,20201017-S010000,20201017-S013000,20201017-S020000,20201017-S023000,20201017-S030000,20201017-S033000,20201017-S040000,20201017-S043000,20201017-S050000,20201017-S053000,20201017-S060000,20201017-S063000,20201017-S070000,20201017-S073000,20201017-S080000,20201017-S083000,20201017-S090000,20201017-S093000,20201017-S100000,20201017-S103000,20201017-S110000,20201017-S113000,20201017-S120000,20201017-S123000,20201017-S130000,20201017-S133000,20201017-S140000,20201017-S143000,20201017-S150000,20201017-S153000,20201017-S160000,20201017-S163000,20201017-S170000,20201017-S173000,20201017-S180000,20201017-S183000,20201017-S190000,20201017-S193000,20201017-S200000,20201017-S203000,20201017-S210000,20201017-S213000,20201017-S220000,20201017-S223000,20201017-S230000,20201017-S233000,20201018-S000000,20201018-S003000,20201018-S010000,20201018-S013000,20201018-S020000,20201018-S023000,20201018-S030000,20201018-S033000,20201018-S040000,20201018-S043000,20201018-S050000,20201018-S053000,20201018-S060000,20201018-S063000,20201018-S070000,20201018-S073000,20201018-S080000,20201018-S083000,20201018-S090000,20201018-S093000,20201018-S100000,20201018-S103000,20201018-S110000,20201018-S113000,20201018-S120000,20201018-S123000,20201018-S130000,20201018-S133000,20201018-S140000,20201018-S143000,20201018-S150000,20201018-S153000,20201018-S160000,20201018-S163000,20201018-S170000,20201018-S173000,20201018-S180000,20201018-S183000,20201018-S190000,20201018-S193000,20201018-S200000,20201018-S203000,20201018-S210000,20201018-S213000,20201018-S220000,20201018-S223000,20201018-S230000,20201018-S233000,20201019-S000000,20201019-S003000,20201019-S010000,20201019-S013000,20201019-S020000,20201019-S023000,20201019-S030000,20201019-S033000,20201019-S040000,20201019-S043000,20201019-S050000,20201019-S053000,20201019-S060000,20201019-S063000,20201019-S070000,20201019-S073000,20201019-S080000,20201019-S083000,20201019-S090000,20201019-S093000,20201019-S100000,20201019-S103000,20201019-S110000,20201019-S113000,20201019-S120000,20201019-S123000,20201019-S130000,20201019-S133000,20201019-S140000,20201019-S143000,20201019-S150000,20201019-S153000,20201019-S160000,20201019-S163000,20201019-S170000,20201019-S173000,20201019-S180000,20201019-S183000,20201019-S190000,20201019-S193000,20201019-S200000,20201019-S203000,20201019-S210000,20201019-S213000,20201019-S220000,20201019-S223000,20201019-S230000,20201019-S233000,20201020-S000000,20201020-S003000,20201020-S010000,20201020-S013000,20201020-S020000,20201020-S023000,20201020-S030000,20201020-S033000,20201020-S040000,20201020-S043000,20201020-S050000,20201020-S053000,20201020-S060000,20201020-S063000,20201020-S070000,20201020-S073000,20201020-S080000,20201020-S083000,20201020-S090000,20201020-S093000,20201020-S100000,20201020-S103000,20201020-S110000,20201020-S113000,20201020-S120000,20201020-S123000,20201020-S130000,20201020-S133000,20201020-S140000,20201020-S143000,20201020-S150000,20201020-S153000,20201020-S160000,20201020-S163000,20201020-S170000,20201020-S173000,20201020-S180000,20201020-S183000,20201020-S190000,20201020-S193000,20201020-S200000,20201020-S203000,20201020-S210000,20201020-S213000,20201020-S220000,20201020-S223000,20201020-S230000,20201020-S233000
PH045637000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.1,0.125,0.25,0.15,0.125,0.175,0.2,0.25,0.125,0.1,0.0,0.225,0.45,1.55,0.975,0.775,1.3,1.8,2.675,2.775,2.35,1.45,1.05,0.575,0.5,0.125,0.0,0.7,0.85,1.45,1.25,0.85,0.65,0.475,0.425,0.2,0.225,0.15,0.175,0.225,0.3,0.4,0.6,0.625,2.375,2.525,3.175,4.275,5.225,6.9,7.075,5.1,4.7,2.3,1.875,0.925,0.575,0.825,1.675,1.775,0.775,0.0,0.0,0.025,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.475,0.75,0.325,0.25,0.4,0.375,0.5,0.625,0.875,0.775,0.625,0.25,0.025,0.175,0.025,0.175,0.05,1.275,3.2,2.925,5.725,2.95,5.725,5.05,6.6,2.85,2.2,3.95,7.675,5.0,9.0,4.525,3.45,8.15,8.475,6.375,2.925,4.775,4.65,2.2,2.2,5.775,8.7,14.025,13.375,15.925,9.25,10.95,7.0,5.425,5.0,3.425,3.775,6.0,5.325,7.175,5.35,5.55,5.425,6.05,5.875,5.875,6.95,4.8,4.575,3.9,3.8,2.95,2.825,3.475,3.35,2.125,1.825,0.55,0.35,0.275,0.25,0.15,0.125,0.125,0.05,0.05,0.05,0.05,0.0,0.25,0.05,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.125,0.15,0.175,0.1,0.125,0.0,0.0,0.0
PH101317000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.1,0.12,0.23333333333333334,0.44666666666666666,0.54,1.4933333333333334,1.7266666666666666,3.1133333333333333,4.12,3.8466666666666667,3.54,1.86,0.8,0.38,0.1,0.05333333333333333,0.006666666666666666,0.08,0.48666666666666664,0.8666666666666666,0.62,0.4066666666666666,0.12,0.12,0.10666666666666666,0.06,0.04666666666666667,0.05333333333333333,0.05333333333333333,0.04666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.0,0.0,0.013333333333333332,0.04,0.026666666666666665,0.04666666666666667,0.026666666666666665,0.026666666666666665,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.13999999999999999,0.09333333333333334,0.08,0.0,0.0,0.0,0.12666666666666665,0.19333333333333333,0.09333333333333334,0.04,0.0,0.0,0.08666666666666667,0.16,0.36,0.5466666666666666,1.0066666666666666,1.08,1.2933333333333334,1.4866666666666668,1.1333333333333333,1.0133333333333332,0.6799999999999999,0.6066666666666667,1.1400000000000001,0.35333333333333333,0.18666666666666668,0.06666666666666667,0.06666666666666667,0.18666666666666668,0.07333333333333333,0.12,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.013333333333333332,0.07333333333333333,0.0,0.0,0.0,0.08,0.1,0.3466666666666667,0.5266666666666666,0.9199999999999999,1.0066666666666666,0.6,0.47333333333333333,0.08,0.07333333333333333,0.2533333333333333,0.14666666666666667,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.16666666666666669,0.64,0.27999999999999997,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
PH175317000,0.7666666666666667,1.380952380952381,1.0714285714285714,1.0666666666666667,1.0666666666666667,0.7619047619047619,0.8095238095238095,0.8047619047619048,0.8428571428571429,1.2238095238095237,1.2333333333333334,1.2285714285714286,0.7238095238095238,0.6142857142857143,0.36666666666666664,0.32857142857142857,0.40476190476190477,0.6619047619047619,0.6619047619047619,0.5333333333333333,0.4095238095238095,0.4095238095238095,0.22380952380952382,0.1619047619047619,0.10476190476190476,0.08095238095238096,0.10476190476190476,0.1,0.09523809523809523,0.05238095238095238,0.04285714285714286,0.03809523809523809,0.02857142857142857,0.047619047619047616,0.05238095238095238,0.0,0.014285714285714285,0.023809523809523808,0.07142857142857142,0.15714285714285714,0.19523809523809524,0.09523809523809523,0.07619047619047618,0.06666666666666667,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.009523809523809523,0.05238095238095238,0.0,0.0,0.0047619047619047615,0.014285714285714285,0.014285714285714285,0.0047619047619047615,0.0047619047619047615,0.0,0.0,0.0,0.014285714285714285,0.03809523809523809,0.05238095238095238,0.09523809523809523,0.19047619047619047,0.22857142857142856,0.03809523809523809,0.019047619047619046,0.009523809523809523,0.019047619047619046,0.32857142857142857,0.6952380952380952,0.7523809523809524,0.8476190476190476,0.9476190476190476,0.9523809523809523,0.9428571428571428,0.5761904761904761,0.4714285714285714,0.20476190476190476,0.2523809523809524,0.3190476190476191,0.3,0.32857142857142857,0.32857142857142857,4.1952380952380945,3.2333333333333334,1.6952380952380952,1.580952380952381,0.7047619047619047,0.7380952380952381,0.6333333333333333,0.780952380952381,1.0142857142857142,1.0666666666666667,1.0047619047619047,0.8047619047619048,1.419047619047619,3.4095238095238094,6.033333333333333,4.628571428571428,2.7142857142857144,1.7238095238095237,1.361904761904762,0.6380952380952382,1.2238095238095237,1.5,0.3,0.18095238095238095,0.047619047619047616,0.2761904761904762,0.1285714285714286,0.17619047619047618,0.19047619047619047,0.2571428571428572,0.1380952380952381,0.12380952380952381,0.08095238095238096,0.35714285714285715,0.2761904761904762,0.08095238095238096,0.09523809523809523,0.1,0.014285714285714285,0.0,0.0,0.03809523809523809,0.2,0.15714285714285714,0.014285714285714285,0.0,0.0,0.0,0.0047619047619047615,0.03809523809523809,0.5380952380952382,0.6952380952380952,0.5428571428571429,0.21904761904761907,0.22380952380952382,0.15238095238095237,0.13333333333333333,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.06190476190476191,0.06190476190476191,0.07142857142857142,0.3476190476190476,0.980952380952381,0.7857142857142857,1.1857142857142857,1.1285714285714286,1.157142857142857,2.0285714285714285,1.919047619047619,1.1666666666666665,1.0095238095238095,1.4619047619047618,1.342857142857143,1.2952380952380953,1.219047619047619,1.119047619047619,1.2,1.2952380952380953,1.3714285714285714,1.1714285714285713,1.0333333333333334,1.6571428571428573,1.7285714285714284,1.7285714285714284,1.4238095238095236,1.2714285714285714,1.2,0.5809523809523809,0.45714285714285713,0.5333333333333333,0.9666666666666666,0.9666666666666666,0.8761904761904763,0.5619047619047619,0.7095238095238094,0.6333333333333333,0.7428571428571429,0.7857142857142857,0.919047619047619,0.8476190476190476,0.8238095238095238,0.780952380952381,0.6190476190476191,0.2571428571428572
PH137404000,0.95,1.4666666666666666,2.033333333333333,2.25,2.15,1.3,1.05,0.7166666666666667,0.4333333333333333,0.36666666666666664,0.2833333333333333,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.16666666666666669,0.13333333333333333,0.11666666666666667,0.05,0.03333333333333333,0.0,0.0,0.0,0.4,1.0,0.9666666666666666,1.4166666666666665,1.05,0.7166666666666667,0.5666666666666667,0.25,0.4,0.6833333333333333,1.15,2.1333333333333333,2.216666666666667,0.25,0.5,0.4666666666666667,0.9166666666666666,1.55,1.8666666666666667,2.0166666666666666,3.5833333333333335,4.116666666666666,5.766666666666667,5.583333333333334,3.8333333333333335,3.2666666666666666,3.3833333333333337,3.4166666666666665,3.1333333333333333,3.1166666666666667,1.9833333333333332,1.4333333333333333,0.7666666666666667,0.4833333333333333,0.31666666666666665,0.4333333333333333,0.36666666666666664,0.35,0.26666666666666666,0.5166666666666667,0.4666666666666667,0.3,0.26666666666666666,0.2833333333333333,0.16666666666666669,0.1,0.0,0.05,0.06666666666666667,0.25,0.5333333333333333,0.6333333333333333,0.8333333333333334,0.95,0.36666666666666664,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666667,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.9666666666666666,0.26666666666666666,0.4833333333333333,0.13333333333333333,0.0,0.0,0.6833333333333333,1.4333333333333333,2.45,2.05,1.2,1.2333333333333334,1.1333333333333333,1.7833333333333332,5.316666666666666,4.1,4.716666666666667,3.65,0.8,0.7666666666666667,1.1666666666666665,1.2833333333333334,1.6333333333333333,1.6666666666666667,8.883333333333333,1.8666666666666667,2.666666666666667,3.4666666666666663,3.7,3.7,3.7166666666666663,3.3666666666666663,4.066666666666666,5.583333333333334,4.05,4.05,3.3666666666666663,3.9,4.783333333333333,5.65,5.833333333333334,6.4833333333333325,8.416666666666668,8.966666666666667,10.566666666666666,9.0,7.133333333333333,6.116666666666666,6.016666666666667,4.466666666666667,2.283333333333333,1.2833333333333334,1.2666666666666666,2.1166666666666667,2.083333333333333,1.3666666666666667,0.8666666666666666,0.15,0.21666666666666665,0.0,0.36666666666666664,0.3,0.26666666666666666,0.2,0.11666666666666667,0.18333333333333332,0.18333333333333332,0.3,0.13333333333333333,0.15,0.0,0.0,0.0
PH133903000,0.9,1.25,2.0,2.15,2.05,1.3,0.85,0.55,0.25,0.1,0.0,0.0,0.05,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.8,1.35,1.95,1.5,1.15,1.1,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.15,0.25,0.35,0.8,2.5,3.05,4.9,4.8,3.5,3.1,3.35,3.5,3.35,3.35,1.95,1.45,0.75,0.35,0.1,0.1,0.0,0.0,0.0,0.0,0.15,0.25,0.2,0.2,0.1,0.1,0.0,0.0,0.05,0.05,0.15,0.2,1.25,1.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.15,0.3,0.3,0.0,0.0,0.45,0.55,2.0,2.2,0.0,0.0,0.15,1.35,3.4,5.15,6.35,3.35,0.6,0.55,1.25,1.4,1.95,1.65,15.2,2.15,2.0,3.85,4.15,4.15,4.05,3.7,3.7,6.35,4.35,4.35,2.1,3.0,4.1,5.2,6.2,7.3,10.25,11.1,13.5,10.4,6.7,5.75,5.7,4.1,1.85,0.45,0.45,1.8,1.75,1.45,1.1,0.2,0.85,0.0,0.0,0.05,0.25,0.1,0.15,0.25,0.25,0.4,0.2,0.05,0.0,0.0,0.0
PH082618000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.275,0.35,0.325,0.175,0.225,0.2,0.125,0.025,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.2,0.175,0.25,0.275,0.325,0.325,0.35,0.925,1.125,1.3,0.6,0.675,0.45,0.3,0.05,0.175,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.325,0.0,0.0,0.0,0.5,0.3,0.1,0.075,1.075,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.85,0.5,0.5,0.425,0.4,0.4,0.25,0.325,0.25,0.0,0.1,0.35,0.2,0.3,0.35,0.625,0.45,0.5,0.5,0.55,4.1,4.525,2.95,4.05,4.25,2.925,2.975,3.075,4.325,2.925,4.025,3.775,3.9,3.15,2.375,2.0,1.9,1.575,1.375,0.7,0.4,0.25,0.0,0.0,0.0,0.0,0.075,0.1,0.175,0.275,0.475,0.475,0.475,0.325,0.25,0.35,0.325,0.3,0.175,0.25,0.225,0.225,0.2,0.075,0.075,0.025,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.275,1.15,1.175,0.6,0.375,0.2,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.075,0.275,0.35,0.3,0.25,0.6,1.075,1.0,0.625,0.225,0.1,1.15,0.825,1.525,0.0,0.0,0.1,0.2
PH012915000,0.02,0.0,0.0,0.0,0.02,0.04,0.1,0.18,0.3,0.5599999999999999,0.58,0.58,0.4,0.42000000000000004,0.6,0.64,0.6,0.5599999999999999,0.3,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.22000000000000003,0.54,1.26,1.28,1.6,1.6600000000000001,0.86,0.6599999999999999,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,0.24,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.9199999999999999,0.04,0.16,0.13999999999999999,0.18,0.08,0.04,0.0,0.0,0.08,0.2,0.72,0.06,0.08,0.08,1.3599999999999999,1.4,1.8199999999999998,2.32,1.24,1.24,1.46,1.56,1.72,2.1,2.02,2.16,1.78,1.48,1.1199999999999999,2.7600000000000002,3.88,3.2399999999999998,3.6799999999999997,4.0600000000000005,1.48,1.24,1.24,5.9799999999999995,9.66,12.08,7.5200000000000005,4.96,3.06,2.2199999999999998,2.18,2.0,1.8399999999999999,1.4,0.76,0.6,0.78,0.52,0.3,0.22000000000000003,0.0,0.06,0.08
PH023123000,1.6,0.96,1.44,1.48,1.72,1.46,2.08,3.1,4.9799999999999995,5.92,5.3,4.66,2.8600000000000003,1.98,2.2600000000000002,1.44,1.22,0.74,0.8400000000000001,0.58,0.52,0.27999999999999997,0.16,0.08,0.08,0.0,0.02,0.0,0.2,0.24,0.48,0.9199999999999999,1.42,2.6,2.7,2.68,2.62,1.8,1.64,2.3,2.18,1.6,1.3199999999999998,1.2,0.9,0.82,0.58,0.26,0.12,0.1,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.13999999999999999,0.13999999999999999,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6599999999999999,0.6799999999999999,0.0,0.0,0.7,1.9,3.8600000000000003,3.96,4.779999999999999,3.22,2.6399999999999997,1.92,2.54,2.7399999999999998,3.2600000000000002,3.1399999999999997,5.66,6.779999999999999,13.52,0.8800000000000001,1.7600000000000002,4.54,5.32,3.16,1.4,2.46,4.32,5.0,2.9,1.54,1.86,4.5,4.6,5.68,7.140000000000001,6.0200000000000005,5.9,3.1399999999999997,2.18,4.779999999999999,11.32,24.4,36.22,43.32,43.14,30.54,22.8,15.98,10.98,2.6,1.1,0.33999999999999997,0.0,0.0,0.13999999999999999,0.0,0.0,0.13999999999999999,0.42000000000000004,0.5,0.3,0.27999999999999997,0.0,0.0,0.02
PH051730000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.9625,2.1625,2.875,3.0125,3.7375,3.3125,3.275,2.65,2.1375,1.95,1.0625,0.7875,0.4125,0.325,0.0,0.0,0.0,0.175,0.2,0.1875,0.0875,0.075,0.0375,0.0375,0.0375,0.025,0.05,0.075,0.1375,0.1875,0.0125,0.4125,0.5625,0.975,0.9125,0.4625,0.2875,0.1375,0.1,0.0,0.0125,0.0125,0.075,0.15,0.3,0.45,0.7125,0.7375,1.125,2.4375,1.55,1.2375,0.8875,0.75,0.225,0.125,0.075,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.2625,0.1875,0.2375,0.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.3625,0.475,0.65,0.4125,0.125,0.9125,0.4,0.0125,0.0,0.1,0.8,2.35,1.475,0.0125,0.3125,1.6125,1.1875,1.0625,1.375,2.1875,1.925,6.1375,7.15,4.2375,6.775,13.0875,12.8125,5.55,7.125,7.575,9.95,13.4375,11.9,11.9375,11.65,9.1,8.7625,8.425,6.35,4.6125,8.425,5.1375,6.125,8.8,9.475,9.1875,7.275,6.9,7.4,8.425,8.3,8.125,5.6625,4.6875,3.95,3.6125,3.5125,2.375,2.1375,1.8125,1.0125,0.6375,0.6125,0.2125,0.1125,0.075,0.0,0.075,0.1625,0.125,0.075,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.05,0.025,0.0375,0.0,0.025,0.025,0.05,0.025,0.0375,0.0,0.0,0.0
PH153829000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.23333333333333334,0.26666666666666666,0.2,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.7333333333333333,1.2,1.7333333333333332,1.8333333333333333,2.333333333333333,2.8666666666666667,2.8,2.3666666666666667,2.466666666666667,1.9333333333333331,0.4333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.23333333333333334,0.36666666666666664,0.4,0.5,0.5,0.8666666666666666,0.2,0.13333333333333333,0.2,0.1,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.5,0.8333333333333334,0.9333333333333333,2.066666666666667,3.2333333333333334,2.4,2.166666666666667,1.3666666666666667,1.2,1.3,0.5666666666666667,0.4666666666666667,0.3,0.3,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.33333333333333337,0.33333333333333337,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.4,0.9333333333333333,1.5666666666666667,2.966666666666667,3.1,1.6666666666666667,1.5666666666666667,1.2,1.6333333333333333,1.0666666666666667,0.9,0.6333333333333333,0.6,0.33333333333333337,0.26666666666666666,0.2,0.16666666666666669,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH023124000,0.525,0.675,0.575,0.0,0.075,0.225,0.2,0.4,0.625,1.25,1.3,1.225,0.9,0.75,1.075,1.025,0.925,0.5,0.3,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.175,0.175,0.425,0.35,0.175,0.1,0.075,0.0,0.0,0.2,0.25,0.475,0.425,0.25,0.125,0.075,0.05,0.0,0.0,0.0,0.05,0.15,0.25,0.4,0.65,0.65,0.625,1.825,2.175,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.65,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.325,0.075,0.0,0.0,0.0,3.625,1.5,3.65,6.45,2.525,0.875,0.325,0.75,0.875,1.2,1.325,4.2,5.575,7.6,6.775,6.4,4.3,6.675,3.75,2.975,3.55,3.925,5.6,5.375,3.95,4.475,8.275,11.2,13.2,10.125,7.65,5.775,5.55,3.15,12.85,16.125,8.5,2.85,2.6,2.6,7.775,20.175,6.225,4.65,2.575,0.05,0.0,0.35,0.475,0.4,0.65,0.775,0.625,0.525,0.175,0.0,0.0,0.15,0.15,0.325
PH097323000,0.0,0.0,0.0,0.0,0.0,0.125,0.575,0.325,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.025,1.7,3.625,0.3,0.325,0.2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.05,2.175,3.0,2.825,1.45,0.825,0.425,0.2,0.0,0.0,0.05,0.15,0.4,0.775,1.65,2.25,2.3,2.3,1.35,1.15,1.025,1.25,2.175,2.175,1.275,0.975,0.1,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.425,0.225,0.0,0.0,0.1,0.2,0.375,0.975,1.3,1.425,0.95,0.45,0.55,0.575,0.625,0.575,0.3,0.15,0.125,0.0,0.0,0.05,0.025,0.025,0.05,0.075,0.1,0.2,0.2,0.175,0.1,0.05,0.05,0.025,0.025,0.15,0.0,0.0,0.0,0.1,0.175,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.375,0.85,1.375,2.425,2.5,5.925,5.075,3.4,1.65,1.4,0.35,0.2,0.15,0.0,0.0,0.025,0.025,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
