ADM3_PCODE,20110724-S000000,20110724-S003000,20110724-S010000,20110724-S013000,20110724-S020000,20110724-S023000,20110724-S030000,20110724-S033000,20110724-S040000,20110724-S043000,20110724-S050000,20110724-S053000,20110724-S060000,20110724-S063000,20110724-S070000,20110724-S073000,20110724-S080000,20110724-S083000,20110724-S090000,20110724-S093000,20110724-S100000,20110724-S103000,20110724-S110000,20110724-S113000,20110724-S120000,20110724-S123000,20110724-S130000,20110724-S133000,20110724-S140000,20110724-S143000,20110724-S150000,20110724-S153000,20110724-S160000,20110724-S163000,20110724-S170000,20110724-S173000,20110724-S180000,20110724-S183000,20110724-S190000,20110724-S193000,20110724-S200000,20110724-S203000,20110724-S210000,20110724-S213000,20110724-S220000,20110724-S223000,20110724-S230000,20110724-S233000,20110725-S000000,20110725-S003000,20110725-S010000,20110725-S013000,20110725-S020000,20110725-S023000,20110725-S030000,20110725-S033000,20110725-S040000,20110725-S043000,20110725-S050000,20110725-S053000,20110725-S060000,20110725-S063000,20110725-S070000,20110725-S073000,20110725-S080000,20110725-S083000,20110725-S090000,20110725-S093000,20110725-S100000,20110725-S103000,20110725-S110000,20110725-S113000,20110725-S120000,20110725-S123000,20110725-S130000,20110725-S133000,20110725-S140000,20110725-S143000,20110725-S150000,20110725-S153000,20110725-S160000,20110725-S163000,20110725-S170000,20110725-S173000,20110725-S183000,20110725-S190000,20110725-S193000,20110725-S200000,20110725-S203000,20110725-S210000,20110725-S213000,20110725-S220000,20110725-S223000,20110725-S230000,20110725-S233000,20110726-S000000,20110726-S003000,20110726-S010000,20110726-S013000,20110726-S020000,20110726-S023000,20110726-S030000,20110726-S033000,20110726-S040000,20110726-S043000,20110726-S050000,20110726-S053000,20110726-S060000,20110726-S063000,20110726-S070000,20110726-S073000,20110726-S080000,20110726-S083000,20110726-S090000,20110726-S093000,20110726-S100000,20110726-S103000,20110726-S110000,20110726-S113000,20110726-S120000,20110726-S123000,20110726-S130000,20110726-S133000,20110726-S140000,20110726-S143000,20110726-S150000,20110726-S153000,20110726-S160000,20110726-S163000,20110726-S170000,20110726-S173000,20110726-S180000,20110726-S183000,20110726-S190000,20110726-S193000,20110726-S200000,20110726-S203000,20110726-S210000,20110726-S213000,20110726-S220000,20110726-S223000,20110726-S230000,20110726-S233000,20110727-S000000,20110727-S003000,20110727-S010000,20110727-S013000,20110727-S020000,20110727-S023000,20110727-S030000,20110727-S033000,20110727-S040000,20110727-S043000,20110727-S050000,20110727-S053000,20110727-S060000,20110727-S063000,20110727-S070000,20110727-S073000,20110727-S080000,20110727-S083000,20110727-S090000,20110727-S093000,20110727-S100000,20110727-S103000,20110727-S110000,20110727-S113000,20110727-S120000,20110727-S123000,20110727-S130000,20110727-S133000,20110727-S140000,20110727-S143000,20110727-S150000,20110727-S153000,20110727-S160000,20110727-S163000,20110727-S170000,20110727-S173000,20110727-S180000,20110727-S183000,20110727-S190000,20110727-S193000,20110727-S203000,20110727-S210000,20110727-S213000,20110727-S220000,20110727-S223000,20110727-S230000,20110727-S233000
PH098314000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.55,7.7,9.925,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.1,0.05,0.25,0.025,0.05,0.075,0.1,0.1,0.25,0.3,0.425,0.35,0.2,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.65,0.35,0.3,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.325,0.175,0.0,0.0,0.25,0.5,0.425,0.6,0.3,0.2,0.125,0.1,0.0,0.075,0.05,0.025,0.025,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0.05,0.1,0.175,0.225,0.3,0.45,0.45,0.325,0.2,0.175,0.0,0.025,0.05,0.05,0.025,0.05,0.275,0.15,0.2,0.25,0.375,0.4,0.375,0.325,0.275,2.325,2.725,1.025,0.0,0.0,0.0,0.325,0.175,2.025,0.05,0.125,0.025,0.375,0.05,0.05,0.05,0.025,0.025,0.0,0.2,0.025,0.025,0.025,0.3,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097328000,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.7142857142857143,1.3,0.6142857142857143,0.0,0.0,0.04285714285714286,0.14285714285714285,0.3142857142857143,1.5285714285714287,1.4142857142857141,2.085714285714286,3.6714285714285717,3.742857142857143,2.8,1.4857142857142858,1.1,0.014285714285714285,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.05714285714285714,0.07142857142857142,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,0.27142857142857146,0.2,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.014285714285714285,0.0,0.0,0.04285714285714286,0.0,0.0,0.5,0.24285714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.08571428571428572,0.1,0.21428571428571427,0.35714285714285715,0.37142857142857144,0.32857142857142857,0.4428571428571429,0.2571428571428572,0.2,0.2,0.11428571428571428,0.08571428571428572,0.4,0.1,0.05714285714285714,0.1,0.1,0.08571428571428572,0.6142857142857143,0.04285714285714286,0.02857142857142857,0.0,0.0,0.05714285714285714,0.17142857142857143,0.32857142857142857,0.0,0.0,0.0,0.0,0.08571428571428572,0.1285714285714286,0.21428571428571427,0.3,0.4428571428571429,0.5714285714285714,0.5714285714285714,0.5142857142857143,0.22857142857142856,0.2,0.2,0.2857142857142857,1.0142857142857142,0.6428571428571429,0.6428571428571429,0.6428571428571429,2.6142857142857143,1.542857142857143,2.742857142857143,0.8285714285714286,0.6285714285714286,0.7428571428571429,0.7428571428571429,0.7428571428571429,0.4714285714285714,0.38571428571428573,0.32857142857142857,0.15714285714285714,0.5285714285714286,0.4,0.45714285714285713,0.6428571428571429,0.6428571428571429,0.6285714285714286,0.35714285714285715,0.3,0.5714285714285714,0.2571428571428572,0.38571428571428573,0.4,0.38571428571428573,0.21428571428571427,0.14285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0
PH126314000,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0125,0.0125,0.025,0.075,0.075,0.075,0.3125,1.025,2.15,0.4875,0.15,0.125,0.1375,0.1125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1875,0.8625,0.225,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.075,0.1375,0.1625,0.1375,0.075,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153626000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.0,0.0,0.4,0.8,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,1.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.2,2.4,4.1,4.7,5.4,4.4,6.7,7.5,7.7,7.6,4.5,3.2,2.0,1.0,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.5,0.7,0.7,0.4,0.3,0.2,0.1,0.4,0.8,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.6,0.7,0.6,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097221000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.33333333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.05,0.05,0.05,0.03333333333333333,0.0,0.0,0.016666666666666666,0.06666666666666667,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.4333333333333333,0.9333333333333333,1.3166666666666667,0.9666666666666666,0.65,0.55,0.5333333333333333,0.4,0.31666666666666665,0.33333333333333337,0.18333333333333332,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.11666666666666667,0.1,0.13333333333333333,0.25,0.35,0.4333333333333333,0.33333333333333337,0.5,0.7833333333333333,1.3166666666666667,2.5,2.583333333333333,1.5666666666666667,0.4,0.31666666666666665,0.21666666666666665,0.26666666666666666,0.8166666666666667,0.11666666666666667,0.0,0.0,0.31666666666666665,0.6666666666666667,0.5,0.38333333333333336,0.18333333333333332,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.16666666666666669,0.0,0.0,0.08333333333333334,0.11666666666666667,0.25,0.35,0.35,0.2,0.15,0.06666666666666667,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4333333333333333,0.33333333333333337,0.0,0.0,0.03333333333333333,0.08333333333333334,0.1,0.21666666666666665,0.1,0.05,0.05,0.016666666666666666,0.05,0.03333333333333333,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.7666666666666667,0.6666666666666667,1.2833333333333334,0.75,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.13333333333333333,0.1,0.15,0.23333333333333334,0.55,0.6333333333333333,0.65,0.6333333333333333,0.38333333333333336,0.25,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
PH083748000,2.625,2.725,1.2,0.2,0.125,0.125,0.2,0.3,0.325,0.575,0.85,0.95,0.95,0.725,0.65,1.15,1.025,0.875,1.05,1.05,1.575,1.725,2.35,2.85,2.95,2.975,3.05,3.075,2.35,1.85,2.75,2.75,2.925,4.25,4.25,3.75,3.55,2.975,2.65,2.075,1.425,1.225,0.8,0.825,0.85,0.875,0.875,0.9,0.65,1.8,2.6,5.725,4.025,3.575,3.45,3.625,5.525,5.525,3.75,2.1,2.075,1.2,0.85,0.5,0.2,0.025,0.025,0.0,0.2,0.55,0.475,0.675,0.35,0.05,0.05,0.075,0.125,0.25,0.45,0.675,1.2,1.225,0.625,0.3,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.475,0.175,0.625,0.7,0.625,0.75,0.775,0.75,0.625,0.3,0.175,0.15,0.025,0.0,0.0,0.05,0.05,0.05,0.1,0.05,0.0,0.15,0.225,0.425,0.75,1.35,1.5,1.2,0.65,0.7,0.425,0.0,0.2,0.525,1.875,8.925,8.5,9.725,14.2,14.525,10.425,5.6,3.25,0.475,0.425,0.2,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.525,1.15,0.975,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045812000,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.025,0.0125,0.0125,0.0125,0.025,0.0375,0.025,0.0125,0.0125,0.0,0.0375,0.0,0.0,0.0,0.05,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.275,0.6,0.675,0.95,1.0,1.0375,1.025,0.925,0.7125,0.3875,0.3625,0.85,0.65,0.65,0.65,0.8625,0.5,0.5125,0.575,1.0375,0.2125,0.2125,0.2625,0.55,0.3625,0.2625,0.3625,0.475,0.3625,0.5625,8.3875,8.15,8.075,4.1125,6.6125,6.8,4.6625,3.9,7.1375,7.275,6.2,4.6625,3.8,2.7625,2.7375,2.6,4.4625,4.4,7.3625,7.6,3.65,1.75,0.9125,0.9875,0.9375,1.1375,3.5625,7.5625,14.7375,10.9,11.125,11.0125,6.3125,5.0625,4.575,3.6125,2.9625,2.8875,2.775,2.15,1.4625,1.1625,0.5125,0.5125,0.55,0.475,0.125,0.1,0.3125,0.525,4.0625,3.85,2.5875,1.1375,1.1375,5.6125,5.575,5.2,4.55,2.9875,2.975,3.975,6.2,6.675,4.4375,2.8875,3.2,4.15,5.8125,5.7,4.25,2.8125,2.8625,2.575,4.0875,4.325,3.5125,2.95,1.5125,0.7625,1.3875,1.6875,1.65,1.9625,2.9625,4.125,2.9,2.1375,7.3875,7.525,6.2125,2.625,2.5375,2.675,0.1,0.125,0.3,0.4875,0.5,0.325,0.075,0.225,0.0625,0.0125,0.0,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH157007000,0.6,0.4142857142857143,0.24285714285714283,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,0.3142857142857143,0.18571428571428572,0.11428571428571428,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.11428571428571428,0.18571428571428572,0.8571428571428571,1.0142857142857142,1.3857142857142857,0.22857142857142856,0.07142857142857142,0.17142857142857143,0.14285714285714285,0.11428571428571428,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14285714285714285,0.11428571428571428,0.1285714285714286,0.17142857142857143,0.2571428571428572,0.3,0.34285714285714286,0.34285714285714286,0.21428571428571427,0.14285714285714285,0.08571428571428572,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.17142857142857143,0.18571428571428572,0.15714285714285714,0.1,0.15714285714285714,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.1,0.1,0.2571428571428572,0.14285714285714285,0.6428571428571429,0.11428571428571428,0.014285714285714285,0.05714285714285714,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.11428571428571428,0.11428571428571428,0.1,0.1,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060417000,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.4,0.6,2.0,1.9333333333333331,2.333333333333333,2.4,3.8333333333333335,2.9,2.0,1.9666666666666668,1.7333333333333332,2.433333333333333,1.8,1.7666666666666668,1.9,1.9333333333333331,2.066666666666667,1.8333333333333333,1.2333333333333334,1.5,1.2333333333333334,1.8,2.333333333333333,2.3666666666666667,1.5,1.3333333333333335,1.3333333333333335,1.8666666666666667,1.7333333333333332,2.4,2.3666666666666667,2.3666666666666667,1.6666666666666667,1.6,1.3,1.0,1.2,2.0,2.0,1.7666666666666668,1.2,1.4333333333333333,1.2,0.9666666666666666,1.3,0.6666666666666667,1.4666666666666666,1.4333333333333333,1.3,2.1333333333333333,2.2666666666666666,2.3,2.2333333333333334,2.2,2.166666666666667,2.166666666666667,2.6333333333333333,3.166666666666667,2.566666666666667,3.0,4.466666666666667,6.133333333333334,6.233333333333333,5.266666666666667,4.3,3.7666666666666666,2.8,2.2666666666666666,2.066666666666667,1.6,4.1,3.9666666666666663,2.9,2.566666666666667,1.8,2.5,1.6333333333333333,1.5333333333333334,1.5333333333333334,1.8,2.7,4.0,2.5,3.4,1.9,2.666666666666667,2.033333333333333,1.5,1.5666666666666667,1.5333333333333334,1.5333333333333334,1.4,3.066666666666667,3.5,0.9333333333333333,0.33333333333333337,0.36666666666666664,0.36666666666666664,0.4333333333333333,0.5,0.6333333333333333,0.7,0.1,0.1,0.13333333333333333,0.23333333333333334,4.333333333333334,2.833333333333333,1.9666666666666668,0.3,0.23333333333333334,0.2,0.4,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.33333333333333337,1.7,1.8333333333333333,1.5666666666666667,0.9333333333333333,2.433333333333333,5.166666666666666,11.466666666666667,11.166666666666668,38.33333333333333,25.166666666666664,2.7,0.9666666666666666,0.4333333333333333,2.033333333333333,3.1,0.7333333333333333,0.16666666666666669,0.2,0.36666666666666664,1.2333333333333334,1.4666666666666666,0.36666666666666664,0.6333333333333333,0.8,0.8,0.7333333333333333,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH103521000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,1.525,0.525,0.0,0.0,0.0,0.025,0.1,0.2,0.55,0.6,1.1,1.125,0.9,0.5,0.45,0.2,0.1,0.075,0.0,0.0,0.4,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.15,0.175,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.175,0.175,0.175,0.1,0.1,0.075,0.075,0.05,0.1,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.275,0.575,0.85,0.425,0.0,0.0,0.0,0.1,0.025,0.025,0.05,2.275,3.3,6.5,9.25,0.7,0.675,0.45,0.275,0.175,0.075,0.025,0.0,0.0,0.05,0.125,0.15,0.225,0.575,1.0,1.0,0.55,0.375,0.275,0.325,0.4,1.0,0.475,0.475,0.525,3.05,1.275,1.6,1.975,3.05,5.725,5.825,3.725,2.875,0.5,0.55,0.35,0.35,0.4,0.6,1.125,1.125,1.125,0.575,0.375,0.175,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104215000,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.2199999999999998,1.86,0.48,0.0,0.0,0.02,0.06,0.16,0.38,0.9,1.26,1.98,2.04,1.58,0.86,0.72,0.22000000000000003,0.12,0.08,0.0,0.0,0.33999999999999997,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.12,0.16,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.08,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.16,0.0,0.0,0.24,0.12,0.0,0.0,0.06,0.08,0.16,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.08,0.16,0.3,0.52,0.9,0.9199999999999999,0.76,0.44000000000000006,0.48,0.27999999999999997,0.27999999999999997,0.16,0.13999999999999999,0.26,0.12,0.18,0.33999999999999997,0.33999999999999997,0.38,0.8,0.48,0.54,0.0,0.0,0.06,0.2,0.26,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.06,0.08,0.13999999999999999,0.24,1.56,0.5599999999999999,0.5599999999999999,0.58,1.24,1.52,1.58,0.76,0.82,1.5,1.5,1.5,0.86,0.6,0.38,0.2,0.22000000000000003,0.2,0.22000000000000003,0.44000000000000006,0.44000000000000006,0.4,0.22000000000000003,0.16,0.32,0.02,0.04,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH126315000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.04,1.86,0.42000000000000004,0.48,0.06,0.02,0.04,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.78,0.22000000000000003,0.6,0.0,0.0,0.0,0.04,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH143214000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.14444444444444443,0.02222222222222222,0.08888888888888888,0.08888888888888888,0.1,0.14444444444444443,0.14444444444444443,0.13333333333333333,0.13333333333333333,0.12222222222222223,0.04444444444444444,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.11111111111111112,0.24444444444444446,0.4222222222222222,1.3666666666666667,1.1888888888888889,1.222222222222222,0.8777777777777779,0.5444444444444445,0.3555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.14444444444444443,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.3555555555555555,0.6666666666666667,0.5111111111111111,0.37777777777777777,0.2777777777777778,0.26666666666666666,0.4,0.37777777777777777,0.28888888888888886,1.3777777777777778,0.2,0.08888888888888888,0.03333333333333333,0.0,0.0,0.0,0.04444444444444444,0.06666666666666667,0.03333333333333333,0.02222222222222222,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.9888888888888889,0.5222222222222223,0.37777777777777777,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.01111111111111111,0.03333333333333333,0.11111111111111112,0.4333333333333333,0.8333333333333334,0.8111111111111111,0.6222222222222222,0.5888888888888889,0.6888888888888889,0.15555555555555556,0.4333333333333333,0.5111111111111111,0.18888888888888888,0.0,0.0,0.0,0.0,0.02222222222222222,0.01111111111111111,0.28888888888888886,0.17777777777777776,0.01111111111111111,0.02222222222222222,0.5888888888888889,1.7,2.488888888888889,3.5888888888888886,1.911111111111111,0.07777777777777778,0.16666666666666669,0.25555555555555554,0.9222222222222222,8.533333333333333,7.9222222222222225,2.1222222222222222,1.1888888888888889,0.26666666666666666,0.34444444444444444,1.222222222222222,2.822222222222222,3.4888888888888885,3.0,5.188888888888888,8.533333333333333,14.522222222222222,13.022222222222222,11.811111111111112,7.833333333333333,5.144444444444444,4.177777777777778,2.2,1.7444444444444442,0.7444444444444445,0.23333333333333334,0.22222222222222224,0.05555555555555556,0.2,0.6222222222222222,0.8777777777777779,0.5111111111111111,0.32222222222222224,0.32222222222222224,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
