ADM3_PCODE,20140719-S000000,20140719-S003000,20140719-S010000,20140719-S013000,20140719-S020000,20140719-S023000,20140719-S030000,20140719-S033000,20140719-S040000,20140719-S043000,20140719-S050000,20140719-S053000,20140719-S060000,20140719-S063000,20140719-S073000,20140719-S080000,20140719-S083000,20140719-S090000,20140719-S093000,20140719-S100000,20140719-S103000,20140719-S110000,20140719-S113000,20140719-S120000,20140719-S123000,20140719-S130000,20140719-S133000,20140719-S140000,20140719-S143000,20140719-S150000,20140719-S153000,20140719-S160000,20140719-S163000,20140719-S170000,20140719-S173000,20140719-S180000,20140719-S183000,20140719-S190000,20140719-S193000,20140719-S200000,20140719-S203000,20140719-S210000,20140719-S213000,20140719-S220000,20140719-S223000,20140719-S230000,20140719-S233000,20140720-S000000,20140720-S003000,20140720-S010000,20140720-S013000,20140720-S020000,20140720-S023000,20140720-S030000,20140720-S033000,20140720-S040000,20140720-S043000,20140720-S050000,20140720-S053000,20140720-S060000,20140720-S063000,20140720-S070000,20140720-S073000,20140720-S080000,20140720-S083000,20140720-S090000,20140720-S093000,20140720-S100000,20140720-S103000,20140720-S110000,20140720-S113000,20140720-S120000,20140720-S123000,20140720-S130000,20140720-S133000,20140720-S140000,20140720-S143000,20140720-S150000,20140720-S153000,20140720-S160000,20140720-S163000,20140720-S170000,20140720-S173000,20140720-S180000,20140720-S183000,20140720-S190000,20140720-S193000,20140720-S200000,20140720-S203000,20140720-S210000,20140720-S213000,20140720-S220000,20140720-S223000,20140720-S230000,20140720-S233000,20140721-S000000,20140721-S003000,20140721-S010000,20140721-S013000,20140721-S020000,20140721-S023000,20140721-S030000,20140721-S033000,20140721-S040000,20140721-S043000,20140721-S050000,20140721-S053000,20140721-S060000,20140721-S063000,20140721-S070000,20140721-S073000,20140721-S080000,20140721-S083000,20140721-S093000,20140721-S100000,20140721-S103000,20140721-S110000,20140721-S113000,20140721-S120000,20140721-S123000,20140721-S130000,20140721-S133000,20140721-S140000,20140721-S143000,20140721-S150000,20140721-S153000,20140721-S160000,20140721-S163000,20140721-S170000,20140721-S173000,20140721-S180000,20140721-S183000,20140721-S190000,20140721-S193000,20140721-S200000,20140721-S203000,20140721-S210000,20140721-S213000,20140721-S220000,20140721-S223000,20140721-S230000,20140721-S233000,20140722-S000000,20140722-S003000,20140722-S010000,20140722-S013000,20140722-S020000,20140722-S023000,20140722-S030000,20140722-S033000,20140722-S040000,20140722-S043000,20140722-S050000,20140722-S053000,20140722-S060000,20140722-S063000,20140722-S070000,20140722-S073000,20140722-S080000,20140722-S083000,20140722-S090000,20140722-S093000,20140722-S100000,20140722-S103000,20140722-S110000,20140722-S113000,20140722-S120000,20140722-S123000,20140722-S130000,20140722-S133000,20140722-S140000,20140722-S143000,20140722-S150000,20140722-S153000,20140722-S160000,20140722-S163000,20140722-S170000,20140722-S173000,20140722-S180000,20140722-S183000,20140722-S190000,20140722-S193000,20140722-S200000,20140722-S203000,20140722-S210000,20140722-S213000,20140722-S220000,20140722-S223000,20140722-S230000,20140722-S233000
PH086418000,3.05,0.55,0.55,0.95,1.2,1.3,1.3,1.35,1.4,1.4,1.45,2.45,1.7,2.75,0.2,0.25,0.2,0.25,0.4,0.4,0.5,0.6,0.5,0.45,0.45,0.25,0.45,0.55,0.7,1.15,1.25,1.95,2.65,1.2,0.85,0.6,0.95,0.95,1.3,1.5,1.5,1.55,1.45,1.75,2.1,2.25,2.75,2.75,2.35,2.2,1.7,1.75,1.8,1.8,1.3,1.75,1.85,2.25,1.95,1.4,0.95,1.0,0.7,3.7,4.4,6.9,1.5,5.6,10.2,1.4,1.3,1.2,1.05,0.85,0.85,0.45,0.35,0.25,0.2,0.25,0.3,0.5,0.5,0.45,0.4,0.3,0.35,0.35,0.3,0.2,0.15,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH133901000,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.3,0.55,0.1,0.8,0.95,4.7,3.8,3.6,2.85,1.85,1.1,0.75,0.4,1.05,1.25,2.15,3.05,2.2,2.1,3.9,2.15,1.0,1.5,1.45,1.35,1.25,1.15,0.95,0.55,0.3,0.3,0.2,0.2,0.15,0.2,0.2,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.3,1.2,0.6,0.0,0.25,0.25,0.2,0.25,0.25,0.35,0.45,0.4,0.55,0.55,0.4,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.2,0.35,0.45,0.45,0.45,0.45,0.4,0.4,0.4,0.15,0.05,0.1,0.15,0.3,0.75,0.55,0.75,0.85,0.75,0.45,0.55,0.45,0.45,0.4,0.4,0.3,0.2,0.15,0.3,0.15,0.1,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.35,0.55,0.75,1.05,1.8,1.65,2.65,3.1,2.3,2.05,1.25,1.45,1.6,1.75,1.95,1.95,3.25,2.75,1.75,2.25,1.55,1.55,1.55,1.75,1.25,0.85,1.05,1.35,1.35,0.35,0.35,0.2,0.15,0.1,0.0,0.0,0.0,0.55,1.05,1.3,0.75,0.4,0.2,0.65,0.05,0.0,0.4,0.8,0.75,1.2,2.15,2.35,2.75,3.0,1.55,1.5,1.5,0.9,1.35
PH156615000,0.02727272727272727,0.12727272727272726,0.2363636363636364,0.0,0.0,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.14545454545454545,0.19090909090909092,0.34545454545454546,0.15454545454545454,0.08181818181818182,0.08181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.7909090909090909,0.2727272727272727,0.17272727272727273,0.0,0.2727272727272727,0.36363636363636365,0.5,0.6454545454545454,0.33636363636363636,0.2727272727272727,2.2363636363636363,2.290909090909091,2.0454545454545454,2.1,3.036363636363636,2.5181818181818185,1.481818181818182,1.0636363636363637,1.0363636363636364,1.0909090909090908,1.7363636363636363,1.4545454545454546,1.2454545454545456,0.8636363636363636,0.6636363636363637,0.509090909090909,0.44545454545454544,0.6363636363636364,1.3,0.8272727272727274,0.5545454545454546,0.18181818181818182,1.609090909090909,1.2,0.9909090909090909,1.2909090909090908,1.4181818181818182,0.41818181818181815,0.2363636363636364,0.00909090909090909,0.01818181818181818,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.5272727272727272,0.36363636363636365,0.20909090909090908,0.14545454545454545,0.09090909090909091,0.02727272727272727,0.02727272727272727,0.0,0.0,0.0,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.02727272727272727,0.02727272727272727,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.045454545454545456,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH174006000,0.3,0.6,0.9714285714285713,1.1,1.4714285714285713,1.1142857142857143,1.0,0.5857142857142856,0.7714285714285715,0.8142857142857143,0.9714285714285713,3.457142857142857,3.1285714285714286,3.0571428571428574,1.3,0.7571428571428571,0.6285714285714286,0.14285714285714285,0.5,0.7571428571428571,0.42857142857142855,0.1285714285714286,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.08571428571428572,0.17142857142857143,0.2,0.04285714285714286,0.04285714285714286,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.2,0.24285714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1285714285714286,0.22857142857142856,0.34285714285714286,0.32857142857142857,0.15714285714285714,0.11428571428571428,0.0,0.1285714285714286,0.07142857142857142,0.014285714285714285,0.15714285714285714,0.17142857142857143,0.14285714285714285,0.17142857142857143,0.15714285714285714,0.15714285714285714,0.1285714285714286,0.1285714285714286,0.2,0.18571428571428572,0.17142857142857143,0.1285714285714286,0.17142857142857143,0.14285714285714285,0.15714285714285714,0.24285714285714283,0.3,0.21428571428571427,0.21428571428571427,0.22857142857142856,0.4714285714285714,0.21428571428571427,0.2,0.22857142857142856,0.27142857142857146,0.38571428571428573,0.37142857142857144,0.4428571428571429,0.6714285714285715,0.7571428571428571,0.8714285714285713,0.5714285714285714,0.32857142857142857,0.42857142857142855,0.4,0.5428571428571429,0.6142857142857143,0.5428571428571429,0.5857142857142856,0.5142857142857143,0.6714285714285715,0.7285714285714285,0.5571428571428572,0.4,0.1,0.08571428571428572,0.07142857142857142,0.2,0.1285714285714286,0.15714285714285714,0.08571428571428572,0.014285714285714285,0.11428571428571428,0.2,0.32857142857142857,0.21428571428571427,0.14285714285714285,0.0,0.0,0.08571428571428572,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.18571428571428572,0.2571428571428572,0.2,0.17142857142857143,0.17142857142857143,0.14285714285714285,0.15714285714285714,0.17142857142857143,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.17142857142857143,0.2,0.3142857142857143,0.08571428571428572,0.08571428571428572,0.2571428571428572,0.17142857142857143,0.15714285714285714,0.48571428571428565,0.0,0.0,0.0,0.0,0.04285714285714286,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.04285714285714286,0.2571428571428572,0.2571428571428572,0.02857142857142857,0.014285714285714285,0.3,0.3,0.0,0.0,0.08571428571428572,0.11428571428571428,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.2
PH042122000,0.06666666666666667,0.16666666666666669,0.2,0.33333333333333337,0.06666666666666667,0.4666666666666667,0.6333333333333333,1.1333333333333333,0.6,0.4333333333333333,0.0,0.0,0.33333333333333337,0.4,0.4,2.2333333333333334,2.666666666666667,4.166666666666666,2.5,1.3,0.7,0.13333333333333333,0.33333333333333337,0.33333333333333337,0.5666666666666667,0.7666666666666667,0.8,0.7,0.6,0.33333333333333337,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.23333333333333334,0.3,0.2,0.16666666666666669,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,1.1,0.3,0.33333333333333337,0.3,0.33333333333333337,0.33333333333333337,0.2,0.16666666666666669,0.0,0.1,0.23333333333333334,1.0666666666666667,1.8333333333333333,1.5333333333333334,2.333333333333333,1.4,0.8,0.6666666666666667,0.4666666666666667,0.5666666666666667,0.2,0.06666666666666667,0.16666666666666669,0.4333333333333333,0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.33333333333333337,0.26666666666666666,0.4333333333333333,0.16666666666666669,0.13333333333333333,0.4333333333333333,0.7666666666666667,0.8333333333333334,1.0,0.7666666666666667,0.7,0.4333333333333333,0.8333333333333334,1.2666666666666666,3.3333333333333335,5.733333333333333,5.2,4.3,3.1333333333333333,1.9333333333333331,0.8666666666666666,0.4,0.26666666666666666,0.26666666666666666,1.0666666666666667,1.1666666666666665,0.7,0.36666666666666664,0.4666666666666667,0.5,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.1,0.1,0.5,0.6,0.9666666666666666,1.6666666666666667,1.9333333333333331,1.4,1.0333333333333334,0.6666666666666667,0.5,0.4666666666666667,0.33333333333333337,0.3
PH160312000,0.3,0.2,0.2,0.12727272727272726,0.0,0.34545454545454546,0.4545454545454546,0.9545454545454545,1.0090909090909093,1.0636363636363637,0.9272727272727274,0.7636363636363637,0.6636363636363637,0.2545454545454545,0.1,0.15454545454545454,0.13636363636363635,0.19090909090909092,0.3,0.3181818181818182,0.4909090909090909,0.6363636363636364,0.4818181818181818,0.41818181818181815,0.18181818181818182,0.07272727272727272,0.35454545454545455,0.38181818181818183,0.6454545454545454,0.7909090909090909,0.12727272727272726,0.16363636363636364,0.16363636363636364,0.28181818181818186,0.19090909090909092,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.07272727272727272,0.07272727272727272,0.0,0.0,0.00909090909090909,0.05454545454545454,0.05454545454545454,0.03636363636363636,0.07272727272727272,0.02727272727272727,0.02727272727272727,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071244000,1.52,0.82,0.82,1.1199999999999999,1.28,1.48,1.56,1.8,2.7399999999999998,2.98,3.7399999999999998,7.140000000000001,5.0600000000000005,3.0,0.8400000000000001,0.8,0.96,0.6,0.8,0.8,0.78,0.74,0.7,0.6799999999999999,0.58,1.42,1.9,1.52,1.98,3.16,3.4200000000000004,3.22,3.0,1.6,1.1800000000000002,0.82,1.22,1.1,1.7,1.92,1.92,1.9,1.5,1.52,1.54,1.7,1.8399999999999999,1.8199999999999998,2.06,2.1399999999999997,2.44,2.02,1.94,1.6800000000000002,1.1800000000000002,2.9,3.3,4.4799999999999995,3.8600000000000003,2.6,1.6600000000000001,1.56,0.82,1.08,0.9400000000000001,1.3800000000000001,1.52,1.52,1.54,1.1400000000000001,1.1199999999999999,1.1,1.08,1.8199999999999998,1.8199999999999998,1.04,0.82,0.6,0.6599999999999999,1.34,1.06,1.6800000000000002,1.6600000000000001,1.48,0.9800000000000001,0.7,0.76,0.5,0.44000000000000006,0.26,0.13999999999999999,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13999999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021528000,0.18333333333333332,0.1,0.11666666666666667,0.05,0.5333333333333333,0.4833333333333333,0.31666666666666665,0.25,0.18333333333333332,0.23333333333333334,0.16666666666666669,0.5666666666666667,1.6,1.85,4.833333333333334,6.616666666666667,6.216666666666667,5.85,4.016666666666667,2.716666666666667,1.4666666666666666,0.3,0.21666666666666665,0.11666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.9666666666666666,0.95,0.8166666666666667,0.5666666666666667,0.65,1.4666666666666666,2.0,2.1,2.2333333333333334,1.3,1.0,0.1,0.16666666666666669,1.2,1.1333333333333333,0.45,0.5333333333333333,0.65,0.7333333333333333,0.8,0.85,0.5,0.36666666666666664,0.0,0.0,0.23333333333333334,0.45,0.0,0.4333333333333333,0.5166666666666667,0.8833333333333334,0.9333333333333333,0.95,0.9833333333333334,1.05,0.5666666666666667,0.4,0.95,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,2.8,3.6333333333333337,6.25,5.55,4.3,4.5,3.6,2.833333333333333,5.233333333333333,6.2,0.7333333333333333,0.35,0.85,4.016666666666667,1.65,2.283333333333333,2.1166666666666667,1.4166666666666665,0.9166666666666666,0.5166666666666667,0.0,0.35,2.2,0.75,0.9666666666666666,1.0666666666666667,1.1166666666666667,1.2,1.0333333333333334,1.0333333333333334,0.7666666666666667,0.55,0.5166666666666667,3.95,0.8166666666666667,0.8166666666666667,0.36666666666666664,0.0,0.0,0.06666666666666667,0.38333333333333336,0.21666666666666665,0.35,4.766666666666667,5.716666666666667,8.866666666666667,4.483333333333333,4.333333333333334,4.416666666666666,3.9333333333333336,3.6833333333333336,1.3166666666666667,0.8166666666666667,0.6333333333333333,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH141113000,0.02,0.02,0.02,0.0,0.0,0.12,0.16,0.3,0.15,0.12,0.0,0.33999999999999997,0.5,0.5700000000000001,0.45999999999999996,0.26,0.21000000000000002,0.15,0.52,0.8099999999999999,1.6,2.35,2.5,2.3899999999999997,2.75,2.95,3.4299999999999997,2.98,1.58,0.8400000000000001,0.33999999999999997,0.21000000000000002,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.05,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.05,0.04,0.05,0.04,0.06,0.06999999999999999,0.1,0.13999999999999999,0.0,2.7800000000000002,3.37,5.34,1.5699999999999998,6.95,13.02,1.26,0.9099999999999999,0.51,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.15,0.25,0.36,0.3,0.16999999999999998,0.11000000000000001,0.06,0.0,0.04,0.32999999999999996,0.09,0.11000000000000001,0.13999999999999999,0.15,0.18,0.12,0.11000000000000001,0.04,0.02,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,1.17,2.31,3.06,2.77,2.56,4.2,4.05,2.41,2.17,1.7899999999999998,1.59,0.27999999999999997,0.12,0.11000000000000001,0.22999999999999998,0.16,0.05,0.04,0.04,0.09,0.02,0.01,0.06,0.04,0.16999999999999998,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.03,0.02,0.02,0.0,0.99,1.05,2.68,4.74,8.33,10.53,10.8,10.290000000000001,8.059999999999999,5.74,4.15,3.5700000000000003,3.71,3.46,2.54,2.52,2.41,1.77,1.61,1.7600000000000002,2.35,2.3600000000000003,2.44,2.54,1.8,1.0,0.8800000000000001,0.45,0.27,0.21000000000000002,0.04,0.18,0.15,0.09,0.04,0.03,0.0,0.02,0.02,0.25,0.27,0.29,0.3,0.08
PH168507000,2.975,3.925,3.95,2.925,2.2,1.575,1.35,0.65,1.425,1.95,0.65,2.0,1.825,1.4,1.45,1.15,0.65,0.35,0.3,0.15,0.35,0.525,0.7,0.7,0.925,1.15,1.175,1.05,1.025,1.25,1.25,2.425,3.575,1.8,1.75,1.65,1.825,2.5,2.0,2.1,2.1,2.225,2.225,2.65,2.15,2.175,2.575,2.575,4.1,5.575,5.5,3.05,2.5,0.8,11.325,6.7,5.675,2.4,2.275,1.7,1.475,1.7,1.525,1.825,1.875,7.05,1.675,3.3,5.125,1.025,1.275,1.35,1.625,1.025,1.025,0.55,0.35,0.2,0.1,0.075,0.075,0.1,0.1,0.15,0.15,0.225,0.35,0.4,0.375,0.2,0.15,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.1,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013320000,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1,0.2,0.1,0.06666666666666667,0.0,0.0,0.16666666666666669,0.2,0.4333333333333333,0.5333333333333333,0.33333333333333337,0.13333333333333333,1.6666666666666667,2.7666666666666666,2.933333333333333,3.1,3.1333333333333333,2.8666666666666667,3.2,3.2666666666666666,3.4666666666666663,3.033333333333333,1.5666666666666667,0.8666666666666666,0.33333333333333337,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.16666666666666669,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,1.0333333333333334,1.6666666666666667,2.333333333333333,12.4,23.766666666666666,4.233333333333333,3.1,1.7,1.4666666666666666,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.16666666666666669,0.1,0.1,0.23333333333333334,0.23333333333333334,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.5666666666666667,0.6666666666666667,1.3333333333333335,1.7666666666666668,1.7,1.6666666666666667,1.6,1.5666666666666667,0.9333333333333333,0.7333333333333333,0.9,0.9333333333333333,0.23333333333333334,0.16666666666666669,0.16666666666666669,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.1,0.1,0.0,0.7,0.7,1.9,4.4,8.266666666666667,7.2,7.366666666666667,7.1,6.833333333333333,4.833333333333334,3.6666666666666665,3.3666666666666663,3.166666666666667,3.066666666666667,2.8,2.8666666666666667,2.7666666666666666,2.1333333333333333,2.2,2.7666666666666666,4.0,4.033333333333333,4.366666666666666,4.6,3.066666666666667,1.6666666666666667,1.1666666666666665,0.26666666666666666,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.6333333333333333,0.5333333333333333,0.3,0.13333333333333333,0.1,0.0,0.1,0.13333333333333333,0.4333333333333333,0.3,0.3,0.23333333333333334,0.16666666666666669
PH153628000,0.5,0.075,0.075,0.2,0.15,0.1,0.1,0.0,0.2,0.225,0.425,0.3,0.175,0.075,0.075,0.175,0.2,0.325,0.475,0.5,0.35,0.2,0.6,0.775,1.35,0.5,0.65,0.7,0.825,0.9,0.2,0.2,0.275,0.775,0.525,0.325,0.2,0.1,0.075,0.0,0.0,0.0,0.025,0.1,0.2,0.275,0.375,0.375,0.275,0.2,0.0,0.0,0.0,0.0,0.0,2.0,2.45,3.625,3.25,2.525,1.35,1.4,0.75,0.45,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.3,0.5,0.975,1.525,2.05,3.25,3.25,2.65,1.55,0.825,0.55,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
