ADM3_PCODE,20110621-S000000,20110621-S003000,20110621-S010000,20110621-S013000,20110621-S020000,20110621-S023000,20110621-S030000,20110621-S033000,20110621-S040000,20110621-S043000,20110621-S050000,20110621-S053000,20110621-S060000,20110621-S063000,20110621-S070000,20110621-S073000,20110621-S080000,20110621-S083000,20110621-S090000,20110621-S093000,20110621-S100000,20110621-S103000,20110621-S110000,20110621-S113000,20110621-S120000,20110621-S123000,20110621-S130000,20110621-S133000,20110621-S140000,20110621-S143000,20110621-S150000,20110621-S153000,20110621-S160000,20110621-S163000,20110621-S170000,20110621-S173000,20110621-S180000,20110621-S183000,20110621-S190000,20110621-S193000,20110621-S200000,20110621-S203000,20110621-S210000,20110621-S213000,20110621-S220000,20110621-S223000,20110621-S230000,20110621-S233000,20110622-S000000,20110622-S003000,20110622-S010000,20110622-S013000,20110622-S020000,20110622-S023000,20110622-S030000,20110622-S033000,20110622-S040000,20110622-S043000,20110622-S050000,20110622-S053000,20110622-S060000,20110622-S063000,20110622-S070000,20110622-S073000,20110622-S080000,20110622-S083000,20110622-S090000,20110622-S093000,20110622-S100000,20110622-S103000,20110622-S110000,20110622-S113000,20110622-S120000,20110622-S123000,20110622-S130000,20110622-S133000,20110622-S140000,20110622-S143000,20110622-S150000,20110622-S153000,20110622-S160000,20110622-S163000,20110622-S170000,20110622-S173000,20110622-S180000,20110622-S183000,20110622-S190000,20110622-S193000,20110622-S200000,20110622-S203000,20110622-S210000,20110622-S213000,20110622-S220000,20110622-S223000,20110622-S230000,20110622-S233000,20110623-S000000,20110623-S003000,20110623-S010000,20110623-S013000,20110623-S020000,20110623-S023000,20110623-S030000,20110623-S033000,20110623-S040000,20110623-S043000,20110623-S050000,20110623-S053000,20110623-S060000,20110623-S063000,20110623-S070000,20110623-S073000,20110623-S080000,20110623-S083000,20110623-S090000,20110623-S093000,20110623-S100000,20110623-S103000,20110623-S110000,20110623-S113000,20110623-S120000,20110623-S123000,20110623-S130000,20110623-S133000,20110623-S140000,20110623-S143000,20110623-S150000,20110623-S153000,20110623-S160000,20110623-S163000,20110623-S170000,20110623-S173000,20110623-S180000,20110623-S183000,20110623-S190000,20110623-S193000,20110623-S200000,20110623-S203000,20110623-S210000,20110623-S213000,20110623-S220000,20110623-S223000,20110623-S230000,20110623-S233000,20110624-S000000,20110624-S003000,20110624-S010000,20110624-S013000,20110624-S020000,20110624-S023000,20110624-S030000,20110624-S033000,20110624-S040000,20110624-S043000,20110624-S050000,20110624-S053000,20110624-S060000,20110624-S063000,20110624-S070000,20110624-S073000,20110624-S080000,20110624-S083000,20110624-S090000,20110624-S093000,20110624-S100000,20110624-S103000,20110624-S110000,20110624-S113000,20110624-S120000,20110624-S123000,20110624-S130000,20110624-S133000,20110624-S140000,20110624-S143000,20110624-S150000,20110624-S153000,20110624-S160000,20110624-S163000,20110624-S170000,20110624-S173000,20110624-S180000,20110624-S183000,20110624-S190000,20110624-S193000,20110624-S200000,20110624-S203000,20110624-S210000,20110624-S213000,20110624-S220000,20110624-S223000,20110624-S230000,20110624-S233000
PH076105000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.1,0.05,0.0,0.15,0.2,0.4,0.4,0.25,0.15,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.25,0.25,0.25,0.15,0.1,0.05,0.0,0.0,0.3,0.4,0.75,0.9,0.8,1.05,1.4,1.7,1.8,1.55,1.35,1.3,2.0,1.95,0.6,0.65,1.2,1.1,0.55,0.7,0.55,0.75,0.8,1.3,1.9,1.9,1.1,0.85,0.7,0.7,0.95,1.1,1.35,1.85,1.85,1.5,1.4,1.05,1.15,1.0,1.25,1.4,1.15,1.1,0.9,1.05,1.1,1.25,2.35,3.5,3.3,2.05,2.35,1.25,1.2,1.35,1.3,0.95,0.85,0.6,0.4,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.6,0.0,0.2,0.3,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH086414000,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.16666666666666669,0.23333333333333334,0.36666666666666664,1.4333333333333333,1.8666666666666667,2.833333333333333,3.033333333333333,3.066666666666667,3.2,3.1333333333333333,2.4,1.3666666666666667,0.7666666666666667,0.5333333333333333,0.2,0.26666666666666666,0.2,0.6666666666666667,0.6666666666666667,1.5333333333333334,0.6333333333333333,0.36666666666666664,0.4666666666666667,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.6,0.7333333333333333,1.1666666666666665,1.2,1.9333333333333331,2.2,2.8,2.6333333333333333,1.6,2.1,1.2666666666666666,1.6666666666666667,1.5333333333333334,1.5333333333333334,1.0,1.1333333333333333,1.4333333333333333,0.6,0.8333333333333334,1.4,1.4,3.5666666666666664,1.5,1.3333333333333335,0.8666666666666666,1.1,0.9666666666666666,1.1333333333333333,1.3,1.3,0.7,1.3666666666666667,1.2666666666666666,1.5333333333333334,1.8333333333333333,2.2,1.1,1.5333333333333334,1.5333333333333334,2.033333333333333,2.166666666666667,2.566666666666667,2.5,2.033333333333333,2.333333333333333,2.2333333333333334,2.3666666666666667,2.433333333333333,2.533333333333333,2.033333333333333,1.8666666666666667,1.4333333333333333,2.033333333333333,2.533333333333333,2.533333333333333,1.4333333333333333,1.3666666666666667,1.4333333333333333,1.5666666666666667,2.8,2.833333333333333,2.7333333333333334,1.4333333333333333,1.0333333333333334,0.6666666666666667,0.33333333333333337,0.26666666666666666,0.16666666666666669,0.1,0.06666666666666667,0.0,0.23333333333333334,0.3,0.4666666666666667,0.4666666666666667,0.9,0.4,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.2,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH140122000,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,1.2333333333333334,1.7333333333333332,4.5,8.0,13.1,22.466666666666665,23.266666666666666,13.833333333333334,10.466666666666667,2.2,1.3333333333333335,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.03333333333333333,0.16666666666666669,1.2333333333333334,0.06666666666666667,0.0,0.0,0.0,1.0,1.3666666666666667,2.2666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.23333333333333334,0.36666666666666664,0.4666666666666667,0.4666666666666667,0.23333333333333334,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.0,0.5333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,0.23333333333333334,0.1,0.16666666666666669,0.23333333333333334,0.4333333333333333,0.4333333333333333,0.0,0.5,0.7,1.3333333333333335,2.7333333333333334,4.7,5.233333333333333,5.233333333333333,2.8,3.2,3.2666666666666666,1.7,2.3,3.2666666666666666,3.9666666666666663,3.9666666666666663,4.3,5.433333333333334,10.933333333333334,10.233333333333333,9.666666666666668,10.2,10.466666666666667,9.0,4.233333333333333,3.9,5.533333333333333,7.166666666666667,5.266666666666667,3.6666666666666665,3.6,3.5666666666666664,3.7333333333333334,3.4333333333333336,4.066666666666666,4.8
PH082620000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.75,0.5166666666666667,1.7833333333333332,1.45,2.183333333333333,2.25,1.5666666666666667,1.3166666666666667,0.7166666666666667,0.7333333333333333,0.75,0.7833333333333333,0.4166666666666667,0.3,0.0,0.08333333333333334,0.11666666666666667,0.26666666666666666,0.5333333333333333,0.9666666666666666,1.5666666666666667,2.85,2.8833333333333333,0.25,0.4166666666666667,2.4833333333333334,1.45,2.166666666666667,1.85,2.966666666666667,3.1,2.8666666666666667,2.1166666666666667,1.8333333333333333,1.0166666666666666,1.0833333333333335,0.8333333333333334,0.9333333333333333,0.95,1.0,1.0,0.6833333333333333,0.85,0.8666666666666666,1.1,1.1166666666666667,1.1333333333333333,2.033333333333333,0.5666666666666667,0.5833333333333333,0.7666666666666667,1.2,1.8,1.8,4.383333333333334,2.55,2.25,1.5166666666666666,1.9833333333333332,1.7166666666666668,0.8666666666666666,0.3,0.35,0.16666666666666669,1.1166666666666667,26.56666666666667,4.866666666666666,4.216666666666667,2.033333333333333,2.0166666666666666,2.666666666666667,2.683333333333333,2.6166666666666667,2.533333333333333,2.783333333333333,1.9,1.5166666666666666,2.066666666666667,2.05,2.083333333333333,2.1333333333333333,2.1333333333333333,1.7666666666666668,1.65,1.3333333333333335,1.0666666666666667,0.85,0.95,0.9166666666666666,1.4,1.9666666666666668,2.033333333333333,2.5166666666666666,2.6,2.5166666666666666,1.3,0.9333333333333333,0.8666666666666666,0.9,1.0,0.95,1.2666666666666666,1.6666666666666667,2.0166666666666666,1.6833333333333331,1.4833333333333334,1.1666666666666665,1.1666666666666665,0.6166666666666667,0.4833333333333333,0.2833333333333333,0.16666666666666669,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.18333333333333332,0.23333333333333334,0.2,0.0,0.11666666666666667,0.18333333333333332,0.05,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH034927000,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.3,0.5,0.55,0.5,0.25,0.2,0.1,0.05,0.0,0.0,0.3,0.35,0.6,0.4,0.35,0.2,0.1,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.05,0.05,0.15,0.2,0.3,0.3,0.55,0.1,0.05,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.75,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.4,0.6,0.6,0.35,0.3,0.45,0.95,1.45,2.9,3.45,4.85,4.9,4.8,3.95,3.2,2.35,2.4,3.7,3.65,2.25,1.75,0.5,0.5,0.4,0.2,0.15,0.1,0.1,0.2,0.25,0.35,0.5,0.9,0.9,0.7,0.5,0.5,0.25,0.2,0.1,0.05,0.0,0.0,0.0,4.6,7.15,12.2,16.85,16.85,13.8,9.2,7.0,5.4,3.95,3.75,5.2,5.85,9.55,9.55,8.4,9.95,7.15,4.55,2.5,2.75,2.15,2.15,1.65,1.95,2.35,2.55,3.65,5.1,8.4,8.4,8.7,5.65,6.1,7.1,8.85,14.25,14.5,12.15,9.7,7.7,8.45,5.55,9.0,12.85,19.95,20.1,20.55,22.9,23.8,25.8
PH067904000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.36,0.6599999999999999,0.74,0.74,0.8800000000000001,0.96,0.8,1.6,1.7600000000000002,1.6600000000000001,2.08,0.78,0.0,0.08,0.4,0.45999999999999996,1.04,0.9,0.54,0.26,0.33999999999999997,0.32,0.36,0.32,0.27999999999999997,0.4,0.52,0.54,0.33999999999999997,0.36,0.42000000000000004,0.64,0.8400000000000001,1.02,1.4,1.8800000000000001,1.9,0.78,0.62,0.0,0.2,1.42,0.4,0.62,0.8,0.8400000000000001,1.02,1.26,1.3199999999999998,1.58,1.48,1.3599999999999999,1.26,1.24,0.9199999999999999,0.7,0.62,0.8400000000000001,0.78,0.96,0.9800000000000001,1.08,0.58,0.45999999999999996,0.26,0.06,0.0,0.02,0.0,0.04,0.04,0.0,0.0,0.0,0.26,0.33999999999999997,0.3,0.52,7.4,3.3,0.02,0.08,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.6,0.9,1.46,0.0,0.0,0.1,0.27999999999999997,0.52,0.64,0.33999999999999997,0.3,0.12,0.12,0.06,0.0,0.0,0.22000000000000003,0.08,0.0,0.0,0.0,0.02,0.12,0.06,0.0,0.0,0.3,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH051604000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.27999999999999997,0.0,0.0,0.0,0.6,3.1399999999999997,0.6,0.06,0.12,0.3,0.32,0.33999999999999997,0.36,0.38,1.08,1.3599999999999999,1.98,1.34,0.82,0.8400000000000001,24.04,2.12,2.62,3.9,5.0200000000000005,6.220000000000001,3.7399999999999998,5.4399999999999995,5.46,5.5,4.54,3.62,3.02,4.4399999999999995,5.68,5.64,5.4,5.32,5.12,4.12,3.78,2.9,2.08,1.42,1.5,1.54,1.48,2.8,2.2,3.0,3.04,3.6799999999999997,3.88,4.34,4.54,3.18,3.6799999999999997,3.5200000000000005,3.16,4.4,3.96,3.4799999999999995,3.3,2.9,2.9,2.7399999999999998,1.52,0.76,0.82,0.86,0.9,0.9800000000000001,0.9800000000000001,1.0,0.6799999999999999,0.5599999999999999,0.78,0.3,0.44000000000000006,0.5599999999999999,0.54,0.62,0.6799999999999999,0.72,0.38,0.04,0.06,0.06,0.1,0.12,0.12,0.32,0.64,0.3,0.1,0.22000000000000003,0.4,0.54,0.8800000000000001,3.4799999999999995,3.88,0.8800000000000001,0.76,0.9199999999999999,0.86,0.8,0.6599999999999999,2.3,3.7,0.9400000000000001,0.6799999999999999,1.1199999999999999,0.27999999999999997,1.28,0.7,0.0,0.0,0.0,0.0,0.02,0.22000000000000003,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035417000,0.33333333333333337,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.4333333333333333,1.9,3.166666666666667,1.8,1.3666666666666667,0.3,0.3,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.16666666666666669,0.33333333333333337,0.6,0.9666666666666666,1.8,1.8666666666666667,1.5333333333333334,1.2333333333333334,1.0,0.9333333333333333,0.7333333333333333,0.7333333333333333,0.7,0.3,0.2,0.1,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.6,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.23333333333333334,0.1,0.16666666666666669,0.4333333333333333,1.3,2.333333333333333,3.3,4.366666666666666,7.133333333333333,7.133333333333333,7.4,5.833333333333334,5.9,5.7,7.5,11.866666666666667,12.066666666666666,12.066666666666666,6.666666666666667,5.1,3.1,1.9,0.6333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5,0.5,0.33333333333333337,0.4,0.5666666666666667,0.8333333333333334,1.2333333333333334,2.2,2.2333333333333334,2.333333333333333,4.4,2.5,2.6333333333333333,2.6333333333333333,13.566666666666666,6.5,4.5,4.233333333333333,5.4,5.966666666666667,8.366666666666667,10.1,15.233333333333334,15.233333333333334,10.333333333333332,8.2,6.7333333333333325,6.066666666666666,6.1,8.266666666666667,8.1,21.933333333333334,20.8,12.333333333333332,9.7,7.3,8.2,7.666666666666667,11.9,11.866666666666667,11.7,7.333333333333333,6.233333333333333,7.2,7.7666666666666675,8.533333333333333,8.4,3.2333333333333334,2.933333333333333,2.7,3.2333333333333334,3.4,6.7333333333333325,13.466666666666665,20.6,12.033333333333333,12.4,11.633333333333333,11.333333333333332,10.7
PH037708000,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.38333333333333336,0.6333333333333333,0.33333333333333337,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.125,0.175,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.03333333333333333,0.7166666666666667,0.2833333333333333,0.18333333333333332,0.19166666666666668,0.13333333333333333,0.08333333333333334,0.5583333333333333,0.725,1.1416666666666666,0.8333333333333334,0.6,0.6,0.31666666666666665,0.225,0.15833333333333333,0.10833333333333332,0.6833333333333333,1.0416666666666665,1.7,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.8583333333333334,0.8,0.1,0.18333333333333332,0.31666666666666665,0.325,0.5083333333333333,0.5916666666666667,0.7416666666666667,1.7666666666666668,2.158333333333333,3.058333333333333,1.8166666666666669,0.825,0.8833333333333334,0.675,0.825,1.625,1.75,2.658333333333333,2.725,2.65,2.658333333333333,2.591666666666667,2.4916666666666667,1.925,1.7666666666666668,1.55,1.0916666666666666,0.8833333333333334,0.825,0.6583333333333333,0.5833333333333333,0.4583333333333333,0.4583333333333333,0.25833333333333336,0.175,0.11666666666666667,0.06666666666666667,0.04166666666666667,0.016666666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.5833333333333333,1.1,1.0833333333333335,0.6083333333333333,0.4666666666666667,0.275,0.14166666666666666,0.06666666666666667,0.11666666666666667,0.10833333333333332,1.0,1.3666666666666667,2.466666666666667,3.3666666666666663,3.3666666666666663,3.9666666666666663,3.183333333333333,3.5416666666666665,3.2,3.3333333333333335,2.45,2.275,1.95,1.4583333333333335,1.8416666666666668,1.7416666666666667,1.9333333333333331,1.8666666666666667,2.291666666666667,2.066666666666667,1.3666666666666667,1.2666666666666666,1.1916666666666667,1.125,1.425,1.0416666666666665,0.65,1.2833333333333334,1.4333333333333333,1.675,1.675,1.9166666666666667,1.8416666666666668,2.341666666666667,2.775,3.75,5.891666666666667,6.033333333333333,5.675,6.275,6.791666666666667,7.441666666666667,5.25,5.383333333333334,8.141666666666667,13.016666666666666,18.475,18.95,12.866666666666665,10.683333333333334,5.341666666666667
PH041024000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.0,0.0,1.5,2.0,3.3,2.2,1.8,0.9,0.5,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.7,0.8,0.8,0.8,0.8,0.4,0.3,0.2,0.1,2.4,8.3,1.4,0.3,0.9,0.1,0.1,3.0,4.0,6.5,5.1,2.7,2.9,1.5,0.9,0.7,0.1,1.0,1.4,2.2,2.7,3.2,3.2,2.3,2.6,3.0,5.8,4.2,4.6,4.9,7.5,7.5,7.2,5.5,3.9,1.6,0.9,1.1,1.0,0.9,2.7,4.0,4.7,0.4,2.6,2.8,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.2,6.1,3.2,2.4,1.6,1.1,0.9,1.5,1.4,1.1,0.6,0.6,0.2,0.2,0.2,0.6,2.2,4.4,8.6,11.3,17.3,27.4,38.6,38.6,2.2,3.4,5.6,1.5,0.9,0.4,0.3,0.2,0.2,0.4,1.0,0.5,2.5,2.2,0.5,0.5,0.5,0.8,0.5,0.5,0.2,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.2,0.5,1.2,0.4,0.4,0.2,0.2,0.0
PH160309000,0.03888888888888889,0.02777777777777778,0.07777777777777778,0.07222222222222222,0.04444444444444444,0.016666666666666666,0.02777777777777778,0.05,0.08888888888888888,0.08888888888888888,0.09444444444444444,0.14444444444444443,0.18888888888888888,0.5611111111111111,0.4722222222222222,0.95,1.4555555555555555,1.5333333333333334,1.1833333333333333,1.05,0.65,0.8666666666666666,0.9666666666666666,1.2,0.638888888888889,0.4833333333333333,0.02777777777777778,0.02777777777777778,0.45555555555555555,0.08888888888888888,0.04444444444444444,0.08333333333333334,0.11111111111111112,0.23333333333333334,0.23333333333333334,0.1,0.1,0.07222222222222222,0.061111111111111116,0.07222222222222222,0.1,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.5611111111111111,1.2055555555555555,0.32222222222222224,0.18888888888888888,0.05555555555555556,0.05555555555555556,0.08888888888888888,0.08333333333333334,0.12777777777777777,0.1388888888888889,0.3111111111111111,0.5111111111111111,0.7333333333333333,0.8222222222222222,0.8222222222222222,1.2166666666666666,0.45,1.0722222222222222,0.7555555555555555,0.49444444444444446,0.9166666666666666,0.9166666666666666,0.6722222222222223,0.4166666666666667,0.45,0.33333333333333337,0.49444444444444446,0.5333333333333333,0.5222222222222223,0.5,0.5,0.2777777777777778,0.2111111111111111,0.12777777777777777,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555555,0.02222222222222222,0.02222222222222222,0.03888888888888889,0.03333333333333333,0.02777777777777778,0.02777777777777778,0.03333333333333333,0.03333333333333333,0.04444444444444444,0.03333333333333333,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.016666666666666666,0.03888888888888889,0.03888888888888889,0.07777777777777778,0.07777777777777778,0.08888888888888888,0.05555555555555556,0.061111111111111116,0.1,0.15555555555555556,0.29444444444444445,0.3111111111111111,0.18333333333333332,0.1388888888888889,0.0,0.02222222222222222,0.03333333333333333,0.05555555555555556,0.05555555555555556,0.38333333333333336,0.5555555555555556,0.5111111111111111,0.22222222222222224,0.13333333333333333,0.15,1.222222222222222,1.7666666666666668,0.5555555555555556,0.0,0.0,0.01111111111111111,0.016666666666666666,0.016666666666666666,0.01111111111111111,0.061111111111111116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.005555555555555555,0.01111111111111111,0.016666666666666666,0.02777777777777778,0.02777777777777778,0.016666666666666666,0.0,0.02222222222222222,0.03888888888888889,0.03333333333333333,0.07222222222222222,0.13333333333333333,0.01111111111111111,0.01111111111111111,0.03888888888888889,0.4722222222222222,0.07777777777777778,0.06666666666666667,0.03333333333333333,0.02777777777777778,0.04444444444444444,0.005555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015535000,0.425,0.15,0.2,0.2,0.2,0.125,0.1,0.1,0.075,0.15,0.15,0.15,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.325,0.525,0.275,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.15,0.1,0.05,0.025,0.05,0.2,0.05,0.0,0.0,0.65,0.875,1.475,1.475,1.325,0.625,0.375,1.275,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.125,0.125,0.1,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.275,0.275,0.175,0.175,0.5,0.675,0.7,0.7,0.7,3.075,3.9,6.925,9.35,9.35,5.65,4.15,3.05,2.375,2.275,1.775,1.925,1.95,3.475,3.475,2.075,3.95,4.475,4.825,4.675,6.6,5.9,6.475,4.075,2.675,1.625,0.875,0.35,0.125,0.15,0.15,0.175,0.125,0.6,0.95,0.975,0.925,0.95,1.475,3.125,4.5,4.425,4.2,4.825,7.0,6.2,3.45,3.425,3.4,3.375,3.375
