ADM3_PCODE,20110824-S000000,20110824-S003000,20110824-S010000,20110824-S013000,20110824-S020000,20110824-S023000,20110824-S030000,20110824-S033000,20110824-S040000,20110824-S043000,20110824-S050000,20110824-S053000,20110824-S060000,20110824-S063000,20110824-S070000,20110824-S073000,20110824-S080000,20110824-S083000,20110824-S090000,20110824-S093000,20110824-S100000,20110824-S103000,20110824-S110000,20110824-S113000,20110824-S120000,20110824-S123000,20110824-S130000,20110824-S133000,20110824-S140000,20110824-S143000,20110824-S150000,20110824-S153000,20110824-S160000,20110824-S163000,20110824-S170000,20110824-S173000,20110824-S180000,20110824-S183000,20110824-S190000,20110824-S193000,20110824-S200000,20110824-S203000,20110824-S210000,20110824-S213000,20110824-S220000,20110824-S223000,20110824-S230000,20110824-S233000,20110825-S000000,20110825-S003000,20110825-S010000,20110825-S013000,20110825-S020000,20110825-S023000,20110825-S030000,20110825-S033000,20110825-S040000,20110825-S043000,20110825-S050000,20110825-S053000,20110825-S060000,20110825-S063000,20110825-S070000,20110825-S073000,20110825-S080000,20110825-S083000,20110825-S090000,20110825-S093000,20110825-S100000,20110825-S103000,20110825-S110000,20110825-S113000,20110825-S120000,20110825-S123000,20110825-S130000,20110825-S133000,20110825-S140000,20110825-S143000,20110825-S150000,20110825-S153000,20110825-S160000,20110825-S163000,20110825-S170000,20110825-S173000,20110825-S180000,20110825-S183000,20110825-S190000,20110825-S193000,20110825-S200000,20110825-S203000,20110825-S210000,20110825-S213000,20110825-S220000,20110825-S223000,20110825-S230000,20110825-S233000,20110826-S000000,20110826-S003000,20110826-S010000,20110826-S013000,20110826-S020000,20110826-S023000,20110826-S030000,20110826-S033000,20110826-S040000,20110826-S043000,20110826-S050000,20110826-S053000,20110826-S060000,20110826-S063000,20110826-S070000,20110826-S073000,20110826-S080000,20110826-S083000,20110826-S090000,20110826-S093000,20110826-S100000,20110826-S103000,20110826-S110000,20110826-S113000,20110826-S120000,20110826-S123000,20110826-S130000,20110826-S133000,20110826-S140000,20110826-S143000,20110826-S150000,20110826-S153000,20110826-S160000,20110826-S163000,20110826-S170000,20110826-S173000,20110826-S180000,20110826-S183000,20110826-S190000,20110826-S193000,20110826-S200000,20110826-S203000,20110826-S210000,20110826-S213000,20110826-S220000,20110826-S223000,20110826-S230000,20110826-S233000,20110827-S000000,20110827-S003000,20110827-S010000,20110827-S013000,20110827-S020000,20110827-S023000,20110827-S030000,20110827-S033000,20110827-S040000,20110827-S043000,20110827-S050000,20110827-S053000,20110827-S060000,20110827-S063000,20110827-S070000,20110827-S073000,20110827-S080000,20110827-S083000,20110827-S090000,20110827-S093000,20110827-S100000,20110827-S103000,20110827-S110000,20110827-S113000,20110827-S120000,20110827-S123000,20110827-S130000,20110827-S133000,20110827-S140000,20110827-S143000,20110827-S150000,20110827-S153000,20110827-S160000,20110827-S163000,20110827-S170000,20110827-S173000,20110827-S180000,20110827-S183000,20110827-S190000,20110827-S193000,20110827-S200000,20110827-S203000,20110827-S210000,20110827-S213000,20110827-S220000,20110827-S223000,20110827-S230000,20110827-S233000
PH060417000,2.3,3.033333333333333,4.633333333333334,4.7,4.566666666666666,2.6,1.9,1.1666666666666665,0.7,0.7,0.5333333333333333,0.0,0.0,0.0,0.0,0.4333333333333333,1.1666666666666665,0.8666666666666666,0.23333333333333334,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.7666666666666667,2.7,1.1666666666666665,0.7,0.06666666666666667,0.1,0.1,0.06666666666666667,0.0,0.16666666666666669,0.3,0.9,1.1,1.8333333333333333,2.033333333333333,1.9666666666666668,1.9333333333333331,1.8333333333333333,1.3333333333333335,1.5333333333333334,0.6,0.03333333333333333,0.0,0.03333333333333333,0.4333333333333333,1.1333333333333333,1.5666666666666667,2.433333333333333,3.033333333333333,5.0,5.1,3.5333333333333337,3.5,2.066666666666667,1.4333333333333333,0.7666666666666667,0.4666666666666667,0.5666666666666667,0.1,0.0,0.13333333333333333,0.23333333333333334,0.8333333333333334,1.0333333333333334,1.6666666666666667,1.6666666666666667,1.0,0.7333333333333333,0.4333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.26666666666666666,0.0,0.0,2.666666666666667,3.5666666666666664,6.266666666666667,6.266666666666667,3.7333333333333334,2.966666666666667,3.4333333333333336,2.7,2.2333333333333334,1.5333333333333334,0.6,0.36666666666666664,0.36666666666666664,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.3,0.26666666666666666,0.2,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.3,0.3,0.23333333333333334,0.13333333333333333,0.1,0.03333333333333333,0.0,0.5,0.7333333333333333,1.2333333333333334,1.2333333333333334,1.0333333333333334,1.3,1.3333333333333335,1.5,1.6,2.433333333333333,2.433333333333333,2.433333333333333,1.4333333333333333,1.1,0.7,0.5666666666666667,0.4666666666666667,0.6,0.9666666666666666,0.9666666666666666,0.8333333333333334,0.4,0.5666666666666667,2.033333333333333,3.1,4.266666666666667,3.0,2.5,1.7666666666666668,1.3666666666666667,0.8333333333333334,0.6333333333333333,0.9666666666666666,0.9333333333333333,2.5,2.3,1.3,1.2333333333333334,0.8333333333333334,1.1,0.4333333333333333,0.26666666666666666,0.2,0.2,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
PH103521000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.1,1.3,1.775,3.175,3.35,3.425,3.675,2.9,2.125,2.125,1.375,1.275,1.425,0.825,1.675,1.575,2.825,2.825,1.45,0.0,0.0,0.025,0.05,0.025,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.15,0.15,0.075,0.05,0.1,0.5,0.3,0.15,0.15,0.15,0.1,0.725,0.475,0.075,0.1,0.175,0.3,0.3,1.875,3.625,5.3,5.925,7.875,7.875,4.675,3.425,2.225,1.95,0.7,0.425,1.1,1.225,1.025,1.025,1.0,0.6,0.425,0.225,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.1,0.075,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104215000,0.0,0.0,0.0,0.0,0.02,0.04,0.1,0.18,0.33999999999999997,0.36,0.48,0.6,0.6,0.38,0.36,0.7,0.5,0.48,1.64,2.34,3.6,3.1399999999999997,2.9,2.32,2.32,1.42,1.0,0.78,0.72,0.45999999999999996,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.02,0.04,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.38,0.22000000000000003,0.0,0.0,0.04,0.04,0.1,0.24,0.48,0.9400000000000001,1.42,2.54,2.56,3.4200000000000004,4.32,3.16,2.7,1.3599999999999999,1.3599999999999999,1.04,0.64,0.44000000000000006,0.78,0.24,0.3,0.8800000000000001,1.46,1.58,1.58,1.52,0.9199999999999999,0.64,0.58,0.26,0.32,0.32,0.22000000000000003,0.18,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.24,0.4,0.7,0.7,0.7,0.4,0.32,0.36,0.12,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.2,0.08,0.12,0.22000000000000003,0.22000000000000003,0.13999999999999999,0.1,0.0,0.0,0.08,0.26,0.02,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH126315000,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.02,0.32,0.13999999999999999,0.0,0.0,0.0,0.04,0.16,0.02,1.3800000000000001,13.48,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06,0.08,0.16,0.26,0.38,0.6599999999999999,0.6599999999999999,1.24,1.5,2.12,2.0,1.16,0.6799999999999999,0.33999999999999997,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH143214000,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.08888888888888888,0.47777777777777775,0.8333333333333334,0.0,0.0,0.0,0.0,0.01111111111111111,0.04444444444444444,0.06666666666666667,0.12222222222222223,0.13333333333333333,0.05555555555555556,0.04444444444444444,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.05555555555555556,0.08888888888888888,0.1,0.08888888888888888,0.11111111111111112,0.03333333333333333,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12222222222222223,0.3111111111111111,0.4,0.4666666666666667,0.26666666666666666,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.05555555555555556,0.02222222222222222,0.04444444444444444,0.12222222222222223,0.07777777777777778,0.18888888888888888,0.25555555555555554,0.45555555555555555,0.6333333333333333,0.8111111111111111,0.4222222222222222,0.26666666666666666,0.25555555555555554,0.13333333333333333,0.12222222222222223,0.08888888888888888,0.07777777777777778,0.12222222222222223,0.2777777777777778,0.9888888888888889,0.6444444444444445,0.24444444444444446,0.18888888888888888,0.0,0.0,0.2111111111111111,0.14444444444444443,0.37777777777777777,0.6555555555555556,0.0,0.2111111111111111,0.3555555555555555,0.4666666666666667,1.0333333333333334,1.6333333333333333,3.188888888888889,4.233333333333333,5.977777777777778,6.588888888888889,6.444444444444445,5.733333333333333,4.2,4.888888888888888,3.655555555555556,3.166666666666667,3.0,3.0,4.7555555555555555,3.9111111111111114,3.2666666666666666,6.777777777777777,8.266666666666667,2.888888888888889,0.9666666666666666,0.9555555555555555,1.0222222222222221,1.1333333333333333,2.5,1.2666666666666666,1.3333333333333335,2.155555555555556,2.411111111111111,3.188888888888889,3.2555555555555555,4.5777777777777775,4.644444444444444,4.2444444444444445,6.3,6.566666666666667,7.688888888888888,7.7555555555555555,7.7666666666666675,7.811111111111112,6.122222222222222,4.211111111111111,7.955555555555556,8.822222222222223,6.2,7.5777777777777775,7.5777777777777775,7.666666666666667,7.988888888888889,8.4,8.0,8.088888888888889,8.1,6.366666666666666,5.944444444444445,7.144444444444444,4.766666666666667,6.044444444444444,5.933333333333334,6.7444444444444445,6.7444444444444445,3.5111111111111115,5.333333333333334,7.066666666666667,8.733333333333333,8.788888888888888,11.466666666666667,13.38888888888889,11.11111111111111,8.711111111111112,9.2,7.877777777777777,7.788888888888889,7.866666666666667,6.2444444444444445,5.044444444444444,3.7444444444444445,3.9666666666666663,3.3555555555555556,3.4111111111111114,4.088888888888889,2.9,3.9,2.177777777777778,1.0333333333333334,1.0333333333333334,1.0333333333333334,1.8555555555555556,1.6111111111111112,1.4333333333333333,1.9666666666666668,1.2333333333333334,0.7444444444444445,1.0555555555555556,1.0555555555555556,0.8222222222222222,0.48888888888888893,0.47777777777777775
PH042120000,0.625,1.35,0.0,0.0,0.05,0.075,0.2,0.425,0.65,1.175,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.425,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.025,0.025,0.05,0.05,0.1,0.1,0.1,0.175,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.1,0.1,0.725,0.375,0.2,0.525,0.75,0.8,1.075,1.075,1.075,1.125,1.475,1.025,0.7,0.225,0.325,0.325,0.15,0.0,0.0,0.0,0.0,0.0,0.3,0.125,0.9,1.2,3.5,1.5,1.275,1.075,0.05,0.05,0.35,0.325,0.7,1.75,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.65,0.75,1.4,0.65,4.275,2.275,1.625,1.275,1.65,1.475,1.475,2.1,2.325,2.95,2.925,2.1,2.15,2.2,2.475,2.425,2.05,1.25,1.1,0.525,0.1,0.525,0.65,1.05,1.025,0.625,0.6,0.575,1.925,2.775,1.15,1.15,1.175,0.9,1.225,5.625,12.4,3.175,6.875,3.925,3.925,4.025,3.375,3.725,4.4,4.5,4.5,3.725,2.975,3.025,2.5,9.2,3.075,3.575,3.575,2.325,3.05,3.725,4.375,4.725,5.775,9.325,11.125,11.95,9.95,6.825,6.85,4.65,5.425,6.35,3.05,2.7,1.975,1.65,1.25,0.575,0.15,0.1,0.15,0.15,0.15,0.075,0.1,0.075,0.2,0.075,0.15,0.125,0.125,0.1,0.1,0.05
PH061917000,4.50909090909091,2.7272727272727275,2.790909090909091,1.5545454545454545,2.0454545454545454,1.7636363636363637,2.618181818181818,3.9272727272727272,6.8090909090909095,7.381818181818181,5.527272727272727,3.7727272727272725,3.781818181818182,2.4272727272727272,1.9727272727272727,1.6727272727272726,2.245454545454545,3.327272727272727,4.6909090909090905,7.936363636363636,7.9727272727272736,5.427272727272728,4.0636363636363635,1.8545454545454547,1.0363636363636364,0.9727272727272727,0.5636363636363637,0.44545454545454544,0.3181818181818182,0.39090909090909093,0.5363636363636364,0.6272727272727272,0.8181818181818181,1.4181818181818182,1.4181818181818182,0.8363636363636363,0.2727272727272727,0.3,0.24545454545454545,0.2636363636363636,0.32727272727272727,0.5454545454545454,0.5818181818181818,0.4545454545454546,0.40909090909090906,0.2909090909090909,0.2636363636363636,0.38181818181818183,0.24545454545454545,0.20909090909090908,0.0,0.0,0.00909090909090909,0.1181818181818182,0.3181818181818182,0.2,0.2727272727272727,0.2272727272727273,0.2272727272727273,1.1454545454545455,1.1272727272727274,1.6727272727272726,0.9363636363636363,0.6090909090909091,0.6454545454545454,0.5454545454545454,0.8454545454545455,0.8363636363636363,0.5,0.13636363636363635,0.08181818181818182,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.05454545454545454,0.17272727272727273,0.42727272727272725,0.24545454545454545,0.40909090909090906,0.40909090909090906,0.4,0.24545454545454545,0.20909090909090908,0.17272727272727273,0.20909090909090908,0.3181818181818182,0.3181818181818182,0.5727272727272728,0.6545454545454545,0.9181818181818182,0.9181818181818182,0.5272727272727272,0.4,0.2545454545454545,0.15454545454545454,0.10909090909090909,0.16363636363636364,0.10909090909090909,0.2272727272727273,0.32727272727272727,0.2909090909090909,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.10909090909090909,0.2727272727272727,1.4545454545454546,1.1363636363636362,1.9454545454545453,2.190909090909091,2.8,2.8181818181818183,2.9181818181818184,2.3,2.590909090909091,3.3545454545454545,3.4545454545454546,3.7727272727272725,3.8909090909090907,4.172727272727273,4.127272727272727,2.4818181818181815,1.7454545454545454,1.0090909090909093,0.5454545454545454,0.2727272727272727,0.38181818181818183,0.3090909090909091,0.3090909090909091,0.2,0.21818181818181817,0.32727272727272727,0.5454545454545454,0.8818181818181818,1.2454545454545456,2.1454545454545455,2.1545454545454548,2.2363636363636363,1.3909090909090909,1.190909090909091,1.0909090909090908,0.8636363636363636,0.6363636363636364,0.3727272727272727,0.24545454545454545,0.18181818181818182,0.28181818181818186,0.18181818181818182,0.1,0.15454545454545454,0.16363636363636364,0.5818181818181818,0.3181818181818182,0.03636363636363636,0.03636363636363636,0.02727272727272727,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.02727272727272727,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.08181818181818182,0.0,0.0,0.0,0.02727272727272727,0.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH156614000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.16666666666666669,0.08333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.18333333333333332,0.16666666666666669,0.23333333333333334,0.3,0.4166666666666667,0.4333333333333333,1.05,0.9833333333333334,0.7833333333333333,2.066666666666667,0.5833333333333333,0.7833333333333333,1.2833333333333334,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.11666666666666667,0.11666666666666667,0.15,0.16666666666666669,0.11666666666666667,0.08333333333333334,0.05,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4333333333333333,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153627000,0.3,0.15,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.3,0.35,0.65,1.2,1.8,1.8,1.1,0.8,0.6,0.2,0.85,0.5,0.0,0.0,1.1,2.15,2.05,1.15,0.75,0.4,0.3,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.1,0.25,0.45,0.8,0.85,0.85,0.75,1.2,10.25,0.1,0.0,0.0,0.0,0.0,0.05,0.1,0.8,1.1,1.95,1.95,1.15,0.85,0.7,0.55,0.25,0.1,0.2,0.3,0.45,0.45,0.45,0.3,0.2,0.15,0.1,0.15,0.15,0.2,0.2,0.3,0.3,0.35,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.15,0.2,0.15,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.15,0.4,0.7,0.95,1.35,0.8,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.1,0.05,0.05
PH086020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.21666666666666665,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.05,0.18333333333333332,0.11666666666666667,0.15,0.15,0.7,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.06666666666666667,0.31666666666666665,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.08333333333333334,0.0,0.016666666666666666,0.08333333333333334,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.15,0.23333333333333334,0.4666666666666667,0.55,0.55,0.33333333333333337,0.26666666666666666,0.13333333333333333,0.08333333333333334,0.3,0.13333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112511000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.0125,0.3375,0.1875,0.0,0.0,0.0,0.1875,0.0,0.025,0.4875,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0125,0.05,0.0375,0.0375,0.0375,0.025,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0875,0.1625,0.275,0.4875,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2625,0.4,0.7625,1.2875,1.85,3.275,3.275,3.275,1.925,1.3875,0.75,0.375,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH074622000,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.08333333333333334,0.05,0.05,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.38333333333333336,0.38333333333333336,0.21666666666666665,0.16666666666666669,0.26666666666666666,0.35,0.21666666666666665,0.2833333333333333,0.5,0.5,0.4333333333333333,0.4,0.31666666666666665,0.31666666666666665,1.5333333333333334,2.7,2.566666666666667,2.933333333333333,1.5166666666666666,0.4333333333333333,0.4833333333333333,0.38333333333333336,0.4166666666666667,0.4166666666666667,0.36666666666666664,0.3,0.8,1.1166666666666667,2.6,4.2,7.366666666666667,8.083333333333332,7.966666666666667,4.85,3.5666666666666664,2.65,2.583333333333333,3.8666666666666663,3.6666666666666665,1.5166666666666666,1.5,1.7666666666666668,1.55,1.1666666666666665,1.0333333333333334,1.25,0.18333333333333332,0.18333333333333332,0.21666666666666665,0.23333333333333334,0.13333333333333333,0.18333333333333332,0.9833333333333334,0.38333333333333336,0.9666666666666666,0.9333333333333333,0.9333333333333333,0.6166666666666667,0.23333333333333334,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.5166666666666667,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.11666666666666667,0.05,0.0,0.0,0.4333333333333333,0.2,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
