ADM3_PCODE,20170822-S000000,20170822-S003000,20170822-S010000,20170822-S013000,20170822-S020000,20170822-S023000,20170822-S030000,20170822-S033000,20170822-S040000,20170822-S043000,20170822-S050000,20170822-S053000,20170822-S060000,20170822-S063000,20170822-S070000,20170822-S073000,20170822-S080000,20170822-S083000,20170822-S090000,20170822-S093000,20170822-S100000,20170822-S103000,20170822-S110000,20170822-S113000,20170822-S120000,20170822-S123000,20170822-S130000,20170822-S133000,20170822-S140000,20170822-S143000,20170822-S150000,20170822-S153000,20170822-S160000,20170822-S163000,20170822-S170000,20170822-S173000,20170822-S180000,20170822-S183000,20170822-S190000,20170822-S193000,20170822-S200000,20170822-S203000,20170822-S210000,20170822-S213000,20170822-S220000,20170822-S223000,20170822-S230000,20170822-S233000,20170823-S000000,20170823-S003000,20170823-S010000,20170823-S013000,20170823-S020000,20170823-S023000,20170823-S030000,20170823-S033000,20170823-S040000,20170823-S043000,20170823-S050000,20170823-S053000,20170823-S060000,20170823-S063000,20170823-S070000,20170823-S073000,20170823-S080000,20170823-S083000,20170823-S090000,20170823-S093000,20170823-S100000,20170823-S103000,20170823-S110000,20170823-S113000,20170823-S120000,20170823-S123000,20170823-S130000,20170823-S133000,20170823-S140000,20170823-S143000,20170823-S150000,20170823-S153000,20170823-S160000,20170823-S163000,20170823-S170000,20170823-S173000,20170823-S180000,20170823-S183000,20170823-S190000,20170823-S193000,20170823-S200000,20170823-S203000,20170823-S210000,20170823-S213000,20170823-S220000,20170823-S223000,20170823-S230000,20170823-S233000,20170824-S000000,20170824-S003000,20170824-S010000,20170824-S013000,20170824-S020000,20170824-S023000,20170824-S030000,20170824-S033000,20170824-S040000,20170824-S043000,20170824-S050000,20170824-S053000,20170824-S060000,20170824-S063000,20170824-S070000,20170824-S073000,20170824-S080000,20170824-S083000,20170824-S090000,20170824-S093000,20170824-S100000,20170824-S103000,20170824-S110000,20170824-S113000,20170824-S120000,20170824-S123000,20170824-S130000,20170824-S133000,20170824-S140000,20170824-S143000,20170824-S150000,20170824-S153000,20170824-S160000,20170824-S163000,20170824-S170000,20170824-S173000,20170824-S180000,20170824-S183000,20170824-S190000,20170824-S193000,20170824-S200000,20170824-S203000,20170824-S210000,20170824-S213000,20170824-S220000,20170824-S223000,20170824-S230000,20170824-S233000,20170825-S000000,20170825-S003000,20170825-S010000,20170825-S013000,20170825-S020000,20170825-S023000,20170825-S030000,20170825-S033000,20170825-S040000,20170825-S043000,20170825-S050000,20170825-S053000,20170825-S060000,20170825-S063000,20170825-S070000,20170825-S073000,20170825-S080000,20170825-S083000,20170825-S090000,20170825-S093000,20170825-S100000,20170825-S103000,20170825-S110000,20170825-S113000,20170825-S120000,20170825-S123000,20170825-S130000,20170825-S133000,20170825-S140000,20170825-S143000,20170825-S150000,20170825-S160000,20170825-S163000,20170825-S170000,20170825-S173000,20170825-S180000,20170825-S183000,20170825-S190000,20170825-S193000,20170825-S200000,20170825-S203000,20170825-S210000,20170825-S213000,20170825-S220000,20170825-S223000,20170825-S230000,20170825-S233000
PH012925000,3.525,1.85,1.95,1.775,2.75,2.35,1.575,0.35,0.2,0.175,0.125,0.325,0.175,0.125,0.0,0.725,0.5,0.325,0.15,0.025,0.375,2.25,1.825,1.025,0.6,0.575,0.125,0.2,0.075,0.075,0.0,0.0,0.05,0.3,0.3,0.15,0.15,0.1,0.15,0.15,0.175,0.075,0.05,0.075,0.1,0.25,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.275,0.45,0.8,0.8,0.575,0.225,0.175,0.0,0.45,0.6,0.6,0.825,0.75,0.825,0.85,0.925,0.625,0.6,1.05,0.7,0.325,0.15,0.15,0.225,0.375,0.375,0.25,0.2,0.1,0.05,0.075,0.125,0.225,0.225,0.175,0.15,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.225,0.6,2.575,4.0,1.65,4.15,4.9,6.6,10.625,7.375,4.975,4.625,3.15,7.35,1.0,0.675,0.125,0.125,0.075,0.05,0.025,0.075,0.05,0.1,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.1,0.1,0.05,0.0,0.0,0.0,0.225,0.2,0.15,0.125,0.1,0.05,0.05,0.025,0.05,0.175,0.35,4.45,3.15,2.1,5.125,2.525,0.65,0.65,0.55,0.475,0.55,0.65,0.925,1.025,0.725,0.125,0.075,0.075,0.125,0.725,3.325,3.3,2.625,2.85,3.525,2.975,4.35,8.725,13.675,8.6,6.1,4.525,3.275,2.7
PH056215000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.05,0.0,0.0,0.1,0.0,0.3,1.55,1.45,0.6,0.35,0.0,0.0,1.1,0.9,1.55,5.4,0.35,0.0,0.0,0.05,0.2,0.0,0.1,0.15,0.15,0.1,0.65,0.7,0.25,0.0,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.3,0.75,0.1,0.05,0.05,0.0,0.0,0.0,0.15,0.15,0.2,0.45,0.85,0.95,1.05,0.75,0.3,0.2,0.0,0.0,0.1,0.2,0.45,0.65,1.2,1.2,1.3,2.45,1.75,1.5,1.55,1.65,1.1,0.95,0.55,0.45,0.3,0.0,0.1,0.15,0.25,0.45,0.85,0.9,0.8,0.45,0.55,0.45,0.35,0.3,0.55,0.95,0.9,1.1,0.5,1.75,2.65,3.6,4.45,2.05,2.75,1.75,1.6,1.75,2.55,2.8,3.25,3.2,1.6,1.1,0.75,0.5,0.45,0.65,0.6,0.7,0.9,0.8,0.9,1.5,1.8,2.05,2.3,2.95,3.2,5.45,5.15,3.45,3.0,3.6,3.15,4.0,2.95,2.55,1.8,1.5,0.85,1.05,0.8,0.6,0.6,0.4,0.2,0.0,1.8,0.0,0.15,0.35,0.35,0.15,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH148107000,1.55,0.1,0.0,0.05,1.2,1.5,1.3,0.25,0.3,0.0,0.0,0.3,0.2,0.15,0.1,0.5,0.2,0.1,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.25,2.6,2.35,6.1,6.6,1.5,2.25,2.15,1.45,1.35,1.45,1.0,0.8,0.8,0.75,14.6,0.3,0.1,0.0,0.1,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.5,0.3,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,8.55,3.8,3.0,0.35,0.15,0.0,0.05,0.1,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1.3,0.35,0.3,0.25,0.3,0.0,0.0,0.7,1.65,2.35,1.45,2.05,1.75,1.3,0.45,0.0,0.0,0.0,0.15,0.1,0.0,0.05,0.05,0.25,1.4,1.2,0.65,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.35,0.25,0.3
PH086016000,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.15,0.7833333333333333,0.9166666666666666,0.9,0.36666666666666664,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.05,0.016666666666666666,0.0,0.0,0.03333333333333333,0.08333333333333334,0.06666666666666667,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.21666666666666665,0.2,0.5166666666666667,0.45,0.18333333333333332,0.4,0.18333333333333332,0.18333333333333332,0.15,0.06666666666666667,0.08333333333333334,0.03333333333333333,0.2833333333333333,0.35,0.38333333333333336,0.4666666666666667,0.31666666666666665,0.13333333333333333,0.1,0.0,0.0,0.4833333333333333,0.7166666666666667,0.5833333333333333,0.31666666666666665,0.45,0.45,0.38333333333333336,0.2,0.15,0.13333333333333333,0.08333333333333334,0.05,0.05,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.05,0.05,0.15,0.2,0.35,0.4333333333333333,1.05,1.55,1.8833333333333333,2.5166666666666666,2.45,2.8,2.583333333333333,1.65,1.6166666666666667,1.9333333333333331,1.7833333333333332,1.0833333333333335,1.3166666666666667,1.9333333333333331,1.7666666666666668,1.7833333333333332,1.4666666666666666,1.3333333333333335,0.95,0.95,0.4833333333333333,0.35,0.31666666666666665,0.36666666666666664,0.4333333333333333,0.7333333333333333,0.7333333333333333,0.55,0.3,0.2833333333333333,0.08333333333333334,0.08333333333333334,0.2833333333333333,0.3,0.5166666666666667,0.9333333333333333,1.1,1.0833333333333335,0.9833333333333334,0.55,0.36666666666666664,0.45,0.2833333333333333,0.05,0.1,0.1,0.11666666666666667,0.13333333333333333,0.1,0.16666666666666669,0.18333333333333332,0.1,0.05,0.0,0.05,0.0,0.05,0.1,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012926000,3.15,1.5,1.5,1.45,2.75,2.15,1.7,0.55,0.5,0.35,0.25,1.85,0.9,0.6,0.0,0.7,0.3,0.05,0.05,0.0,0.15,1.2,1.3,0.9,0.45,0.3,0.1,0.1,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.1,0.15,0.05,0.1,0.1,0.15,0.05,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.1,0.1,0.1,0.55,0.5,0.55,0.45,0.5,0.55,0.6,1.0,0.65,0.3,0.2,0.2,0.25,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.1,0.2,0.2,0.15,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.85,0.4,2.55,3.15,4.65,1.7,3.4,4.6,4.3,2.6,1.65,0.85,0.65,0.15,0.15,0.1,0.05,0.25,0.05,0.05,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,3.95,6.9,7.65,3.75,0.85,0.85,0.6,0.45,0.4,0.35,0.55,0.6,0.75,0.4,0.3,0.1,0.2,0.8,1.0,2.9,1.55,1.1,0.95,1.25,1.75,2.65,4.95,7.7,3.4,2.2,3.0,3.1
PH015539000,0.6,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.35,0.0,0.3,0.5,0.75,0.95,0.25,0.0,0.8,0.55,0.3,0.25,0.05,0.1,0.05,0.05,0.15,0.25,0.4,0.7,2.85,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.35,0.55,0.0,0.0,0.55,0.45,0.2,0.25,0.45,0.45,0.35,0.25,0.1,0.0,0.1,0.9,0.7,1.1,3.0,3.1,3.2,2.2,1.15,0.7,0.0,2.2,1.55,1.55,1.65,1.5,1.3,1.5,1.5,1.55,1.55,0.8,0.6,0.6,0.75,1.0,1.6,2.45,2.45,2.3,2.1,1.85,1.65,0.9,0.7,1.0,0.8,0.5,0.45,0.25,0.15,0.1,0.05,0.0,0.15,0.15,0.3,0.4,0.2,0.0,0.0,0.35,0.3,0.2,0.95,3.65,4.5,6.4,15.0,8.85,4.15,3.9,3.25,3.0,1.75,0.9,0.5,0.45,1.9,0.3,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.95,0.7,0.45,0.5,0.6,0.7,0.2,1.4,2.35,2.25,1.25,0.85,0.55,0.3,0.2,0.1,0.7,0.4,0.5,0.6,0.45,0.95,0.7,0.7,2.8,3.6,5.6,3.7,2.85,4.2,4.0,2.7,1.5,1.65,1.85,1.85
PH023134000,0.4,0.0,0.0,0.0,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.375,0.575,0.4,0.2,0.1,0.0,0.625,0.6,0.8,1.7,1.675,1.75,1.85,1.05,1.05,0.85,0.625,1.225,0.675,0.125,0.075,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0.15,0.275,0.1,0.125,0.1,0.075,0.05,0.025,0.025,0.0,0.0,0.05,0.075,0.125,0.15,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.075,0.075,0.15,0.2,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.075,0.075,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.225,0.45,0.825,0.95,0.9,1.0,0.7,0.825,1.25,1.375,3.25,1.7,1.225,0.125,0.075,0.275,0.025,0.0,0.625,2.275,3.8,4.275,0.1,0.55,1.45,1.45,1.55,1.425,1.575,1.1,1.475,1.725,1.6,1.175,0.275,0.875,1.725,2.775,1.775,1.175,0.375,0.075,0.225,0.45,1.7,2.075,2.375,2.75,1.85,1.375,0.8,0.875,0.65,0.6
PH031423000,0.5,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.025,0.05,0.0,0.0,0.0,0.125,0.425,1.175,2.275,1.825,1.85,0.95,1.35,0.875,1.125,1.05,1.025,0.9,0.675,0.625,1.9,0.625,0.375,0.35,0.55,0.525,0.7,0.55,0.575,0.55,0.25,0.15,0.275,0.35,0.525,0.15,0.25,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,2.425,0.625,0.625,0.65,0.4,0.25,0.15,0.0,0.6,0.425,0.425,0.4,0.9,2.35,0.975,1.075,1.225,1.075,1.625,1.675,2.175,2.3,1.475,1.45,0.225,0.675,0.275,0.275,0.325,0.35,0.2,0.175,0.3,0.275,0.3,0.3,0.175,0.2,0.475,0.325,0.35,0.5,1.2,0.675,0.8,0.5,0.3,0.425,0.4,0.2,0.075,0.6,0.4,0.325,0.175,0.4,0.65,0.825,0.95,0.7,0.95,1.725,2.3,2.5,2.475,2.1,2.05,1.125,0.4,0.15,0.175,0.15,0.15,0.4,0.5,0.025,0.0,0.0,0.35,0.125,0.1,0.1,0.0,0.05,0.05,0.325,0.175,0.175,0.025,0.15,0.2,0.3,0.625,0.6,1.025,1.275,1.125,1.2,1.3,2.7,4.8,6.325,10.575,7.575,5.3,5.325,3.625,3.2,3.525,4.75,7.15,7.25,7.2,4.7,4.075,2.225,3.35,4.225,5.775,5.775,7.3,7.85,9.325,9.1,7.575,8.7,8.55,5.225,2.05,1.9,1.175,0.625
PH043427000,0.35,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.375,0.9,0.825,0.4,0.0,1.65,2.05,1.675,1.375,4.325,2.35,2.45,1.575,2.0,2.025,2.35,1.7,1.85,1.175,1.45,0.0,0.0,0.0,0.15,0.375,0.2,0.075,0.1,0.075,0.35,0.525,0.425,0.25,0.325,0.75,0.85,0.325,0.325,0.15,0.025,0.0,0.0,0.0,0.25,0.35,0.55,0.525,0.25,0.2,0.275,0.85,0.0,0.0,0.1,0.15,0.275,0.375,1.05,1.15,0.75,0.3,0.3,0.275,0.45,0.525,0.525,0.275,0.2,0.1,0.1,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.25,0.425,0.475,0.1,0.125,0.725,1.15,1.325,0.35,0.35,0.5,2.0,0.75,0.85,0.9,0.95,0.475,0.7,0.325,0.05,0.0,0.025,0.05,0.075,0.525,0.9,1.175,1.125,0.6,0.35,0.225,0.125,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.15,0.325,0.5,0.8,1.1,1.325,1.525,2.125,2.325,2.75,2.3,1.4,1.625,1.325,6.425,4.025,1.775,0.875,1.425,1.625,4.175,6.65,7.575,5.4,4.8,8.3,3.425,4.45,2.55,2.425,2.425,2.05,2.3,1.05,2.275,3.05,3.95,3.95,2.85,2.45,1.4,1.65,1.775,1.975,2.15,1.425,0.75,0.725,0.425,0.275
PH118604000,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.31666666666666665,0.5666666666666667,0.9666666666666666,1.5333333333333334,1.7833333333333332,2.283333333333333,1.8833333333333333,1.4,1.2833333333333334,0.9333333333333333,0.5666666666666667,0.4333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.16666666666666669,0.3,0.9666666666666666,0.8333333333333334,1.0333333333333334,0.9666666666666666,0.5333333333333333,0.6166666666666667,0.31666666666666665,0.18333333333333332,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.15,0.15,0.08333333333333334,0.21666666666666665,1.55,0.13333333333333333,0.3,0.5833333333333333,0.8833333333333334,1.6166666666666667,1.6166666666666667,1.3,0.5833333333333333,0.2833333333333333,0.18333333333333332,0.0,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.13333333333333333,0.31666666666666665,0.6333333333333333,0.9666666666666666,0.9666666666666666,0.8833333333333334,0.9166666666666666,0.6166666666666667,0.33333333333333337,0.25,0.23333333333333334,1.5166666666666666,2.0166666666666666,3.2333333333333334,1.8166666666666669,0.4833333333333333,0.1,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.4333333333333333,0.55,1.25,1.1333333333333333,2.083333333333333,1.5,1.2,0.85,0.75,0.5,0.2,0.2,0.08333333333333334,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.18333333333333332,0.35,0.35,0.18333333333333332,0.13333333333333333,0.0,0.06666666666666667,0.11666666666666667,0.15,0.18333333333333332,0.11666666666666667,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
PH175917000,0.575,0.4,0.0,0.6,2.7,11.3,5.9,2.2,0.75,0.3,0.45,1.0,1.575,3.175,4.175,1.6,0.85,0.5,3.0,4.4,1.675,0.325,2.125,1.5,0.75,0.675,0.3,0.3,0.175,0.2,0.075,0.15,0.45,0.275,0.55,0.45,0.75,0.875,0.9,0.3,0.3,0.2,0.175,0.275,0.375,0.375,0.0,0.475,0.875,1.175,1.5,1.5,0.3,0.65,0.8,1.05,1.025,0.475,0.3,0.4,0.325,0.025,0.0,0.0,0.0,0.0,0.0,0.475,0.625,0.975,1.275,0.85,0.55,0.3,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.25,0.4,0.4,0.0,0.075,0.1,0.175,0.325,0.525,0.425,0.4,0.6,0.2,0.2,0.3,0.3,0.2,0.1,0.075,0.0,0.15,0.275,0.15,0.0,0.0,0.0,0.05,0.075,0.1,0.125,0.5,0.525,0.575,2.675,2.4,1.375,1.05,1.3,1.1,1.1,0.55,0.375,0.25,0.225,0.225,0.375,0.375,0.3,0.175,0.1,0.125,0.075,0.175,0.5,0.625,0.5,0.55,0.525,0.625,1.05,1.425,1.2,1.35,0.35,0.575,0.625,0.825,0.975,1.975,1.225,1.325,0.225,0.55,0.85,1.025,0.6,0.3,1.9,1.075,0.45,0.45,0.525,0.525,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.825,0.725,0.85,1.425,1.425,0.9,0.675,0.15,0.175,0.125,0.175,0.2,0.25,0.275,0.325,0.3,0.15
PH166721000,2.85,2.2,2.85,1.75,0.95,0.65,0.3,0.3,0.0,1.2,0.0,0.05,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.2,0.2,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.15,0.6,0.4,0.0,0.0,0.05,0.5,0.65,0.35,0.6,0.6,0.75,1.0,0.9,0.95,1.65,0.85,0.7,0.55,0.35,0.15,0.1,0.0,0.0,0.0,0.1,0.15,0.25,0.5,0.5,0.4,0.2,0.15,0.15,0.05,0.05,0.0,0.0,0.0,0.1,0.2,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.35,1.75,2.25,1.85,2.95,3.3,2.25,2.25,3.45,1.45,0.95,0.25,0.1,0.2,0.2,0.15,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.05,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0
PH021524000,3.8,1.42,1.16,0.9199999999999999,3.28,3.3,2.48,0.9199999999999999,0.9800000000000001,0.6,0.33999999999999997,0.42000000000000004,0.6,0.6599999999999999,0.78,0.8800000000000001,1.3599999999999999,1.72,1.24,0.33999999999999997,0.64,0.8,0.78,0.44000000000000006,0.18,0.16,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.13999999999999999,0.08,0.02,0.0,0.04,0.06,0.06,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.36,0.13999999999999999,0.18,2.12,1.42,1.3800000000000001,1.06,3.6799999999999997,0.9800000000000001,0.96,0.62,0.64,0.42000000000000004,0.96,0.16,0.16,0.13999999999999999,0.1,0.16,0.26,0.26,0.13999999999999999,0.1,0.0,0.0,0.12,0.08,0.12,0.16,0.1,0.1,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.5200000000000005,1.0,0.78,0.48,0.3,0.13999999999999999,2.2199999999999998,2.84,4.26,1.4,0.9800000000000001,0.6599999999999999,0.58,0.32,0.13999999999999999,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.3,0.5599999999999999,0.9199999999999999,1.08,0.72,0.6,1.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,0.78,1.02,2.96,1.26,0.3,0.6799999999999999,0.8,0.8800000000000001,0.86,1.06,1.7600000000000002,1.6600000000000001,1.6199999999999999,1.3800000000000001,0.6,0.1,0.44000000000000006,0.4,0.24,0.0,0.0,0.02,0.08,0.3,0.64,0.04,0.12,0.1,0.48,0.02,0.62,0.6799999999999999,0.33999999999999997,0.24,0.33999999999999997
PH035420000,4.65,0.6,0.75,0.675,0.2,0.05,1.225,0.0,0.0,0.0,0.0,0.45,0.0,0.025,0.1,0.325,0.0,0.0,1.725,1.2,0.8,1.0,0.5,0.1,0.1,0.15,0.25,0.25,0.2,0.25,0.45,0.75,1.125,1.95,3.925,3.325,1.525,3.075,2.7,3.175,2.8,1.725,1.35,0.85,0.075,0.575,0.3,0.175,0.1,0.1,0.1,0.1,0.225,0.2,0.4,0.475,0.525,0.475,0.7,1.275,1.425,2.05,2.1,1.725,1.05,1.2,0.9,0.45,0.125,0.25,0.35,0.45,0.875,0.675,0.925,1.025,1.075,0.95,0.85,0.9,0.825,0.275,0.3,0.25,0.25,0.125,0.0,0.0,0.05,0.05,0.1,0.15,0.175,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.05,0.0,0.0,0.45,0.8,0.625,1.35,1.1,0.925,0.95,1.4,1.525,1.85,0.675,0.425,0.25,0.8,1.4,3.0,4.925,6.875,7.725,7.6,3.975,3.05,2.05,2.025,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.025,0.0,0.025,0.025,0.2,0.3,0.5,0.65,1.95,2.4,2.875,2.425,6.525,9.625,1.65,3.825,5.425,5.325,3.175,2.1,1.7,1.725,1.55,1.35,1.425,3.275,1.4,1.325,4.1,6.075,9.8,9.825,8.475,8.0,6.7,6.175,4.625,5.575,5.225,3.375,1.6,1.65,1.075,1.05
