ADM3_PCODE,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000
PH054116000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.05,0.05,0.05,0.0,0.05,0.06666666666666667,0.016666666666666666,0.0,0.03333333333333333,0.1,0.2,0.35,0.5166666666666667,1.5833333333333335,1.9333333333333331,2.066666666666667,0.95,0.45,0.0,0.26666666666666666,0.26666666666666666,0.25,0.13333333333333333,0.1,0.11666666666666667,0.2833333333333333,0.4166666666666667,0.95,1.4,1.0333333333333334,0.5333333333333333,0.2833333333333333,0.7333333333333333,2.1333333333333333,3.4833333333333334,3.7166666666666663,2.65,2.6,5.0,5.866666666666666,5.583333333333334,3.5333333333333337,1.0,0.7833333333333333,0.7333333333333333,0.5166666666666667,0.5833333333333333,1.1833333333333333,0.65,0.6833333333333333,0.8166666666666667,0.7,0.5666666666666667,0.65,0.8833333333333334,0.9666666666666666,1.0,1.4,1.6833333333333331,1.8666666666666667,2.1166666666666667,2.9833333333333334,3.05,4.083333333333334,7.2333333333333325,5.066666666666666,4.483333333333333,2.8833333333333333,5.716666666666667,5.716666666666667,4.483333333333333,4.016666666666667,4.383333333333334,7.2,5.5,3.4333333333333336,2.183333333333333,1.65,1.4833333333333334,1.45,1.0833333333333335,0.9833333333333334,1.0166666666666666,0.9333333333333333,1.1166666666666667,1.3333333333333335,0.5,0.1,0.1,0.1,0.08333333333333334,0.11666666666666667,0.1,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.4166666666666667,0.8666666666666666,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045634000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.325,0.325,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.05,0.025,0.05,0.0,0.0,0.05,0.1,0.05,0.05,1.3,1.3,1.65,1.625,2.7,1.925,4.975,0.775,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.025,0.0,0.175,0.275,0.5,0.975,1.5,1.825,2.3,2.925,3.9,5.075,5.55,6.65,7.275,7.1,6.95,6.85,4.575,3.85,3.275,3.85,4.625,6.275,6.25,6.175,7.275,7.175,8.275,9.3,8.975,8.175,6.125,7.275,6.725,3.55,3.35,3.2,2.975,2.075,2.65,3.775,4.725,4.05,3.925,3.575,1.35,2.45,4.225,2.35,1.45,2.2,3.9,1.475,1.125,0.05,0.2,0.15,0.0,0.0,0.025,0.225,0.15,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.05,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097338000,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.15,0.25,0.3,0.4,0.5666666666666667,0.5833333333333333,0.5333333333333333,0.25,0.16666666666666669,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.38333333333333336,0.38333333333333336,0.6833333333333333,0.4333333333333333,0.25,0.21666666666666665,0.2,0.21666666666666665,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.08333333333333334,0.18333333333333332,0.21666666666666665,0.2833333333333333,0.4666666666666667,0.4666666666666667,0.85,0.9833333333333334,1.5166666666666666,1.6666666666666667,1.55,1.8,1.85,2.2,2.533333333333333,2.433333333333333,1.5833333333333335,1.25,0.7166666666666667,0.33333333333333337,0.13333333333333333,0.016666666666666666,0.1,0.1,0.15,0.31666666666666665,0.4333333333333333,0.5666666666666667,0.8333333333333334,0.85,0.6166666666666667,0.36666666666666664,0.3,0.06666666666666667,0.05,0.05,0.03333333333333333,0.05,0.11666666666666667,0.16666666666666669,0.2,0.3,0.016666666666666666,0.15,0.3,0.36666666666666664,0.4166666666666667,0.5166666666666667,0.36666666666666664,0.4166666666666667,0.5666666666666667,0.8,1.0166666666666666,1.0666666666666667,0.13333333333333333,2.066666666666667,1.0166666666666666,0.7166666666666667,0.13333333333333333,0.016666666666666666,0.05,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.11666666666666667,0.11666666666666667,0.16666666666666669,0.2833333333333333,0.33333333333333337,0.25,0.18333333333333332,0.18333333333333332,0.08333333333333334,0.05,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH054117000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.02857142857142857,0.0,0.02857142857142857,0.04285714285714286,0.014285714285714285,0.0,0.0,0.07142857142857142,0.11428571428571428,0.2,0.2,0.6571428571428571,0.9857142857142858,0.9285714285714286,0.5571428571428572,0.07142857142857142,0.0,0.2,0.4,0.45714285714285713,0.27142857142857146,0.07142857142857142,0.1,0.15714285714285714,0.2857142857142857,0.5428571428571429,0.48571428571428565,0.42857142857142855,0.22857142857142856,0.07142857142857142,0.22857142857142856,1.1714285714285713,2.5714285714285716,3.557142857142857,2.1,2.6285714285714286,4.185714285714285,4.914285714285715,5.0,3.1,2.2142857142857144,1.5,1.2428571428571429,0.5142857142857143,0.9285714285714286,2.5285714285714285,1.3857142857142857,1.7714285714285716,1.5571428571428572,0.7857142857142857,0.5142857142857143,0.6428571428571429,0.9857142857142858,1.1,0.9857142857142858,1.1285714285714286,1.4,1.6142857142857143,1.8142857142857143,2.5714285714285716,2.6142857142857143,4.157142857142857,9.114285714285714,6.614285714285714,5.985714285714286,4.328571428571428,6.371428571428572,5.4714285714285715,4.2,3.4142857142857146,3.1571428571428575,3.9857142857142853,4.414285714285715,3.8285714285714283,2.757142857142857,2.6,2.9,3.0428571428571427,2.4285714285714284,2.1142857142857143,1.6714285714285715,1.2857142857142858,1.9,1.7,0.6,0.18571428571428572,0.18571428571428572,0.15714285714285714,0.11428571428571428,0.11428571428571428,0.08571428571428572,0.17142857142857143,0.1285714285714286,0.08571428571428572,0.08571428571428572,0.07142857142857142,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.1,0.3,0.7571428571428571,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH166717000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22000000000000003,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.2,0.3,0.45999999999999996,0.72,0.8400000000000001,1.1800000000000002,1.2,1.4,1.46,1.6800000000000002,1.8199999999999998,1.94,2.66,3.0,3.2,3.46,3.46,2.92,2.3600000000000003,1.6800000000000002,0.8,2.38,2.7800000000000002,3.9200000000000004,3.72,4.12,3.12,2.52,1.46,1.46,4.4,1.44,1.4,1.52,3.4,5.38,6.14,4.54,5.84,6.279999999999999,6.32,5.58,4.68,4.46,3.7399999999999998,3.1,2.9,2.32,1.52,1.58,1.44,1.64,1.72,1.26,1.08,0.9,1.04,1.1199999999999999,1.16,0.6799999999999999,0.52,0.6799999999999999,0.8400000000000001,1.44,1.44,1.06,1.8199999999999998,0.9400000000000001,0.74,0.22000000000000003,0.18,0.16,0.08,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031417000,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.125,0.675,0.825,1.2,1.2,0.8,0.625,0.325,0.175,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.25,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.1,0.075,0.25,0.45,1.825,2.025,1.75,3.025,2.825,2.65,2.775,3.075,6.1,3.05,4.175,5.175,8.075,8.1,3.25,2.975,2.7,2.65,2.45,1.6,2.925,5.325,4.9,5.95,1.05,0.825,0.775,0.45,1.575,3.6,4.2,6.025,6.475,6.625,7.075,5.525,4.2,5.375,30.475,29.65,23.2,19.65,13.45,8.425,7.025,6.675,6.75,4.775,2.625,2.325,4.35,5.95,5.875,5.15,3.725,2.8,0.9,0.8,1.325,1.25,1.25,0.625,0.425,1.05,0.175,0.075,0.0,0.05,0.1,0.05,0.05,0.075,0.025
PH045635000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.65,0.95,1.45,1.2,3.0,5.05,4.1,2.1,1.35,0.7,0.0,0.0,0.0,0.35,0.65,0.0,0.5,0.0,0.0,0.0,0.15,0.0,0.2,0.2,0.4,0.25,0.5,0.7,1.4,2.7,4.55,7.45,9.4,7.6,7.4,7.4,7.4,7.4,5.4,4.05,3.2,3.95,4.85,6.75,6.75,4.7,5.9,6.45,7.45,8.6,11.6,12.55,10.1,13.9,14.65,3.25,2.2,1.8,0.5,1.4,2.65,1.65,0.6,2.85,3.55,5.6,6.15,4.75,5.25,28.25,5.55,3.6,3.8,1.15,1.0,0.25,0.2,0.35,0.2,0.2,0.15,0.1,0.05,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104212000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.525,1.925,3.2,5.8,5.825,19.2,16.9,10.175,4.1,1.25,0.575,0.05,0.025,0.05,0.075,0.025,0.025,0.0,0.025,0.025,0.025,0.0,0.15,0.175,0.575,1.525,1.3,2.125,2.15,1.85,1.675,1.3,0.475,0.3,0.25,0.15,0.15,0.125,0.1,0.1,0.075,0.15,0.5,0.7,0.825,0.825,0.475,0.45,0.65,0.85,1.2,1.875,1.875,1.75,1.225,1.475,1.325,1.9,2.075,2.6,1.55,1.9,2.1,2.6,3.175,1.7,1.7,1.7,1.75,1.825,1.775,0.975,0.625,0.475,0.55,0.95,0.95,0.75,0.85,0.775,0.775,0.7,0.2,0.15,0.1,0.125,0.075,0.075,0.05,0.05,0.075,0.075,0.25,0.325,0.325,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175210000,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.0,0.0,0.05714285714285714,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.1,0.17142857142857143,0.2571428571428572,0.2571428571428572,0.1285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05714285714285714,0.014285714285714285,0.0,0.04285714285714286,0.15714285714285714,0.0,0.05714285714285714,0.05714285714285714,0.4,0.9142857142857143,0.9571428571428571,0.8857142857142858,0.5285714285714286,0.18571428571428572,0.34285714285714286,0.3,0.2,0.014285714285714285,0.0,0.0,0.0,0.02857142857142857,0.0,0.014285714285714285,0.0,0.0,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.04285714285714286,1.2142857142857142,2.6571428571428575,2.3285714285714283,1.4142857142857141,2.4,1.6714285714285715,0.8857142857142858,0.48571428571428565,0.35714285714285715,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.7714285714285715,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.5142857142857143,1.4285714285714286,2.3714285714285714,2.4285714285714284,3.185714285714286,2.4285714285714284,1.8142857142857143,1.9,12.642857142857142,7.7142857142857135,8.157142857142857,6.1,5.628571428571428,3.6714285714285717,3.7,5.928571428571429,8.22857142857143,7.971428571428571,10.642857142857142,11.857142857142858,10.757142857142856,10.585714285714285,8.857142857142858,10.77142857142857,10.8,5.671428571428572,6.614285714285714,6.942857142857143,8.2,8.571428571428571,9.4,7.0,7.2857142857142865,8.314285714285713,11.77142857142857,12.0,6.6,2.3857142857142857,1.9142857142857141,9.3,5.6,2.757142857142857,1.3142857142857143,1.0142857142857142,0.5857142857142856,0.45714285714285713,0.3,0.45714285714285713,0.4428571428571429,0.34285714285714286,0.2,0.1285714285714286,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097210000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.36666666666666664,0.6666666666666667,0.6666666666666667,1.1833333333333333,1.05,1.3833333333333333,0.5833333333333333,0.21666666666666665,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.23333333333333334,0.6666666666666667,1.4333333333333333,1.8333333333333333,2.783333333333333,2.8,2.066666666666667,1.75,0.8666666666666666,0.55,0.8166666666666667,0.8833333333333334,1.0166666666666666,0.9833333333333334,0.95,0.8333333333333334,0.55,0.35,0.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.05,0.11666666666666667,0.2833333333333333,0.4,0.5666666666666667,0.9166666666666666,0.9333333333333333,0.8,0.5333333333333333,0.6,0.4666666666666667,1.3166666666666667,1.6166666666666667,2.4,1.8333333333333333,1.6333333333333333,1.5,1.6666666666666667,1.5833333333333335,1.8,1.8,1.7833333333333332,2.033333333333333,2.2333333333333334,2.166666666666667,1.1666666666666665,0.8,0.65,0.7666666666666667,1.3333333333333335,1.3166666666666667,1.7833333333333332,1.5,1.0333333333333334,0.9333333333333333,0.6666666666666667,0.26666666666666666,0.26666666666666666,0.2,0.3,0.31666666666666665,0.2833333333333333,0.16666666666666669,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.18333333333333332,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH050514000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.1,0.1,0.1,0.325,0.35,0.325,0.2,0.05,0.0,0.15,0.325,1.4,2.675,3.925,7.175,9.1,8.75,5.625,2.95,0.85,0.85,2.1,2.775,1.225,0.375,0.625,0.15,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.075,0.0,0.25,0.4,0.275,0.35,0.8,0.825,0.875,3.425,4.075,5.825,6.425,7.25,7.175,8.125,8.525,8.75,6.525,6.775,9.95,10.2,11.875,13.25,13.075,10.325,11.375,4.9,3.475,5.35,4.85,4.95,4.2,3.375,2.325,2.375,1.625,1.15,1.2,1.0,1.325,1.4,0.375,1.225,1.55,2.625,0.275,0.225,0.15,0.075,0.025,0.025,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.075,0.475,0.325,0.4,0.45,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045636000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04444444444444444,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.0,0.0,0.02222222222222222,0.03333333333333333,0.02222222222222222,0.03333333333333333,0.03333333333333333,0.04444444444444444,0.4666666666666667,0.6,0.8666666666666666,0.9222222222222222,1.577777777777778,1.0,0.7555555555555555,1.1888888888888889,0.4,0.888888888888889,1.5555555555555556,0.7555555555555555,0.15555555555555556,0.06666666666666667,0.0,0.0,0.04444444444444444,0.01111111111111111,0.0,0.0,0.02222222222222222,0.0,0.03333333333333333,0.05555555555555556,0.06666666666666667,0.04444444444444444,0.7333333333333333,1.3444444444444446,2.7,5.733333333333333,6.5777777777777775,7.288888888888889,5.722222222222222,5.611111111111112,3.6,2.1,0.9777777777777779,1.011111111111111,1.3222222222222222,1.2444444444444445,1.1666666666666665,1.3222222222222222,1.5333333333333334,2.1333333333333333,2.155555555555556,1.6111111111111112,2.522222222222222,3.522222222222222,3.2444444444444445,4.0777777777777775,2.7333333333333334,2.7111111111111112,2.922222222222222,2.7555555555555555,2.7555555555555555,2.3777777777777778,1.7555555555555558,1.577777777777778,0.7,0.4222222222222222,1.3888888888888888,0.5777777777777777,0.5444444444444445,2.1333333333333333,2.6222222222222222,4.022222222222222,2.7,3.088888888888889,5.866666666666666,9.766666666666667,13.5,9.033333333333333,6.088888888888889,3.5444444444444443,1.722222222222222,0.5111111111111111,0.5111111111111111,0.7555555555555555,0.3888888888888889,0.5222222222222223,0.47777777777777775,0.26666666666666666,0.16666666666666669,0.06666666666666667,0.04444444444444444,0.03333333333333333,0.05555555555555556,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.13333333333333333,0.05555555555555556,0.13333333333333333,0.04444444444444444,0.03333333333333333,0.0,0.0,0.02222222222222222,0.01111111111111111,0.02222222222222222,0.0,0.0
