ADM3_PCODE,20150819-S000000,20150819-S003000,20150819-S010000,20150819-S013000,20150819-S020000,20150819-S023000,20150819-S030000,20150819-S033000,20150819-S040000,20150819-S043000,20150819-S050000,20150819-S053000,20150819-S060000,20150819-S063000,20150819-S070000,20150819-S073000,20150819-S080000,20150819-S083000,20150819-S090000,20150819-S093000,20150819-S100000,20150819-S103000,20150819-S110000,20150819-S113000,20150819-S120000,20150819-S123000,20150819-S130000,20150819-S133000,20150819-S140000,20150819-S143000,20150819-S150000,20150819-S153000,20150819-S160000,20150819-S163000,20150819-S170000,20150819-S173000,20150819-S180000,20150819-S183000,20150819-S190000,20150819-S193000,20150819-S200000,20150819-S203000,20150819-S210000,20150819-S213000,20150819-S220000,20150819-S223000,20150819-S230000,20150819-S233000,20150820-S000000,20150820-S003000,20150820-S010000,20150820-S013000,20150820-S020000,20150820-S023000,20150820-S030000,20150820-S033000,20150820-S040000,20150820-S043000,20150820-S050000,20150820-S053000,20150820-S060000,20150820-S063000,20150820-S070000,20150820-S073000,20150820-S080000,20150820-S083000,20150820-S090000,20150820-S093000,20150820-S100000,20150820-S103000,20150820-S110000,20150820-S113000,20150820-S120000,20150820-S123000,20150820-S130000,20150820-S133000,20150820-S140000,20150820-S143000,20150820-S150000,20150820-S153000,20150820-S160000,20150820-S163000,20150820-S170000,20150820-S173000,20150820-S180000,20150820-S183000,20150820-S190000,20150820-S193000,20150820-S200000,20150820-S203000,20150820-S210000,20150820-S213000,20150820-S220000,20150820-S223000,20150820-S230000,20150820-S233000,20150821-S000000,20150821-S003000,20150821-S010000,20150821-S013000,20150821-S020000,20150821-S023000,20150821-S030000,20150821-S033000,20150821-S040000,20150821-S043000,20150821-S050000,20150821-S053000,20150821-S060000,20150821-S063000,20150821-S070000,20150821-S073000,20150821-S080000,20150821-S083000,20150821-S090000,20150821-S093000,20150821-S100000,20150821-S103000,20150821-S110000,20150821-S113000,20150821-S120000,20150821-S123000,20150821-S130000,20150821-S133000,20150821-S140000,20150821-S143000,20150821-S150000,20150821-S153000,20150821-S160000,20150821-S163000,20150821-S170000,20150821-S173000,20150821-S180000,20150821-S183000,20150821-S190000,20150821-S193000,20150821-S200000,20150821-S203000,20150821-S210000,20150821-S213000,20150821-S220000,20150821-S223000,20150821-S230000,20150821-S233000,20150822-S000000,20150822-S003000,20150822-S010000,20150822-S013000,20150822-S020000,20150822-S023000,20150822-S030000,20150822-S033000,20150822-S040000,20150822-S043000,20150822-S050000,20150822-S053000,20150822-S060000,20150822-S063000,20150822-S070000,20150822-S073000,20150822-S080000,20150822-S083000,20150822-S090000,20150822-S093000,20150822-S100000,20150822-S103000,20150822-S110000,20150822-S113000,20150822-S120000,20150822-S123000,20150822-S130000,20150822-S133000,20150822-S140000,20150822-S143000,20150822-S150000,20150822-S153000,20150822-S160000,20150822-S163000,20150822-S170000,20150822-S173000,20150822-S180000,20150822-S190000,20150822-S193000,20150822-S200000,20150822-S203000,20150822-S210000,20150822-S213000,20150822-S220000,20150822-S223000,20150822-S230000,20150822-S233000
PH054119000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.0,0.0,0.025,0.05,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.125,0.075,0.0,0.0,0.05,0.05,0.075,0.0,0.1,0.175,0.15,0.15,0.175,0.1,0.025,0.0,0.0,0.0,0.0,0.125,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.025,0.125,0.3,0.8,0.275,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,1.6,1.725,3.05,2.6,2.675,4.075,1.425,1.025,0.975,0.725,0.525,0.45,0.4,0.5,0.575,0.35,0.1,0.05,0.0,0.25,0.275,0.5,0.625,1.175,3.125,3.575,6.8,4.95,2.775,1.9,1.275,1.275,1.525,2.3,2.325,1.7,1.375,0.9,0.3,0.175,0.075,0.05,0.0,0.025,0.05,0.075,0.05,0.05,0.025,0.0,0.15,0.45,0.25,0.15,0.1,0.025,0.025,0.075,0.125,0.175,0.2,0.3,0.375,0.3,0.175,0.2,0.325,0.0,0.0,0.0,0.05,0.0,0.0,0.2,0.2,0.1,0.125,0.35,0.525,0.075,0.25,0.2,0.2,0.175,0.175,0.15,0.125,2.5,3.05,4.575,2.35,1.175,1.425,0.95,1.725,1.95,1.35,0.3,3.225,3.125,2.5,1.025,1.425,3.825,2.05,0.25,0.225,0.3,0.3,0.25,0.175
PH063040000,4.3,4.25,3.6833333333333336,3.2666666666666666,1.7,1.05,0.5833333333333333,0.38333333333333336,0.2,0.1,0.15,0.2,0.18333333333333332,0.1,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.05,0.1,0.15,0.21666666666666665,0.33333333333333337,0.5833333333333333,0.7166666666666667,0.7,0.5166666666666667,0.35,0.4333333333333333,0.55,0.4,0.21666666666666665,0.23333333333333334,1.8833333333333333,3.85,10.283333333333333,5.133333333333334,3.9333333333333336,0.9166666666666666,1.2333333333333334,1.6833333333333331,2.0,2.95,3.25,4.083333333333334,3.6333333333333337,2.783333333333333,2.033333333333333,1.5,0.95,0.8833333333333334,1.15,3.2166666666666663,1.25,0.4,0.0,0.0,0.03333333333333333,2.35,3.033333333333333,5.0,4.266666666666667,6.15,3.6666666666666665,1.0166666666666666,0.03333333333333333,0.2,0.33333333333333337,0.18333333333333332,1.1666666666666665,1.4166666666666665,2.15,1.7333333333333332,1.3833333333333333,2.05,2.2666666666666666,2.25,3.4666666666666663,1.9166666666666667,0.016666666666666666,0.5666666666666667,1.75,0.13333333333333333,1.25,0.7833333333333333,1.2333333333333334,0.8,1.35,0.5833333333333333,0.06666666666666667,0.31666666666666665,0.2,0.16666666666666669,0.16666666666666669,0.2,0.08333333333333334,0.03333333333333333,0.06666666666666667,0.6833333333333333,0.65,0.5166666666666667,0.55,0.55,0.45,0.16666666666666669,0.23333333333333334,0.7666666666666667,0.8833333333333334,0.8333333333333334,1.1333333333333333,1.7166666666666668,1.1833333333333333,1.1833333333333333,0.5333333333333333,0.16666666666666669,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.75,2.6166666666666667,1.9166666666666667,0.2833333333333333,0.3,0.5666666666666667,1.2,0.8166666666666667,0.4833333333333333,0.7,0.8166666666666667,0.7666666666666667,0.5666666666666667,0.4,0.23333333333333334,0.18333333333333332,0.25,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.11666666666666667,0.4833333333333333,0.16666666666666669,0.2,0.15,0.08333333333333334,0.05,0.0,2.2666666666666666,3.9333333333333336,7.25,9.7,4.95,4.05,1.0,2.033333333333333,2.8666666666666667,2.916666666666667,2.1166666666666667,3.4333333333333336,3.5,4.366666666666666,4.45,4.466666666666667,4.0,3.9666666666666663,2.5166666666666666,1.5333333333333334,2.0166666666666666,3.3166666666666664,0.9333333333333333,1.0166666666666666,0.7666666666666667,0.9666666666666666,0.8,0.5833333333333333
PH086025000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.08333333333333334,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11666666666666667,0.21666666666666665,0.31666666666666665,0.31666666666666665,0.45,0.3,0.2833333333333333,0.6333333333333333,0.6666666666666667,0.8333333333333334,0.8333333333333334,0.16666666666666669,0.3,0.3,0.4,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333334,0.03333333333333333,0.0,0.5,2.8,3.95,2.716666666666667,4.883333333333334,7.183333333333333,5.55,1.95,1.1166666666666667,0.8333333333333334,0.5833333333333333,0.26666666666666666,0.4166666666666667,0.13333333333333333,0.0,0.0,0.0,0.1,0.11666666666666667,0.21666666666666665,0.21666666666666665,0.13333333333333333,0.0,0.0,0.4,0.45,0.4833333333333333,1.3166666666666667,0.9166666666666666,0.0,0.08333333333333334,0.15,0.1,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH036918000,0.0,0.0,0.0,0.0,0.0,0.1769230769230769,0.6846153846153846,3.0615384615384618,5.015384615384615,8.1,8.576923076923077,2.476923076923077,2.4615384615384617,1.4538461538461538,1.1384615384615384,0.6384615384615385,0.38461538461538464,0.4769230769230769,0.4769230769230769,1.8846153846153846,0.6846153846153846,0.6846153846153846,0.34615384615384615,0.7461538461538462,0.676923076923077,0.8461538461538461,0.6923076923076923,0.5307692307692308,0.6461538461538462,0.3230769230769231,0.21538461538461537,0.12307692307692308,0.13846153846153847,0.038461538461538464,0.0,0.06923076923076923,0.14615384615384613,0.08461538461538462,0.038461538461538464,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.2,0.6461538461538462,1.3384615384615386,1.3,0.5384615384615385,0.5615384615384615,0.2230769230769231,0.7,1.2153846153846153,1.523076923076923,1.169230769230769,3.4307692307692306,3.453846153846154,3.4615384615384612,3.4692307692307693,3.1923076923076925,2.2615384615384615,2.423076923076923,1.876923076923077,1.5307692307692309,2.315384615384615,2.815384615384615,0.046153846153846156,0.23076923076923075,0.26153846153846155,0.4230769230769231,0.13076923076923078,0.1,0.05384615384615384,0.038461538461538464,0.0,0.3538461538461538,0.4384615384615385,0.7153846153846154,1.0538461538461539,1.2692307692307692,1.2615384615384615,1.223076923076923,1.4692307692307691,3.161538461538462,1.1384615384615384,1.1384615384615384,1.1384615384615384,3.1384615384615384,1.7846153846153847,1.1846153846153846,1.176923076923077,1.4461538461538461,1.7846153846153847,1.8692307692307693,2.146153846153846,4.146153846153846,5.769230769230769,5.338461538461539,3.9230769230769234,3.8307692307692305,2.5846153846153848,2.2384615384615385,1.9692307692307693,2.023076923076923,1.2538461538461538,1.2846153846153847,1.5384615384615385,1.7384615384615383,2.6,2.6153846153846154,2.0923076923076924,1.9923076923076923,1.946153846153846,1.5153846153846153,1.0538461538461539,3.592307692307692,4.030769230769231,6.7615384615384615,8.584615384615384,5.992307692307692,5.3,3.276923076923077,4.007692307692308,3.846153846153846,4.9,5.407692307692308,5.046153846153846,4.769230769230769,4.807692307692308,3.846153846153846,2.8846153846153846,2.723076923076923,2.5692307692307694,3.1076923076923078,4.776923076923077,4.992307692307692,4.246153846153846,4.2384615384615385,3.7384615384615385,3.553846153846154,2.315384615384615,3.269230769230769,2.7153846153846155,2.5,2.446153846153846,1.3615384615384616,0.9692307692307691,0.7538461538461538,0.7769230769230769,0.8384615384615385,1.176923076923077,1.2,0.976923076923077,0.9,0.7,1.0461538461538462,1.3153846153846154,1.0846153846153848,0.7230769230769231,0.6,0.5076923076923077,0.4,0.26153846153846155,0.21538461538461537,0.2,0.16153846153846155,0.16923076923076924,0.16153846153846155,0.06923076923076923,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,0.2692307692307693,0.4153846153846154,0.36923076923076925,0.21538461538461537
PH041022000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.325,0.575,0.05,0.05,0.175,0.225,0.25,0.075,0.075,0.2,0.3,0.2,0.1,0.1,0.0,0.025,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.35,0.55,0.825,0.55,0.25,0.125,0.05,0.05,0.0,0.0,0.0,0.225,0.25,0.1,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.075,0.4,0.025,0.0,0.175,0.3,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.075,1.1,3.825,4.375,0.325,0.1,0.0,0.0,0.125,0.3,1.5,2.925,1.425,1.375,1.5,0.625,0.625,1.45,1.925,2.75,3.575,3.475,2.925,2.925,1.625,1.025,0.9,0.8,0.75,0.75,0.75,1.575,2.725,0.775,0.575,0.425,0.65,2.95,4.425,5.05,5.775,3.825,1.9,1.375,0.0,3.15,3.975,6.425,4.3,2.425,1.725,0.175,0.15,0.1,0.1,1.275,0.275,0.15,0.45,0.95,1.85,2.925,4.0,5.175,5.2,4.925,3.375,3.625,4.275,3.625,3.0,2.075,2.05,2.25,3.6,3.675,0.675,2.2,2.525,3.975,5.075,6.3,3.75,2.6,1.075,0.975,0.65,0.45,0.0,0.475,0.625,0.775,0.475,0.25,0.1,0.0,0.025,0.1,0.075,0.1,0.0,0.175,0.3,0.475,0.85,1.6,2.35,4.075,4.2,2.675,1.675,2.025,1.725
PH051733000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.15,0.125,0.1,0.0,0.0,0.0,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.1,0.05,0.0,0.0,0.0,0.025,0.025,0.0,0.05,0.125,0.125,0.125,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.225,0.225,0.4,0.15,0.2,0.225,0.45,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.175,0.225,0.225,0.125,0.0,0.0,1.1,1.05,0.675,0.05,0.275,1.275,0.65,0.575,0.475,0.225,0.125,0.075,0.0,0.0,0.0,0.05,0.075,0.2,0.475,1.175,0.0,0.0,0.0,0.15,0.95,0.425,0.7,1.15,1.175,1.3,1.375,1.1,0.85,0.55,0.275,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.025,1.225,0.0,0.025,0.05,0.075,0.075,0.075,0.15,0.175,0.2,0.375,0.45,0.45,0.375,0.225,0.1,0.0,0.0,0.175,0.425,0.65,1.1,2.425,2.1,2.575,2.525,2.5,2.15,1.525,1.425,1.075,0.75,0.45,2.5,3.875,3.875,3.925,3.475,3.45,1.8,0.875,1.575,0.3,0.0,0.35,0.825,0.8,0.475,0.625,0.5,0.375,1.25,1.15,0.6,0.575,0.55,0.625,0.825,0.825,0.7,0.375
PH060613000,4.45,4.7,5.4,5.4,5.4,4.85,3.0,2.75,3.65,3.45,2.55,1.6,1.5,0.85,0.5,0.25,0.1,0.1,0.0,0.0,0.05,0.15,0.75,1.15,2.1,3.75,4.55,4.45,3.7,2.2,1.1,0.8,0.4,0.2,0.15,11.1,23.4,5.7,2.9,2.25,0.6,3.95,4.95,7.8,5.45,4.8,2.85,2.65,2.4,2.15,1.95,1.8,1.65,1.7,3.85,2.6,0.3,0.05,0.0,0.25,0.65,0.7,1.0,0.9,1.2,0.95,0.2,0.0,0.5,0.75,0.0,3.85,4.85,7.85,5.35,3.75,2.6,1.45,0.7,2.25,0.0,0.0,0.15,0.1,2.1,0.0,0.0,0.9,0.85,0.35,0.5,0.85,1.15,0.3,0.05,0.1,0.05,0.1,0.1,0.1,0.2,0.7,0.85,1.4,0.55,0.55,0.8,0.8,0.75,0.75,2.15,1.95,2.05,1.0,1.0,0.5,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.35,0.1,0.1,0.2,2.5,2.0,1.5,0.7,0.25,0.25,0.75,0.65,0.1,0.1,0.15,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.25,0.0,0.85,2.0,2.95,3.45,3.05,0.8,0.7,0.5,1.8,2.85,2.85,2.9,2.2,1.65,1.35,0.85,4.15,4.1,3.95,2.7,1.55,0.9,0.95,0.8,0.7,0.7,0.7,0.65,0.35
PH074617000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.5,1.05,1.7,2.35,3.7,3.7,2.3,0.75,0.0,0.0,0.0,0.0,3.375,2.425,1.75,1.7,1.725,1.675,1.525,0.825,0.4,0.25,0.0,0.0,0.1,0.275,0.975,1.175,1.35,1.35,2.4,2.2,2.125,1.95,1.8,1.0,0.525,0.425,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,1.7,4.725,3.15,5.375,5.475,3.05,3.65,2.025,0.9,0.5,0.3,0.45,0.45,0.6,0.525,0.9,1.05,0.975,0.475,0.275,0.15,0.075,0.1,0.1,0.0,0.0,0.0,0.525,0.0,0.0,0.15,0.025,0.025,0.1,0.1,0.1,0.075,1.025,6.125,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH084819000,0.0,0.0,0.0,0.0,0.1,1.625,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.15,0.075,0.0,0.0,0.05,0.05,0.075,0.0,0.1,0.15,0.15,0.125,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.725,0.325,0.325,0.05,0.3,0.825,1.075,0.6,0.225,0.225,0.4,0.625,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.375,0.725,2.225,2.375,2.0,2.425,0.675,0.75,0.225,0.4,0.425,0.275,0.05,0.025,0.0,0.0,0.0,0.0,0.05,0.725,0.6,0.35,7.0,12.0,8.85,5.55,2.6,1.275,0.375,0.125,0.0,0.625,1.075,0.575,0.025,0.075,0.075,0.1,0.125,0.075,0.05,0.0,0.05,0.05,0.1,0.125,0.225,0.225,0.2,0.125,0.15,0.125,0.1,0.075,0.075,0.075,0.1,0.15,0.15,0.125,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.025,0.25,0.3,0.1,0.025,0.075,0.0,0.15,0.225,0.075,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.075,0.1,0.1,0.15,0.15,0.225,0.225,0.2,0.225
PH168506000,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.05,0.075,0.075,0.1,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.125,0.325,0.075,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.65,0.0,0.025,0.05,0.075,0.125,0.125,0.075,0.05,0.05,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175110000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.12666666666666665,0.006666666666666666,0.013333333333333332,0.12666666666666665,0.44000000000000006,0.08666666666666667,0.02,0.38666666666666666,0.05333333333333333,0.05333333333333333,0.36666666666666664,0.5599999999999999,0.52,0.36666666666666664,0.16,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.6733333333333333,1.0466666666666666,1.3133333333333332,3.486666666666667,3.513333333333333,5.6,6.633333333333333,5.0600000000000005,3.2600000000000002,2.0266666666666664,1.7600000000000002,1.6933333333333334,1.5533333333333332,1.1266666666666667,0.96,0.6466666666666667,2.3866666666666667,3.02,4.466666666666667,4.4,3.986666666666667,3.46,4.54,4.0600000000000005,3.94,2.4,2.2600000000000002,1.9866666666666668,2.3266666666666667,3.44,4.106666666666667,2.466666666666667,2.066666666666667,1.8133333333333332,1.46,1.6933333333333334,1.3866666666666667,2.0533333333333337,2.7066666666666666,2.993333333333333,2.7466666666666666,2.166666666666667,3.5533333333333332,7.633333333333333,8.72,12.059999999999999,14.6,21.893333333333334,14.2,13.246666666666666,6.4799999999999995,3.853333333333333,3.8133333333333335,5.953333333333333,3.5,1.8866666666666667,2.2866666666666666,2.7399999999999998,2.1399999999999997,3.513333333333333,4.166666666666666,1.0733333333333333,1.0466666666666666,0.96,1.5666666666666667,2.4066666666666667,2.433333333333333,3.0,2.98,3.88,3.9266666666666667,3.7333333333333334,2.3866666666666667,1.8733333333333335,0.9199999999999999,0.5066666666666666,0.3,0.38666666666666666,0.32666666666666666,0.3066666666666667,0.16,0.13999999999999999,0.1,0.1,0.14666666666666667,0.14666666666666667,0.08,0.08666666666666667,0.09333333333333334,0.07333333333333333,0.04,0.4066666666666666,0.49333333333333335,0.7933333333333333,1.0666666666666667,1.0133333333333332,1.0133333333333332,0.9933333333333334,0.8066666666666666,0.38666666666666666,0.3,0.02,0.006666666666666666,0.0,0.04666666666666667,0.06,0.12,0.2733333333333333,0.32,0.3066666666666667,0.4333333333333333,0.42666666666666664,0.6266666666666667,0.6933333333333334,0.7066666666666667,0.6733333333333333,0.5599999999999999,0.6666666666666667,0.6599999999999999,0.9066666666666666,1.22,0.6333333333333333,0.38666666666666666,0.2533333333333333,0.32,0.05333333333333333,0.026666666666666665,0.26666666666666666,0.6933333333333334,0.48,0.45999999999999996,0.24666666666666667,0.12,0.19333333333333333,0.5666666666666667,0.3066666666666667,0.14666666666666667,0.33333333333333337,0.44666666666666666,0.26666666666666666,0.17333333333333334,0.04,1.1333333333333333,2.3266666666666667,2.02,2.7133333333333334,3.8,2.566666666666667,1.9666666666666668,1.1066666666666667,1.86,2.7199999999999998,2.1066666666666665,1.3466666666666667,1.2666666666666666,1.3133333333333332,1.5,1.7466666666666666,1.7133333333333334,2.5,2.98,2.94,2.3733333333333335
PH175914000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,0.9,1.1,1.6,1.2,0.8,0.6,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,4.0,4.6,1.4,2.6,0.9,0.3,3.2,2.5,2.7,0.6,0.8,0.3,0.7,0.3,0.1,0.1,0.1,0.0,0.0,3.5,4.4,8.1,14.0,9.6,6.3,3.3,1.7,0.4,0.6,0.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,4.9,6.7,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.7,6.1,3.1,0.0,0.0,0.0,2.5,2.6,3.3,6.6,9.3,6.7,8.7,10.5,6.8,6.1,2.2,1.5,0.4,0.5,0.7,0.8,1.1,1.7,2.0,2.1,1.6,1.4,1.1,0.8
PH034926000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.36,0.36,0.54,1.92,2.04,2.82,3.0,4.66,4.66,2.6,1.6199999999999999,1.44,2.2199999999999998,2.0,1.34,1.3,0.48,0.02,0.0,0.9199999999999999,0.0,0.0,0.0,0.0,0.38,0.42000000000000004,0.74,0.9400000000000001,0.82,0.45999999999999996,0.45999999999999996,0.4,0.08,0.0,0.0,0.02,0.02,0.0,0.0,0.1,0.1,0.2,1.7600000000000002,0.5,0.0,0.0,0.0,0.02,0.04,0.06,0.18,0.96,1.72,0.8800000000000001,1.1,0.42000000000000004,0.0,1.24,1.58,1.6800000000000002,1.9600000000000002,0.74,0.0,1.04,1.3199999999999998,2.16,1.7399999999999998,1.6800000000000002,1.3599999999999999,2.58,3.38,2.6399999999999997,1.94,1.8,1.9,0.45999999999999996,0.18,0.82,2.48,2.6399999999999997,2.7600000000000002,3.2,2.7600000000000002,2.2,2.04,1.56,2.04,2.44,2.1,2.54,2.7800000000000002,1.3199999999999998,1.16,3.3200000000000003,3.22,2.1,1.64,1.1400000000000001,1.54,0.96,1.26,1.24,1.26,1.3,0.9400000000000001,0.58,1.6199999999999999,1.8199999999999998,2.9,3.6,3.7399999999999998,3.7600000000000002,3.88,4.0,3.88,4.14,4.24,3.6,3.06,3.08,2.7,2.1399999999999997,2.58,1.6800000000000002,1.9,2.98,4.4399999999999995,6.12,8.22,8.22,7.2,4.04,2.7199999999999998,2.04,1.02,1.06,0.6799999999999999,0.9,0.96,1.34,1.3800000000000001,0.54,0.0,0.0,0.0,0.0,0.0,0.04,0.8,1.6800000000000002,0.7,0.06,0.16,0.27999999999999997,0.13999999999999999,0.1,0.0,0.0,0.0,0.36,0.7,0.45999999999999996,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.08,0.8800000000000001,1.4,1.2,0.64
