ADM3_PCODE,20190714-S000000,20190714-S003000,20190714-S010000,20190714-S013000,20190714-S020000,20190714-S023000,20190714-S030000,20190714-S033000,20190714-S040000,20190714-S043000,20190714-S050000,20190714-S053000,20190714-S060000,20190714-S063000,20190714-S070000,20190714-S073000,20190714-S080000,20190714-S083000,20190714-S090000,20190714-S093000,20190714-S100000,20190714-S103000,20190714-S110000,20190714-S113000,20190714-S120000,20190714-S123000,20190714-S130000,20190714-S133000,20190714-S140000,20190714-S143000,20190714-S150000,20190714-S153000,20190714-S160000,20190714-S163000,20190714-S170000,20190714-S173000,20190714-S180000,20190714-S183000,20190714-S190000,20190714-S193000,20190714-S200000,20190714-S203000,20190714-S210000,20190714-S213000,20190714-S220000,20190714-S223000,20190714-S230000,20190714-S233000,20190715-S000000,20190715-S003000,20190715-S010000,20190715-S013000,20190715-S020000,20190715-S023000,20190715-S030000,20190715-S033000,20190715-S040000,20190715-S043000,20190715-S050000,20190715-S053000,20190715-S060000,20190715-S063000,20190715-S070000,20190715-S073000,20190715-S080000,20190715-S083000,20190715-S090000,20190715-S093000,20190715-S100000,20190715-S103000,20190715-S110000,20190715-S113000,20190715-S120000,20190715-S123000,20190715-S130000,20190715-S133000,20190715-S140000,20190715-S143000,20190715-S150000,20190715-S153000,20190715-S160000,20190715-S163000,20190715-S170000,20190715-S173000,20190715-S180000,20190715-S183000,20190715-S190000,20190715-S193000,20190715-S200000,20190715-S203000,20190715-S210000,20190715-S213000,20190715-S220000,20190715-S223000,20190715-S230000,20190715-S233000,20190716-S000000,20190716-S003000,20190716-S010000,20190716-S013000,20190716-S020000,20190716-S023000,20190716-S030000,20190716-S033000,20190716-S040000,20190716-S043000,20190716-S050000,20190716-S053000,20190716-S060000,20190716-S063000,20190716-S070000,20190716-S073000,20190716-S080000,20190716-S083000,20190716-S090000,20190716-S093000,20190716-S100000,20190716-S103000,20190716-S110000,20190716-S113000,20190716-S120000,20190716-S123000,20190716-S130000,20190716-S133000,20190716-S140000,20190716-S143000,20190716-S150000,20190716-S153000,20190716-S160000,20190716-S163000,20190716-S170000,20190716-S173000,20190716-S180000,20190716-S183000,20190716-S190000,20190716-S193000,20190716-S200000,20190716-S203000,20190716-S210000,20190716-S213000,20190716-S220000,20190716-S223000,20190716-S230000,20190716-S233000,20190717-S000000,20190717-S003000,20190717-S010000,20190717-S013000,20190717-S020000,20190717-S023000,20190717-S030000,20190717-S033000,20190717-S040000,20190717-S043000,20190717-S050000,20190717-S053000,20190717-S060000,20190717-S063000,20190717-S070000,20190717-S073000,20190717-S080000,20190717-S083000,20190717-S090000,20190717-S093000,20190717-S100000,20190717-S103000,20190717-S110000,20190717-S113000,20190717-S120000,20190717-S123000,20190717-S130000,20190717-S133000,20190717-S140000,20190717-S143000,20190717-S150000,20190717-S153000,20190717-S163000,20190717-S170000,20190717-S173000,20190717-S180000,20190717-S183000,20190717-S190000,20190717-S193000,20190717-S200000,20190717-S203000,20190717-S210000,20190717-S213000,20190717-S220000,20190717-S223000,20190717-S230000,20190717-S233000
PH166727000,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.2,0.26666666666666666,0.4,0.4,0.4,0.6,0.5666666666666667,0.8333333333333334,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.16666666666666669,0.4333333333333333,0.6333333333333333,0.6666666666666667,0.6333333333333333,0.6,0.6,1.8333333333333333,0.36666666666666664,0.9666666666666666,0.9666666666666666,1.9,1.8666666666666667,1.9,1.5,0.8666666666666666,0.9666666666666666,0.5666666666666667,0.5333333333333333,0.5,0.4666666666666667,0.5333333333333333,0.6,0.6333333333333333,0.7,0.6,0.6333333333333333,1.0333333333333334,1.1333333333333333,1.1,0.6,0.4666666666666667,0.33333333333333337,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.4,0.36666666666666664,0.36666666666666664,0.2,0.13333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.2,0.33333333333333337,0.4666666666666667,0.4666666666666667,0.3,0.3,0.2,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.2,0.16666666666666669,0.4666666666666667,0.6333333333333333,1.1333333333333333,1.5,0.9666666666666666,0.8,0.3,0.36666666666666664,0.5666666666666667,0.33333333333333337,0.7666666666666667,0.8666666666666666,0.9,0.1,0.1,0.1,0.1,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.2,0.2,0.4666666666666667,0.2,0.4,0.4,0.4333333333333333,0.4333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.3,0.4,0.33333333333333337,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063046000,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.225,0.0,0.0,0.0,0.825,1.475,1.775,2.875,3.8,4.425,4.25,2.9,2.725,3.275,2.4,1.275,1.175,0.625,0.45,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.15,0.125,0.2,0.3,0.225,0.25,0.225,0.275,0.225,1.475,0.45,0.05,0.0,0.55,1.025,1.0,0.6,0.375,0.25,0.225,0.275,0.25,0.2,0.475,0.675,0.125,0.1,0.225,0.25,0.45,0.6,0.6,0.35,0.4,0.5,0.825,1.1,1.15,1.125,0.75,0.45,0.3,0.675,0.225,0.3,0.3,0.0,0.0,0.0,0.075,0.1,0.175,0.175,1.15,1.4,2.25,2.25,1.275,1.225,1.3,1.55,2.525,2.525,2.575,1.8,1.9,2.05,3.225,3.3,12.875,9.15,5.55,5.375,7.75,8.225,6.875,7.225,7.6,5.25,3.95,4.15,3.725,4.225,3.675,1.25,3.075,5.925,5.125,2.875,1.6,0.9,0.3,0.0,0.0,0.35,1.1,0.675,0.125,0.025,0.0,0.0,0.025,0.075,0.05,0.0,0.15,0.075,0.2,0.875,0.575,0.0,0.575,0.05,0.3,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.4,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.225,0.375
PH072252000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.12222222222222223,0.06666666666666667,0.22222222222222224,0.3111111111111111,0.12222222222222223,0.01111111111111111,0.3,1.8666666666666667,2.7888888888888888,2.077777777777778,1.9777777777777779,3.2,1.3444444444444446,1.6222222222222222,1.6222222222222222,1.588888888888889,2.655555555555556,1.2333333333333334,0.4666666666666667,0.14444444444444443,0.01111111111111111,0.01111111111111111,0.0,0.02222222222222222,0.04444444444444444,0.07777777777777778,0.18888888888888888,0.4,0.3555555555555555,0.3555555555555555,0.8111111111111111,1.0,1.4333333333333333,1.277777777777778,0.9222222222222222,0.5666666666666667,0.6444444444444445,0.5,0.48888888888888893,0.28888888888888886,0.2,0.1,0.05555555555555556,0.04444444444444444,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.07777777777777778,0.07777777777777778,0.11111111111111112,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.5,0.2777777777777778,0.4666666666666667,0.6333333333333333,0.08888888888888888,0.08888888888888888,0.07777777777777778,0.08888888888888888,0.07777777777777778,0.07777777777777778,0.1,0.48888888888888893,1.1666666666666665,1.6888888888888889,0.9777777777777779,0.34444444444444444,0.6,0.6,0.06666666666666667,0.07777777777777778,0.16666666666666669,0.12222222222222223,0.26666666666666666,0.3555555555555555,0.36666666666666664,0.3,0.28888888888888886,0.22222222222222224,0.22222222222222224,0.8333333333333334,0.7,0.28888888888888886,0.23333333333333334,0.07777777777777778,0.08888888888888888,0.13333333333333333,0.15555555555555556,0.26666666666666666,0.47777777777777775,0.611111111111111,0.6555555555555556,4.788888888888889,4.033333333333333,2.322222222222222,1.8444444444444443,1.7,0.9111111111111111,0.8,1.1555555555555554,1.8111111111111111,2.555555555555556,1.6777777777777778,1.088888888888889,0.7555555555555555,0.6444444444444445,0.9333333333333333,0.9444444444444444,1.1888888888888889,1.1333333333333333,0.7222222222222222,0.6444444444444445,0.7777777777777778,1.2444444444444445,1.8111111111111111,3.344444444444444,2.577777777777778,3.5666666666666664,2.066666666666667,1.4,1.4,1.5222222222222221,0.9666666666666666,0.8555555555555555,0.3555555555555555,0.06666666666666667,0.12222222222222223,0.02222222222222222,0.1,0.23333333333333334,0.16666666666666669,0.14444444444444443,0.11111111111111112,0.06666666666666667,0.02222222222222222,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.05555555555555556,0.1,0.08888888888888888,0.1,0.08888888888888888,0.06666666666666667,0.05555555555555556,1.4777777777777779,0.7222222222222222,0.6444444444444445,0.4111111111111111,0.08888888888888888,0.0,0.0,0.3,0.12222222222222223,0.07777777777777778,0.1,0.0,0.0,0.0,0.22222222222222224,0.36666666666666664,0.0,0.0,0.0,0.0
PH150707000,0.125,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.175,0.225,0.2,0.6,0.475,0.875,1.175,1.0,1.025,0.7,0.35,0.45,1.625,2.55,2.025,1.0,0.7,0.8,0.6,0.15,0.25,0.1,0.125,0.15,0.175,0.125,0.1,0.1,0.125,0.2,0.225,0.175,0.15,0.1,0.125,0.05,0.025,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.025,0.025,0.025,0.025,0.025,0.05,0.1,0.2,0.2,0.225,0.175,0.175,0.175,0.175,0.125,0.1,0.1,0.125,0.15,0.15,0.15,0.375,0.65,3.0,0.525,0.175,0.05,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.15,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.125,0.325,1.125,3.675,3.975,2.775,1.15,1.3,0.25,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.025,0.05,0.025,0.025,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0
PH072253000,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.15,0.2,0.25,0.25,0.3,1.1,0.45,0.4,0.4,0.4,0.5,1.25,2.0,2.9,0.75,1.85,1.0,1.05,2.15,2.95,2.75,1.85,1.25,0.9,0.65,0.55,0.6,0.5,0.45,0.25,0.2,0.1,0.05,0.05,0.05,0.05,0.0,0.05,0.35,0.35,0.6,0.95,1.25,1.1,0.7,0.5,0.25,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.35,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.15,0.2,0.55,0.75,0.55,0.4,0.45,0.3,0.2,0.55,0.45,0.2,0.25,0.25,0.3,0.2,0.25,1.05,0.6,0.05,0.1,0.2,1.2,0.45,0.05,0.0,0.1,0.15,0.65,0.15,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.0,0.05,0.1,0.0,0.0,0.05,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104216000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.5333333333333333,0.8666666666666666,0.8333333333333334,1.2666666666666666,2.3666666666666667,0.2,0.16666666666666669,0.06666666666666667,0.0,0.0,0.03333333333333333,1.5333333333333334,2.3,0.9,0.13333333333333333,0.1,0.13333333333333333,0.5333333333333333,0.36666666666666664,0.8333333333333334,1.6,0.8,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5,0.9,1.5666666666666667,0.4333333333333333,0.36666666666666664,0.33333333333333337,0.23333333333333334,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.1,0.23333333333333334,0.4666666666666667,0.6333333333333333,1.1333333333333333,1.1666666666666665,1.0333333333333334,0.5666666666666667,0.33333333333333337,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.8666666666666666,0.26666666666666666,0.2,0.2,0.4666666666666667,0.06666666666666667,0.1,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.2666666666666666,0.0,0.0,0.0,0.16666666666666669,0.3,0.23333333333333334,0.4666666666666667,0.9666666666666666,0.5,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153629000,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,1.45,0.9,0.1,0.1,0.0,0.05,0.05,0.15,0.15,0.15,0.5,0.05,0.1,0.15,0.8,0.4,0.4,0.4,0.2,0.15,0.4,0.7,0.25,0.25,0.15,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.25,0.35,0.65,0.65,0.7,0.5,0.5,1.15,1.2,1.2,1.2,0.7,0.65,0.6,0.8,1.35,1.4,1.75,1.55,2.6,3.0,2.95,1.85,1.75,1.4,0.6,0.25,0.1,0.0,0.0,0.1,0.1,0.3,0.6,1.15,1.25,3.2,3.7,5.45,6.55,4.45,4.1,2.35,1.45,1.2,0.4,0.4,0.25,0.4,0.5,0.8,0.85,5.35,4.6,2.55,1.45,1.0,0.45,0.4,0.45,0.4,0.4,0.25,0.15,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.1,0.1,0.05,0.8,1.15,1.55,2.0,1.55,1.15,0.1,0.1,0.1,0.1,0.05,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021529000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13999999999999999,0.44000000000000006,0.36,0.02,0.0,0.0,0.0,0.1,0.24,0.72,1.6600000000000001,2.62,4.220000000000001,4.38,4.46,5.279999999999999,5.34,5.7,5.54,5.5600000000000005,6.18,6.659999999999999,7.0,7.6,7.459999999999999,7.8,6.62,6.16,5.0600000000000005,5.0600000000000005,4.220000000000001,9.24,6.12,5.779999999999999,3.6399999999999997,3.6,3.8,3.72,2.3600000000000003,1.6199999999999999,0.8800000000000001,0.26,0.04,0.0,0.0,0.3,0.26,0.13999999999999999,0.1,0.12,0.08,0.08,0.04,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.16,0.26,0.27999999999999997,0.38,0.32,0.64,0.58,0.64,0.42000000000000004,0.33999999999999997,0.16,0.2,0.2,0.2,0.33999999999999997,0.5,0.45999999999999996,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13999999999999999,0.13999999999999999,0.12,0.06,0.04,0.04,0.0,0.04,0.06,0.08,0.08,0.72,0.8800000000000001,0.76
PH097330000,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13999999999999999,0.26,0.26,1.22,1.08,0.62,0.5599999999999999,0.74,0.16,0.54,0.06,0.02,0.16,0.12,2.02,1.46,1.2,1.1400000000000001,0.8400000000000001,0.5599999999999999,0.36,0.18,0.16,0.24,0.52,0.42000000000000004,0.38,0.36,0.45999999999999996,0.12,0.38,0.27999999999999997,0.04,0.02,0.1,0.1,0.12,0.12,0.1,0.04,0.06,0.06,0.06,0.04,0.08,0.16,0.26,0.4,0.7,0.72,0.7,0.45999999999999996,0.4,0.32,0.52,0.48,0.5599999999999999,0.42000000000000004,0.54,0.9199999999999999,1.22,2.16,2.18,2.3,1.7600000000000002,2.52,2.62,2.58,1.64,1.1199999999999999,0.5599999999999999,0.16,0.13999999999999999,0.06,0.02,0.0,0.22000000000000003,0.54,2.16,2.8,4.46,4.779999999999999,2.6,1.98,0.02,0.02,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.06,0.27999999999999997,0.2,0.44000000000000006,0.6599999999999999,0.7,0.38,0.32,0.22000000000000003,0.1,0.06,0.02,0.08,0.1,0.18,0.18,0.12,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.36,0.62,0.04,0.08,0.08,0.42000000000000004,0.5,0.62,0.8,0.45999999999999996,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124714000,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.4166666666666667,0.9333333333333333,1.5,2.7,2.7666666666666666,2.65,2.0,1.45,1.0833333333333335,1.9,0.38333333333333336,0.11666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.16666666666666669,0.0,0.15,0.2,0.1,0.1,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.13333333333333333,0.21666666666666665,0.21666666666666665,0.2,0.11666666666666667,0.1,0.08333333333333334,0.15,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,1.2833333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.18333333333333332,0.36666666666666664,0.2833333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0
PH023137000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06999999999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.32999999999999996,0.13999999999999999,0.22999999999999998,0.43,0.45999999999999996,0.08,0.08,0.16999999999999998,0.11000000000000001,0.05,0.06999999999999999,0.06,0.06,0.04,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.29,0.35,0.19,0.44000000000000006,0.08,0.06999999999999999,0.06,0.06999999999999999,0.06,0.12,0.43,0.8300000000000001,0.55,0.5700000000000001,0.8,3.2,3.4799999999999995,4.16,3.5100000000000002,3.66,5.07,6.3100000000000005,6.94,9.11,7.7299999999999995,8.33,6.540000000000001,5.86,4.21,4.2,3.71,7.7,7.109999999999999,4.0200000000000005,3.7600000000000002,3.7399999999999998,3.4299999999999997,3.38,2.04,1.3900000000000001,0.74,0.24,0.06,0.06,0.06,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.18,0.37,0.24,0.22999999999999998,0.27,0.27,0.29,0.48,0.67,0.27,0.27,0.2,0.13999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.05,0.04,0.02,0.04,0.0,0.03,0.06999999999999999,0.05,0.02,0.04,0.27999999999999997,0.03,0.05,0.05,0.08,0.03,0.04,0.09,0.09,0.05,0.04,0.01,0.01,0.86,0.82,1.0
PH083750000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,1.9,2.7,2.9,2.1,1.9,1.3,1.2,0.7,0.9,0.9,0.9,1.3,1.6,1.6,0.9,0.6,0.3,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.7,1.2,1.2,1.8,2.1,2.7,2.4,1.3,1.1,1.2,1.0,1.0,0.5,0.4,0.2,0.1,0.3,0.0,0.0,0.5,0.9,0.8,1.2,2.1,2.4,2.3,1.6,1.6,0.7,0.5,0.4,0.4,0.8,1.1,1.5,1.9,1.9,1.3,1.0,0.7,0.9,0.8,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.2,0.1,1.1,0.3,0.2,0.1,0.1,0.3,0.4,0.6,0.9,0.3,0.4,0.4,0.6,0.7,0.3,0.1,0.4,0.0,0.0,0.2,0.2,0.1,0.3,0.3,0.4,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.5,0.3,0.6,0.0,0.0,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
