ADM3_PCODE,20180605-S000000,20180605-S003000,20180605-S010000,20180605-S013000,20180605-S020000,20180605-S023000,20180605-S030000,20180605-S033000,20180605-S040000,20180605-S043000,20180605-S050000,20180605-S053000,20180605-S060000,20180605-S063000,20180605-S070000,20180605-S073000,20180605-S080000,20180605-S083000,20180605-S090000,20180605-S093000,20180605-S100000,20180605-S103000,20180605-S110000,20180605-S113000,20180605-S120000,20180605-S123000,20180605-S130000,20180605-S133000,20180605-S140000,20180605-S143000,20180605-S150000,20180605-S153000,20180605-S160000,20180605-S163000,20180605-S170000,20180605-S173000,20180605-S180000,20180605-S183000,20180605-S190000,20180605-S193000,20180605-S200000,20180605-S203000,20180605-S210000,20180605-S213000,20180605-S220000,20180605-S223000,20180605-S230000,20180605-S233000,20180606-S000000,20180606-S003000,20180606-S010000,20180606-S013000,20180606-S020000,20180606-S023000,20180606-S030000,20180606-S033000,20180606-S040000,20180606-S043000,20180606-S050000,20180606-S053000,20180606-S060000,20180606-S063000,20180606-S070000,20180606-S073000,20180606-S080000,20180606-S083000,20180606-S090000,20180606-S093000,20180606-S100000,20180606-S103000,20180606-S110000,20180606-S113000,20180606-S120000,20180606-S123000,20180606-S130000,20180606-S133000,20180606-S140000,20180606-S143000,20180606-S150000,20180606-S153000,20180606-S160000,20180606-S163000,20180606-S170000,20180606-S173000,20180606-S180000,20180606-S183000,20180606-S190000,20180606-S193000,20180606-S200000,20180606-S203000,20180606-S210000,20180606-S213000,20180606-S220000,20180606-S223000,20180606-S230000,20180606-S233000,20180607-S000000,20180607-S003000,20180607-S010000,20180607-S013000,20180607-S020000,20180607-S023000,20180607-S030000,20180607-S033000,20180607-S040000,20180607-S043000,20180607-S050000,20180607-S053000,20180607-S060000,20180607-S063000,20180607-S070000,20180607-S073000,20180607-S080000,20180607-S083000,20180607-S090000,20180607-S093000,20180607-S100000,20180607-S103000,20180607-S110000,20180607-S113000,20180607-S120000,20180607-S123000,20180607-S130000,20180607-S133000,20180607-S140000,20180607-S143000,20180607-S150000,20180607-S153000,20180607-S160000,20180607-S163000,20180607-S170000,20180607-S173000,20180607-S180000,20180607-S183000,20180607-S190000,20180607-S193000,20180607-S200000,20180607-S203000,20180607-S210000,20180607-S213000,20180607-S220000,20180607-S223000,20180607-S230000,20180607-S233000,20180608-S000000,20180608-S003000,20180608-S010000,20180608-S013000,20180608-S020000,20180608-S023000,20180608-S030000,20180608-S033000,20180608-S040000,20180608-S043000,20180608-S050000,20180608-S053000,20180608-S060000,20180608-S063000,20180608-S070000,20180608-S073000,20180608-S080000,20180608-S083000,20180608-S090000,20180608-S093000,20180608-S100000,20180608-S103000,20180608-S110000,20180608-S113000,20180608-S120000,20180608-S123000,20180608-S130000,20180608-S133000,20180608-S140000,20180608-S143000,20180608-S150000,20180608-S153000,20180608-S160000,20180608-S163000,20180608-S170000,20180608-S173000,20180608-S180000,20180608-S183000,20180608-S193000,20180608-S200000,20180608-S203000,20180608-S210000,20180608-S213000,20180608-S220000,20180608-S223000,20180608-S230000,20180608-S233000
PH052008000,0.16666666666666669,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.35,0.36666666666666664,0.65,1.1333333333333333,2.033333333333333,2.25,1.8166666666666669,3.9666666666666663,2.833333333333333,0.4333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.05,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.5666666666666667,0.55,0.21666666666666665,1.1666666666666665,1.3833333333333333,2.083333333333333,2.15,2.0166666666666666,2.0,1.9166666666666667,1.35,1.2333333333333334,1.0666666666666667,1.8833333333333333,1.9166666666666667,1.15,1.1166666666666667,4.45,2.083333333333333,3.2,2.966666666666667,3.5833333333333335,3.6333333333333337,3.35,2.2,1.4666666666666666,0.95,0.5833333333333333,0.65,0.4,0.0,0.1,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.5166666666666667,0.5833333333333333,1.5333333333333334,0.9166666666666666,1.05,0.95,0.95,0.9333333333333333,2.05,1.3166666666666667,1.1333333333333333,0.5666666666666667,0.8166666666666667,0.8666666666666666,1.0833333333333335,1.0833333333333335,0.75,1.0833333333333335,1.0666666666666667,0.8,0.7166666666666667,0.6833333333333333,0.6166666666666667,0.4333333333333333,0.5833333333333333,0.6333333333333333,1.2,1.3833333333333333,1.8666666666666667,2.2333333333333334,3.6833333333333336,2.6,2.2666666666666666,1.1166666666666667,1.15,1.2333333333333334,1.3166666666666667,1.2833333333333334,1.7333333333333332,1.4166666666666665,2.1333333333333333,1.5666666666666667,1.4833333333333334,1.5166666666666666,1.35,1.1166666666666667,1.15,0.95,1.3,1.6,1.0166666666666666,0.4666666666666667,0.7166666666666667,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.5666666666666667,0.5166666666666667,0.6833333333333333,0.5833333333333333,2.433333333333333,3.4,2.9833333333333334,2.9,3.15,2.416666666666667,1.0166666666666666,2.45,3.2,4.266666666666667,2.5,2.4,3.4666666666666663,2.9,2.1166666666666667,1.5333333333333334,1.4333333333333333,1.05,1.0666666666666667,0.7833333333333333,1.3333333333333335,1.8666666666666667,1.5166666666666666,1.5666666666666667,1.4166666666666665,0.7666666666666667,0.6666666666666667,0.5166666666666667,0.38333333333333336,0.15,0.016666666666666666,0.016666666666666666,0.13333333333333333,0.85,0.9166666666666666,1.4333333333333333,1.55,1.2666666666666666,1.35,1.4666666666666666,0.8833333333333334,0.8666666666666666,0.25,0.65,1.3,1.1166666666666667,4.783333333333333,0.6,1.2666666666666666,0.5,1.55,0.8166666666666667,2.066666666666667,2.2,1.3,1.3166666666666667,1.3166666666666667,1.4333333333333333,5.916666666666666,0.36666666666666664,1.5166666666666666,0.9166666666666666,1.15,0.8833333333333334,0.5833333333333333,0.33333333333333337,0.36666666666666664,0.16666666666666669
PH175912000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.5,0.0,0.0,0.0,0.25,0.125,0.05,0.05,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.125,2.15,0.325,0.475,0.95,1.85,3.4,3.85,3.925,5.75,7.275,6.55,5.85,5.025,0.075,0.15,0.2,0.25,0.7,1.125,1.375,1.925,2.275,2.55,2.45,3.95,3.15,2.525,0.9,1.475,1.55,1.5,1.425,1.0,1.225,1.175,0.775,0.425,0.25,0.275,0.125,0.225,0.1,0.0,0.65,1.2,1.35,1.825,0.925,0.7,0.0,0.2,0.25,0.525,0.675,0.0,0.0,0.0,0.0,0.425,0.8,0.125,0.175,0.325,0.3,0.325,0.15,0.2,0.2,0.275,0.275,0.3,0.325,0.375,0.25,0.275,0.375,0.55,1.05,1.1,1.0,0.575,1.525,2.35,0.7,0.625,0.35,0.0,0.325,0.25,0.175,0.1,0.125,0.125,0.175,0.85,1.375,2.175,2.825,2.35,1.425,1.5,1.025,0.85,0.725,0.575,0.725,0.725,0.85,0.0,0.05,0.125,0.15,0.225,0.2,0.35,0.15,0.175,0.075,0.0,0.0,0.05,0.375,0.7,1.425,0.4,0.0,0.75,1.35,1.55,0.95,1.0,0.65,0.35,0.4,0.525,0.525,0.7,1.5,1.2,1.15,1.125,0.075,0.6,1.5,1.975,7.05,6.55,3.5,2.025,1.85,2.275,1.025,0.675,0.925,1.075,0.625,0.45,0.4,0.125,0.225,0.95,0.9,1.1
PH034924000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.36666666666666664,0.7833333333333333,1.55,1.85,2.2,3.7833333333333337,6.166666666666666,3.2833333333333337,3.5166666666666666,0.7166666666666667,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.6,0.85,0.7333333333333333,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.15,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.35,0.5833333333333333,0.4666666666666667,3.3333333333333335,0.3,0.2,1.6833333333333331,1.7833333333333332,1.7833333333333332,1.8833333333333333,2.25,2.566666666666667,1.3166666666666667,1.1333333333333333,1.1,0.8666666666666666,0.7333333333333333,0.9833333333333334,0.65,0.55,0.18333333333333332,0.1,0.08333333333333334,0.0,0.0,0.16666666666666669,0.0,0.18333333333333332,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.06666666666666667,0.11666666666666667,0.15,0.08333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.08333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.11666666666666667,0.33333333333333337,0.65,0.9,1.7,1.8333333333333333,2.55,3.25,2.283333333333333,7.033333333333333,1.0166666666666666,0.33333333333333337,0.2833333333333333,1.2333333333333334,0.36666666666666664,0.6833333333333333,1.7,0.08333333333333334,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08333333333333334,1.3833333333333333,2.783333333333333,1.85,0.6666666666666667,0.03333333333333333,0.1,0.11666666666666667,0.21666666666666665,0.16666666666666669,0.1,0.05,0.0
PH037109000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.03333333333333333,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.16666666666666669,0.4666666666666667,3.85,4.866666666666666,8.55,5.383333333333334,4.583333333333334,2.0166666666666666,1.45,0.65,0.5333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.55,0.38333333333333336,0.4,0.21666666666666665,0.31666666666666665,0.5833333333333333,0.5833333333333333,0.4333333333333333,0.2833333333333333,0.21666666666666665,0.06666666666666667,0.21666666666666665,0.26666666666666666,0.4333333333333333,1.0666666666666667,1.25,1.7833333333333332,2.15,1.5333333333333334,2.2333333333333334,2.4,0.03333333333333333,0.05,0.05,0.03333333333333333,0.35,0.5833333333333333,0.16666666666666669,0.11666666666666667,0.08333333333333334,0.1,0.06666666666666667,0.06666666666666667,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.13333333333333333,0.21666666666666665,0.31666666666666665,0.31666666666666665,0.2833333333333333,0.4,0.5166666666666667,0.8333333333333334,1.2833333333333334,1.5,0.7833333333333333,0.11666666666666667,0.08333333333333334,0.05,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.06666666666666667,0.11666666666666667,0.4833333333333333,0.5166666666666667,1.0,1.3166666666666667,0.6666666666666667,0.13333333333333333,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666669,0.0,0.06666666666666667,0.11666666666666667,0.1,0.06666666666666667,0.05,0.03333333333333333,0.0,0.016666666666666666,0.03333333333333333,0.2,0.38333333333333336,0.8166666666666667,1.3333333333333335,2.7666666666666666,3.4166666666666665,3.7,3.5,3.3166666666666664,5.616666666666666,5.516666666666667,6.083333333333334,5.1,2.933333333333333,3.3666666666666663,2.3,3.6333333333333337,9.566666666666666,10.483333333333333,3.2333333333333334,3.6833333333333336,4.583333333333334,3.2833333333333337,2.5,2.7,2.7666666666666666,2.816666666666667,4.0,4.3,5.216666666666667,3.6333333333333337,2.533333333333333,1.9166666666666667,1.2833333333333334,1.05,0.7666666666666667,0.6,0.5666666666666667,0.5333333333333333,0.4833333333333333,0.5333333333333333,1.3166666666666667,1.5333333333333334,2.3833333333333333
PH045641000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.875,1.5,1.775,1.425,0.65,0.325,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,2.5,4.2,3.9,4.65,4.525,4.9,3.75,2.75,1.725,0.45,0.475,0.275,0.275,0.45,0.45,0.225,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,1.325,1.75,0.725,2.7,3.3,5.425,4.5,3.7,1.325,1.25,0.95,1.075,1.0,0.25,0.175,0.175,0.1,0.075,0.05,0.0,0.075,0.075,0.2,0.675,0.95,1.15,1.225,1.375,4.0,1.9,2.125,2.5,2.625,2.575,2.525,0.675,0.4,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.525,0.55,0.4,0.6,0.625,0.3,0.0,0.075,0.05,0.025,0.0,1.975,5.6,3.375,2.65,0.45,0.35,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.175,0.15,0.075,0.0,0.05,0.275,0.025,0.0,0.425,0.55,0.225,0.525,1.125,1.075,0.0,0.275,0.275,0.1,0.0,0.125,0.15,0.6,1.05,0.325,0.775,3.4,4.925,2.3,0.475,0.875,0.625,0.875,0.65,0.5,0.15,0.0,0.05,0.1,0.0
PH084817000,0.25,0.15,0.0,0.0,1.1,1.15,2.4,3.95,3.6,4.15,3.6,3.2,2.7,2.85,2.65,1.35,0.7,0.4,0.3,0.0,0.6,0.45,0.2,0.4,0.2,0.0,0.0,2.25,2.7,3.55,4.75,3.65,3.15,3.05,2.45,11.05,12.55,17.8,3.95,4.1,4.35,4.0,3.9,2.7,2.4,1.9,1.25,0.8,0.65,0.6,0.4,0.4,0.3,0.3,0.5,1.1,0.45,0.45,0.0,0.1,0.15,0.2,0.45,0.3,0.2,0.1,0.1,0.1,0.05,0.1,0.15,0.4,0.15,0.15,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.2,0.15,0.1,0.05,0.0,0.85,1.0,0.15,0.35,0.35,0.5,0.6,0.4,0.45,0.45,0.5,0.1,0.65,1.0,0.9,0.8,1.05,0.5,0.3,0.4,0.4,0.2,0.15,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.95,0.35,0.4,0.2,0.1,0.15,1.65,0.15,0.15,0.0,0.1,0.1,0.15,0.15,0.3,0.35,0.4,0.55,0.55,1.0,0.9,0.4,0.15,0.1,0.0,0.05,0.15,0.35,0.3,0.4,0.55,0.75,0.6,0.95,1.35,2.05,1.9,0.95,0.55,0.4,0.05,0.1,0.5,0.35,0.35,0.3,0.2,0.1,0.1,0.0,0.15,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.05,0.0,0.0,0.0,0.0
PH166718000,1.3,1.25,0.75,0.3,0.3,0.15,0.15,0.15,0.25,0.25,0.9,1.95,2.15,2.85,3.4,2.45,1.55,1.05,0.15,0.3,0.05,0.1,0.15,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.1,0.15,0.15,0.15,0.05,0.05,0.05,0.0,0.0,0.0,0.2,0.15,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.15,0.2,0.3,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015532000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,5.925,4.75,6.2,5.35,4.2,3.8,2.525,1.875,1.7,1.175,0.925,0.5,0.55,0.35,0.175,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.75,0.4,0.325,0.0,0.025,0.025,0.05,0.025,0.025,0.0,0.1,0.125,0.25,0.3,0.5,0.3,0.225,0.0,0.15,0.325,0.6,0.425,0.25,0.2,0.05,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.025,0.025,0.075,0.05,0.05,0.0,0.0,0.0,0.0,0.375,0.75,1.4,2.55,3.875,7.25,7.8,4.325,0.625,0.425,0.2,0.15,0.0,0.0,0.275,4.575,2.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.125,1.85,0.875,0.1,0.525,0.975,0.675,0.325,0.125,0.075,0.05,0.0,0.1,0.175,0.2,0.275
PH064524000,1.1,0.5,0.2909090909090909,0.2909090909090909,0.2727272727272727,0.3,0.09090909090909091,0.06363636363636363,0.09090909090909091,0.06363636363636363,0.6727272727272727,0.7090909090909091,1.4545454545454546,2.7727272727272725,3.3,3.1,6.781818181818181,4.263636363636364,2.509090909090909,2.3636363636363638,2.463636363636364,1.8636363636363638,1.2454545454545456,0.1181818181818182,0.05454545454545454,0.0,0.07272727272727272,0.19090909090909092,0.18181818181818182,0.42727272727272725,0.8636363636363636,1.4909090909090907,2.4,4.7,4.8545454545454545,5.2727272727272725,5.390909090909091,5.7272727272727275,1.5272727272727273,1.1272727272727274,0.6818181818181819,2.1818181818181817,2.1636363636363636,1.1636363636363636,0.7636363636363637,0.4,0.16363636363636364,0.09090909090909091,0.1,0.1181818181818182,0.03636363636363636,0.045454545454545456,0.09090909090909091,0.2272727272727273,0.5272727272727272,0.8818181818181818,1.2636363636363637,2.463636363636364,3.172727272727273,2.4181818181818184,1.3545454545454545,1.018181818181818,0.15454545454545454,0.13636363636363635,0.12727272727272726,0.045454545454545456,0.07272727272727272,0.05454545454545454,0.2272727272727273,0.15454545454545454,0.1,0.1,0.1181818181818182,0.1181818181818182,0.12727272727272726,0.12727272727272726,0.09090909090909091,0.15454545454545454,0.21818181818181817,0.3727272727272727,0.5363636363636364,0.9909090909090909,1.0272727272727273,0.7909090909090909,0.7090909090909091,0.4727272727272728,0.2363636363636364,0.0,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.14545454545454545,0.14545454545454545,0.10909090909090909,0.05454545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.02727272727272727,0.03636363636363636,0.06363636363636363,0.1,0.18181818181818182,0.33636363636363636,0.35454545454545455,0.3181818181818182,0.20909090909090908,0.2636363636363636,0.6545454545454545,0.10909090909090909,0.1,0.05454545454545454,0.0,0.3727272727272727,0.2,0.15454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.07272727272727272,0.17272727272727273,0.34545454545454546,0.7,0.9545454545454545,2.245454545454545,3.1818181818181817,3.6,2.5727272727272728,2.290909090909091,1.4454545454545455,1.7181818181818183,3.1545454545454548,2.6818181818181817,2.5181818181818185,2.0545454545454547,1.5454545454545454,0.7181818181818181,0.5909090909090909,0.0,0.0,0.0,0.00909090909090909,0.05454545454545454,0.24545454545454545,0.19090909090909092,0.18181818181818182,0.2909090909090909,0.3,0.28181818181818186,0.5636363636363637,0.42727272727272725,0.1181818181818182,0.20909090909090908,0.13636363636363635,0.14545454545454545,0.18181818181818182,0.12727272727272726,0.4909090909090909,0.7,1.6363636363636362,0.21818181818181817,0.12727272727272726,0.6272727272727272,0.9,0.0,0.16363636363636364,0.2727272727272727,0.36363636363636365,0.33636363636363636,0.33636363636363636,0.36363636363636365,0.8727272727272727,1.0272727272727273,0.39090909090909093,0.02727272727272727,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.0
PH036913000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.84,10.02,8.2,9.68,3.88,2.82,2.48,1.34,0.8,0.6799999999999999,0.24,0.16,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.26,0.33999999999999997,0.4,0.36,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.0,0.0,0.04,0.02,0.02,0.0,0.52,0.9199999999999999,0.74,0.52,0.26,0.24,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.08,0.06,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.2,0.32,0.78,1.44,2.1399999999999997,4.08,4.38,2.68,0.8800000000000001,0.62,1.0,0.3,0.13999999999999999,0.13999999999999999,1.3,4.86,0.5,0.13999999999999999,0.0,0.0,0.02,0.04,0.06,0.0,0.06,0.08,0.13999999999999999,1.1,1.4,2.2600000000000002,1.0,0.0,0.9199999999999999,1.8800000000000001,1.8,1.6600000000000001,1.6,1.5,1.44,1.3199999999999998,0.6599999999999999,0.4,0.32,0.08
PH063038000,0.1,0.15,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.675,1.8,4.6,2.05,2.45,2.05,1.8,1.175,1.45,1.3,1.1,0.625,0.05,0.0,0.15,0.25,0.325,0.425,0.3,0.55,0.925,0.875,1.15,1.975,2.05,3.65,4.05,6.275,3.2,2.75,2.225,3.925,3.85,2.35,1.775,1.15,0.8,0.6,0.525,0.725,0.6,0.55,0.3,0.225,0.125,0.125,0.1,0.175,0.175,0.125,0.05,0.05,0.0,0.1,0.1,0.125,0.175,0.25,0.325,0.175,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.125,0.225,0.225,0.4,0.425,0.375,0.3,0.225,0.1,0.0,0.925,0.5,0.35,0.4,0.325,0.225,0.125,0.125,0.0,0.0,0.0,0.0,0.025,0.1,0.075,0.1,0.125,0.25,0.25,0.225,0.175,0.075,0.05,0.075,0.075,0.075,0.0,0.175,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.175,0.225,0.325,0.325,1.35,0.825,0.75,0.4,0.525,2.925,1.8,1.525,0.475,0.35,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.125,0.15,0.175,0.1,0.05,0.175,0.625,1.85,1.95,3.1,4.55,5.575,3.375,2.875,1.9,3.05,2.025,3.175,2.25,0.6,1.975,1.725,1.15,0.8,0.825,0.625,0.325,0.275,0.1,0.075,1.6,1.95,0.65,0.25,0.325,0.425,0.175,0.1,0.1,0.0
PH012917000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.45,0.9166666666666666,1.75,3.2,3.5833333333333335,4.216666666666667,5.616666666666666,5.05,5.5,3.8166666666666664,2.2,1.7,0.0,0.0,0.0,0.0,1.0,1.2333333333333334,2.583333333333333,3.45,1.9833333333333332,1.55,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.7,0.5,0.5833333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.26666666666666666,0.05,0.05,0.1,0.1,2.2333333333333334,4.316666666666666,1.0333333333333334,1.3833333333333333,1.4833333333333334,1.8333333333333333,1.2166666666666666,1.0333333333333334,0.5166666666666667,0.5833333333333333,0.6333333333333333,0.8333333333333334,1.0333333333333334,0.75,0.33333333333333337,0.2833333333333333,0.05,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.08333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.45,1.0166666666666666,1.3666666666666667,1.4666666666666666,0.7333333333333333,0.7833333333333333,0.9333333333333333,1.1666666666666665,1.25,1.4333333333333333
