ADM3_PCODE,20110924-S000000,20110924-S003000,20110924-S010000,20110924-S013000,20110924-S020000,20110924-S023000,20110924-S030000,20110924-S033000,20110924-S040000,20110924-S043000,20110924-S050000,20110924-S053000,20110924-S060000,20110924-S063000,20110924-S070000,20110924-S073000,20110924-S080000,20110924-S083000,20110924-S090000,20110924-S093000,20110924-S100000,20110924-S103000,20110924-S110000,20110924-S113000,20110924-S120000,20110924-S123000,20110924-S130000,20110924-S133000,20110924-S140000,20110924-S143000,20110924-S150000,20110924-S153000,20110924-S160000,20110924-S163000,20110924-S170000,20110924-S173000,20110924-S180000,20110924-S183000,20110924-S190000,20110924-S193000,20110924-S200000,20110924-S203000,20110924-S210000,20110924-S213000,20110924-S220000,20110924-S223000,20110924-S230000,20110924-S233000,20110925-S000000,20110925-S003000,20110925-S010000,20110925-S013000,20110925-S020000,20110925-S023000,20110925-S030000,20110925-S033000,20110925-S040000,20110925-S043000,20110925-S050000,20110925-S053000,20110925-S060000,20110925-S063000,20110925-S070000,20110925-S073000,20110925-S080000,20110925-S083000,20110925-S090000,20110925-S093000,20110925-S100000,20110925-S103000,20110925-S110000,20110925-S113000,20110925-S120000,20110925-S123000,20110925-S130000,20110925-S133000,20110925-S140000,20110925-S143000,20110925-S150000,20110925-S153000,20110925-S160000,20110925-S163000,20110925-S170000,20110925-S173000,20110925-S180000,20110925-S183000,20110925-S190000,20110925-S193000,20110925-S200000,20110925-S203000,20110925-S210000,20110925-S213000,20110925-S220000,20110925-S223000,20110925-S230000,20110925-S233000,20110926-S000000,20110926-S003000,20110926-S010000,20110926-S013000,20110926-S020000,20110926-S023000,20110926-S030000,20110926-S033000,20110926-S040000,20110926-S043000,20110926-S050000,20110926-S053000,20110926-S060000,20110926-S063000,20110926-S070000,20110926-S073000,20110926-S080000,20110926-S083000,20110926-S090000,20110926-S093000,20110926-S100000,20110926-S103000,20110926-S110000,20110926-S113000,20110926-S120000,20110926-S123000,20110926-S130000,20110926-S133000,20110926-S140000,20110926-S143000,20110926-S150000,20110926-S153000,20110926-S160000,20110926-S163000,20110926-S170000,20110926-S173000,20110926-S180000,20110926-S183000,20110926-S190000,20110926-S193000,20110926-S200000,20110926-S203000,20110926-S210000,20110926-S213000,20110926-S220000,20110926-S223000,20110926-S230000,20110926-S233000,20110927-S000000,20110927-S003000,20110927-S010000,20110927-S013000,20110927-S020000,20110927-S023000,20110927-S030000,20110927-S033000,20110927-S040000,20110927-S043000,20110927-S050000,20110927-S053000,20110927-S060000,20110927-S063000,20110927-S070000,20110927-S073000,20110927-S080000,20110927-S083000,20110927-S090000,20110927-S093000,20110927-S100000,20110927-S103000,20110927-S110000,20110927-S113000,20110927-S120000,20110927-S123000,20110927-S130000,20110927-S133000,20110927-S140000,20110927-S143000,20110927-S150000,20110927-S153000,20110927-S160000,20110927-S163000,20110927-S170000,20110927-S173000,20110927-S180000,20110927-S183000,20110927-S190000,20110927-S193000,20110927-S200000,20110927-S203000,20110927-S210000,20110927-S213000,20110927-S220000,20110927-S223000,20110927-S230000,20110927-S233000
PH143215000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.2125,0.2625,0.5,0.3875,0.2125,0.225,0.1,0.05,0.0375,0.0,0.3,0.4,0.3875,0.6875,3.1125,1.2625,1.3625,1.35,3.425,0.8375,0.4,0.15,0.0,0.0,0.0,0.0625,0.0875,0.0625,0.0375,0.0125,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.0625,0.0625,0.5125,0.9375,0.9,0.525,0.375,0.25,0.025,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.025,0.0625,0.0625,0.1375,0.0,0.225,0.325,0.5875,1.075,1.075,0.725,0.4375,0.425,0.05,0.025,0.0125,0.0125,0.0,0.0,0.275,0.4375,1.375,5.3375,2.6875,3.0125,3.175,3.3375,1.125,1.0625,1.125,4.925,0.7875,0.7,0.35,0.025,0.075,0.3,0.5125,0.5625,0.0,0.0,0.0,0.0,0.1625,1.5,0.5125,0.0375,1.05,0.975,0.2,0.1875,0.6875,1.9375,1.925,2.025,2.0625,3.0,3.1625,4.525,0.8125,0.9625,0.7375,1.75,3.7,2.525,3.5875,4.775,5.7375,7.05,4.6375,2.8875,2.725,5.1875,5.0625,4.825,4.175,4.1125,3.075,2.6,2.3375,2.325,1.725,0.7,1.25,1.575,0.9375,0.575,0.85,1.125,1.3875,2.025,1.6375,0.8125,0.775,0.925,1.125,1.4125,1.4125,1.175,1.025,0.4625,0.475,0.5875,0.75,0.7875,0.7,1.025,0.875,0.725,0.9875,1.05
PH041033000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.45,0.4,0.5,0.55,0.5,0.5,0.45,0.4,0.3,0.25,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.85,0.0,0.0,0.0,0.0,0.4,0.5,0.75,1.0,1.15,1.5,1.55,0.9,0.9,0.65,0.6,0.5,0.65,0.55,0.65,0.5,0.75,0.65,0.75,0.8,1.0,1.0,1.0,0.8,0.65,0.8,0.7,0.9,0.95,1.0,2.3,2.55,3.85,3.8,4.0,3.95,3.5,3.8,3.8,3.5,3.65,3.25,2.65,2.45,2.3,1.4,1.05,1.65,0.95,1.25,0.75,0.35,0.2,0.85,1.45,1.45,1.5,1.25,1.05,1.1,1.0,0.9,1.15,0.45,0.45,0.85,6.9,0.45,0.7,2.5,2.5,1.45,0.0,0.95,1.35,2.6,3.2,3.8,4.45,5.5,5.65,5.55,4.6,4.8,5.1,4.85,4.75,5.5,4.75,7.65,3.45,3.15,3.2,2.55,2.55,2.9,2.95,2.5,3.05,3.0,3.15,3.45,3.45,4.25,4.25,4.9,6.8,4.9,3.3,3.6,3.7,4.8,4.5,3.0,2.85,2.3,2.15,1.85,0.6,1.9,3.45,2.55,1.95,2.3,1.4,0.65,1.25,3.1,2.9,2.3,1.8
PH142710000,0.15714285714285714,0.15714285714285714,0.08571428571428572,0.07142857142857142,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.08571428571428572,0.07142857142857142,0.04285714285714286,0.1285714285714286,0.1285714285714286,0.17142857142857143,0.05714285714285714,0.15714285714285714,0.05714285714285714,0.05714285714285714,0.05714285714285714,2.0285714285714285,0.6857142857142857,0.1,0.11428571428571428,0.1,0.0,0.0,0.04285714285714286,0.07142857142857142,0.05714285714285714,0.02857142857142857,0.07142857142857142,0.05714285714285714,0.11428571428571428,0.11428571428571428,0.07142857142857142,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.07142857142857142,0.1,0.15714285714285714,0.15714285714285714,0.9285714285714286,1.6571428571428573,1.6142857142857143,1.342857142857143,1.5142857142857142,0.37142857142857144,0.11428571428571428,0.014285714285714285,0.04285714285714286,0.1285714285714286,0.11428571428571428,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.3142857142857143,0.0,0.0,0.0,0.17142857142857143,0.6571428571428571,0.5714285714285714,0.34285714285714286,0.2,0.18571428571428572,0.02857142857142857,0.08571428571428572,0.08571428571428572,0.1285714285714286,0.15714285714285714,0.08571428571428572,0.07142857142857142,0.1285714285714286,0.014285714285714285,0.014285714285714285,0.5285714285714286,1.6571428571428573,3.3857142857142852,10.114285714285714,2.9571428571428573,3.2714285714285714,2.5714285714285716,1.8142857142857143,0.32857142857142857,0.4428571428571429,0.6857142857142857,1.0285714285714287,0.9285714285714286,1.0857142857142859,0.6285714285714286,0.15714285714285714,0.2571428571428572,0.2,0.22857142857142856,0.3142857142857143,0.1,0.22857142857142856,0.24285714285714283,0.14285714285714285,5.842857142857143,0.5714285714285714,0.4,0.8714285714285713,3.9142857142857146,2.9285714285714284,3.142857142857143,3.1571428571428575,1.8428571428571427,0.6428571428571429,0.5285714285714286,2.3428571428571425,3.3857142857142852,3.7857142857142856,2.357142857142857,6.9,1.4714285714285713,1.7142857142857142,2.9857142857142858,6.314285714285715,11.385714285714286,14.185714285714287,17.24285714285714,20.32857142857143,19.914285714285715,20.2,14.585714285714285,9.785714285714286,8.62857142857143,6.871428571428571,4.8,5.914285714285715,7.2142857142857135,9.32857142857143,5.642857142857143,4.014285714285714,4.285714285714286,3.6285714285714286,4.142857142857143,3.457142857142857,4.457142857142857,5.628571428571428,5.257142857142857,3.1285714285714286,2.357142857142857,2.2,2.6142857142857143,2.8857142857142857,2.9714285714285715,2.0142857142857142,2.2142857142857144,3.1714285714285717,3.8285714285714283,5.742857142857143,5.742857142857143,4.585714285714285,4.142857142857143,0.8285714285714286,1.6285714285714286,1.9428571428571426,1.9857142857142858,1.7,1.157142857142857,1.157142857142857,1.0285714285714287,1.1285714285714286,1.2428571428571429,0.8
PH150706000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.26666666666666666,1.6,0.0,0.0,0.0,0.36666666666666664,0.26666666666666666,0.8333333333333334,0.6333333333333333,0.8,0.16666666666666669,0.0,0.0,0.0,0.1,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.23333333333333334,0.33333333333333337,0.26666666666666666,0.4333333333333333,0.0,0.13333333333333333,0.16666666666666669,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH098315000,0.0,0.0,0.0,0.0,0.0,0.888888888888889,0.15555555555555556,0.33333333333333337,0.4,0.711111111111111,0.711111111111111,0.9777777777777779,1.1,1.411111111111111,1.1555555555555554,0.7,0.7777777777777778,0.5,0.26666666666666666,0.5444444444444445,0.8555555555555555,0.8444444444444444,0.48888888888888893,0.34444444444444444,0.14444444444444443,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888888,0.15555555555555556,0.26666666666666666,0.5444444444444445,0.6222222222222222,0.5111111111111111,0.24444444444444446,0.17777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.03333333333333333,0.0,0.0,0.07777777777777778,0.18888888888888888,1.0,0.7333333333333333,0.01111111111111111,0.04444444444444444,0.04444444444444444,0.11111111111111112,0.3,0.8444444444444444,0.0,0.0,0.0,2.2222222222222223,2.2111111111111112,5.1,0.17777777777777776,0.0,0.18888888888888888,0.3888888888888889,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.05555555555555556,0.1,0.23333333333333334,0.24444444444444446,0.13333333333333333,0.0,0.0,0.0,2.2444444444444445,1.0333333333333334,0.0,0.0,0.0,0.03333333333333333,0.34444444444444444,0.7777777777777778,2.5444444444444443,1.6222222222222222,0.4333333333333333,0.0,0.0,0.0,0.2111111111111111,0.08888888888888888,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,3.2333333333333334,2.188888888888889,0.0,0.0,0.0,0.04444444444444444,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
PH050518000,0.4333333333333333,0.3,0.18333333333333332,0.11666666666666667,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.11666666666666667,0.15,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.18333333333333332,0.3,0.4666666666666667,0.6666666666666667,1.05,1.2666666666666666,1.2666666666666666,0.9833333333333334,0.65,0.95,1.95,1.4666666666666666,1.75,1.9833333333333332,1.3833333333333333,1.2166666666666666,0.6166666666666667,0.85,0.7666666666666667,1.15,1.7333333333333332,2.833333333333333,3.1166666666666667,3.3,4.25,4.516666666666667,5.083333333333334,7.05,8.6,10.066666666666666,10.2,5.983333333333333,8.85,8.433333333333334,6.383333333333334,6.333333333333334,5.0,5.833333333333334,5.483333333333333,4.983333333333333,3.2166666666666663,1.95,2.1,1.5333333333333334,1.6666666666666667,2.066666666666667,4.466666666666667,5.866666666666666,6.566666666666667,4.25,3.35,2.4833333333333334,3.0166666666666666,2.583333333333333,5.116666666666666,5.966666666666667,8.333333333333332,7.816666666666667,6.2,5.666666666666666,6.616666666666667,5.633333333333334,5.35,5.516666666666667,4.2,3.166666666666667,2.816666666666667,2.583333333333333,2.533333333333333,3.2666666666666666,4.166666666666666,3.7666666666666666,2.7,1.3166666666666667,0.9833333333333334,1.95,1.6,2.033333333333333,1.1166666666666667,1.1166666666666667,0.8833333333333334,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.75,1.0333333333333334,1.6,1.6666666666666667,1.35,0.9,0.4333333333333333,0.4833333333333333,0.23333333333333334,0.23333333333333334,0.31666666666666665,0.4166666666666667,0.2833333333333333,0.33333333333333337,0.13333333333333333,0.13333333333333333,0.15,0.18333333333333332,0.13333333333333333,0.08333333333333334,0.05,0.05,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.05,0.13333333333333333,0.16666666666666669,0.23333333333333334,0.25,0.25,0.23333333333333334,1.5166666666666666,0.18333333333333332,0.5833333333333333,0.7833333333333333,0.5666666666666667,0.5666666666666667,0.11666666666666667,0.4166666666666667,0.2833333333333333,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060607000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.1,0.1,0.075,0.075,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.35,1.95,1.425,2.725,1.15,0.925,0.0,0.0,0.125,1.275,2.325,2.175,1.325,0.975,0.625,0.45,0.3,0.2,0.15,0.225,0.35,0.375,0.525,0.875,0.975,0.925,0.575,0.4,0.225,0.15,0.65,0.0,0.0,0.675,0.625,0.675,0.3,0.275,0.925,0.25,0.225,0.125,0.1,0.0,0.25,0.5,0.875,1.85,1.475,2.0,1.875,1.5,1.55,0.925,1.2,1.1,2.425,3.65,2.225,1.95,2.325,2.3,1.25,1.0,0.65,0.325,2.0,2.9,8.125,14.925,16.375,17.85,17.85,17.425,17.15,9.45,5.275,17.775,0.85,0.5,0.7,0.475,1.25,2.0,1.95,1.2,0.875,0.525,0.35,0.25,0.1,0.025,0.025,0.475,0.025,0.05,0.05,0.25,0.4,0.75,2.675,2.9,3.65,3.8,1.975,0.375,0.9,1.6,2.0,2.475,2.9,1.95,1.675,0.725,0.775,0.575,0.65,0.825,1.075,2.275,4.725,4.825,3.575,3.2,2.5,1.05,1.225,1.725,1.725,2.1,1.925,1.55,1.6,1.7,0.5,0.525,0.75,0.025,0.025,0.05,0.1,0.25
PH064529000,0.0,0.0,0.0,0.0,0.06,0.0,0.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.06,0.02,0.02,0.02,0.0,0.02,0.02,0.04,0.06,0.06,0.3,0.24,1.9600000000000002,2.12,2.06,0.3,0.04,0.04,0.0,0.2,0.08,0.0,0.0,0.06,0.24,0.27999999999999997,0.44000000000000006,0.6,0.6,0.6,0.58,0.36,0.32,0.27999999999999997,0.4,0.36,0.36,0.44000000000000006,0.26,0.2,0.27999999999999997,0.4,0.5599999999999999,0.5599999999999999,0.74,0.78,0.78,0.86,1.0,2.5,1.54,1.56,1.44,2.42,1.46,0.9199999999999999,0.8,1.04,1.52,1.4,1.6199999999999999,1.72,1.4,1.24,1.58,2.34,2.4,3.4799999999999995,3.84,4.88,4.96,4.2,4.5200000000000005,5.3,5.42,6.16,6.840000000000001,6.44,4.0,3.46,2.46,3.12,2.7800000000000002,2.7800000000000002,2.18,1.7600000000000002,1.16,0.8,0.9800000000000001,1.7,1.24,0.9400000000000001,0.9400000000000001,3.2,5.38,5.38,3.28,2.56,1.94,1.72,1.78,2.82,2.7800000000000002,2.16,1.6,1.28,1.16,0.8800000000000001,0.8400000000000001,0.5,0.33999999999999997,0.22000000000000003,0.08,0.0,0.0,0.0,0.0,0.38,0.58,1.1,2.0,2.5,2.1399999999999997,2.02,1.6800000000000002,1.44,0.8800000000000001,0.58,0.52,0.33999999999999997,0.33999999999999997,0.27999999999999997,0.22000000000000003,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072251000,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0375,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.075,0.075,0.075,0.15,0.175,0.3125,0.3375,0.25,0.2875,0.45,0.4875,0.5,0.425,0.5125,0.5375,0.5375,1.7375,1.0375,1.725,2.6125,2.9875,2.6625,1.7125,0.2375,0.225,1.675,1.225,0.8125,0.8125,0.875,0.675,0.65,0.9125,0.825,0.3,0.2875,0.3625,0.275,0.3625,0.5125,0.85,0.9,0.9,0.6125,0.525,0.325,0.1375,0.15,0.0,0.0,0.2,0.2,0.15,0.3,0.3625,0.7875,0.5875,0.6,0.7,1.9625,1.425,1.05,1.125,1.55,1.475,2.175,2.575,2.575,1.75,1.8625,2.1,2.725,2.7375,2.35,2.2,1.8125,1.575,1.1625,1.1125,0.5875,0.3,0.775,1.625,1.9875,1.8625,1.45,1.25,1.45,1.375,1.375,1.4625,2.325,0.6,0.475,0.4125,1.625,0.9875,1.375,1.375,2.2,2.9875,2.9875,1.9125,1.6,1.225,1.1875,1.325,2.1375,2.1125,1.775,1.425,0.8625,0.65,0.1375,0.1375,0.075,0.0625,0.0625,0.0625,0.1,0.1,0.05,0.0,0.0125,0.0125,0.0375,0.0875,0.1125,0.45,0.55,0.875,0.775,0.825,0.825,0.2625,0.175,0.2375,0.2375,0.25,0.05,0.025,0.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083749000,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,1.3333333333333335,0.5666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666669,0.4333333333333333,0.6333333333333333,0.5666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.33333333333333337,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.16666666666666669,0.3,0.3,0.33333333333333337,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.3,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.5666666666666667,0.8,2.066666666666667,1.6666666666666667,1.7,1.5333333333333334,2.166666666666667,0.8333333333333334,0.8666666666666666,0.6666666666666667,0.6666666666666667,0.4,0.36666666666666664,0.5333333333333333,0.4333333333333333,0.4333333333333333,0.9333333333333333,1.3,0.7666666666666667,0.7666666666666667,1.2,1.3666666666666667,1.7333333333333332,1.9333333333333331,1.7333333333333332,1.8,2.6333333333333333,2.1333333333333333,1.2,1.0333333333333334,0.6,0.36666666666666664,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.1,0.16666666666666669,0.26666666666666666,0.4666666666666667,0.6333333333333333,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,0.9666666666666666,0.9666666666666666,1.4666666666666666,0.33333333333333337,0.5666666666666667,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH086418000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.55,0.35,0.5,0.05,0.1,0.15,0.2,0.2,0.2,0.2,0.1,0.05,0.0,0.1,0.55,0.25,0.35,0.35,1.5,0.9,2.6,2.0,2.75,3.1,3.2,3.4,3.4,1.0,1.2,1.35,1.25,1.05,0.85,0.75,0.55,0.45,0.4,0.25,0.2,0.1,0.1,0.05,0.0,0.0,0.0,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.15,0.0,0.0,0.0,4.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.3,0.5,0.6,0.6,0.8,0.9,1.1,1.05,1.05,0.65,0.65,0.6,0.15,0.0,0.2,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.1,3.8,0.05,0.05,0.9,0.6,0.0,0.0,0.0,0.0,0.05,0.6,0.8,0.45,1.15,0.0,0.0,0.0,0.4,0.75,0.4,0.3,0.0,0.0,0.05,0.25,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH133901000,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.7,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.05,0.0,0.7,0.0,0.0,0.05,0.0,0.0,0.15,0.75,1.3,0.75,0.95,1.1,1.15,1.3,1.95,2.9,4.25,7.65,7.85,8.45,7.8,8.6,5.75,2.6,2.1,1.35,7.2,13.25,7.25,6.4,4.75,2.85,2.7,1.55,3.35,5.1,5.25,3.65,4.2,7.7,6.65,6.8,6.8,4.1,3.5,2.9,15.5,4.2,1.8,2.5,3.65,3.6,3.6,3.5,3.6,2.6,2.15,2.7,2.9,2.85,3.55,2.7,2.0,4.2,9.7,1.6,2.3,2.3,3.75,9.7,14.75,13.1,10.7,8.7,8.1,4.95,6.1,6.0,6.2,6.2,5.2,5.5,6.25,6.35,5.8,3.9,3.25,3.8,3.35,3.5,2.65,3.95,4.25,20.95,4.05,3.75,2.15,3.55,3.95,3.35,4.1,4.85,4.9,3.85,4.35,3.05,2.4,2.95,1.25,0.9,0.75,0.75
