ADM3_PCODE,20140712-S000000,20140712-S003000,20140712-S010000,20140712-S013000,20140712-S020000,20140712-S023000,20140712-S030000,20140712-S033000,20140712-S040000,20140712-S043000,20140712-S050000,20140712-S053000,20140712-S060000,20140712-S063000,20140712-S070000,20140712-S073000,20140712-S080000,20140712-S083000,20140712-S090000,20140712-S093000,20140712-S100000,20140712-S103000,20140712-S110000,20140712-S113000,20140712-S120000,20140712-S123000,20140712-S130000,20140712-S133000,20140712-S140000,20140712-S143000,20140712-S150000,20140712-S153000,20140712-S160000,20140712-S163000,20140712-S170000,20140712-S173000,20140712-S180000,20140712-S183000,20140712-S190000,20140712-S193000,20140712-S200000,20140712-S203000,20140712-S210000,20140712-S213000,20140712-S220000,20140712-S223000,20140712-S230000,20140712-S233000,20140713-S000000,20140713-S003000,20140713-S010000,20140713-S013000,20140713-S020000,20140713-S023000,20140713-S030000,20140713-S033000,20140713-S040000,20140713-S043000,20140713-S050000,20140713-S053000,20140713-S060000,20140713-S063000,20140713-S070000,20140713-S073000,20140713-S080000,20140713-S083000,20140713-S090000,20140713-S093000,20140713-S100000,20140713-S103000,20140713-S110000,20140713-S113000,20140713-S120000,20140713-S123000,20140713-S130000,20140713-S133000,20140713-S140000,20140713-S143000,20140713-S150000,20140713-S153000,20140713-S160000,20140713-S163000,20140713-S170000,20140713-S173000,20140713-S180000,20140713-S183000,20140713-S190000,20140713-S193000,20140713-S200000,20140713-S203000,20140713-S210000,20140713-S213000,20140713-S220000,20140713-S223000,20140713-S230000,20140713-S233000,20140714-S000000,20140714-S003000,20140714-S013000,20140714-S020000,20140714-S023000,20140714-S030000,20140714-S033000,20140714-S040000,20140714-S043000,20140714-S050000,20140714-S053000,20140714-S060000,20140714-S063000,20140714-S070000,20140714-S073000,20140714-S080000,20140714-S083000,20140714-S090000,20140714-S093000,20140714-S100000,20140714-S103000,20140714-S110000,20140714-S113000,20140714-S120000,20140714-S123000,20140714-S130000,20140714-S133000,20140714-S140000,20140714-S143000,20140714-S150000,20140714-S153000,20140714-S160000,20140714-S163000,20140714-S170000,20140714-S173000,20140714-S180000,20140714-S183000,20140714-S190000,20140714-S193000,20140714-S200000,20140714-S203000,20140714-S210000,20140714-S213000,20140714-S220000,20140714-S223000,20140714-S230000,20140714-S233000,20140715-S000000,20140715-S003000,20140715-S010000,20140715-S013000,20140715-S020000,20140715-S023000,20140715-S030000,20140715-S033000,20140715-S040000,20140715-S043000,20140715-S050000,20140715-S053000,20140715-S060000,20140715-S063000,20140715-S070000,20140715-S073000,20140715-S080000,20140715-S083000,20140715-S090000,20140715-S093000,20140715-S100000,20140715-S103000,20140715-S110000,20140715-S113000,20140715-S120000,20140715-S123000,20140715-S130000,20140715-S133000,20140715-S140000,20140715-S143000,20140715-S150000,20140715-S153000,20140715-S160000,20140715-S163000,20140715-S170000,20140715-S173000,20140715-S180000,20140715-S183000,20140715-S190000,20140715-S193000,20140715-S200000,20140715-S203000,20140715-S210000,20140715-S213000,20140715-S220000,20140715-S223000,20140715-S230000,20140715-S233000
PH140118000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.26666666666666666,0.4,0.2,0.0,0.03333333333333333,0.1,0.26666666666666666,0.16666666666666669,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.8,0.7666666666666667,0.4,0.23333333333333334,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.6333333333333333,1.2666666666666666,0.13333333333333333,6.8,13.2,0.23333333333333334,0.16666666666666669,0.1,0.06666666666666667,0.0,0.6333333333333333,1.1666666666666665,2.7333333333333334,3.9666666666666663,3.4666666666666663,1.8333333333333333,0.9666666666666666,0.36666666666666664,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.5333333333333334,1.0333333333333334,0.5333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.666666666666667,0.5333333333333333,0.6333333333333333,0.7,0.7333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333333333,0.26666666666666666,0.23333333333333334,0.16666666666666669,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.8,1.2666666666666666,1.7666666666666668,0.9
PH124711000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.17142857142857143,0.22857142857142856,0.27142857142857146,0.21428571428571427,0.14285714285714285,0.15714285714285714,0.15714285714285714,0.07142857142857142,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.15714285714285714,0.3142857142857143,0.4142857142857143,0.22857142857142856,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2571428571428572,0.2571428571428572,0.22857142857142856,0.0,0.0,0.0,0.0,0.04285714285714286,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.2571428571428572,0.17142857142857143,0.07142857142857142,0.014285714285714285,0.014285714285714285,0.08571428571428572,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.15714285714285714,0.0,0.0,0.0,0.0,0.45714285714285713,0.38571428571428573,0.3142857142857143,0.1,0.014285714285714285,0.0,0.0,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,1.2,1.9285714285714284,2.3285714285714283,2.4714285714285715,2.5,2.7,2.3857142857142857,1.457142857142857,1.2714285714285714,1.6428571428571428,1.5285714285714287,2.2,2.8857142857142857,3.957142857142857,4.342857142857143,5.828571428571428,5.285714285714286,4.885714285714285,3.657142857142857,1.9857142857142858,0.9285714285714286,0.6285714285714286,0.1,0.5428571428571429,0.34285714285714286,0.2857142857142857,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.2,0.24285714285714283,0.6571428571428571,1.8285714285714285,1.542857142857143,1.6285714285714286,1.2142857142857142,0.8571428571428571,0.7857142857142857,0.6142857142857143,0.4,0.21428571428571427,0.27142857142857146,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124712000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.04444444444444444,0.07777777777777778,0.08888888888888888,0.1,0.06666666666666667,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.04444444444444444,0.06666666666666667,0.04444444444444444,0.04444444444444444,0.03333333333333333,0.03333333333333333,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.14444444444444443,0.2111111111111111,2.466666666666667,4.622222222222222,2.7777777777777777,1.0333333333333334,0.9,0.5222222222222223,0.36666666666666664,0.2111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.28888888888888886,0.37777777777777777,0.2,0.14444444444444443,0.0,0.0,0.0,0.05555555555555556,0.5555555555555556,0.16666666666666669,0.32222222222222224,0.5,0.9,0.9222222222222222,0.2111111111111111,0.12222222222222223,0.1,0.0,0.0,0.02222222222222222,0.0,0.0,0.06666666666666667,0.06666666666666667,1.1222222222222222,1.577777777777778,4.5,2.477777777777778,0.5888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.8555555555555555,0.7,1.1222222222222222,1.2555555555555555,0.9222222222222222,0.6,0.5444444444444445,0.5333333333333333,0.47777777777777775,1.1777777777777778,1.7444444444444442,1.511111111111111,0.9,0.7222222222222222,0.9111111111111111,0.8222222222222222,0.6222222222222222,0.3888888888888889,0.3,0.0,0.0,0.25555555555555554,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.05555555555555556,0.37777777777777777,0.18888888888888888,0.2,0.25555555555555554,0.2777777777777778,0.24444444444444446,0.4222222222222222,0.12222222222222223,0.11111111111111112,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043422000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.35,0.6,1.35,2.15,3.1,4.9,4.9,2.95,2.25,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.35,0.15,0.0,0.1,0.25,0.4,0.75,2.35,1.2,1.45,1.35,0.7,0.3,0.2,0.0,6.35,12.45,9.55,16.95,11.05,7.15,4.0,0.75,0.6,2.2,2.2,1.35,6.45,13.45,10.35,7.1,0.95,0.6,5.45,0.9,1.4,1.8,3.8,4.15,2.05,7.8,8.5,5.85,7.6,8.95,8.85,8.0,8.55,8.2,2.15,3.45,6.55,12.1,17.5
PH030811000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.525,2.45,2.375,0.9,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.475,2.925,6.575,7.975,8.45,1.7,1.05,0.85,0.25,1.65,3.25,2.1,1.125,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.95,1.3,0.675,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,4.6,1.5,2.475,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.525,0.6,1.125,1.975,2.25,1.15,0.225,0.9,3.35,5.225,4.5,4.7,4.425,3.65,2.3,2.45,1.425,0.675,0.0,0.025,0.675,1.775,5.3,7.55,6.125,2.7,1.65,1.45,2.5,5.075,7.75,4.9,3.075,2.2,2.15,2.425,4.275,3.575,3.3,3.05,3.0,12.875,4.775,6.0
PH056213000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.2,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.6166666666666667,0.4666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.05,0.05,0.1,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.1,0.11666666666666667,0.2,0.3,0.5,0.5166666666666667,0.7833333333333333,0.45,0.36666666666666664,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.016666666666666666,0.6166666666666667,0.3,0.08333333333333334,0.11666666666666667,0.2,0.2,0.15,0.15,0.11666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.1,1.0,2.433333333333333,2.533333333333333,0.8833333333333334,1.0166666666666666,3.1333333333333333,4.6,9.833333333333332,13.35,16.7,7.633333333333333,2.3833333333333333,2.2333333333333334,1.55,1.3333333333333335,2.183333333333333,3.3333333333333335,3.6166666666666663,12.366666666666667,6.066666666666666,4.683333333333334,5.0,5.966666666666667,7.866666666666667,6.466666666666667,5.0,4.633333333333334,2.183333333333333,1.8166666666666669,1.7,1.2666666666666666,5.633333333333334,9.5,11.3,14.583333333333334,13.116666666666665,8.683333333333334,13.983333333333334,24.483333333333334,21.85,29.68333333333333,30.666666666666668,17.133333333333333,7.5166666666666675,5.65,2.916666666666667,3.7666666666666666,5.583333333333334,3.9,2.6,1.1333333333333333,0.3,0.33333333333333337,0.18333333333333332,0.35,0.13333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.0,0.03333333333333333,0.05,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.06666666666666667
PH061911000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,0.875,0.425,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.075,0.325,0.025,0.025,0.075,0.075,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.05,0.075,0.125,0.1,0.075,0.075,0.075,0.125,0.175,0.175,0.1,0.075,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.025,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.725,3.1,8.325,1.45,1.525,1.25,1.1,1.575,1.725,2.225,2.875,4.85,6.25,4.6,4.9,4.175,3.425,3.325,4.45,4.65,2.85,2.725,3.3,5.1,4.775,4.925,5.2,6.025,5.0,4.65,3.45,2.975,2.3,2.4,2.125,2.275,2.4,3.65,3.65,5.175,8.325,12.075,2.575,1.525,2.325,2.975,2.725,1.55,0.875,0.45,0.25,0.225,0.15,0.2,0.15,0.2,0.25,0.225,0.2,0.175,0.125,0.55,0.425,0.35,0.125,0.225
PH071234000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.08,0.72,0.36,0.27999999999999997,0.32,0.3,0.18,0.12,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.24,0.32,0.48,0.74,1.02,0.9,0.8,0.76,0.74,1.46,0.58,0.5599999999999999,0.78,1.0,0.8800000000000001,0.44000000000000006,0.24,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,0.02,0.02,0.06,2.88,3.3,5.82,7.159999999999999,6.779999999999999,6.279999999999999,4.1,2.92,1.16,0.7,0.0,0.0,0.0,0.0,0.0,0.16,1.1,1.64,0.22000000000000003,0.24,0.02,0.0,0.0,0.12,0.13999999999999999,0.3,0.42000000000000004,2.18,1.3599999999999999,0.72,0.78,0.6599999999999999,0.5599999999999999,0.54,1.5,1.0,0.32,0.26,0.5,0.62,0.72,1.16,1.24,2.0,1.64,1.5,1.0,0.9400000000000001,0.9400000000000001,0.9,0.8800000000000001,0.8,0.74,0.64,0.36,0.22000000000000003,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.0
PH072236000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.2,0.16666666666666669,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,4.166666666666666,6.833333333333333,2.7333333333333334,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.6,0.7333333333333333,1.1666666666666665,0.6666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.2,0.26666666666666666,0.13333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.4333333333333333,0.5333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.23333333333333334,0.5,0.23333333333333334,0.33333333333333337,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.0,2.033333333333333,3.3333333333333335,0.5333333333333333,2.7333333333333334,10.5,5.466666666666667,5.6,7.033333333333333,8.166666666666668,12.466666666666667,12.1,11.966666666666667,8.833333333333332,7.933333333333333,3.6,2.933333333333333,3.166666666666667,3.8333333333333335,2.4,2.2333333333333334,3.2,4.033333333333333,3.8,3.5666666666666664,3.8333333333333335,3.3666666666666663,3.066666666666667,4.866666666666666,4.8,6.066666666666666,6.333333333333334,6.7666666666666675,2.833333333333333,2.933333333333333,2.933333333333333,3.066666666666667,6.0,5.733333333333333,7.2666666666666675,8.066666666666666,5.033333333333333,2.033333333333333,1.1666666666666665,0.6666666666666667,0.4,0.5333333333333333,0.26666666666666666,0.7666666666666667,0.8666666666666666,0.4333333333333333,0.16666666666666669,0.23333333333333334,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.3,0.33333333333333337,0.36666666666666664,0.36666666666666664,0.9666666666666666,0.6666666666666667,0.7,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0
PH140119000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.2,0.3,0.15,0.0,0.025,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.7,1.45,0.825,0.4,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,2.7,1.775,1.575,0.95,3.25,5.525,1.05,0.725,0.35,0.25,0.0,0.95,1.75,2.1,2.375,2.075,1.1,0.575,0.225,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.075,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.3,1.375,1.75,1.425,1.15,0.65,0.0,0.0,0.325,0.525,0.25,0.0,0.25,0.45,0.4,0.225,0.25,0.225,0.2,0.1,0.675,0.425,0.475,0.225,0.0,0.0,0.15,0.2,0.075,0.475,1.075,1.55,1.75,0.8
PH166716000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.22000000000000003,0.45999999999999996,0.96,1.0,1.08,0.7,0.5599999999999999,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.04,0.0,0.0,0.06,0.12,0.13999999999999999,0.18,0.33999999999999997,0.2,0.16,0.08,0.08,0.08,0.82,0.64,1.8,0.08,0.08,0.22000000000000003,0.3,0.32,0.36,2.0,1.7399999999999998,4.5600000000000005,1.06,1.16,1.22,0.48,0.06,0.3,0.4,0.72,1.3199999999999998,2.2800000000000002,3.6399999999999997,2.94,3.2,2.18,1.26,1.1800000000000002,1.1199999999999999,1.04,0.78,0.6,0.45999999999999996,0.44000000000000006,0.96,0.13999999999999999,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.04,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.06,0.06,0.08,0.16,0.26,0.12,0.12,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0
PH051728000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.45,2.675,4.5,2.1,0.15,0.5,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.125,0.2,0.325,0.575,0.575,1.425,0.9,0.7,0.125,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.125,0.05,0.0,0.1,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.3,4.45,4.25,4.75,7.525,7.05,4.275,3.375,1.95,1.4,0.85,0.325,0.725,3.175,3.175,2.325,2.825,2.75,12.3,8.55,8.825,9.45,4.35,3.125,2.675,1.25,1.25,1.925,2.125,3.125,4.15,5.075,3.45,3.125,3.425,5.45,9.35,9.725,7.4,3.325,4.65,13.475,16.9,12.725,10.65,5.475,1.0,0.9,1.375,2.25,1.3,0.475,0.0,0.1,0.175,0.125,0.125,0.15,0.275,0.1,0.225
PH045810000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.025,0.1,0.05,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.125,0.2,0.3,0.325,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.4,0.925,0.0,0.075,0.0,0.0,0.0,0.0,0.525,1.125,1.8,0.475,0.1,0.225,0.35,0.6,0.75,1.525,1.525,1.8,1.1,0.6,0.275,0.175,0.0,4.075,7.975,11.275,17.725,11.5,6.35,4.05,0.375,0.55,2.175,2.275,7.8,5.225,4.125,4.125,3.9,1.875,1.65,0.45,0.925,1.625,1.475,1.175,2.375,2.125,2.575,12.4,6.75,6.075,6.05,8.55,9.475,5.975,6.6,3.65,3.0,5.0,13.9,7.125
