ADM3_PCODE,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000,20151016-S000000,20151016-S003000,20151016-S010000,20151016-S013000,20151016-S020000,20151016-S023000,20151016-S030000,20151016-S033000,20151016-S040000,20151016-S043000,20151016-S050000,20151016-S053000,20151016-S060000,20151016-S063000,20151016-S070000,20151016-S073000,20151016-S080000,20151016-S083000,20151016-S090000,20151016-S093000,20151016-S100000,20151016-S103000,20151016-S110000,20151016-S113000,20151016-S120000,20151016-S123000,20151016-S130000,20151016-S133000,20151016-S140000,20151016-S143000,20151016-S150000,20151016-S153000,20151016-S160000,20151016-S163000,20151016-S170000,20151016-S173000,20151016-S180000,20151016-S183000,20151016-S190000,20151016-S193000,20151016-S200000,20151016-S203000,20151016-S210000,20151016-S213000,20151016-S220000,20151016-S223000,20151016-S230000,20151016-S233000,20151017-S000000,20151017-S003000,20151017-S010000,20151017-S013000,20151017-S020000,20151017-S023000,20151017-S030000,20151017-S033000,20151017-S040000,20151017-S043000,20151017-S050000,20151017-S053000,20151017-S060000,20151017-S063000,20151017-S070000,20151017-S073000,20151017-S080000,20151017-S083000,20151017-S090000,20151017-S093000,20151017-S100000,20151017-S103000,20151017-S110000,20151017-S113000,20151017-S120000,20151017-S123000,20151017-S130000,20151017-S133000,20151017-S140000,20151017-S143000,20151017-S150000,20151017-S153000,20151017-S160000,20151017-S163000,20151017-S170000,20151017-S173000,20151017-S183000,20151017-S190000,20151017-S193000,20151017-S200000,20151017-S203000,20151017-S210000,20151017-S213000,20151017-S220000,20151017-S223000,20151017-S230000,20151017-S233000
PH052009000,0.0,0.0,0.0,0.016666666666666666,3.2333333333333334,3.15,1.25,1.5,1.0333333333333334,1.9666666666666668,1.45,0.6,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.26666666666666666,0.6666666666666667,0.15,0.05,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.06666666666666667,0.08333333333333334,0.03333333333333333,0.08333333333333334,0.15,0.85,0.9,0.38333333333333336,0.0,0.0,0.2833333333333333,1.0166666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.13333333333333333,0.15,0.16666666666666669,0.18333333333333332,0.31666666666666665,0.35,0.05,0.16666666666666669,1.4166666666666665,5.033333333333333,6.533333333333333,5.716666666666667,4.116666666666666,4.283333333333333,3.9166666666666665,3.8,3.5666666666666664,2.816666666666667,2.183333333333333,2.35,2.416666666666667,2.583333333333333,2.6,4.816666666666666,4.683333333333334,4.533333333333333,4.666666666666666,4.883333333333334,5.066666666666666,6.933333333333333,6.933333333333333,6.05,3.8,3.1,3.4833333333333334,2.783333333333333,2.833333333333333,14.65,5.8,4.8,3.95,4.3,4.65,6.4,6.7333333333333325,7.4,7.416666666666667,15.783333333333335,12.016666666666667,21.183333333333334,24.933333333333334,29.7,24.95,18.15,21.766666666666666,19.433333333333334,11.433333333333334,8.533333333333333,6.116666666666666,5.55,5.016666666666667,4.65,6.616666666666667,7.933333333333333,5.3,3.0,3.3,7.2333333333333325,10.566666666666666,5.366666666666666,5.916666666666666,5.783333333333333,5.516666666666667,4.95,6.5166666666666675,6.933333333333333,8.283333333333333,5.65,4.783333333333333,2.2,1.7166666666666668,2.65,1.2333333333333334,1.0333333333333334,1.2833333333333334,1.5,0.8166666666666667,0.5333333333333333,0.3,0.21666666666666665,0.11666666666666667,0.03333333333333333,0.0,0.0,0.0,0.9666666666666666,0.4833333333333333,2.4,2.45,4.266666666666667,5.066666666666666,5.033333333333333,2.933333333333333,1.2666666666666666,0.7,0.36666666666666664,0.4666666666666667,0.45,0.016666666666666666,0.16666666666666669,0.26666666666666666,0.35,0.4166666666666667,0.33333333333333337
PH063041000,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.4333333333333333,0.4,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.5333333333333333,0.06666666666666667,0.0,0.0,0.33333333333333337,1.1,0.2,0.06666666666666667,0.0,0.9,0.06666666666666667,0.0,0.0,0.0,0.5333333333333333,0.26666666666666666,1.5333333333333334,3.2,0.8666666666666666,0.9,0.6333333333333333,0.0,0.0,0.4333333333333333,0.4,0.23333333333333334,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6333333333333333,0.4,0.16666666666666669,0.16666666666666669,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,1.0666666666666667,1.2333333333333334,1.9,2.3666666666666667,3.8333333333333335,3.8333333333333335,3.8333333333333335,2.2666666666666666,1.9,1.7,0.6,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.9666666666666668,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,9.0,3.0,2.333333333333333,5.1,11.9,0.4,0.4,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0,0.0
PH071238000,0.0,0.0,0.0,0.0,0.18333333333333332,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.21666666666666665,0.21666666666666665,0.08333333333333334,0.21666666666666665,0.33333333333333337,0.21666666666666665,0.15,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.31666666666666665,0.1,0.9333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.11666666666666667,0.95,0.8666666666666666,1.4,2.3,3.066666666666667,2.2,1.6166666666666667,1.0333333333333334,0.9333333333333333,2.7,0.5,0.18333333333333332,0.0,0.0,0.0,0.0,0.016666666666666666,0.26666666666666666,1.1,2.583333333333333,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.25,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.33333333333333337,2.333333333333333,1.55,2.05,0.08333333333333334,0.2833333333333333,0.18333333333333332,0.15,0.15,0.08333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.05,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.18333333333333332,0.8666666666666666,1.0333333333333334,1.6,0.9666666666666666,0.6166666666666667,0.0,0.11666666666666667,0.15,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.5,0.2833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.2,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0
PH083743000,0.5833333333333333,1.1333333333333333,1.2833333333333334,1.0166666666666666,0.55,0.3,0.2833333333333333,0.4833333333333333,0.65,1.65,2.166666666666667,1.4333333333333333,0.8,1.6,1.4,0.4833333333333333,0.5833333333333333,1.15,2.1166666666666667,3.55,1.0,0.7833333333333333,0.65,0.6,0.6666666666666667,0.1,0.2833333333333333,0.4333333333333333,0.6666666666666667,1.0833333333333335,0.85,0.35,0.16666666666666669,0.13333333333333333,0.4166666666666667,0.31666666666666665,0.85,0.6833333333333333,1.0833333333333335,1.45,1.0833333333333335,2.433333333333333,0.4166666666666667,0.6,1.1166666666666667,1.35,1.8666666666666667,0.9666666666666666,0.4666666666666667,1.0,0.8833333333333334,0.4,0.7333333333333333,1.3333333333333335,1.9833333333333332,2.316666666666667,3.3166666666666664,2.433333333333333,1.2,0.75,0.31666666666666665,0.95,0.2833333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.1,0.1,0.18333333333333332,0.31666666666666665,0.36666666666666664,0.36666666666666664,0.38333333333333336,0.3,0.31666666666666665,0.4666666666666667,0.4666666666666667,0.0,0.06666666666666667,0.31666666666666665,0.18333333333333332,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.08333333333333334,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.08333333333333334,0.4,0.6833333333333333,0.8666666666666666,0.5333333333333333,1.2,2.6333333333333333,1.1,1.1833333333333333,0.4333333333333333,0.0,0.0,0.08333333333333334,0.13333333333333333,0.1,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.38333333333333336,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,1.3833333333333333,0.95,0.25,0.06666666666666667,0.0,0.0,0.11666666666666667,0.2,0.18333333333333332,0.18333333333333332,0.13333333333333333
PH097324000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.275,0.575,1.125,0.9,1.675,1.0,1.0,0.675,0.4,0.35,0.325,0.3,0.25,0.425,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.65,0.85,1.575,1.6,1.975,0.9,0.05,0.05,0.475,0.05,1.375,0.175,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.975,1.225,0.9,2.275,2.975,2.225,2.225,1.575,1.0,0.5,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.175,0.2,0.075,0.0,0.0,0.0,0.35,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.275,0.5,0.75,0.75,0.5,0.15,0.075,0.0,0.025,0.025,0.0,0.0,0.025,1.65,1.075,0.175
PH133907000,0.1,0.1,0.05,0.0,0.0,0.1,0.35,0.55,1.05,1.0,0.2,0.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.0,0.1,0.1,0.1,0.0,1.1,0.75,0.55,0.4,0.35,0.85,0.2,0.1,0.45,0.45,0.2,0.15,0.2,0.25,0.25,0.4,0.0,0.0,0.1,0.1,0.35,0.8,0.55,0.6,1.2,1.05,0.95,0.7,0.45,0.75,1.15,1.6,2.45,2.95,2.95,1.45,0.95,0.75,1.35,3.8,1.9,1.9,2.25,1.75,1.35,1.25,1.05,0.8,0.8,0.85,0.85,0.8,1.0,1.25,1.4,1.55,1.85,2.1,1.45,1.55,1.55,2.1,2.85,6.35,3.45,3.0,3.05,3.3,5.65,4.05,3.95,5.5,5.85,6.65,7.75,8.75,8.15
PH166816000,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5272727272727272,0.9363636363636363,0.8181818181818181,0.33636363636363636,0.2272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35454545454545455,0.01818181818181818,0.00909090909090909,0.33636363636363636,0.5,0.2727272727272727,0.05454545454545454,0.19090909090909092,0.0,0.0,0.06363636363636363,0.03636363636363636,0.4545454545454546,0.08181818181818182,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.17272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.3,0.5,0.20909090909090908,1.1636363636363636,0.509090909090909,0.0,0.03636363636363636,0.03636363636363636,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.1181818181818182,0.0,0.0,0.0,0.0,0.40909090909090906,0.07272727272727272,0.12727272727272726,0.9181818181818182,2.3545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.06363636363636363,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.0,0.0,0.0,0.0,0.7090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0
PH037112000,0.075,0.0,0.0,0.0,0.0,0.1,0.375,0.6,0.6,0.0,0.0,0.325,2.825,4.7,0.125,0.4,0.25,0.0,0.0,0.0,0.125,0.1,0.15,0.525,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.05,0.075,0.125,0.125,0.1,0.05,0.075,0.05,0.125,0.125,0.0,0.1,0.2,0.175,0.15,0.15,1.2,0.4,0.675,0.8,0.825,0.4,0.65,0.425,0.575,2.5,1.375,1.375,1.05,0.725,0.625,0.45,0.35,0.175,0.0,0.6,1.05,1.5,1.175,1.0,0.6,0.4,1.375,2.1,2.575,3.9,3.85,3.175,2.9,4.175,3.275,2.05,2.675,2.5,6.225,2.525,2.825,2.25,6.025,8.125,8.95,9.625,9.55
PH045644000,0.22857142857142856,0.6857142857142857,0.0,0.0,0.0,0.0,0.0,0.24285714285714283,0.2857142857142857,0.2,0.11428571428571428,0.5142857142857143,0.0,0.5,1.7285714285714284,0.9428571428571428,0.5571428571428572,0.5,1.2285714285714286,0.5714285714285714,0.2857142857142857,0.1285714285714286,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.0,0.014285714285714285,0.0,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.1,0.17142857142857143,0.08571428571428572,0.04285714285714286,0.02857142857142857,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.014285714285714285,0.0,0.02857142857142857,0.08571428571428572,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.17142857142857143,0.5285714285714286,0.9571428571428571,0.15714285714285714,0.0,0.15714285714285714,0.34285714285714286,0.5142857142857143,0.8428571428571429,1.1,0.9857142857142858,0.9714285714285713,0.7428571428571429,0.5428571428571429,0.37142857142857144,0.24285714285714283,0.15714285714285714,0.07142857142857142,0.14285714285714285,0.4,0.21428571428571427,0.3,0.6285714285714286,0.9571428571428571,2.0428571428571427,2.3285714285714283,2.9714285714285715,2.5,1.8,1.8857142857142857,1.4142857142857141,1.042857142857143,1.1714285714285713,2.2142857142857144,1.457142857142857,1.6142857142857143,0.9142857142857143,0.9142857142857143,3.257142857142857,3.657142857142857,3.3,3.1142857142857143,2.6,3.0428571428571427,3.242857142857143,3.6714285714285717,3.1285714285714286,4.457142857142857,7.071428571428571,6.228571428571429,6.171428571428572,2.9428571428571426,2.757142857142857,3.742857142857143,4.885714285714285,5.428571428571429,5.042857142857143,5.771428571428571,5.214285714285714,3.6285714285714286,2.9571428571428573,2.2857142857142856,2.2857142857142856,2.0571428571428574,1.2,1.7,1.9142857142857141,2.0428571428571427,2.5142857142857142,2.5,3.2285714285714286,2.757142857142857,2.2714285714285714,2.314285714285714,2.1142857142857143,2.1285714285714286,2.185714285714286,1.1857142857142857,2.0571428571428574,2.8714285714285714,2.9,2.3714285714285714,2.9428571428571426,2.9571428571428573,1.4857142857142858,0.38571428571428573,0.04285714285714286,0.32857142857142857,0.32857142857142857,1.1428571428571428,1.2142857142857142,0.35714285714285715,0.22857142857142856,0.2,0.3142857142857143,0.4714285714285714,0.6,0.9428571428571428,0.9428571428571428,0.2857142857142857,1.1428571428571428,1.7142857142857142,1.5857142857142859,1.4714285714285713,1.2
PH012820000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.9,0.0,0.0,0.0,0.1,0.15,0.2,0.25,0.0,0.0,0.55,0.25,0.0,0.15,0.85,0.4,0.5,1.5,2.25,2.3,1.3,1.35,3.7,4.95,4.8,4.3,3.9,12.45,12.65,18.1,12.5,12.5,11.55,12.6,12.5,15.45,18.0,14.45
PH015536000,2.62,1.78,2.7,2.92,2.92,3.22,3.54,2.66,0.9800000000000001,0.16,0.04,0.0,0.0,0.52,0.5599999999999999,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.26,0.33999999999999997,0.18,0.42000000000000004,0.24,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000001,0.6599999999999999,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.38,0.9400000000000001,1.3199999999999998,1.2,1.08,0.9800000000000001,1.1199999999999999,0.58,0.04,0.0,0.0,1.22,1.3199999999999998,2.8,3.34,5.6,1.7,1.72,0.08,0.8,1.3599999999999999,1.5,1.8199999999999998,1.7600000000000002,1.9,2.98,2.7399999999999998,2.5,3.38,6.92,4.82,5.34,6.3,7.0,16.740000000000002,33.44,32.8,33.339999999999996,19.72,16.580000000000002,23.84,12.7,24.259999999999998,16.64,12.959999999999999,10.6,6.7,28.28,24.32,10.16,8.82,7.659999999999999,8.92
PH041025000,0.05,0.0,0.025,0.0,0.0,0.025,0.05,0.075,0.55,0.0,2.325,0.575,0.375,0.325,0.175,0.05,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.025,0.1,0.05,0.0,0.0,0.0,0.1,0.025,0.075,0.05,0.025,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.25,0.2,0.125,0.05,0.0,0.025,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.15,0.15,0.25,0.0,0.0,0.55,1.025,1.05,0.75,1.9,0.325,0.0,0.0,0.0,0.0,0.375,0.275,0.475,0.775,0.775,0.275,0.275,0.3,0.225,0.275,0.75,0.45,0.475,0.6,0.775,0.875,1.0,1.1,1.075,1.05,0.95,0.75,0.625,0.625,0.325,0.275,0.3,0.925,1.25,1.375,1.4,3.675,3.275,2.45,2.925,2.775,2.05,3.3,1.85,2.05,2.3,1.65,1.125,0.625,0.225,0.6,0.9,2.575,3.1,3.075,3.15,3.15,2.75,2.025,2.225,1.85,2.525,3.0,3.15,2.875,2.65,3.025,3.0,3.025,3.075,2.475
