ADM3_PCODE,20130816-S000000,20130816-S003000,20130816-S010000,20130816-S013000,20130816-S020000,20130816-S023000,20130816-S030000,20130816-S033000,20130816-S040000,20130816-S043000,20130816-S050000,20130816-S053000,20130816-S060000,20130816-S063000,20130816-S070000,20130816-S073000,20130816-S080000,20130816-S083000,20130816-S090000,20130816-S093000,20130816-S100000,20130816-S103000,20130816-S110000,20130816-S113000,20130816-S120000,20130816-S123000,20130816-S130000,20130816-S133000,20130816-S140000,20130816-S143000,20130816-S150000,20130816-S153000,20130816-S160000,20130816-S163000,20130816-S170000,20130816-S173000,20130816-S180000,20130816-S183000,20130816-S190000,20130816-S193000,20130816-S200000,20130816-S203000,20130816-S210000,20130816-S213000,20130816-S220000,20130816-S223000,20130816-S230000,20130816-S233000,20130817-S000000,20130817-S003000,20130817-S010000,20130817-S013000,20130817-S020000,20130817-S023000,20130817-S030000,20130817-S033000,20130817-S040000,20130817-S043000,20130817-S050000,20130817-S053000,20130817-S060000,20130817-S063000,20130817-S070000,20130817-S073000,20130817-S080000,20130817-S083000,20130817-S090000,20130817-S093000,20130817-S100000,20130817-S103000,20130817-S110000,20130817-S113000,20130817-S120000,20130817-S123000,20130817-S133000,20130817-S140000,20130817-S143000,20130817-S150000,20130817-S153000,20130817-S160000,20130817-S163000,20130817-S170000,20130817-S173000,20130817-S180000,20130817-S183000,20130817-S190000,20130817-S193000,20130817-S200000,20130817-S203000,20130817-S210000,20130817-S213000,20130817-S220000,20130817-S223000,20130817-S230000,20130817-S233000,20130818-S000000,20130818-S003000,20130818-S010000,20130818-S013000,20130818-S020000,20130818-S023000,20130818-S030000,20130818-S033000,20130818-S040000,20130818-S043000,20130818-S050000,20130818-S053000,20130818-S060000,20130818-S063000,20130818-S070000,20130818-S073000,20130818-S080000,20130818-S083000,20130818-S090000,20130818-S093000,20130818-S100000,20130818-S103000,20130818-S110000,20130818-S113000,20130818-S120000,20130818-S123000,20130818-S130000,20130818-S133000,20130818-S140000,20130818-S143000,20130818-S150000,20130818-S153000,20130818-S160000,20130818-S163000,20130818-S170000,20130818-S173000,20130818-S180000,20130818-S183000,20130818-S190000,20130818-S193000,20130818-S200000,20130818-S203000,20130818-S210000,20130818-S213000,20130818-S220000,20130818-S223000,20130818-S230000,20130818-S233000,20130819-S000000,20130819-S003000,20130819-S010000,20130819-S013000,20130819-S020000,20130819-S023000,20130819-S030000,20130819-S033000,20130819-S040000,20130819-S043000,20130819-S050000,20130819-S053000,20130819-S060000,20130819-S063000,20130819-S070000,20130819-S073000,20130819-S080000,20130819-S083000,20130819-S090000,20130819-S093000,20130819-S100000,20130819-S103000,20130819-S110000,20130819-S113000,20130819-S120000,20130819-S123000,20130819-S130000,20130819-S133000,20130819-S140000,20130819-S143000,20130819-S150000,20130819-S153000,20130819-S160000,20130819-S163000,20130819-S170000,20130819-S173000,20130819-S180000,20130819-S183000,20130819-S190000,20130819-S193000,20130819-S200000,20130819-S203000,20130819-S210000,20130819-S213000,20130819-S220000,20130819-S223000,20130819-S230000,20130819-S233000
PH104323000,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.9333333333333333,0.5333333333333333,0.8,0.7666666666666667,1.3,1.3333333333333335,1.4333333333333333,1.4333333333333333,0.8333333333333334,0.5666666666666667,0.26666666666666666,0.16666666666666669,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666666,0.8666666666666666,0.4,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.4666666666666667,0.9666666666666666,1.5666666666666667,2.933333333333333,3.0,1.2666666666666666,0.6333333333333333,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.3,0.3,1.1,1.9,6.7333333333333325,8.566666666666666,13.2,7.6,5.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.9,0.5333333333333333,0.4,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012931000,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,3.9666666666666663,2.8666666666666667,1.5666666666666667,1.1666666666666665,0.0,1.2666666666666666,1.7666666666666668,3.2333333333333334,4.333333333333334,4.333333333333334,2.7666666666666666,1.9333333333333331,1.4666666666666666,1.3666666666666667,1.6,2.566666666666667,2.566666666666667,2.6333333333333333,1.7,1.8,2.2,3.2333333333333334,4.466666666666667,7.666666666666667,7.7,43.56666666666667,29.0,24.3,9.833333333333332,1.8333333333333333,1.4666666666666666,1.0666666666666667,0.9666666666666666,0.8333333333333334,6.5,12.666666666666668,12.0,7.2666666666666675,5.6,5.1,6.866666666666667,6.233333333333333,6.233333333333333,3.6333333333333337,2.566666666666667,1.8,1.1333333333333333,0.8666666666666666,0.9333333333333333,1.3333333333333335,1.8666666666666667,3.0,3.0,2.566666666666667,1.6666666666666667,1.8333333333333333,1.4,1.4666666666666666,1.4666666666666666,2.0,1.5666666666666667,2.5,3.1333333333333333,5.066666666666666,5.0,2.933333333333333,1.9666666666666668,1.2333333333333334,1.3333333333333335,10.633333333333333,0.36666666666666664,0.33333333333333337,4.233333333333333,5.466666666666667,9.366666666666667,5.5,1.5666666666666667,2.9,4.2,2.666666666666667,1.2333333333333334,2.566666666666667,8.666666666666668,9.633333333333333,17.733333333333334,23.533333333333335,19.5,18.2,14.2,13.966666666666665,9.466666666666667,7.966666666666667,7.433333333333333,7.2666666666666675,9.533333333333333,9.366666666666667,18.1,20.933333333333334,30.43333333333333,26.4,14.266666666666666,7.633333333333333,6.666666666666667,2.066666666666667,2.533333333333333,2.066666666666667,5.266666666666667,4.633333333333334,7.466666666666667,8.4,9.9,11.766666666666667,12.733333333333333,11.566666666666666,6.633333333333333,4.166666666666666,2.6,2.666666666666667,1.6666666666666667,1.1333333333333333,0.6333333333333333,0.4666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.5666666666666667,0.7333333333333333,1.4666666666666666,2.033333333333333,1.0333333333333334,0.0,0.13333333333333333,0.23333333333333334,0.8666666666666666,1.4,4.133333333333334,4.566666666666666,8.4,11.2,8.533333333333333,9.533333333333333,10.533333333333333,10.833333333333332,8.866666666666667,11.3,11.566666666666666,8.166666666666668,7.033333333333333,3.6666666666666665,3.2666666666666666,2.333333333333333,2.6333333333333333,2.2333333333333334,1.1666666666666665,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH082622000,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.4,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13999999999999999,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112414000,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.11666666666666667,0.16666666666666669,0.31666666666666665,0.4166666666666667,0.5,0.38333333333333336,0.2,0.15,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.18333333333333332,0.7166666666666667,0.0,0.0,0.18333333333333332,0.26666666666666666,0.4833333333333333,0.65,0.4833333333333333,0.25,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.05,0.05,0.016666666666666666,0.016666666666666666,0.0,0.16666666666666669,0.25,0.5166666666666667,0.6833333333333333,0.6666666666666667,0.38333333333333336,0.38333333333333336,0.16666666666666669,0.03333333333333333,0.016666666666666666,0.0,0.26666666666666666,3.05,0.06666666666666667,0.08333333333333334,0.05,0.016666666666666666,0.0,0.0,0.0,0.06666666666666667,0.5833333333333333,0.36666666666666664,0.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.3,0.6,0.7833333333333333,0.7833333333333333,0.4666666666666667,0.5166666666666667,0.21666666666666665,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.05,0.2,0.33333333333333337,0.38333333333333336,0.3,0.38333333333333336,0.6333333333333333,0.7,0.45,0.13333333333333333,0.08333333333333334,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153640000,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.05,0.25,0.1,0.1,0.1,2.0,4.5,1.05,1.45,0.85,1.3,3.3,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,3.05,2.85,2.7,1.85,1.45,0.4,0.25,0.25,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.25,0.25,2.05,3.8,4.05,4.15,4.4,3.85,3.65,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.15,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153812000,0.13999999999999999,0.16,3.0,2.18,1.86,1.08,0.78,0.38,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.8200000000000003,2.6,1.3,0.6799999999999999,3.54,6.540000000000001,1.1,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.36,0.27999999999999997,0.48,0.76,1.42,1.46,0.86,0.78,1.1199999999999999,1.08,0.8,0.7,0.45999999999999996,0.8400000000000001,1.92,2.8600000000000003,2.48,2.34,1.86,1.4,1.2,0.76,0.7,0.42000000000000004,0.32,0.36,0.26,0.18,0.02,0.06,0.08,0.02,0.1,0.13999999999999999,0.22000000000000003,0.27999999999999997,0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153824000,0.25,0.425,1.75,1.275,1.075,0.625,0.45,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,5.05,3.525,1.25,0.725,3.925,6.375,1.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.625,0.575,0.825,1.275,2.375,2.425,1.3,1.025,1.35,1.175,1.075,1.05,0.95,2.475,3.1,3.65,3.05,2.8,2.075,1.475,1.25,0.725,0.65,0.375,0.25,0.25,0.175,0.225,0.0,0.05,0.05,0.025,0.1,0.15,0.25,0.325,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH103506000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.11666666666666667,0.8166666666666667,1.9166666666666667,2.7333333333333334,1.7833333333333332,3.033333333333333,3.1166666666666667,2.183333333333333,1.1666666666666665,1.0,0.3,0.18333333333333332,0.11666666666666667,0.08333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.16666666666666669,0.2,0.31666666666666665,0.33333333333333337,0.31666666666666665,0.18333333333333332,0.13333333333333333,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.7,1.75,0.16666666666666669,0.2,0.13333333333333333,0.11666666666666667,0.21666666666666665,0.23333333333333334,0.7333333333333333,0.9333333333333333,1.3833333333333333,2.05,1.75,1.5,1.1333333333333333,1.0,0.5333333333333333,0.3,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.13333333333333333,0.4,0.7666666666666667,1.2666666666666666,1.8,3.066666666666667,3.066666666666667,1.75,1.3333333333333335,0.13333333333333333,0.08333333333333334,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.35,0.7833333333333333,1.3666666666666667,1.6333333333333333,2.25,1.7,0.9833333333333334,0.6833333333333333,0.15,0.13333333333333333,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.05,0.05,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0
PH153813000,1.7333333333333332,3.6833333333333336,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.11666666666666667,0.15,0.25,0.2833333333333333,0.7,0.55,0.26666666666666666,0.21666666666666665,0.0,0.6833333333333333,0.26666666666666666,0.13333333333333333,0.11666666666666667,0.11666666666666667,1.2,2.05,0.33333333333333337,0.06666666666666667,0.23333333333333334,0.0,0.0,0.016666666666666666,0.18333333333333332,0.08333333333333334,0.15,0.08333333333333334,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2833333333333333,1.2,0.9333333333333333,0.36666666666666664,0.38333333333333336,0.4333333333333333,0.25,0.05,0.0,0.85,1.1666666666666665,1.9166666666666667,1.75,1.7166666666666668,1.7,1.5,1.4,1.15,0.7,0.5333333333333333,0.13333333333333333,0.11666666666666667,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08333333333333334,0.11666666666666667,0.11666666666666667,0.03333333333333333,0.05,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.2,0.25,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH101319000,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.2833333333333333,0.6,0.8,3.7,2.9,1.5666666666666667,1.3333333333333335,0.36666666666666664,1.6166666666666667,2.1,3.2,3.2,3.9833333333333334,2.933333333333333,1.6,1.9333333333333331,3.3,1.2166666666666666,1.2166666666666666,1.2166666666666666,1.0,0.6,0.6,0.4,0.2833333333333333,0.13333333333333333,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.1,0.16666666666666669,0.5,0.65,0.7833333333333333,1.1666666666666665,0.6333333333333333,0.75,0.55,0.45,0.2,0.016666666666666666,0.016666666666666666,0.4333333333333333,1.55,0.2,0.33333333333333337,0.0,0.0,0.15,0.23333333333333334,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.2,0.1,0.18333333333333332,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.05,0.15,0.06666666666666667,0.08333333333333334,0.13333333333333333,0.15,0.13333333333333333,0.08333333333333334,0.08333333333333334,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150705000,0.34285714285714286,0.35714285714285715,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.1,0.1,0.05714285714285714,0.04285714285714286,0.05714285714285714,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.1285714285714286,0.0,0.0,0.0,0.0,0.08571428571428572,2.585714285714286,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.1,0.14285714285714285,0.1285714285714286,0.2,0.22857142857142856,0.21428571428571427,0.11428571428571428,0.05714285714285714,0.0,0.0,0.0,0.02857142857142857,0.014285714285714285,0.11428571428571428,0.0,0.0,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.08571428571428572,0.2,0.32857142857142857,0.6,0.6,0.6285714285714286,0.45714285714285713,0.6714285714285715,0.6857142857142857,1.2285714285714286,1.1142857142857143,1.6142857142857143,1.8,1.8285714285714285,1.8428571428571427,2.6142857142857143,3.2857142857142856,3.2142857142857144,2.242857142857143,2.1571428571428575,2.0142857142857142,1.7285714285714284,1.6285714285714286,1.5571428571428572,1.8857142857142857,2.0,2.314285714285714,1.7428571428571427,1.3714285714285714,1.1714285714285713,0.8,0.6,0.14285714285714285,0.07142857142857142,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.02857142857142857,0.05714285714285714,0.15714285714285714,1.5714285714285714,3.085714285714286,3.7,5.771428571428571,7.085714285714286,5.571428571428571,4.9714285714285715,3.3285714285714283,2.742857142857143,1.8714285714285714,1.7,1.042857142857143,0.8857142857142858,0.8142857142857143,0.6428571428571429,0.34285714285714286,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH126313000,0.0,0.0,0.0,0.0,0.0,0.0,0.7444444444444445,1.0666666666666667,2.0444444444444443,2.7666666666666666,4.822222222222222,3.8555555555555556,2.166666666666667,1.9777777777777779,0.7666666666666667,0.6,0.4222222222222222,0.2777777777777778,0.16666666666666669,0.1,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.07777777777777778,0.14444444444444443,0.22222222222222224,0.16666666666666669,0.17777777777777776,0.06666666666666667,0.0,0.0,0.04444444444444444,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.06666666666666667,0.08888888888888888,0.13333333333333333,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.06666666666666667,0.06666666666666667,0.05555555555555556,0.03333333333333333,0.0,0.02222222222222222,0.02222222222222222,0.03333333333333333,0.05555555555555556,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.02222222222222222,0.03333333333333333,0.13333333333333333,0.17777777777777776,0.3,0.32222222222222224,0.4111111111111111,0.32222222222222224,0.34444444444444444,0.34444444444444444,0.2111111111111111,1.777777777777778,1.3555555555555556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.05555555555555556,0.06666666666666667,0.08888888888888888,0.12222222222222223,0.11111111111111112,0.47777777777777775,0.6,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
