ADM3_PCODE,20180911-S000000,20180911-S003000,20180911-S010000,20180911-S013000,20180911-S020000,20180911-S023000,20180911-S030000,20180911-S033000,20180911-S040000,20180911-S043000,20180911-S050000,20180911-S053000,20180911-S060000,20180911-S063000,20180911-S070000,20180911-S073000,20180911-S080000,20180911-S083000,20180911-S090000,20180911-S093000,20180911-S100000,20180911-S103000,20180911-S110000,20180911-S113000,20180911-S120000,20180911-S123000,20180911-S130000,20180911-S133000,20180911-S140000,20180911-S143000,20180911-S150000,20180911-S153000,20180911-S160000,20180911-S163000,20180911-S170000,20180911-S173000,20180911-S180000,20180911-S183000,20180911-S190000,20180911-S193000,20180911-S200000,20180911-S203000,20180911-S210000,20180911-S213000,20180911-S220000,20180911-S223000,20180911-S230000,20180911-S233000,20180912-S000000,20180912-S003000,20180912-S010000,20180912-S013000,20180912-S020000,20180912-S023000,20180912-S030000,20180912-S033000,20180912-S040000,20180912-S043000,20180912-S050000,20180912-S053000,20180912-S060000,20180912-S063000,20180912-S070000,20180912-S073000,20180912-S080000,20180912-S083000,20180912-S090000,20180912-S093000,20180912-S100000,20180912-S103000,20180912-S110000,20180912-S113000,20180912-S120000,20180912-S123000,20180912-S130000,20180912-S133000,20180912-S140000,20180912-S143000,20180912-S150000,20180912-S153000,20180912-S160000,20180912-S163000,20180912-S170000,20180912-S173000,20180912-S180000,20180912-S183000,20180912-S190000,20180912-S193000,20180912-S200000,20180912-S203000,20180912-S210000,20180912-S213000,20180912-S220000,20180912-S223000,20180912-S230000,20180912-S233000,20180913-S000000,20180913-S003000,20180913-S010000,20180913-S013000,20180913-S020000,20180913-S023000,20180913-S030000,20180913-S033000,20180913-S040000,20180913-S043000,20180913-S050000,20180913-S053000,20180913-S060000,20180913-S063000,20180913-S070000,20180913-S073000,20180913-S080000,20180913-S083000,20180913-S090000,20180913-S093000,20180913-S100000,20180913-S103000,20180913-S110000,20180913-S113000,20180913-S120000,20180913-S123000,20180913-S130000,20180913-S133000,20180913-S140000,20180913-S143000,20180913-S150000,20180913-S153000,20180913-S160000,20180913-S163000,20180913-S170000,20180913-S173000,20180913-S180000,20180913-S183000,20180913-S190000,20180913-S193000,20180913-S200000,20180913-S203000,20180913-S210000,20180913-S213000,20180913-S220000,20180913-S223000,20180913-S230000,20180913-S233000,20180914-S000000,20180914-S003000,20180914-S010000,20180914-S013000,20180914-S020000,20180914-S023000,20180914-S030000,20180914-S033000,20180914-S040000,20180914-S043000,20180914-S050000,20180914-S053000,20180914-S060000,20180914-S063000,20180914-S070000,20180914-S073000,20180914-S080000,20180914-S083000,20180914-S090000,20180914-S093000,20180914-S100000,20180914-S103000,20180914-S110000,20180914-S113000,20180914-S120000,20180914-S123000,20180914-S130000,20180914-S133000,20180914-S140000,20180914-S143000,20180914-S150000,20180914-S153000,20180914-S160000,20180914-S163000,20180914-S170000,20180914-S173000,20180914-S180000,20180914-S183000,20180914-S190000,20180914-S193000,20180914-S200000,20180914-S203000,20180914-S210000,20180914-S213000,20180914-S220000,20180914-S223000,20180914-S230000,20180914-S233000
PH133914000,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.4,0.55,0.95,1.7,1.95,1.9,1.25,0.55,0.2,0.2,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,1.45,1.85,3.2,3.15,1.8,1.05,0.45,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.15,0.2,0.2,0.2,0.8,0.25,0.2,0.25,0.25,0.2,0.15,0.0,0.0,0.85,0.45,0.1,0.4,0.2,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8,1.7,2.95,3.5,1.65,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.15,3.6,0.0,0.0,0.05,0.1,2.65,0.0,0.05,0.1,0.0,0.1,0.2,0.4,0.25,0.15,0.15,0.4,0.9,0.7,1.05,1.95,2.8,2.7,1.95,1.1,2.4,0.85,0.2,0.0,0.9,0.9,0.9,0.75,0.85,1.15,1.15,1.15,13.8,9.3,1.4,1.2,0.55,0.6,0.55,0.5,1.05,1.05,2.4,2.7,3.9,6.15,6.85,9.45,11.55,4.6,7.45,10.05,7.5,4.45,3.7,1.4,3.65,5.45,8.45,8.35,7.35,5.95
PH015538000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,2.65,3.425,5.725,4.775,2.675,1.25,1.0,0.175,0.1,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.1,0.1,0.025,0.0,2.75,5.275,7.6,7.5,17.225,3.25,1.425,0.425,0.2,0.0,2.125,2.75,4.175,5.55,0.5,0.225,0.0,0.225,0.125,0.1,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.45,0.0,0.0,0.3,0.55,1.25,1.8,3.05,3.3,2.3,2.475,2.35,2.9,4.175,6.425,6.875,6.875,5.05,3.95,4.1,4.5,10.625,6.225,6.225,6.275,5.775,5.85,12.0,13.725,19.275,14.65,8.875,7.95,3.725,0.0,0.15,0.275,0.325,0.725,0.475,0.5,1.2,1.75,2.775,3.15,3.725,8.8
PH063043000,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.32,0.52,0.8800000000000001,0.9199999999999999,0.62,0.4,0.32,0.1,0.12,0.1,0.08,0.06,0.08,0.02,0.02,0.38,0.36,0.0,0.0,0.1,0.12,0.2,0.52,0.6,0.8800000000000001,0.62,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5599999999999999,0.6,0.6599999999999999,0.6599999999999999,1.34,2.02,1.6,1.24,1.26,1.3199999999999998,1.1199999999999999,0.6,0.27999999999999997,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.27999999999999997,0.4,0.0,0.0,0.0,0.0,0.04,0.13999999999999999,0.3,0.24,0.32,0.16,0.02,0.02,0.02,0.22000000000000003,0.13999999999999999,0.33999999999999997,0.52,0.9199999999999999,0.9400000000000001,5.5200000000000005,3.9200000000000004,1.98,1.6,0.12,0.5599999999999999,0.6799999999999999,1.1199999999999999,11.72,7.9799999999999995,4.279999999999999,3.02,0.3,1.9600000000000002,3.66,2.38,1.3,2.16,2.96,2.54,2.08,1.94,1.58,1.22,0.82,0.78,0.6599999999999999,0.44000000000000006,0.24,0.13999999999999999,0.08,0.0,0.0,0.18,0.27999999999999997,4.4399999999999995,0.45999999999999996,0.38,0.3,1.26,0.3,0.9800000000000001,1.48,0.64,0.4,0.42000000000000004,0.16,0.32,0.62,0.64,1.06,1.3199999999999998,0.9,0.54,0.27999999999999997,0.0,0.0,0.1,1.26,2.32,1.9600000000000002,1.8800000000000001,1.54,0.9400000000000001,0.27999999999999997,0.0,0.08,0.44000000000000006,2.6399999999999997
PH012923000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.1,0.1,0.3,0.95,1.6,2.65,4.3,5.1,4.9,2.6,1.55,0.8,0.85,0.4,0.3,0.15,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.4,10.45,12.6,6.5,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.7,2.45,0.6,0.65,2.3,2.25,1.4,3.05,2.4,1.75,1.7,1.7,3.05,1.55,2.0,2.85,4.75,3.9,4.4,4.5,3.5,1.6,1.85,0.85,0.0,0.0,0.0,0.25,0.0,1.3,0.8,0.35,0.75,5.2,1.5,2.6,2.8,2.3,4.55,4.4,6.95,7.65
PH074618000,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.04444444444444444,0.36666666666666664,0.5888888888888889,1.0444444444444445,1.777777777777778,2.055555555555556,1.2444444444444445,1.1111111111111112,0.5555555555555556,0.25555555555555554,0.17777777777777776,0.0,0.2777777777777778,0.3555555555555555,0.5777777777777777,0.34444444444444444,0.26666666666666666,0.06666666666666667,0.1,0.1,0.08888888888888888,0.04444444444444444,0.06666666666666667,0.07777777777777778,0.13333333333333333,0.12222222222222223,0.02222222222222222,0.02222222222222222,0.03333333333333333,0.2,0.2,0.3555555555555555,0.45555555555555555,0.3,0.6777777777777778,0.7666666666666667,1.1,1.1111111111111112,1.1888888888888889,0.6222222222222222,0.7666666666666667,0.9444444444444444,1.4666666666666666,1.4777777777777779,1.1444444444444444,0.5444444444444445,0.3888888888888889,0.36666666666666664,0.26666666666666666,0.12222222222222223,0.0,0.04444444444444444,0.07777777777777778,0.12222222222222223,0.14444444444444443,0.13333333333333333,0.37777777777777777,0.13333333333333333,0.01111111111111111,0.0,0.13333333333333333,0.24444444444444446,1.9333333333333331,2.2555555555555555,4.233333333333333,5.7,5.822222222222222,4.488888888888889,3.2333333333333334,2.8777777777777778,1.6555555555555557,1.1555555555555554,1.411111111111111,1.1222222222222222,0.6666666666666667,0.5222222222222223,0.0,0.01111111111111111,0.03333333333333333,0.2111111111111111,0.23333333333333334,0.5111111111111111,1.3444444444444446,1.6,2.322222222222222,2.322222222222222,1.2555555555555555,0.9333333333333333,0.6555555555555556,0.9222222222222222,1.0666666666666667,1.2555555555555555,1.2444444444444445,2.7,2.422222222222222,1.8444444444444443,1.0333333333333334,0.4444444444444445,0.04444444444444444,0.47777777777777775,0.7777777777777778,0.9222222222222222,0.9222222222222222,2.311111111111111,2.5444444444444443,2.333333333333333,1.422222222222222,0.8111111111111111,0.8222222222222222,0.25555555555555554,0.25555555555555554,0.2777777777777778,0.1,0.5777777777777777,0.5222222222222223,0.05555555555555556,0.04444444444444444,0.18888888888888888,0.3555555555555555,0.45555555555555555,0.6333333333333333,0.7444444444444445,1.6555555555555557,1.9777777777777779,3.066666666666667,1.7,1.6333333333333333,1.588888888888889,1.488888888888889,1.2333333333333334,1.277777777777778,1.1777777777777778,1.4555555555555555,1.722222222222222,1.6777777777777778,2.666666666666667,4.288888888888889,2.2444444444444445,1.077777777777778,1.011111111111111,1.011111111111111,2.0444444444444443,2.2222222222222223,4.644444444444444,0.9,0.6555555555555556,0.6444444444444445,0.5333333333333333,0.36666666666666664,0.32222222222222224,0.23333333333333334,3.0444444444444443,0.04444444444444444,0.03333333333333333,0.02222222222222222,0.03333333333333333,1.3111111111111111,1.3111111111111111,0.8222222222222222,0.8222222222222222,0.7666666666666667,0.8333333333333334,1.222222222222222,0.5333333333333333,0.5222222222222223,0.2,0.16666666666666669,0.16666666666666669,0.24444444444444446,0.4,0.45555555555555555,0.611111111111111,0.9222222222222222,1.1555555555555554,1.6888888888888889,1.6555555555555557,0.8777777777777779,0.4666666666666667
PH012924000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.13999999999999999,0.18,0.3,0.72,1.3599999999999999,1.64,2.2,2.56,1.1199999999999999,1.04,0.62,0.54,0.6599999999999999,0.5599999999999999,0.54,0.8800000000000001,0.45999999999999996,0.1,0.1,0.04,0.04,0.04,0.06,0.06,0.0,0.0,0.0,0.02,0.22000000000000003,0.3,0.12,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.38,0.6799999999999999,0.7,0.5599999999999999,1.1,5.24,4.3,6.859999999999999,5.76,2.1,2.1,3.1,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.02,0.06,0.08,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.16,0.58,1.58,2.56,5.42,5.46,7.959999999999999,8.64,3.16,3.34,4.66,4.24,4.4399999999999995,6.42,6.76,6.8,4.08,3.04,3.2399999999999998,4.720000000000001,5.24,2.7199999999999998,1.92,5.88,1.46,2.4,5.9399999999999995,5.08,2.0,0.13999999999999999,0.38,1.1400000000000001,1.94,1.6800000000000002,1.8399999999999999,1.22,1.6600000000000001,5.62,3.3600000000000003,3.16,1.9,5.58,11.3,11.22,9.02,12.88
PH037113000,0.04,0.026666666666666665,0.026666666666666665,0.02,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.05333333333333333,0.06,0.09333333333333334,0.10666666666666666,0.31333333333333335,0.3066666666666667,0.12,0.13333333333333333,0.09333333333333334,0.08,0.04,0.026666666666666665,0.02,0.02,0.02,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.02,0.05333333333333333,0.06666666666666667,0.09333333333333334,0.04666666666666667,0.04,0.0,0.02,0.03333333333333333,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.013333333333333332,0.03333333333333333,0.09333333333333334,0.19333333333333333,0.27999999999999997,0.4666666666666667,0.48,0.24,0.0,0.5866666666666667,0.7466666666666667,1.1933333333333334,0.6933333333333334,0.52,0.0,0.08,0.1,0.08666666666666667,0.12666666666666665,0.9400000000000001,1.3733333333333333,0.6733333333333333,0.5933333333333334,0.9800000000000001,1.0533333333333332,0.9199999999999999,0.7266666666666667,1.1733333333333333,1.3733333333333333,0.76,0.38,0.026666666666666665,0.006666666666666666,0.09333333333333334,0.11333333333333333,0.2,0.04666666666666667,0.04666666666666667,0.04,0.026666666666666665,0.02,0.006666666666666666,0.04,0.026666666666666665,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.013333333333333332,0.013333333333333332,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.07333333333333333,0.09333333333333334,0.08,0.06666666666666667,0.05333333333333333,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.02,0.0,0.16666666666666669,0.18666666666666668,0.04666666666666667,0.03333333333333333,0.026666666666666665,0.47333333333333333,0.13999999999999999,0.08666666666666667,0.0,0.0,0.02,0.13333333333333333,0.19333333333333333,0.45999999999999996,0.7333333333333333,0.8733333333333333,1.34,1.6666666666666667,1.92,4.84,4.806666666666667,7.2333333333333325,7.88,7.779999999999999,6.093333333333333,5.346666666666667,7.973333333333334,5.946666666666667,3.166666666666667,0.8533333333333333,0.6799999999999999,4.42,2.433333333333333,3.486666666666667,3.9200000000000004,4.0600000000000005,4.466666666666667,7.840000000000001,14.473333333333333,11.586666666666666,14.233333333333334,3.013333333333333,3.66,4.073333333333333,2.7733333333333334,3.1866666666666665,1.4466666666666668,0.4533333333333333,5.226666666666667,8.466666666666667,5.773333333333333,6.133333333333334,6.706666666666666,17.0
PH043426000,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4666666666666667,0.7,1.2,2.1,2.433333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.9,0.6,0.5666666666666667,0.3,0.16666666666666669,0.13333333333333333,0.0,0.4666666666666667,0.3,0.1,0.2,0.33333333333333337,0.26666666666666666,0.4333333333333333,0.5,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.4333333333333333,0.4333333333333333,0.7666666666666667,0.1,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.26666666666666666,0.5666666666666667,1.3333333333333335,1.5,1.5,1.2666666666666666,1.5,1.7,1.4333333333333333,1.2666666666666666,1.4,2.1333333333333333,1.6333333333333333,1.2666666666666666,1.2666666666666666,2.066666666666667,2.0,1.6333333333333333,0.7333333333333333,0.6333333333333333,0.7,0.5333333333333333,0.5333333333333333,0.4,0.7666666666666667,1.8333333333333333,2.2666666666666666,1.7,0.6,0.6333333333333333,0.1,0.1,0.5333333333333333,0.9,0.9666666666666666,1.3,4.7,5.733333333333333,9.566666666666666,12.666666666666668,0.6666666666666667,2.033333333333333,3.2666666666666666,6.266666666666667,6.7333333333333325,10.666666666666668,13.433333333333334,9.066666666666666,5.433333333333334,3.5333333333333337,3.5,4.333333333333334,7.533333333333333
PH112412000,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.33333333333333337,0.18333333333333332,0.18333333333333332,0.16666666666666669,0.11666666666666667,0.18333333333333332,0.2,0.18333333333333332,0.1,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.05,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.08333333333333334,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.03333333333333333,0.05,0.08333333333333334,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.1,0.08333333333333334,0.18333333333333332,0.21666666666666665,0.31666666666666665,0.38333333333333336,0.26666666666666666,0.15,0.11666666666666667,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.05,0.05,0.0,0.03333333333333333,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.1,0.016666666666666666,0.03333333333333333,0.05,0.05,0.16666666666666669,0.16666666666666669,0.21666666666666665,0.13333333333333333,0.11666666666666667,0.016666666666666666,0.0,0.0,0.06666666666666667,0.08333333333333334,0.06666666666666667,0.1,0.1,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.05,0.05,0.08333333333333334,0.1,0.1,0.08333333333333334,0.06666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.21666666666666665,0.2833333333333333,0.21666666666666665,0.1,0.06666666666666667,0.0,0.0,0.0,0.25,0.25,0.13333333333333333,0.1,0.08333333333333334,0.05,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0
PH133905000,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.2,0.25,0.45,0.5,0.5,0.6,0.15,0.05,0.05,0.0,0.1,0.1,0.2,0.25,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.05,0.05,0.0,0.0,0.7,0.9,1.55,1.55,1.0,0.5,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.15,0.15,0.2,2.6,0.4,0.45,0.55,0.55,0.4,0.2,0.1,0.1,1.25,0.6,0.05,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.85,1.45,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.25,20.3,4.7,2.0,3.65,0.0,0.0,0.0,0.1,8.95,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.15,0.1,0.15,0.25,0.7,0.65,0.55,1.8,2.85,2.75,2.5,1.35,2.65,0.85,0.25,0.0,0.95,1.0,0.95,0.95,1.25,1.8,1.85,1.85,15.95,12.8,1.5,0.9,0.5,0.55,0.55,0.8,0.4,0.75,1.65,1.85,2.7,7.45,9.15,14.4,18.8,4.55,8.1,11.4,8.85,5.4,5.1,2.75,4.3,5.6,9.6,9.45,7.5,5.9
PH174005000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.18888888888888888,0.3111111111111111,0.4333333333333333,0.32222222222222224,0.788888888888889,0.13333333333333333,0.1,0.02222222222222222,0.06666666666666667,0.04444444444444444,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.04444444444444444,0.06666666666666667,0.03333333333333333,0.02222222222222222,0.01111111111111111,0.0,0.02222222222222222,0.01111111111111111,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.14444444444444443,0.28888888888888886,0.24444444444444446,0.22222222222222224,0.34444444444444444,0.45555555555555555,0.3888888888888889,0.7777777777777778,0.6888888888888889,0.24444444444444446,0.18888888888888888,0.08888888888888888,0.0,0.04444444444444444,0.15555555555555556,0.07777777777777778,0.08888888888888888,0.0,0.03333333333333333,0.06666666666666667,0.12222222222222223,0.06666666666666667,0.05555555555555556,0.0,0.03333333333333333,0.01111111111111111,0.01111111111111111,0.0,0.02222222222222222,0.06666666666666667,0.04444444444444444,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.11111111111111112,0.0,0.0,0.02222222222222222,0.02222222222222222,0.17777777777777776,0.45555555555555555,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.0,0.01111111111111111,0.14444444444444443,0.25555555555555554,0.0,0.0,0.0,0.0,0.8222222222222222,0.0,0.0,0.24444444444444446,0.2777777777777778,0.48888888888888893,0.788888888888889,0.9888888888888889,1.1333333333333333,0.6555555555555556,0.5444444444444445,0.3888888888888889,0.22222222222222224,0.2777777777777778,0.34444444444444444,0.7666666666666667,1.1666666666666665,1.2555555555555555,6.188888888888888,3.5333333333333337,3.7111111111111112,2.5,2.655555555555556,2.466666666666667,2.077777777777778,1.8,1.5555555555555556,1.4444444444444444,1.3222222222222222,1.6111111111111112,1.5555555555555556,1.4777777777777779,1.1666666666666665,0.7,0.7222222222222222,0.6444444444444445,0.6,0.5666666666666667,0.6,0.5444444444444445,0.6444444444444445,0.8444444444444444,0.9777777777777779,1.0333333333333334,1.0666666666666667,1.5444444444444445,2.2333333333333334,1.8,1.7,1.3555555555555556,1.288888888888889,1.2333333333333334,1.2555555555555555,1.2333333333333334,1.788888888888889,2.522222222222222,3.2777777777777777,1.0,2.522222222222222,2.844444444444444,4.777777777777778,2.066666666666667,0.24444444444444446,0.13333333333333333,0.11111111111111112,0.28888888888888886,0.3555555555555555
