ADM3_PCODE,20110504-S000000,20110504-S003000,20110504-S010000,20110504-S013000,20110504-S020000,20110504-S023000,20110504-S030000,20110504-S033000,20110504-S040000,20110504-S043000,20110504-S050000,20110504-S053000,20110504-S060000,20110504-S063000,20110504-S070000,20110504-S073000,20110504-S080000,20110504-S083000,20110504-S090000,20110504-S093000,20110504-S100000,20110504-S103000,20110504-S110000,20110504-S113000,20110504-S120000,20110504-S123000,20110504-S130000,20110504-S133000,20110504-S140000,20110504-S143000,20110504-S150000,20110504-S153000,20110504-S160000,20110504-S163000,20110504-S170000,20110504-S173000,20110504-S180000,20110504-S183000,20110504-S190000,20110504-S193000,20110504-S200000,20110504-S203000,20110504-S210000,20110504-S213000,20110504-S220000,20110504-S223000,20110504-S230000,20110504-S233000,20110505-S000000,20110505-S003000,20110505-S010000,20110505-S013000,20110505-S020000,20110505-S023000,20110505-S030000,20110505-S033000,20110505-S040000,20110505-S043000,20110505-S050000,20110505-S053000,20110505-S060000,20110505-S063000,20110505-S070000,20110505-S073000,20110505-S080000,20110505-S083000,20110505-S090000,20110505-S093000,20110505-S100000,20110505-S103000,20110505-S110000,20110505-S113000,20110505-S120000,20110505-S123000,20110505-S130000,20110505-S133000,20110505-S140000,20110505-S143000,20110505-S150000,20110505-S153000,20110505-S160000,20110505-S163000,20110505-S170000,20110505-S173000,20110505-S180000,20110505-S183000,20110505-S190000,20110505-S193000,20110505-S200000,20110505-S203000,20110505-S210000,20110505-S213000,20110505-S220000,20110505-S223000,20110505-S230000,20110505-S233000,20110506-S000000,20110506-S003000,20110506-S010000,20110506-S013000,20110506-S020000,20110506-S023000,20110506-S030000,20110506-S033000,20110506-S040000,20110506-S043000,20110506-S050000,20110506-S053000,20110506-S060000,20110506-S063000,20110506-S070000,20110506-S073000,20110506-S080000,20110506-S083000,20110506-S090000,20110506-S093000,20110506-S100000,20110506-S103000,20110506-S110000,20110506-S113000,20110506-S120000,20110506-S123000,20110506-S130000,20110506-S133000,20110506-S140000,20110506-S143000,20110506-S150000,20110506-S153000,20110506-S160000,20110506-S163000,20110506-S170000,20110506-S173000,20110506-S180000,20110506-S183000,20110506-S190000,20110506-S193000,20110506-S200000,20110506-S203000,20110506-S210000,20110506-S213000,20110506-S220000,20110506-S223000,20110506-S230000,20110506-S233000,20110507-S000000,20110507-S003000,20110507-S010000,20110507-S013000,20110507-S020000,20110507-S023000,20110507-S030000,20110507-S033000,20110507-S040000,20110507-S043000,20110507-S050000,20110507-S053000,20110507-S060000,20110507-S063000,20110507-S070000,20110507-S073000,20110507-S080000,20110507-S083000,20110507-S090000,20110507-S093000,20110507-S100000,20110507-S103000,20110507-S110000,20110507-S113000,20110507-S120000,20110507-S123000,20110507-S130000,20110507-S133000,20110507-S140000,20110507-S143000,20110507-S150000,20110507-S153000,20110507-S160000,20110507-S163000,20110507-S170000,20110507-S173000,20110507-S180000,20110507-S183000,20110507-S190000,20110507-S193000,20110507-S203000,20110507-S210000,20110507-S213000,20110507-S220000,20110507-S223000,20110507-S230000,20110507-S233000
PH157007000,0.02857142857142857,0.1,0.1285714285714286,0.14285714285714285,0.15714285714285714,0.1285714285714286,0.15714285714285714,0.2,0.27142857142857146,0.4428571428571429,0.45714285714285713,0.45714285714285713,0.27142857142857146,0.48571428571428565,0.17142857142857143,0.18571428571428572,0.02857142857142857,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.1,0.05714285714285714,0.04285714285714286,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.04285714285714286,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.05714285714285714,0.05714285714285714,0.08571428571428572,0.1285714285714286,0.1285714285714286,0.08571428571428572,0.2571428571428572,0.07142857142857142,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.08571428571428572,0.1285714285714286,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.0,0.0,0.0,0.1,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.07142857142857142,0.11428571428571428,0.1285714285714286,0.1285714285714286,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.0,0.014285714285714285
PH060417000,0.0,0.26666666666666666,0.4333333333333333,0.16666666666666669,0.16666666666666669,0.26666666666666666,0.2,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.13333333333333333,0.2,0.33333333333333337,0.26666666666666666,0.16666666666666669,0.16666666666666669,0.23333333333333334,0.5,0.7666666666666667,0.9333333333333333,0.8,0.7,0.8666666666666666,0.9,1.0,1.0,0.5,1.0333333333333334,0.7,0.13333333333333333,0.36666666666666664,1.0,0.1,0.0,0.23333333333333334,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.26666666666666666,1.3,1.6666666666666667,3.0,3.7666666666666666,2.1333333333333333,0.7666666666666667,1.3,0.9,3.7666666666666666,2.0,0.6,0.5666666666666667,0.3,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.1,0.2,0.33333333333333337,0.33333333333333337,0.7666666666666667,0.4,1.4,1.8666666666666667,1.8666666666666667,2.9,2.033333333333333,1.7666666666666668,0.6,0.7333333333333333,0.7666666666666667,0.9333333333333333,1.7333333333333332,1.7333333333333332,1.9666666666666668,2.1333333333333333,2.1333333333333333,1.2333333333333334,0.7,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.6,1.2,1.3666666666666667,1.8333333333333333,1.8333333333333333,2.2666666666666666,2.4,2.7,2.666666666666667,7.666666666666667,3.033333333333333,2.833333333333333,1.6333333333333333,2.2666666666666666,2.2,2.333333333333333,2.333333333333333,4.733333333333333,4.133333333333334,3.4666666666666663,7.4,5.066666666666666,5.3,5.3,5.3,4.133333333333334,3.6
PH103521000,0.0,0.0,0.3,0.525,1.725,3.6,0.325,0.35,0.325,0.325,0.875,0.875,0.6,0.475,0.325,0.325,0.325,0.3,0.2,0.15,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,3.225,2.025,0.725,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.15,0.225,0.4,0.4,0.4,0.225,0.175,0.125,0.075,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.175,0.625,0.375,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104215000,0.06,0.04,0.02,0.0,0.0,1.6,0.12,0.16,0.0,0.0,0.52,0.52,0.4,0.36,0.44000000000000006,0.64,0.9199999999999999,0.9400000000000001,0.72,0.6799999999999999,0.48,0.38,0.22000000000000003,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.45999999999999996,0.44000000000000006,0.26,0.64,0.27999999999999997,0.16,0.13999999999999999,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.27999999999999997,0.54,0.8800000000000001,1.5,1.58,1.58,1.1400000000000001,0.64,0.33999999999999997,0.18,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.48,2.2199999999999998,0.42000000000000004,1.6199999999999999,0.8400000000000001,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.18,0.33999999999999997,0.5,0.9199999999999999,0.9199999999999999,1.6600000000000001,0.5599999999999999,0.62,0.64,0.16,0.13999999999999999,0.18,0.08,0.06,0.08,0.12,0.2,0.2,0.13999999999999999,0.13999999999999999,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.26,0.13999999999999999,0.1,0.08,0.06,0.24,0.32,0.45999999999999996,0.45999999999999996,0.24,0.2
PH126315000,2.44,2.44,1.8,1.3800000000000001,1.3800000000000001,1.6800000000000002,0.54,0.6799999999999999,1.22,1.22,0.1,0.12,0.12,0.18,0.33999999999999997,0.7,0.9,0.9199999999999999,1.02,1.08,1.1800000000000002,0.96,0.7,0.44000000000000006,0.33999999999999997,0.12,0.12,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.52,0.04,0.04,0.02,0.02,0.0,0.0,0.2,0.12,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.02,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH143214000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.07777777777777778,0.1,0.16666666666666669,0.12222222222222223,0.48888888888888893,0.05555555555555556,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.02222222222222222,0.03333333333333333,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888888,0.15555555555555556,0.17777777777777776,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.02222222222222222,0.0,0.0,0.04444444444444444,0.04444444444444444,0.28888888888888886,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.22222222222222224,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12222222222222223,0.06666666666666667,0.04444444444444444,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.03333333333333333,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH042120000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.325,0.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.575,0.575,0.025,0.05,0.15,0.275,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,2.65,3.825,4.15,2.0,1.45,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.5
PH061917000,1.309090909090909,0.9545454545454545,0.8545454545454545,1.2181818181818183,1.1,1.1090909090909091,0.41818181818181815,0.08181818181818182,0.14545454545454545,0.14545454545454545,0.7090909090909091,0.7909090909090909,0.6363636363636364,0.7090909090909091,0.5636363636363637,0.4909090909090909,0.2909090909090909,0.19090909090909092,0.045454545454545456,0.0,0.0,0.0,0.21818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909090909090909,0.2,2.2,0.35454545454545455,0.08181818181818182,0.0,0.0,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.09090909090909091,0.20909090909090908,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.08181818181818182,0.14545454545454545,0.5636363636363637,0.15454545454545454,0.18181818181818182,0.3090909090909091,0.35454545454545455,0.44545454545454544,0.4727272727272728,0.39090909090909093,0.509090909090909,0.5363636363636364,0.6363636363636364,0.7454545454545454,0.8636363636363636,0.8545454545454545,0.8545454545454545,0.5818181818181818,0.5,0.32727272727272727,0.32727272727272727,0.2363636363636364,0.5909090909090909,0.5363636363636364,0.3727272727272727,0.18181818181818182,0.6818181818181819,0.06363636363636363,0.0,0.0,0.8181818181818181,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.24545454545454545,0.9909090909090909,1.3272727272727274,1.3272727272727274,1.018181818181818,1.0454545454545454,1.7363636363636363,2.381818181818182,3.2090909090909094,2.9727272727272727,2.2818181818181817,0.9454545454545455,0.6090909090909091,0.32727272727272727,0.33636363636363636,0.18181818181818182,0.2636363636363636,0.34545454545454546,0.34545454545454546,0.5909090909090909,0.2636363636363636,1.3636363636363638,2.090909090909091,2.245454545454545,1.9727272727272727,1.1,1.2727272727272727,0.9363636363636363,1.690909090909091,2.290909090909091,3.2272727272727275,5.890909090909091,5.890909090909091,4.872727272727273,4.163636363636363,4.163636363636363,2.327272727272727,1.4090909090909092,0.9363636363636363,0.6272727272727272,0.5272727272727272,0.5545454545454546,1.018181818181818,1.1727272727272726,1.2818181818181817,1.2272727272727273,1.7,1.8181818181818183,2.118181818181818,2.1272727272727274,2.8454545454545452,2.9272727272727272,2.118181818181818,1.5909090909090908,2.0,1.990909090909091,1.909090909090909,1.9181818181818184,1.4545454545454546,2.3727272727272726,3.1545454545454548,2.5636363636363635,3.663636363636363,4.290909090909091,4.290909090909091,4.290909090909091,3.0727272727272728,2.3545454545454545
PH156614000,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.06666666666666667,0.03333333333333333,0.05,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.05,0.03333333333333333,0.08333333333333334,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153627000,0.0,0.0,0.4,0.6,0.75,1.45,0.6,1.0,1.2,1.2,1.05,1.05,0.6,0.4,0.35,0.2,0.15,0.1,0.15,0.15,0.25,0.25,0.35,0.2,0.2,0.15,0.15,0.15,0.05,0.1,0.05,0.05,0.05,0.1,0.1,0.0,0.0,0.1,0.1,0.25,0.35,0.25,0.2,0.1,0.15,0.2,0.2,0.25,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.3,0.5,0.9,0.95,0.55,0.15,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.3,0.25,0.25,0.2,0.1,0.1,0.1,0.25,0.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.15,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0
PH086020000,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.1,0.2,0.31666666666666665,0.0,0.23333333333333334,0.25,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.6166666666666667,0.15,0.16666666666666669,0.5,0.7333333333333333,0.95,0.6666666666666667,3.3666666666666663,1.75,1.5333333333333334,1.8666666666666667,2.4833333333333334,2.55,2.566666666666667,2.7,2.6333333333333333,2.65,2.216666666666667,2.4,2.316666666666667,2.283333333333333,2.6166666666666667,2.8833333333333333,4.55,3.95,4.3,2.783333333333333,1.95,1.5833333333333335,1.5833333333333335,1.0166666666666666,2.1166666666666667,2.466666666666667,2.533333333333333,1.65,1.8666666666666667,2.3833333333333333,2.3,2.75,3.7,3.7833333333333337,4.05,3.2333333333333334,1.8833333333333333,1.8833333333333333,1.1666666666666665,0.7833333333333333,0.6166666666666667,0.2833333333333333,0.4333333333333333,0.5833333333333333,1.3666666666666667,1.6,2.1,2.1,1.55,1.0166666666666666,0.9333333333333333,1.1666666666666665,2.033333333333333,2.05,2.066666666666667,1.0666666666666667,2.166666666666667,4.15,1.9166666666666667,2.283333333333333,2.85,2.85,2.35,1.9666666666666668,2.4833333333333334,1.8166666666666669,1.75,0.7666666666666667,1.2333333333333334,1.4166666666666665,1.55,1.75,1.4,1.8666666666666667,1.3833333333333333,2.0166666666666666,3.033333333333333,2.9833333333333334,2.9833333333333334,2.6333333333333333,4.7,4.566666666666666,3.55,3.2833333333333337,3.2333333333333334,3.1166666666666667,2.966666666666667,2.7666666666666666,2.55,4.283333333333333,4.816666666666666,6.2,8.466666666666667,10.066666666666666,9.45,8.083333333333332,7.216666666666667,9.033333333333333,10.633333333333333,11.85,14.75,17.1,26.3,26.3,26.05,15.083333333333334,12.316666666666666,14.35,12.933333333333334,10.733333333333333,7.116666666666667,7.05,6.366666666666666,9.366666666666667,9.7,4.266666666666667,9.083333333333332,7.0166666666666675,1.9,1.45,0.8833333333333334,6.966666666666667,8.4,8.816666666666666,7.283333333333333,2.9,2.916666666666667,4.466666666666667,4.216666666666667,6.333333333333334,4.85,2.0166666666666666,1.65,2.1166666666666667,2.2333333333333334,2.566666666666667,2.6,1.6,1.4833333333333334
PH112511000,3.575,3.55,2.875,2.675,1.35,0.9875,0.95,1.0875,1.575,1.55,0.725,0.675,0.625,1.025,0.5875,0.3375,0.225,0.1875,0.275,0.2875,0.375,0.2125,0.05,0.0375,0.0125,0.0,0.0125,1.0875,1.15,0.525,0.4,0.675,1.0125,1.6,1.6,0.8,0.2875,0.2375,0.5375,1.35,1.6875,3.375,0.125,0.1125,0.1,1.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.625,0.4875,0.0,0.0,0.0,0.0375,0.075,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0875,5.7875,12.25,9.375,1.9,0.2625,0.0125,0.0,0.075,0.025,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.025,0.05,0.025,0.025,0.0125,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
