,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
12183,PH035415000,2231,71,40.438683369731216,70.63996744051617,goni
12184,PH035415000,2232,63,23.332703237929785,77.30255493838611,goni
12185,PH035415000,2233,60,30.55963283962501,8.125172596707028,goni
12186,PH035415000,2234,78,21.012137922101523,63.27973609301126,goni
12187,PH035415000,2235,63,28.93962108583048,127.77059520873946,goni
12188,PH035415000,2237,61,24.09390586523158,118.64544871172143,goni
12189,PH035415000,2238,82,25.904940851745664,52.65192304181593,goni
12190,PH035415000,2239,68,33.65064187606019,106.7563815422596,goni
12191,PH035415000,224,72,40.87085355835935,22.199999999976654,goni
12192,PH035415000,2241,85,37.431915710297616,45.16957041623586,goni
12193,PH035415000,2242,79,26.384359525374226,38.85000000002303,goni
12194,PH035415000,2243,66,23.848896739090854,94.35000000002387,goni
12195,PH035415000,2244,63,20.470120093253083,130.98470330540647,goni
12196,PH035415000,2245,60,16.50587472254975,193.36202009299438,goni
12197,PH035415000,2246,64,35.03558610582224,18.2004658296267,goni
12198,PH035415000,2247,72,37.430124850446525,36.2587375912644,goni
12199,PH035415000,2248,63,39.74525769980621,27.74999999999369,goni
12200,PH035415000,2249,61,31.4888987385385,27.750000000019558,goni
12201,PH035415000,225,78,30.81112746032404,17.55064101393594,goni
12202,PH035415000,226,82,24.406225795907982,67.74638366734027,goni
12203,PH035415000,227,58,34.10210680161659,50.25738751667126,goni
12204,PH035415000,228,63,26.54605816101983,52.70201763870316,goni
12205,PH035415000,229,54,23.458141562413818,114.41618111090906,goni
12206,PH035416000,220,24,29.296096742312322,44.74553050306615,goni
12207,PH035416000,221,27,42.88248083770842,63.279736092990085,goni
12208,PH035416000,2210,17,22.279107064764986,138.75000000002274,goni
12209,PH035416000,22100,21,34.755848336158394,12.410177275143056,goni
12210,PH035416000,2211,15,20.626764182104232,146.52420448514474,goni
12211,PH035416000,2212,60,18.957095405001937,187.9507914311837,goni
12212,PH035416000,2213,24,36.87298783406385,61.049999999993574,goni
12213,PH035416000,2214,47,23.633901701595438,112.86736751884352,goni
12214,PH035416000,2215,24,35.915221457874054,63.2797360929899,goni
12215,PH035416000,2216,18,22.613670692529798,73.86164998040402,goni
12216,PH035416000,2217,18,28.306944140049957,67.74638366734027,goni
12217,PH035416000,2218,24,33.704999094788676,38.27113656096856,goni
12218,PH035416000,222,18,18.33700606283757,171.33237434882358,goni
12219,PH035416000,2220,21,33.79830544529585,57.943701124478046,goni
12220,PH035416000,2221,18,27.75799072081415,90.03583848361966,goni
12221,PH035416000,2222,22,30.03821754954817,79.46390690118523,goni
12222,PH035416000,2223,23,40.195478240846434,47.01476549605053,goni
12223,PH035416000,2224,23,26.131154618407404,62.050886375643145,goni
12224,PH035416000,2225,15,20.338085242126212,132.59808286046427,goni
12225,PH035416000,2226,21,21.789528474871663,49.90344148125955,goni
12226,PH035416000,2227,21,28.197540302524608,71.85627174164884,goni
12227,PH035416000,2228,34,25.76910939550961,102.03550852519808,goni
12228,PH035416000,2229,21,23.26365704248231,102.19351619409625,goni
12229,PH035416000,223,22,29.42915427995311,88.97326845744635,goni
12230,PH035416000,2230,21,28.836955883221822,33.759332043179164,goni
12231,PH035416000,2231,21,37.97380810082041,78.60601640628738,goni
12232,PH035416000,2232,21,23.724217669167132,77.89796210428901,goni
12233,PH035416000,2233,22,29.755708483561133,36.39079171923062,goni
12234,PH035416000,2234,24,21.94604987892525,54.66116079997228,goni
12235,PH035416000,2235,21,27.981695840695675,134.59330814559453,goni
12236,PH035416000,2237,21,25.378183339230247,103.68255639212029,goni
12237,PH035416000,2238,26,27.65510665254684,55.77680969722479,goni
12238,PH035416000,2239,24,31.441539414931388,118.67943413847671,goni
12239,PH035416000,224,23,40.50589341513286,36.25647254259523,goni
12240,PH035416000,2241,30,39.049239852075516,54.57234803110453,goni
12241,PH035416000,2242,18,28.067295651413414,22.88323622220278,goni
12242,PH035416000,2243,18,23.989699734836076,83.25000000002355,goni
12243,PH035416000,2244,21,21.686842484659383,121.72100270703046,goni
12244,PH035416000,2245,18,17.34829629799287,188.67619212795682,goni
12245,PH035416000,2246,21,32.59267743930761,4.025462560934088,goni
12246,PH035416000,2247,24,37.33518702150751,27.750000000015415,goni
12247,PH035416000,2248,22,38.81946747545214,32.36178301637416,goni
12248,PH035416000,2249,18,32.398876264048866,22.883236222190106,goni
12249,PH035416000,225,26,30.094180695920773,17.550641013920973,goni
12250,PH035416000,226,26,25.10914005733983,62.050886375635216,goni
12251,PH035416000,227,18,35.43492927992752,57.94370112445298,goni
12252,PH035416000,228,21,26.82379677596378,54.306072318776735,goni
12253,PH035416000,229,18,25.00113025448776,107.76150750617734,goni
12254,PH035417000,220,9,29.07173878581223,51.16847173797653,goni
12255,PH035417000,221,8,41.61590486121353,69.5413006780693,goni
12256,PH035417000,2210,5,23.15308955405205,130.0406571038685,goni
12257,PH035417000,22100,7,36.5999449332854,5.549999999993769,goni
12258,PH035417000,2211,5,21.405680789875248,145.68089270732764,goni
12259,PH035417000,2212,19,19.820260195418605,188.78160000382962,goni
12260,PH035417000,2213,8,37.116912663720726,62.05088637560849,goni
12261,PH035417000,2214,17,23.631100762700814,112.57242693458655,goni
12262,PH035417000,2215,8,35.89289481348062,69.54130067806913,goni
12263,PH035417000,2216,6,23.637375261980257,67.13970587272995,goni
12264,PH035417000,2217,6,29.791900822641672,64.96108450450792,goni
12265,PH035417000,2218,8,33.86110792261446,46.19835926346135,goni
12266,PH035417000,222,7,18.615526041494242,170.25026431698956,goni
12267,PH035417000,2220,7,32.06019328003998,47.419220786537274,goni
12268,PH035417000,2221,7,27.741509479773086,93.38479386501342,goni
12269,PH035417000,2222,7,30.631940258782222,71.65189350956577,goni
12270,PH035417000,2223,7,40.26110683346208,52.80549092962772,goni
12271,PH035417000,2224,7,27.379561568316113,52.3585952829381,goni
12272,PH035417000,2225,6,21.116372576056378,125.21370731675651,goni
12273,PH035417000,2226,7,22.76148350664491,46.9139091871668,goni
12274,PH035417000,2227,7,29.30246552156556,81.8438926996202,goni
12275,PH035417000,2228,11,24.486292150154377,114.41618111086753,goni
12276,PH035417000,2229,7,23.893463150346697,101.8844566163298,goni
12277,PH035417000,223,7,30.42919043563018,86.03959216672789,goni
12278,PH035417000,2230,6,30.494301416696832,22.88323622220278,goni
12279,PH035417000,2231,7,38.28281250005123,78.25276904541242,goni
12280,PH035417000,2232,8,23.468880185387636,80.43834975159947,goni
12281,PH035417000,2233,8,30.830155200897547,35.537339517762206,goni
12282,PH035417000,2234,9,22.78109105496835,51.16847173797463,goni
12283,PH035417000,2235,7,27.349547671946958,139.42567412628068,goni
12284,PH035417000,2237,7,26.25591635678699,93.03495310905885,goni
12285,PH035417000,2238,8,29.015112540962015,48.869879959534686,goni
12286,PH035417000,2239,8,31.52898877816536,118.03913650470191,goni
12287,PH035417000,224,7,34.75849772334036,30.949453150939178,goni
12288,PH035417000,2241,10,39.60345166764221,62.05088637561753,goni
12289,PH035417000,2242,6,29.122034380715235,12.410177275148612,goni
12290,PH035417000,2243,6,24.654422357864814,74.66761346128216,goni
12291,PH035417000,2244,7,22.58034795634966,113.8764791342116,goni
12292,PH035417000,2245,7,18.098202567820042,187.8000599041687,goni
12293,PH035417000,2246,7,33.25092527882804,10.686172238247686,goni
12294,PH035417000,2247,7,34.82270880941352,20.010809578833573,goni
12295,PH035417000,2248,8,40.91138982404452,43.346885701259474,goni
12296,PH035417000,2249,6,31.013158124710667,29.88766467959275,goni
12297,PH035417000,225,8,31.26356575628955,27.7499999999763,goni
12298,PH035417000,226,9,25.312193249142595,62.05088637562965,goni
12299,PH035417000,227,6,35.514718507851434,59.1184952785638,goni
12300,PH035417000,228,7,27.587762814752754,62.05088637564324,goni
12301,PH035417000,229,6,26.281028726255,104.27503296572628,goni
12302,PH035418000,220,26,28.47734285834747,55.221393442284544,goni
12303,PH035418000,221,25,43.15684359426939,62.050886375602936,goni
12304,PH035418000,2210,15,23.135674829884938,129.56605458223143,goni
12305,PH035418000,22100,21,37.299769121995006,2.601522762936158e-11,goni
12306,PH035418000,2211,15,21.36877736746805,148.0425874790884,goni
12307,PH035418000,2212,54,20.137808473604885,190.3996146264872,goni
12308,PH035418000,2213,24,36.863638586339015,55.77680969721207,goni
12309,PH035418000,2214,50,24.18153650756413,107.02393061295167,goni
12310,PH035418000,2215,24,35.7589643620332,62.050886375602765,goni
12311,PH035418000,2216,18,24.07891807005257,69.04397967165954,goni
12312,PH035418000,2217,19,30.086005130530896,68.64970866654602,goni
12313,PH035418000,2218,24,33.72488672905113,38.42017820357863,goni
12314,PH035418000,222,19,18.57901303933466,173.83110337337405,goni
12315,PH035418000,2220,21,32.24978766387367,44.745530503081504,goni
12316,PH035418000,2221,20,27.903637368407487,98.89561108069519,goni
12317,PH035418000,2222,21,30.190750387474672,69.13791076168278,goni
12318,PH035418000,2223,21,39.90247279068454,45.307831819124715,goni
12319,PH035418000,2224,21,27.84550801195584,51.16847173799837,goni
12320,PH035418000,2225,18,21.29433591345963,121.21382965654634,goni
12321,PH035418000,2226,21,23.197503622025568,50.98314554199208,goni
12322,PH035418000,2227,20,29.158254561521673,85.28105415398709,goni
12323,PH035418000,2228,33,25.272200065886437,106.61201855323449,goni
12324,PH035418000,2229,21,23.850309691769972,100.05404789414901,goni
12325,PH035418000,223,21,30.233891413998805,85.03478692317283,goni
12326,PH035418000,2230,17,31.352357411953644,20.010809578848832,goni
12327,PH035418000,2231,22,39.375989421095554,72.68601572229969,goni
12328,PH035418000,2232,23,23.589270775975976,79.68091931874545,goni
12329,PH035418000,2233,24,31.993486015155295,27.750000000009305,goni
12330,PH035418000,2234,27,23.362818807738385,44.74553050305363,goni
12331,PH035418000,2235,23,28.34495558117216,132.3430176662436,goni
12332,PH035418000,2237,21,26.34748416911905,89.6629940388153,goni
12333,PH035418000,2238,24,29.624211458223215,45.92641270918752,goni
12334,PH035418000,2239,24,32.53881949836974,112.48947758401299,goni
12335,PH035418000,224,21,35.37295649696268,24.075851417708076,goni
12336,PH035418000,2241,30,39.52450019869649,55.776809697217104,goni
12337,PH035418000,2242,19,29.474689350422814,12.410177275140589,goni
12338,PH035418000,2243,18,25.023533487101947,74.66761346128102,goni
12339,PH035418000,2244,22,22.908416609285865,114.41618111090935,goni
12340,PH035418000,2245,20,18.16935253787248,186.4833035421918,goni
12341,PH035418000,2246,21,33.96143411354458,4.725775388610196,goni
12342,PH035418000,2247,20,34.89510795195922,12.4101772751293,goni
12343,PH035418000,2248,24,42.41530376271988,35.53733951772984,goni
12344,PH035418000,2249,21,31.067135015832687,33.75933204315722,goni
12345,PH035418000,225,24,32.04476456106752,20.01080957880114,goni
12346,PH035418000,226,27,24.97726838635679,66.83084991230555,goni
12347,PH035418000,227,19,34.96116645637354,58.63312545942376,goni
12348,PH035418000,228,21,28.308234740841602,60.03242873649903,goni
12349,PH035418000,229,18,26.517788159084454,107.18830393285987,goni
12350,PH035419000,220,16,30.12542239139008,38.85000000000627,goni
12351,PH035419000,221,18,41.0559982600334,72.14999999998521,goni
12352,PH035419000,2210,12,23.130931675954155,130.984703305409,goni
12353,PH035419000,22100,15,35.62233524344483,12.410177275129477,goni
12354,PH035419000,2211,10,21.40830358452632,139.1932918642425,goni
12355,PH035419000,2212,44,19.4906001340656,183.82149629465576,goni
12356,PH035419000,2213,16,37.12123587875067,66.83084991228893,goni
12357,PH035419000,2214,31,23.120850065967783,118.13140590200896,goni
12358,PH035419000,2215,16,35.885607016329566,72.14999999998504,goni
12359,PH035419000,2216,12,23.158151584063965,66.02051238993062,goni
12360,PH035419000,2217,12,29.407856962486207,60.032428736493394,goni
12361,PH035419000,2218,16,35.473227247592305,47.795983451526624,goni
12362,PH035419000,222,14,19.03309564355505,163.98348239992066,goni
12363,PH035419000,2220,14,34.41798429935737,51.16847173800029,goni
12364,PH035419000,2221,12,28.680470271597265,83.49314578805185,goni
12365,PH035419000,2222,15,31.105471712298897,74.90758961895575,goni
12366,PH035419000,2223,14,40.524806588621544,55.47143999730253,goni
12367,PH035419000,2224,16,26.849468779998553,54.66116079999283,goni
12368,PH035419000,2225,11,20.903658534347773,125.30716163383825,goni
12369,PH035419000,2226,15,22.30009286866153,42.1166518962903,goni
12370,PH035419000,2227,14,29.36085382877766,67.74133422971062,goni
12371,PH035419000,2228,22,24.556997063155926,113.87647913417018,goni
12372,PH035419000,2229,14,23.915356130776647,95.35521041470413,goni
12373,PH035419000,223,15,30.59662652235095,83.98674002484249,goni
12374,PH035419000,2230,13,29.587250661982424,27.75000000002366,goni
12375,PH035419000,2231,14,37.10109419022585,83.78033657701422,goni
12376,PH035419000,2232,14,24.121264254480007,72.15000000000614,goni
12377,PH035419000,2233,15,30.66838228230697,41.396524701189975,goni
12378,PH035419000,2234,16,22.18875882983797,57.94370112445449,goni
12379,PH035419000,2235,14,26.857709945633594,142.89851135496858,goni
12380,PH035419000,2237,14,26.10193602528853,96.92658304100541,goni
12381,PH035419000,2238,17,28.340405882883402,51.16847173797649,goni
12382,PH035419000,2239,16,30.51938140068366,123.77067745130037,goni
12383,PH035419000,224,15,41.781141808218244,38.20079422206816,goni
12384,PH035419000,2241,20,38.710026528682064,65.85121557697205,goni
12385,PH035419000,2242,13,28.56339084514568,16.650000000024292,goni
12386,PH035419000,2243,12,24.244703716855998,75.48816132350561,goni
12387,PH035419000,2244,15,22.225899675131743,113.8764791342121,goni
12388,PH035419000,2245,13,18.00256297177608,181.39879540140672,goni
12389,PH035419000,2246,14,32.47037433621307,10.395464054643856,goni
12390,PH035419000,2247,16,37.64157421515063,27.750000000009624,goni
12391,PH035419000,2248,16,41.7896751619027,43.346885701261996,goni
12392,PH035419000,2249,12,33.159304054655266,16.650000000006152,goni
12393,PH035419000,225,18,30.37039747677073,27.749999999980282,goni
12394,PH035419000,226,19,25.72455897483013,54.661160799983634,goni
12395,PH035419000,227,12,36.601324583325535,54.6611607999646,goni
12396,PH035419000,228,14,27.035297147843472,49.311662167795696,goni
12397,PH035419000,229,12,25.99065729063338,100.05404789414375,goni
12398,PH035420000,220,8,28.078598205343113,56.59911660089081,goni
12399,PH035420000,221,9,44.02246894473508,56.599116600869266,goni
12400,PH035420000,2210,5,21.04153287168459,150.97632264698578,goni
12401,PH035420000,22100,7,32.8941250050421,22.200000000023977,goni
12402,PH035420000,2211,5,19.505037590006648,158.92781380238296,goni
12403,PH035420000,2212,19,18.040098186975985,195.96581461143617,goni
12404,PH035420000,2213,8,36.076864360946736,56.59911660087804,goni
12405,PH035420000,2214,18,24.03478188236503,108.78200408720001,goni
12406,PH035420000,2215,8,35.12519324730256,56.59911660086908,goni
12407,PH035420000,2216,6,21.578056336514724,85.57376509385195,goni
12408,PH035420000,2217,6,26.54786205491791,80.04323831531838,goni
12409,PH035420000,2218,8,31.72085721454998,31.485180454098984,goni
12410,PH035420000,222,6,17.22034999688698,183.73769346545586,goni
12411,PH035420000,2220,7,32.445011722951435,70.20256405576191,goni
12412,PH035420000,2221,6,26.098322390035854,102.13565009902439,goni
12413,PH035420000,2222,6,28.441234017786314,89.49106100611762,goni
12414,PH035420000,2223,8,37.33840241233462,40.73797891991816,goni
12415,PH035420000,2224,8,24.822141172098434,74.46106365076645,goni
12416,PH035420000,2225,5,19.389765362227408,144.9960099861923,goni
12417,PH035420000,2226,6,20.818589953391673,62.10278380089667,goni
12418,PH035420000,2227,7,27.07296087219978,82.08029927420803,goni
12419,PH035420000,2228,11,26.570541572189725,94.18662325402758,goni
12420,PH035420000,2229,7,22.230219960090093,114.44003186949318,goni
12421,PH035420000,223,7,27.71430257719423,99.90000000000614,goni
12422,PH035420000,2230,7,27.289346394793185,45.76647244437959,goni
12423,PH035420000,2231,7,38.278629174067085,75.12385978880918,goni
12424,PH035420000,2232,7,22.88802041859057,89.49106100612329,goni
12425,PH035420000,2233,7,27.969904856909857,34.936601472569045,goni
12426,PH035420000,2234,8,21.659303147416427,55.50000000000884,goni
12427,PH035420000,2235,7,28.93886049481542,127.9661256622814,goni
12428,PH035420000,2237,7,24.141816157257296,115.88740224893161,goni
12429,PH035420000,2238,9,26.304103517697296,66.60000000000628,goni
12430,PH035420000,2239,8,32.795825913529235,110.99999999998045,goni
12431,PH035420000,224,8,37.36680613413294,40.31522043486798,goni
12432,PH035420000,2241,10,38.57224291287097,46.831506657391444,goni
12433,PH035420000,2242,6,26.97817237251944,35.10128202789314,goni
12434,PH035420000,2243,6,23.215329870948022,95.48581046419645,goni
12435,PH035420000,2244,7,20.72524427521319,133.66169982461452,goni
12436,PH035420000,2245,6,16.376999030650175,201.06918041381994,goni
12437,PH035420000,2246,7,31.842945746535577,12.35194562040904,goni
12438,PH035420000,2247,8,35.79166881343321,35.10128202788915,goni
12439,PH035420000,2248,7,37.11102685309974,24.820354550231794,goni
12440,PH035420000,2249,7,31.11381963121548,35.10128202788285,goni
12441,PH035420000,225,8,29.108165585677146,11.099999999993651,goni
12442,PH035420000,226,8,24.13728201649799,74.46106365075904,goni
12443,PH035420000,227,6,33.37172361500094,67.51866408631288,goni
12444,PH035420000,228,7,26.099415544334047,65.45705380695888,goni
12445,PH035420000,229,6,23.466693178426315,120.06485747296874,goni
12446,PH035421000,220,8,28.54234819151394,55.50000000000651,goni
12447,PH035421000,221,9,43.586596682055124,59.775329359178464,goni
12448,PH035421000,2210,5,21.879718758783184,142.1493580710317,goni
12449,PH035421000,22100,7,34.75024019186341,11.100000000024608,goni
12450,PH035421000,2211,5,20.25054329332214,154.60510987675818,goni
12451,PH035421000,2212,19,18.844329581846814,198.56283640199757,goni
12452,PH035421000,2213,8,36.37502585350844,55.49999999999349,goni
12453,PH035421000,2214,16,24.166298365211397,107.33411884641696,goni
12454,PH035421000,2215,8,35.5436386700024,59.775329359178286,goni
12455,PH035421000,2216,6,22.559067722762986,78.203164993259,goni
12456,PH035421000,2217,6,27.94640852581928,74.46106365075904,goni
12457,PH035421000,2218,8,32.875044061118054,35.39643002063285,goni
12458,PH035421000,222,6,17.584504072828945,179.325988077594,goni
12459,PH035421000,2220,7,32.58355873269972,59.77532935921735,goni
12460,PH035421000,2221,6,26.52529050398122,99.93165849269127,goni
12461,PH035421000,2222,7,29.465309042566208,84.04509004301975,goni
12462,PH035421000,2223,7,38.406520963099624,43.12913622591228,goni
12463,PH035421000,2224,7,26.012342022318432,64.72356603280642,goni
12464,PH035421000,2225,5,20.164379986691085,137.2994173330929,goni
12465,PH035421000,2226,7,21.74268175531452,56.293435720649946,goni
12466,PH035421000,2227,7,27.62328034714762,83.86114897888083,goni
12467,PH035421000,2228,12,25.72151060626775,102.33694347592919,goni
12468,PH035421000,2229,7,22.942359787918054,111.55489134557834,goni
12469,PH035421000,223,7,28.834966204167554,98.3311407315824,goni
12470,PH035421000,2230,7,28.856692168137304,35.10128202789314,goni
12471,PH035421000,2231,7,39.00520251195775,73.08737481657023,goni
12472,PH035421000,2232,7,23.20838283259455,88.80000000000639,goni
12473,PH035421000,2233,8,29.52010799370995,40.02161915766605,goni
12474,PH035421000,2234,8,22.28585435237325,49.640709100500274,goni
12475,PH035421000,2235,7,28.575072389345788,130.6647911859837,goni
12476,PH035421000,2237,7,25.111957494070666,105.3038460836321,goni
12477,PH035421000,2238,8,27.613796765554312,61.18543455925905,goni
12478,PH035421000,2239,8,32.296107986242596,113.16118109925124,goni
12479,PH035421000,224,7,33.47698346569154,31.972391962789416,goni
12480,PH035421000,2241,10,39.18382316625868,53.930840479466156,goni
12481,PH035421000,2242,6,28.059628305018038,24.820354550271915,goni
12482,PH035421000,2243,6,23.30809525031526,86.69377140258695,goni
12483,PH035421000,2244,7,21.58225146104124,125.58216433875076,goni
12484,PH035421000,2245,6,17.076573621343794,196.88031890909605,goni
12485,PH035421000,2246,7,31.586323933067188,2.0348191284690604,goni
12486,PH035421000,2247,8,35.246401873326086,24.82035455026627,goni
12487,PH035421000,2248,8,39.31111611998569,31.395541084661687,goni
12488,PH035421000,2249,7,31.363881421033568,33.30000000000639,goni
12489,PH035421000,225,8,30.312137011717038,15.697770542319686,goni
12490,PH035421000,226,9,24.69397211793043,70.20256405575155,goni
12491,PH035421000,227,6,34.44335922999702,70.20256405573677,goni
12492,PH035421000,228,7,26.18703141789041,65.81106166983892,goni
12493,PH035421000,229,6,24.65267979179321,114.28149456497258,goni
12494,PH036902000,220,45,29.92512798882967,24.82035455026336,goni
12495,PH036902000,221,51,39.05287353435347,74.52084204286486,goni
12496,PH036902000,2210,40,23.16091484285204,124.58571117709315,goni
12497,PH036902000,22100,45,33.758401728997036,17.824039349391985,goni
12498,PH036902000,2211,31,21.535899687920903,129.4471320655826,goni
12499,PH036902000,2212,141,18.500331958736083,162.28222434672446,goni
12500,PH036902000,2213,45,35.21524281284499,84.53508147509227,goni
12501,PH036902000,2214,95,21.51064222605649,135.80116137572952,goni
12502,PH036902000,2215,45,34.314526671052285,78.48885271170367,goni
12503,PH036902000,2216,39,21.53403624771918,66.05497978858186,goni
12504,PH036902000,2217,42,27.980262378422605,55.50000000002165,goni
12505,PH036902000,2218,52,36.58616579347231,55.41215687985869,goni
12506,PH036902000,222,42,20.096125769299565,154.20612828290996,goni
12507,PH036902000,2220,41,35.63692975917173,42.83992535330323,goni
12508,PH036902000,2221,42,29.82801832893277,70.39654870887045,goni
12509,PH036902000,2222,42,31.226419496196538,55.77680969722479,goni
12510,PH036902000,2223,43,38.747019551454706,65.5190511126413,goni
12511,PH036902000,2224,58,26.28147250985942,66.60000000002303,goni
12512,PH036902000,2225,36,20.17493241097997,115.41157151383678,goni
12513,PH036902000,2226,45,20.781165397075938,40.26069645768216,goni
12514,PH036902000,2227,42,29.374179359373308,48.46299361072276,goni
12515,PH036902000,2228,65,25.893051736194074,99.28141820097568,goni
12516,PH036902000,2229,48,23.932576430360086,83.34992882125366,goni
12517,PH036902000,223,44,30.83512673984065,66.60000000000568,goni
12518,PH036902000,2230,42,27.740983534586135,35.74282199047757,goni
12519,PH036902000,2231,46,38.735384358555905,80.04323831528353,goni
12520,PH036902000,2232,42,24.971842646979653,56.59911660089054,goni
12521,PH036902000,2233,44,32.4832901795965,9.4013027736469,goni
12522,PH036902000,2234,56,22.9013267936719,84.53508147509308,goni
12523,PH036902000,2235,42,27.344332486389884,139.08260135615697,goni
12524,PH036902000,2237,46,25.38566484254627,108.59508662620524,goni
12525,PH036902000,2238,54,27.50534083916419,33.300000000005795,goni
12526,PH036902000,2239,42,31.391191598052373,119.55065871837193,goni
12527,PH036902000,224,48,41.26757259536125,24.820354550224124,goni
12528,PH036902000,2241,55,34.06054245451756,60.85813400874778,goni
12529,PH036902000,2242,54,26.102842398247216,40.02161915766649,goni
12530,PH036902000,2243,47,25.65995858520464,80.80921977103847,goni
12531,PH036902000,2244,48,21.062778177099364,114.28149456497707,goni
12532,PH036902000,2245,48,17.804499408779442,171.0864878093924,goni
12533,PH036902000,2246,43,36.46777004903494,33.89732615226397,goni
12534,PH036902000,2247,48,40.548630654824585,33.4821746370196,goni
12535,PH036902000,2248,42,43.33455927241026,45.766472444355344,goni
12536,PH036902000,2249,44,33.038026171427845,11.100000000024608,goni
12537,PH036902000,225,54,31.945821419082062,40.02161915765768,goni
12538,PH036902000,226,62,25.924258602795998,47.09331162704468,goni
12539,PH036902000,227,42,37.48536076916061,33.75933204315735,goni
12540,PH036902000,228,40,28.24864644107644,32.25150024984989,goni
12541,PH036902000,229,36,25.060895561536263,94.18662325406842,goni
12542,PH036903000,220,31,26.68395315367268,21.295173053423273,goni
12543,PH036903000,221,33,32.20203424995974,110.31239810419265,goni
12544,PH036903000,2210,28,23.445217603653898,86.33065564153168,goni
12545,PH036903000,22100,32,33.92854809296378,29.302526812971863,goni
12546,PH036903000,2211,28,22.06160923290155,106.61201855327748,goni
12547,PH036903000,2212,108,21.127981615007318,115.87320992147642,goni
12548,PH036903000,2213,30,30.293826887239913,125.38943104748788,goni
12549,PH036903000,2214,40,17.71692995599127,183.96570786390996,goni
12550,PH036903000,2215,28,29.86976004626954,114.53879724494003,goni
12551,PH036903000,2216,24,22.795214320889624,59.77532935919003,goni
12552,PH036903000,2217,29,31.87808769978839,42.49142042184519,goni
12553,PH036903000,2218,35,31.75116602038676,103.23596756943175,goni
12554,PH036903000,222,32,23.323128468310536,116.40027998068119,goni
12555,PH036903000,2220,27,32.351833897905024,21.81710316613774,goni
12556,PH036903000,2221,28,32.34371864091991,47.26804008513036,goni
12557,PH036903000,2222,28,29.328394888776252,12.410177275138471,goni
12558,PH036903000,2223,28,33.25317309821227,103.23596756942989,goni
12559,PH036903000,2224,38,27.75363318550132,35.50728899783888,goni
12560,PH036903000,2225,24,19.063529487044388,93.53516275057869,goni
12561,PH036903000,2226,31,18.637085125279047,27.478837817767538,goni
12562,PH036903000,2227,24,31.37423254811978,9.752151097786607,goni
12563,PH036903000,2228,40,22.492482086766252,144.08638034178276,goni
12564,PH036903000,2229,32,23.600584027176744,60.316568659710605,goni
12565,PH036903000,223,30,30.197980110356315,27.750000000016716,goni
12566,PH036903000,2230,26,29.987555789347837,27.310371067967612,goni
12567,PH036903000,2231,28,30.686472046843253,122.85448709752968,goni
12568,PH036903000,2232,25,25.875531392034016,29.88766467962043,goni
12569,PH036903000,2233,32,35.327874238792965,54.798837575381356,goni
12570,PH036903000,2234,40,23.05604076309461,50.032973777205115,goni
12571,PH036903000,2235,24,22.237632758609088,182.56041465771156,goni
12572,PH036903000,2237,32,23.78022693214374,81.89827064961615,goni
12573,PH036903000,2238,32,27.156272990740387,20.01080957883986,goni
12574,PH036903000,2239,26,24.74250419708297,165.57241618094653,goni
12575,PH036903000,224,32,38.97272665524857,63.27973609299104,goni
12576,PH036903000,2241,40,28.342662969745767,97.0853490491585,goni
12577,PH036903000,2242,32,25.603162265498522,28.132529152927667,goni
12578,PH036903000,2243,32,27.677770396532136,54.39605732280524,goni
12579,PH036903000,2244,36,19.69526769283272,89.99802087521356,goni
12580,PH036903000,2245,38,19.68595993218556,144.2404178804185,goni
12581,PH036903000,2246,32,40.8693314122178,63.279736092980436,goni
12582,PH036903000,2247,34,44.35285570537846,49.71436780284251,goni
12583,PH036903000,2248,28,35.446468615299,95.00069736585866,goni
12584,PH036903000,2249,24,29.795638384321027,11.07350369466149,goni
12585,PH036903000,225,32,35.14614473541124,72.67952561006331,goni
12586,PH036903000,226,40,24.99105854781481,51.16847173799626,goni
12587,PH036903000,227,24,36.088590030406166,12.41017727512877,goni
12588,PH036903000,228,24,27.910716976747928,23.58847920493621,goni
12589,PH036903000,229,28,25.58185279915413,71.26667226793528,goni
12590,PH036904000,220,116,30.049932990502263,15.697770542361797,goni
12591,PH036904000,221,133,38.90230339054358,74.17182926164384,goni
12592,PH036904000,2210,111,23.804376907937446,113.62303296255615,goni
12593,PH036904000,22100,113,36.118584941304995,5.522569043145024,goni
12594,PH036904000,2211,94,22.170450071689064,120.0648574729684,goni
12595,PH036904000,2212,405,18.92698104888756,148.5614870903375,goni
12596,PH036904000,2213,121,35.875284430030995,91.34488242103558,goni
12597,PH036904000,2214,243,20.894638098790907,142.835878495003,goni
12598,PH036904000,2215,116,34.18416303850284,83.55362537557828,goni
12599,PH036904000,2216,102,21.45438753320829,62.205820057671225,goni
12600,PH036904000,2217,112,28.179084361062202,49.64070910051817,goni
12601,PH036904000,2218,142,36.42287305571247,62.4366059739059,goni
12602,PH036904000,222,121,21.154055116359963,144.72629339551648,goni
12603,PH036904000,2220,117,36.25905416315737,31.845764260335795,goni
12604,PH036904000,2221,112,30.184037330619283,60.19281590392435,goni
12605,PH036904000,2222,115,31.886922400496243,44.40000000000595,goni
12606,PH036904000,2223,113,38.386349057398654,71.0746790354837,goni
12607,PH036904000,2224,156,27.390480437691583,66.83084991231969,goni
