,Mtype,institute_name,product,basin,cycloneName,cycloneNumber,ensemble,cyc_speed,cyc_pre,cyc_cat,time,lat,lon,vhr,forecast_time
6182,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,29.3,975,,"2019/11/30, 00:00:00",13.4,135.7,24,"2019/11/29, 00:00:00"
6183,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,31.4,968,,"2019/11/30, 06:00:00",13.1,134.4,30,"2019/11/29, 00:00:00"
6184,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,31.4,965,,"2019/11/30, 12:00:00",12.8,133.4,36,"2019/11/29, 00:00:00"
6185,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,43.2,954,,"2019/11/30, 18:00:00",12.8,132.1,42,"2019/11/29, 00:00:00"
6186,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,36.5,959,,"2019/12/01, 00:00:00",12.7,131,48,"2019/11/29, 00:00:00"
6187,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,42.2,947,,"2019/12/01, 06:00:00",12.8,129.9,54,"2019/11/29, 00:00:00"
6188,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,48.9,941,,"2019/12/01, 12:00:00",12.8,129,60,"2019/11/29, 00:00:00"
6189,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,56.1,932,,"2019/12/01, 18:00:00",13.1,128.1,66,"2019/11/29, 00:00:00"
6190,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,50.4,934,,"2019/12/02, 00:00:00",13.4,127.2,72,"2019/11/29, 00:00:00"
6191,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,55,933,,"2019/12/02, 06:00:00",13.5,126.1,78,"2019/11/29, 00:00:00"
6192,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,50.4,934,,"2019/12/02, 12:00:00",13.4,125.1,84,"2019/11/29, 00:00:00"
6193,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,48.9,935,,"2019/12/02, 18:00:00",13.2,123.7,90,"2019/11/29, 00:00:00"
6194,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,46.3,949,,"2019/12/03, 00:00:00",13.1,122.2,96,"2019/11/29, 00:00:00"
6195,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,37,962,,"2019/12/03, 06:00:00",13.1,120.5,102,"2019/11/29, 00:00:00"
6196,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,39.1,961,,"2019/12/03, 12:00:00",13.2,119.1,108,"2019/11/29, 00:00:00"
6197,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,43.2,954,,"2019/12/03, 18:00:00",13.5,117.8,114,"2019/11/29, 00:00:00"
6198,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,41.2,959,,"2019/12/04, 00:00:00",13.9,116.4,120,"2019/11/29, 00:00:00"
6199,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,35,967,,"2019/12/04, 06:00:00",14.4,115.3,126,"2019/11/29, 00:00:00"
6200,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,37.5,972,,"2019/12/04, 12:00:00",14.5,114.3,132,"2019/11/29, 00:00:00"
6201,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,34,978,,"2019/12/04, 18:00:00",14.5,113.3,138,"2019/11/29, 00:00:00"
6202,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,36,980,,"2019/12/05, 00:00:00",14.2,112.6,144,"2019/11/29, 00:00:00"
6203,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,29.3,991,,"2019/12/05, 06:00:00",13.9,111.7,150,"2019/11/29, 00:00:00"
6204,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,28.3,998,,"2019/12/05, 12:00:00",13.1,111.5,156,"2019/11/29, 00:00:00"
6205,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,28.8,1001,,"2019/12/05, 18:00:00",12.4,111,162,"2019/11/29, 00:00:00"
6206,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,26.8,1005,,"2019/12/06, 00:00:00",11.3,110.8,168,"2019/11/29, 00:00:00"
6207,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,17,27.8,1007,,"2019/12/06, 18:00:00",6.8,109.5,186,"2019/11/29, 00:00:00"
6208,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,24.2,983,,"2019/11/29, 00:00:00",14.2,138,0,"2019/11/29, 00:00:00"
6209,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,22.6,986,,"2019/11/29, 06:00:00",14.6,138.2,6,"2019/11/29, 00:00:00"
6210,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,22.1,989,,"2019/11/29, 12:00:00",14.2,137.2,12,"2019/11/29, 00:00:00"
6211,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,23.1,988,,"2019/11/29, 18:00:00",14.4,136.9,18,"2019/11/29, 00:00:00"
6212,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,24.7,990,,"2019/11/30, 00:00:00",14.1,135.7,24,"2019/11/29, 00:00:00"
6213,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,24.2,985,,"2019/11/30, 06:00:00",13.4,135.5,30,"2019/11/29, 00:00:00"
6214,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,26.2,985,,"2019/11/30, 12:00:00",13.5,134,36,"2019/11/29, 00:00:00"
6215,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,27.8,977,,"2019/11/30, 18:00:00",13.8,132.6,42,"2019/11/29, 00:00:00"
6216,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,26.8,975,,"2019/12/01, 00:00:00",13.8,131.4,48,"2019/11/29, 00:00:00"
6217,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,28.8,967,,"2019/12/01, 06:00:00",13.9,130.6,54,"2019/11/29, 00:00:00"
6218,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,32.4,966,,"2019/12/01, 12:00:00",14.2,129.7,60,"2019/11/29, 00:00:00"
6219,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,35,958,,"2019/12/01, 18:00:00",14.5,129,66,"2019/11/29, 00:00:00"
6220,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,42.2,947,,"2019/12/02, 00:00:00",14.5,128.3,72,"2019/11/29, 00:00:00"
6221,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,46.8,946,,"2019/12/02, 06:00:00",14.8,127.5,78,"2019/11/29, 00:00:00"
6222,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,44.2,947,,"2019/12/02, 12:00:00",14.6,126.5,84,"2019/11/29, 00:00:00"
6223,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,45.8,938,,"2019/12/02, 18:00:00",14.5,125.5,90,"2019/11/29, 00:00:00"
6224,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,42.2,947,,"2019/12/03, 00:00:00",14.2,124.4,96,"2019/11/29, 00:00:00"
6225,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,42.7,952,,"2019/12/03, 06:00:00",14.4,123.1,102,"2019/11/29, 00:00:00"
6226,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,39.6,969,,"2019/12/03, 12:00:00",14.5,121.9,108,"2019/11/29, 00:00:00"
6227,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,22.6,987,,"2019/12/03, 18:00:00",14.6,120.6,114,"2019/11/29, 00:00:00"
6228,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,26.2,997,,"2019/12/04, 00:00:00",15.3,119.3,120,"2019/11/29, 00:00:00"
6229,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,26.8,995,,"2019/12/04, 06:00:00",15.6,117.8,126,"2019/11/29, 00:00:00"
6230,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,23.7,999,,"2019/12/04, 12:00:00",15.3,116.7,132,"2019/11/29, 00:00:00"
6231,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,22.6,1001,,"2019/12/04, 18:00:00",15.2,115.8,138,"2019/11/29, 00:00:00"
6232,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,20.6,1003,,"2019/12/05, 00:00:00",14.9,115,144,"2019/11/29, 00:00:00"
6233,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,18.5,1002,,"2019/12/05, 06:00:00",14.8,114.1,150,"2019/11/29, 00:00:00"
6234,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,18.5,1005,,"2019/12/05, 12:00:00",14.4,113.7,156,"2019/11/29, 00:00:00"
6235,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,20.6,1004,,"2019/12/05, 18:00:00",14.1,113.4,162,"2019/11/29, 00:00:00"
6236,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,23.7,1006,,"2019/12/06, 00:00:00",13.2,113.7,168,"2019/11/29, 00:00:00"
6237,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,20.1,1008,,"2019/12/06, 18:00:00",9.9,114.4,186,"2019/11/29, 00:00:00"
6238,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,18,16.5,1010,,"2019/12/07, 00:00:00",9.2,114.3,192,"2019/11/29, 00:00:00"
6239,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,26.2,979,,"2019/11/29, 00:00:00",14.2,138,0,"2019/11/29, 00:00:00"
6240,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,24.2,982,,"2019/11/29, 06:00:00",14.1,137.6,6,"2019/11/29, 00:00:00"
6241,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,23.7,986,,"2019/11/29, 12:00:00",14.6,137.5,12,"2019/11/29, 00:00:00"
6242,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,24.2,986,,"2019/11/29, 18:00:00",14.1,136.5,18,"2019/11/29, 00:00:00"
6243,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,23.7,990,,"2019/11/30, 00:00:00",13.8,135.8,24,"2019/11/29, 00:00:00"
6244,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,20.6,989,,"2019/11/30, 06:00:00",13.9,134.4,30,"2019/11/29, 00:00:00"
6245,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,22.1,990,,"2019/11/30, 12:00:00",13.4,133.4,36,"2019/11/29, 00:00:00"
6246,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,23.1,986,,"2019/11/30, 18:00:00",13.4,132.1,42,"2019/11/29, 00:00:00"
6247,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,24.2,984,,"2019/12/01, 00:00:00",13.5,131,48,"2019/11/29, 00:00:00"
6248,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,25.7,977,,"2019/12/01, 06:00:00",13.5,129.9,54,"2019/11/29, 00:00:00"
6249,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,33.4,971,,"2019/12/01, 12:00:00",13.8,129,60,"2019/11/29, 00:00:00"
6250,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,42.2,953,,"2019/12/01, 18:00:00",13.8,128.2,66,"2019/11/29, 00:00:00"
6251,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,35.5,962,,"2019/12/02, 00:00:00",14.1,127.2,72,"2019/11/29, 00:00:00"
6252,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,35.5,959,,"2019/12/02, 06:00:00",14.1,126,78,"2019/11/29, 00:00:00"
6253,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,41.2,958,,"2019/12/02, 12:00:00",14.2,124.8,84,"2019/11/29, 00:00:00"
6254,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,39.6,957,,"2019/12/02, 18:00:00",14.1,123.6,90,"2019/11/29, 00:00:00"
6255,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,44.2,965,,"2019/12/03, 00:00:00",14.4,122.2,96,"2019/11/29, 00:00:00"
6256,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,26.2,982,,"2019/12/03, 06:00:00",14.6,120.7,102,"2019/11/29, 00:00:00"
6257,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,25.2,992,,"2019/12/03, 12:00:00",15.1,119.6,108,"2019/11/29, 00:00:00"
6258,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,28.3,990,,"2019/12/03, 18:00:00",15.5,118.4,114,"2019/11/29, 00:00:00"
6259,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,30.4,992,,"2019/12/04, 00:00:00",15.8,117.4,120,"2019/11/29, 00:00:00"
6260,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,29.8,991,,"2019/12/04, 06:00:00",15.9,116.4,126,"2019/11/29, 00:00:00"
6261,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,27.8,997,,"2019/12/04, 12:00:00",15.8,115.8,132,"2019/11/29, 00:00:00"
6262,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,21.6,1001,,"2019/12/04, 18:00:00",15.2,114.8,138,"2019/11/29, 00:00:00"
6263,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,22.1,1004,,"2019/12/05, 00:00:00",14.9,113.7,144,"2019/11/29, 00:00:00"
6264,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,22.1,1007,,"2019/12/05, 12:00:00",13.5,112.3,156,"2019/11/29, 00:00:00"
6265,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,19,21.1,1007,,"2019/12/05, 18:00:00",11.8,112.5,162,"2019/11/29, 00:00:00"
6266,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,38.1,974,,"2019/11/29, 00:00:00",14.2,138,0,"2019/11/29, 00:00:00"
6267,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,24.2,979,,"2019/11/29, 06:00:00",14.1,137.8,6,"2019/11/29, 00:00:00"
6268,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,22.1,982,,"2019/11/29, 12:00:00",13.9,137.3,12,"2019/11/29, 00:00:00"
6269,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,24.7,981,,"2019/11/29, 18:00:00",13.7,136.8,18,"2019/11/29, 00:00:00"
6270,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,23.7,984,,"2019/11/30, 00:00:00",13.5,135.9,24,"2019/11/29, 00:00:00"
6271,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,27.8,978,,"2019/11/30, 06:00:00",13.5,134.8,30,"2019/11/29, 00:00:00"
6272,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,32.9,973,,"2019/11/30, 12:00:00",13.2,133.8,36,"2019/11/29, 00:00:00"
6273,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,31.9,961,,"2019/11/30, 18:00:00",13.1,132.7,42,"2019/11/29, 00:00:00"
6274,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,39.6,953,,"2019/12/01, 00:00:00",13.1,131.7,48,"2019/11/29, 00:00:00"
6275,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,41.2,953,,"2019/12/01, 06:00:00",13.1,131,54,"2019/11/29, 00:00:00"
6276,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,38.6,953,,"2019/12/01, 12:00:00",13.4,130.3,60,"2019/11/29, 00:00:00"
6277,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,45.3,939,,"2019/12/01, 18:00:00",13.5,129.3,66,"2019/11/29, 00:00:00"
6278,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,42.2,944,,"2019/12/02, 00:00:00",13.8,128.6,72,"2019/11/29, 00:00:00"
6279,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,47.8,933,,"2019/12/02, 06:00:00",13.9,127.8,78,"2019/11/29, 00:00:00"
6280,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,48.9,934,,"2019/12/02, 12:00:00",14.1,127.2,84,"2019/11/29, 00:00:00"
6281,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,44.8,937,,"2019/12/02, 18:00:00",14.1,126.2,90,"2019/11/29, 00:00:00"
6282,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,50.9,937,,"2019/12/03, 00:00:00",14.1,125.2,96,"2019/11/29, 00:00:00"
6283,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,47.3,938,,"2019/12/03, 06:00:00",14.2,124.4,102,"2019/11/29, 00:00:00"
6284,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,45.8,953,,"2019/12/03, 12:00:00",14.6,123.4,108,"2019/11/29, 00:00:00"
6285,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,36.5,966,,"2019/12/03, 18:00:00",15.1,122.4,114,"2019/11/29, 00:00:00"
6286,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,24.7,993,,"2019/12/04, 00:00:00",15.8,121.3,120,"2019/11/29, 00:00:00"
6287,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,27.3,998,,"2019/12/04, 06:00:00",16.9,120,126,"2019/11/29, 00:00:00"
6288,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,25.7,1003,,"2019/12/04, 12:00:00",16.2,118.5,132,"2019/11/29, 00:00:00"
6289,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,24.2,1004,,"2019/12/04, 18:00:00",15.6,117.8,138,"2019/11/29, 00:00:00"
6290,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,22.6,1005,,"2019/12/05, 00:00:00",15.7,117.3,144,"2019/11/29, 00:00:00"
6291,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,21.6,1008,,"2019/12/05, 12:00:00",14.5,116.5,156,"2019/11/29, 00:00:00"
6292,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,20,18,1008,,"2019/12/06, 06:00:00",11.3,115.4,174,"2019/11/29, 00:00:00"
6293,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,25.7,978,,"2019/11/29, 00:00:00",14.2,138,0,"2019/11/29, 00:00:00"
6294,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,21.1,982,,"2019/11/29, 06:00:00",14.4,137.8,6,"2019/11/29, 00:00:00"
6295,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,22.1,986,,"2019/11/29, 12:00:00",14.2,137.2,12,"2019/11/29, 00:00:00"
6296,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,23.1,984,,"2019/11/29, 18:00:00",13.8,136.5,18,"2019/11/29, 00:00:00"
6297,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,30.9,974,,"2019/11/30, 00:00:00",13.4,135.5,24,"2019/11/29, 00:00:00"
6298,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,29.8,972,,"2019/11/30, 06:00:00",13.1,134.5,30,"2019/11/29, 00:00:00"
6299,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,37,968,,"2019/11/30, 12:00:00",13,133.3,36,"2019/11/29, 00:00:00"
6300,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,41.2,944,,"2019/11/30, 18:00:00",12.8,132.3,42,"2019/11/29, 00:00:00"
6301,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,39.1,958,,"2019/12/01, 00:00:00",13.1,131.4,48,"2019/11/29, 00:00:00"
6302,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,36,959,,"2019/12/01, 06:00:00",13.1,130.3,54,"2019/11/29, 00:00:00"
6303,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,40.1,956,,"2019/12/01, 12:00:00",13.4,129.2,60,"2019/11/29, 00:00:00"
6304,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,40.6,957,,"2019/12/01, 18:00:00",13.5,128.2,66,"2019/11/29, 00:00:00"
6305,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,40.6,952,,"2019/12/02, 00:00:00",13.7,127.1,72,"2019/11/29, 00:00:00"
6306,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,41.2,944,,"2019/12/02, 06:00:00",13.8,126.1,78,"2019/11/29, 00:00:00"
6307,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,52.5,942,,"2019/12/02, 12:00:00",13.8,125.2,84,"2019/11/29, 00:00:00"
6308,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,45.8,947,,"2019/12/02, 18:00:00",13.7,124,90,"2019/11/29, 00:00:00"
6309,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,40.6,953,,"2019/12/03, 00:00:00",13.4,123,96,"2019/11/29, 00:00:00"
6310,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,35,964,,"2019/12/03, 06:00:00",13.5,121.9,102,"2019/11/29, 00:00:00"
6311,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,30.9,980,,"2019/12/03, 12:00:00",13.7,120.6,108,"2019/11/29, 00:00:00"
6312,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,30.4,982,,"2019/12/03, 18:00:00",14.1,119.3,114,"2019/11/29, 00:00:00"
6313,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,33.4,981,,"2019/12/04, 00:00:00",14.6,117.8,120,"2019/11/29, 00:00:00"
6314,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,29.8,985,,"2019/12/04, 06:00:00",14.8,116.5,126,"2019/11/29, 00:00:00"
6315,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,30.4,990,,"2019/12/04, 12:00:00",14.9,115.4,132,"2019/11/29, 00:00:00"
6316,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,28.8,993,,"2019/12/04, 18:00:00",14.8,114.3,138,"2019/11/29, 00:00:00"
6317,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,26.2,997,,"2019/12/05, 00:00:00",14.6,113.4,144,"2019/11/29, 00:00:00"
6318,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,24.2,999,,"2019/12/05, 06:00:00",14.5,112.6,150,"2019/11/29, 00:00:00"
6319,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,22.6,1002,,"2019/12/05, 12:00:00",14.1,112,156,"2019/11/29, 00:00:00"
6320,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,24.7,1002,,"2019/12/05, 18:00:00",13.5,111.5,162,"2019/11/29, 00:00:00"
6321,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,22.1,1006,,"2019/12/06, 06:00:00",11.3,111.2,174,"2019/11/29, 00:00:00"
6322,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,21,20.6,1009,,"2019/12/06, 18:00:00",8,110.6,186,"2019/11/29, 00:00:00"
6323,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,23.7,984,,"2019/11/29, 00:00:00",14.2,138,0,"2019/11/29, 00:00:00"
6324,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,23.1,985,,"2019/11/29, 06:00:00",14.4,137.9,6,"2019/11/29, 00:00:00"
6325,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,21.6,987,,"2019/11/29, 12:00:00",14.1,137.6,12,"2019/11/29, 00:00:00"
6326,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,24.2,985,,"2019/11/29, 18:00:00",14.1,137.3,18,"2019/11/29, 00:00:00"
6327,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,24.7,983,,"2019/11/30, 00:00:00",13.8,135.9,24,"2019/11/29, 00:00:00"
6328,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,30.4,975,,"2019/11/30, 06:00:00",13.7,135,30,"2019/11/29, 00:00:00"
6329,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,26.2,974,,"2019/11/30, 12:00:00",13.4,133.5,36,"2019/11/29, 00:00:00"
6330,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,32.4,965,,"2019/11/30, 18:00:00",13.4,132.3,42,"2019/11/29, 00:00:00"
6331,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,36.5,960,,"2019/12/01, 00:00:00",13.5,131.3,48,"2019/11/29, 00:00:00"
6332,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,37.5,956,,"2019/12/01, 06:00:00",13.5,130.5,54,"2019/11/29, 00:00:00"
6333,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,37.5,957,,"2019/12/01, 12:00:00",13.4,129.6,60,"2019/11/29, 00:00:00"
6334,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,33.4,960,,"2019/12/01, 18:00:00",13.2,128.9,66,"2019/11/29, 00:00:00"
6335,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,37.5,953,,"2019/12/02, 00:00:00",13.1,128.2,72,"2019/11/29, 00:00:00"
6336,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,43.2,940,,"2019/12/02, 06:00:00",13.1,127.4,78,"2019/11/29, 00:00:00"
6337,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,42.7,947,,"2019/12/02, 12:00:00",13.1,126.4,84,"2019/11/29, 00:00:00"
6338,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,45.3,938,,"2019/12/02, 18:00:00",13.1,125.4,90,"2019/11/29, 00:00:00"
6339,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112900,34,22,47.3,943,,"2019/12/03, 00:00:00",13.1,124.3,96,"2019/11/29, 00:00:00"
