,adm3_pcode,storm_id,value_count,v_max,dis_track_min
844,PH175905000,2019354N05151,59,24.42033031013465,98.21375945605851
845,PH175906000,2019354N05151,56,25.21141500961833,101.02930639920675
846,PH175907000,2019354N05151,116,48.50536863640804,35.78965700584536
847,PH175908000,2019354N05151,163,34.548945292383955,74.95795405582547
848,PH175909000,2019354N05151,232,40.71319022669277,50.01148585668023
849,PH175910000,2019354N05151,112,33.03393058163979,75.35174924453874
850,PH175911000,2019354N05151,170,35.46184623781899,63.88534453125786
851,PH175912000,2019354N05151,173,33.7304390558156,67.56188681710269
852,PH175913000,2019354N05151,434,39.16722793948,60.34343565510355
853,PH175914000,2019354N05151,58,52.75915324558004,16.931340525406046
854,PH175915000,2019354N05151,116,52.14415227867872,28.83068184868
855,PH175916000,2019354N05151,117,44.15125974571711,43.10969106726068
856,PH175917000,2019354N05151,116,39.86539185932257,53.332532881955885
857,PH184501000,2019354N05151,193,20.216746220228007,117.98770382612798
858,PH184502000,2019354N05151,659,19.194023993337765,129.57536225446754
859,PH184503000,2019354N05151,172,14.775177906615433,178.2859626120365
860,PH184504000,2019354N05151,904,23.881048342130395,81.95766985268655
861,PH184505000,2019354N05151,441,19.068280811232455,108.68497332479014
862,PH184506000,2019354N05151,395,13.110663458172446,214.94289481372124
863,PH184507000,2019354N05151,655,14.242654553691498,198.31993379332678
864,PH184508000,2019354N05151,198,23.171537018564862,95.87324711011277
865,PH184509000,2019354N05151,350,20.236007953830814,94.25988409698246
866,PH184510000,2019354N05151,545,15.406308211067985,174.21380841834716
867,PH184511000,2019354N05151,267,16.738783774311454,158.04482738205476
868,PH184512000,2019354N05151,348,11.85743689050895,237.4527559181641
869,PH184513000,2019354N05151,442,14.446291877130552,192.02259533459824
870,PH184514000,2019354N05151,309,15.581061113569334,166.5826610253837
871,PH184515000,2019354N05151,771,14.303139411481752,191.60502807681394
872,PH184516000,2019354N05151,186,17.558905003529347,145.1094970662773
873,PH184517000,2019354N05151,366,16.740418218536618,150.05231116258588
874,PH184518000,2019354N05151,51,23.139447734426327,89.33346345276827
875,PH184519000,2019354N05151,181,15.856935374775125,160.4347507458221
876,PH184520000,2019354N05151,384,19.372457535774753,121.84052539825807
877,PH184521000,2019354N05151,181,17.219810386024854,151.64996948928766
878,PH184522000,2019354N05151,46,18.9659707098603,136.2775867081003
879,PH184523000,2019354N05151,402,22.100842123725034,84.11485722699992
880,PH184524000,2019354N05151,622,17.38798190803747,124.32144133146696
881,PH184525000,2019354N05151,46,17.721233136628015,146.9571578153202
882,PH184526000,2019354N05151,395,22.35371723816308,101.3983564813458
883,PH184527000,2019354N05151,421,13.152346738019613,216.22245354887082
884,PH184528000,2019354N05151,344,20.884152970108598,111.45668774423262
885,PH184529000,2019354N05151,149,18.877148668972676,105.99354929729509
886,PH184530000,2019354N05151,46,18.405953368928685,141.80426211336905
887,PH184531000,2019354N05151,149,22.597998194052998,95.49318108422736
888,PH184532000,2019354N05151,436,18.7273328938618,114.93119746492913
889,PH184601000,2019354N05151,62,10.414813078295317,248.2986239829814
890,PH184602000,2019354N05151,353,12.991001331430732,205.16462080561152
891,PH184603000,2019354N05151,24,9.079153478196101,273.8416399442928
892,PH184604000,2019354N05151,274,11.688875321480872,228.522075570938
893,PH184605000,2019354N05151,146,11.202992570201697,248.13954301869222
894,PH184606000,2019354N05151,708,11.945760417005747,230.38363350301117
895,PH184607000,2019354N05151,226,12.35656981341372,216.14985958355518
896,PH184608000,2019354N05151,232,16.65117348375921,143.15956057014984
897,PH184609000,2019354N05151,44,9.136360484504872,274.78420194316925
898,PH184610000,2019354N05151,52,9.582469212362469,262.94730038400553
899,PH184611000,2019354N05151,537,15.205311134693563,158.04937046147734
900,PH184612000,2019354N05151,251,13.91645583811942,187.90355815171424
901,PH184613000,2019354N05151,259,14.384754422637844,177.61531240391645
902,PH184614000,2019354N05151,429,12.5003691139858,218.47551659655122
903,PH184615000,2019354N05151,109,11.977835104611815,222.9925898671016
904,PH184616000,2019354N05151,242,10.674653060863438,249.16661554275572
905,PH184617000,2019354N05151,31,10.104057724987252,252.89213975769326
906,PH184618000,2019354N05151,322,10.271933894040327,262.18686450537956
907,PH184619000,2019354N05151,243,9.437510222861386,277.39303692224775
908,PH184620000,2019354N05151,142,10.067410951977848,258.3602285043203
909,PH184621000,2019354N05151,192,10.99144199988257,243.65846941403717
910,PH184622000,2019354N05151,205,13.566627826886474,194.79776798055948
911,PH184623000,2019354N05151,181,9.834675891341867,264.77763632413354
912,PH184624000,2019354N05151,186,15.82582746203163,147.04532799866158
913,PH184625000,2019354N05151,104,9.335169336578014,275.7223653188949
