,adm3_pcode,storm_id,value_count,v_max,dis_track_min
843,PH184516000,2014362N07130,375,17.551288065419,70.33864703014228
844,PH184517000,2014362N07130,763,18.95397318566717,57.21811899510415
845,PH184518000,2014362N07130,86,15.280969996616845,123.4965116748416
846,PH184519000,2014362N07130,386,19.231834046047517,51.84083318650793
847,PH184520000,2014362N07130,736,17.23051313327015,80.1009373624952
848,PH184521000,2014362N07130,377,17.072017613751015,62.36869087051108
849,PH184522000,2014362N07130,92,15.17211634312319,86.29805634073901
850,PH184523000,2014362N07130,711,17.585354416659126,102.95813156256685
851,PH184524000,2014362N07130,1228,19.38044512608007,64.79743967776822
852,PH184525000,2014362N07130,93,16.030428383015202,74.2926395414875
853,PH184526000,2014362N07130,715,17.04406835461226,94.09436648248922
854,PH184527000,2014362N07130,1193,13.857174592780602,13.398277532273857
855,PH184528000,2014362N07130,631,16.689654094611008,95.19772563660332
856,PH184529000,2014362N07130,274,18.552864338671586,94.91208941382149
857,PH184530000,2014362N07130,92,15.417321076030813,80.84795371483605
858,PH184531000,2014362N07130,265,16.251810057806136,106.08772332078226
859,PH184532000,2014362N07130,834,18.28739015486293,78.9666243726053
860,PH184601000,2014362N07130,210,16.736336531960646,35.37837604598147
861,PH184602000,2014362N07130,908,17.727540638063928,4.522666138307165
862,PH184603000,2014362N07130,108,16.226607458225217,64.678115094391
863,PH184604000,2014362N07130,827,16.75914286759275,10.635749113721971
864,PH184605000,2014362N07130,517,13.698409515101519,10.029231568771733
865,PH184606000,2014362N07130,2380,15.086512132980584,4.402531855395269
866,PH184607000,2014362N07130,613,17.358152530053026,0.7385764604618855
867,PH184608000,2014362N07130,477,19.349184415645418,56.08945947239043
868,PH184609000,2014362N07130,215,15.931192350295637,63.677486851359404
869,PH184610000,2014362N07130,214,16.699709927777608,53.779114535954484
870,PH184611000,2014362N07130,1172,20.335275136291713,34.335857588320685
871,PH184612000,2014362N07130,598,18.87411222092297,19.227730117024954
872,PH184613000,2014362N07130,595,19.344944010656903,23.62626707790248
873,PH184614000,2014362N07130,1223,16.156665368939844,1.1054769319308262
874,PH184615000,2014362N07130,308,17.075896913032746,5.482535522058689
875,PH184616000,2014362N07130,840,16.396808336882327,30.88666170946834
876,PH184617000,2014362N07130,106,16.858047720555746,41.81354108150893
877,PH184618000,2014362N07130,1375,15.191832486619008,36.27362025265714
878,PH184619000,2014362N07130,1504,15.078897841169004,58.79911708772316
879,PH184620000,2014362N07130,531,16.630166628122435,44.35287753602621
880,PH184621000,2014362N07130,625,16.583010848913933,23.781615502855686
881,PH184622000,2014362N07130,500,18.120763583223674,14.786139735995118
882,PH184623000,2014362N07130,747,16.16128584797782,49.81439259074784
883,PH184624000,2014362N07130,385,20.07974687920043,53.828259068540774
884,PH184625000,2014362N07130,539,15.643564331082604,61.748600647427274
