122.600,14.100,"1"
122.700,14.100,"1"
122.800,14.100,"1"
122.900,14.100,"1"
123.000,14.100,"1"
123.100,14.100,"0"
123.200,14.100,"0"
123.300,14.100,"0"
123.400,14.100,"0"
123.500,14.100,"0"
123.600,14.100,"0"
123.700,14.100,"0"
123.800,14.100,"0"
123.900,14.100,"0"
124.000,14.100,"0"
124.100,14.100,"0"
124.200,14.100,"0"
124.300,14.100,"0"
124.400,14.100,"0"
124.500,14.100,"0"
124.600,14.100,"0"
124.700,14.100,"0"
124.800,14.100,"0"
124.900,14.100,"0"
125.000,14.100,"0"
125.100,14.100,"0"
125.200,14.100,"0"
125.300,14.100,"0"
125.400,14.100,"0"
125.500,14.100,"0"
125.600,14.100,"0"
125.700,14.100,"0"
125.800,14.100,"0"
125.900,14.100,"0"
126.000,14.100,"0"
126.100,14.100,"0"
126.200,14.100,"0"
126.300,14.100,"0"
126.400,14.100,"0"
126.500,14.100,"0"
126.600,14.100,"0"
126.700,14.100,"0"
126.800,14.100,"0"
116.800,14.000,"0"
116.900,14.000,"0"
117.000,14.000,"0"
117.100,14.000,"0"
117.200,14.000,"0"
117.300,14.000,"0"
117.400,14.000,"0"
117.500,14.000,"0"
117.600,14.000,"0"
117.700,14.000,"0"
117.800,14.000,"0"
117.900,14.000,"0"
118.000,14.000,"0"
118.100,14.000,"0"
118.200,14.000,"0"
118.300,14.000,"0"
118.400,14.000,"0"
118.500,14.000,"0"
118.600,14.000,"0"
118.700,14.000,"0"
118.800,14.000,"0"
118.900,14.000,"0"
119.000,14.000,"0"
119.100,14.000,"0"
119.200,14.000,"0"
119.300,14.000,"0"
119.400,14.000,"0"
119.500,14.000,"0"
119.600,14.000,"0"
119.700,14.000,"0"
119.800,14.000,"0"
119.900,14.000,"0"
120.000,14.000,"0"
120.100,14.000,"0"
120.200,14.000,"0"
120.300,14.000,"0"
120.400,14.000,"0"
120.500,14.000,"0"
120.600,14.000,"0"
120.700,14.000,"1"
120.800,14.000,"1"
120.900,14.000,"1"
121.000,14.000,"1"
121.100,14.000,"1"
121.200,14.000,"1"
121.300,14.000,"1"
121.400,14.000,"1"
121.500,14.000,"1"
121.600,14.000,"1"
121.700,14.000,"1"
121.800,14.000,"1"
121.900,14.000,"1"
122.000,14.000,"0"
122.100,14.000,"0"
122.200,14.000,"0"
122.300,14.000,"0"
122.400,14.000,"1"
122.500,14.000,"1"
122.600,14.000,"1"
122.700,14.000,"1"
122.800,14.000,"1"
122.900,14.000,"1"
123.000,14.000,"1"
123.100,14.000,"0"
123.200,14.000,"0"
123.300,14.000,"1"
123.400,14.000,"1"
123.500,14.000,"0"
123.600,14.000,"0"
123.700,14.000,"0"
123.800,14.000,"0"
123.900,14.000,"0"
124.000,14.000,"0"
124.100,14.000,"0"
124.200,14.000,"1"
124.300,14.000,"0"
124.400,14.000,"0"
124.500,14.000,"0"
124.600,14.000,"0"
124.700,14.000,"0"
124.800,14.000,"0"
124.900,14.000,"0"
125.000,14.000,"0"
125.100,14.000,"0"
125.200,14.000,"0"
125.300,14.000,"0"
125.400,14.000,"0"
125.500,14.000,"0"
125.600,14.000,"0"
125.700,14.000,"0"
125.800,14.000,"0"
125.900,14.000,"0"
126.000,14.000,"0"
126.100,14.000,"0"
126.200,14.000,"0"
126.300,14.000,"0"
126.400,14.000,"0"
126.500,14.000,"0"
126.600,14.000,"0"
126.700,14.000,"0"
126.800,14.000,"0"
116.800,13.900,"0"
116.900,13.900,"0"
117.000,13.900,"0"
117.100,13.900,"0"
117.200,13.900,"0"
117.300,13.900,"0"
117.400,13.900,"0"
117.500,13.900,"0"
117.600,13.900,"0"
117.700,13.900,"0"
117.800,13.900,"0"
117.900,13.900,"0"
118.000,13.900,"0"
118.100,13.900,"0"
118.200,13.900,"0"
118.300,13.900,"0"
118.400,13.900,"0"
118.500,13.900,"0"
118.600,13.900,"0"
118.700,13.900,"0"
118.800,13.900,"0"
118.900,13.900,"0"
119.000,13.900,"0"
119.100,13.900,"0"
119.200,13.900,"0"
119.300,13.900,"0"
119.400,13.900,"0"
119.500,13.900,"0"
119.600,13.900,"0"
119.700,13.900,"0"
119.800,13.900,"0"
119.900,13.900,"0"
120.000,13.900,"0"
120.100,13.900,"0"
120.200,13.900,"0"
120.300,13.900,"0"
120.400,13.900,"0"
120.500,13.900,"0"
120.600,13.900,"0"
120.700,13.900,"0"
120.800,13.900,"0"
120.900,13.900,"1"
121.000,13.900,"0"
121.100,13.900,"1"
121.200,13.900,"1"
121.300,13.900,"1"
121.400,13.900,"1"
121.500,13.900,"1"
121.600,13.900,"1"
121.700,13.900,"0"
121.800,13.900,"1"
121.900,13.900,"1"
122.000,13.900,"1"
122.100,13.900,"1"
122.200,13.900,"1"
122.300,13.900,"1"
122.400,13.900,"1"
122.500,13.900,"0"
122.600,13.900,"1"
122.700,13.900,"1"
122.800,13.900,"1"
122.900,13.900,"1"
123.000,13.900,"1"
123.100,13.900,"0"
123.200,13.900,"0"
123.300,13.900,"1"
123.400,13.900,"1"
123.500,13.900,"1"
123.600,13.900,"0"
123.700,13.900,"0"
123.800,13.900,"0"
123.900,13.900,"0"
124.000,13.900,"0"
124.100,13.900,"0"
124.200,13.900,"1"
124.300,13.900,"1"
124.400,13.900,"0"
124.500,13.900,"0"
124.600,13.900,"0"
124.700,13.900,"0"
124.800,13.900,"0"
124.900,13.900,"0"
125.000,13.900,"0"
125.100,13.900,"0"
125.200,13.900,"0"
125.300,13.900,"0"
125.400,13.900,"0"
125.500,13.900,"0"
125.600,13.900,"0"
125.700,13.900,"0"
125.800,13.900,"0"
125.900,13.900,"0"
126.000,13.900,"0"
126.100,13.900,"0"
126.200,13.900,"0"
126.300,13.900,"0"
126.400,13.900,"0"
126.500,13.900,"0"
126.600,13.900,"0"
126.700,13.900,"0"
126.800,13.900,"0"
116.800,13.800,"0"
116.900,13.800,"0"
117.000,13.800,"0"
117.100,13.800,"0"
117.200,13.800,"0"
117.300,13.800,"0"
117.400,13.800,"0"
117.500,13.800,"0"
117.600,13.800,"0"
117.700,13.800,"0"
117.800,13.800,"0"
117.900,13.800,"0"
118.000,13.800,"0"
118.100,13.800,"0"
118.200,13.800,"0"
118.300,13.800,"0"
118.400,13.800,"0"
118.500,13.800,"0"
118.600,13.800,"0"
118.700,13.800,"0"
118.800,13.800,"0"
118.900,13.800,"0"
119.000,13.800,"0"
119.100,13.800,"0"
119.200,13.800,"0"
119.300,13.800,"0"
119.400,13.800,"0"
119.500,13.800,"0"
119.600,13.800,"0"
119.700,13.800,"0"
119.800,13.800,"0"
119.900,13.800,"0"
120.000,13.800,"0"
120.100,13.800,"1"
120.200,13.800,"1"
120.300,13.800,"1"
120.400,13.800,"0"
120.500,13.800,"0"
120.600,13.800,"0"
120.700,13.800,"0"
120.800,13.800,"0"
120.900,13.800,"0"
121.000,13.800,"1"
121.100,13.800,"1"
121.200,13.800,"1"
121.300,13.800,"1"
121.400,13.800,"1"
121.500,13.800,"0"
121.600,13.800,"0"
121.700,13.800,"0"
121.800,13.800,"0"
121.900,13.800,"0"
122.000,13.800,"0"
122.100,13.800,"1"
122.200,13.800,"1"
122.300,13.800,"1"
122.400,13.800,"1"
122.500,13.800,"1"
122.600,13.800,"0"
122.700,13.800,"0"
122.800,13.800,"1"
122.900,13.800,"1"
123.000,13.800,"1"
123.100,13.800,"0"
123.200,13.800,"0"
123.300,13.800,"0"
123.400,13.800,"1"
123.500,13.800,"1"
123.600,13.800,"1"
123.700,13.800,"1"
123.800,13.800,"1"
123.900,13.800,"0"
124.000,13.800,"0"
124.100,13.800,"0"
124.200,13.800,"1"
124.300,13.800,"1"
124.400,13.800,"1"
124.500,13.800,"0"
124.600,13.800,"0"
124.700,13.800,"0"
124.800,13.800,"0"
124.900,13.800,"0"
125.000,13.800,"0"
125.100,13.800,"0"
125.200,13.800,"0"
125.300,13.800,"0"
125.400,13.800,"0"
125.500,13.800,"0"
125.600,13.800,"0"
125.700,13.800,"0"
125.800,13.800,"0"
125.900,13.800,"0"
126.000,13.800,"0"
126.100,13.800,"0"
126.200,13.800,"0"
126.300,13.800,"0"
126.400,13.800,"0"
126.500,13.800,"0"
126.600,13.800,"0"
126.700,13.800,"0"
126.800,13.800,"0"
116.800,13.700,"0"
116.900,13.700,"0"
117.000,13.700,"0"
117.100,13.700,"0"
117.200,13.700,"0"
117.300,13.700,"0"
117.400,13.700,"0"
117.500,13.700,"0"
117.600,13.700,"0"
117.700,13.700,"0"
117.800,13.700,"0"
117.900,13.700,"0"
118.000,13.700,"0"
118.100,13.700,"0"
118.200,13.700,"0"
118.300,13.700,"0"
118.400,13.700,"0"
118.500,13.700,"0"
118.600,13.700,"0"
118.700,13.700,"0"
118.800,13.700,"0"
118.900,13.700,"0"
119.000,13.700,"0"
119.100,13.700,"0"
119.200,13.700,"0"
119.300,13.700,"0"
119.400,13.700,"0"
119.500,13.700,"0"
119.600,13.700,"0"
119.700,13.700,"0"
119.800,13.700,"0"
119.900,13.700,"0"
120.000,13.700,"0"
120.100,13.700,"0"
120.200,13.700,"0"
120.300,13.700,"0"
120.400,13.700,"0"
120.500,13.700,"0"
120.600,13.700,"0"
120.700,13.700,"0"
120.800,13.700,"0"
120.900,13.700,"1"
121.000,13.700,"0"
121.100,13.700,"1"
121.200,13.700,"1"
121.300,13.700,"1"
121.400,13.700,"1"
121.500,13.700,"0"
121.600,13.700,"0"
121.700,13.700,"0"
121.800,13.700,"0"
121.900,13.700,"0"
122.000,13.700,"0"
122.100,13.700,"0"
122.200,13.700,"1"
122.300,13.700,"1"
122.400,13.700,"1"
122.500,13.700,"0"
122.600,13.700,"0"
122.700,13.700,"0"
122.800,13.700,"0"
122.900,13.700,"1"
123.000,13.700,"1"
123.100,13.700,"1"
123.200,13.700,"1"
123.300,13.700,"1"
123.400,13.700,"1"
123.500,13.700,"1"
123.600,13.700,"0"
123.700,13.700,"0"
123.800,13.700,"1"
123.900,13.700,"0"
124.000,13.700,"0"
124.100,13.700,"1"
124.200,13.700,"1"
124.300,13.700,"1"
124.400,13.700,"0"
124.500,13.700,"0"
124.600,13.700,"0"
124.700,13.700,"0"
124.800,13.700,"0"
124.900,13.700,"0"
125.000,13.700,"0"
125.100,13.700,"0"
125.200,13.700,"0"
125.300,13.700,"0"
125.400,13.700,"0"
125.500,13.700,"0"
125.600,13.700,"0"
125.700,13.700,"0"
125.800,13.700,"0"
125.900,13.700,"0"
126.000,13.700,"0"
126.100,13.700,"0"
126.200,13.700,"0"
126.300,13.700,"0"
126.400,13.700,"0"
126.500,13.700,"0"
126.600,13.700,"0"
126.700,13.700,"0"
126.800,13.700,"0"
116.800,13.600,"0"
116.900,13.600,"0"
117.000,13.600,"0"
117.100,13.600,"0"
117.200,13.600,"0"
117.300,13.600,"0"
117.400,13.600,"0"
117.500,13.600,"0"
117.600,13.600,"0"
117.700,13.600,"0"
117.800,13.600,"0"
117.900,13.600,"0"
118.000,13.600,"0"
118.100,13.600,"0"
118.200,13.600,"0"
118.300,13.600,"0"
118.400,13.600,"0"
118.500,13.600,"0"
118.600,13.600,"0"
118.700,13.600,"0"
118.800,13.600,"0"
118.900,13.600,"0"
119.000,13.600,"0"
119.100,13.600,"0"
119.200,13.600,"0"
119.300,13.600,"0"
119.400,13.600,"0"
119.500,13.600,"0"
119.600,13.600,"0"
119.700,13.600,"0"
119.800,13.600,"0"
119.900,13.600,"0"
120.000,13.600,"0"
120.100,13.600,"0"
120.200,13.600,"0"
120.300,13.600,"0"
120.400,13.600,"0"
120.500,13.600,"0"
120.600,13.600,"0"
120.700,13.600,"0"
120.800,13.600,"0"
120.900,13.600,"0"
121.000,13.600,"0"
121.100,13.600,"0"
121.200,13.600,"0"
121.300,13.600,"0"
121.400,13.600,"0"
121.500,13.600,"0"
121.600,13.600,"0"
121.700,13.600,"0"
121.800,13.600,"0"
121.900,13.600,"0"
122.000,13.600,"0"
122.100,13.600,"0"
122.200,13.600,"0"
122.300,13.600,"1"
122.400,13.600,"1"
122.500,13.600,"1"
122.600,13.600,"0"
122.700,13.600,"0"
122.800,13.600,"0"
122.900,13.600,"1"
123.000,13.600,"1"
123.100,13.600,"1"
123.200,13.600,"1"
123.300,13.600,"1"
123.400,13.600,"1"
123.500,13.600,"1"
123.600,13.600,"0"
123.700,13.600,"0"
123.800,13.600,"0"
123.900,13.600,"0"
124.000,13.600,"0"
124.100,13.600,"1"
124.200,13.600,"1"
124.300,13.600,"1"
124.400,13.600,"0"
124.500,13.600,"0"
124.600,13.600,"0"
124.700,13.600,"0"
124.800,13.600,"0"
124.900,13.600,"0"
125.000,13.600,"0"
125.100,13.600,"0"
125.200,13.600,"0"
125.300,13.600,"0"
125.400,13.600,"0"
125.500,13.600,"0"
125.600,13.600,"0"
125.700,13.600,"0"
125.800,13.600,"0"
125.900,13.600,"0"
126.000,13.600,"0"
126.100,13.600,"0"
126.200,13.600,"0"
126.300,13.600,"0"
126.400,13.600,"0"
126.500,13.600,"0"
126.600,13.600,"0"
126.700,13.600,"0"
126.800,13.600,"0"
116.800,13.500,"0"
116.900,13.500,"0"
117.000,13.500,"0"
117.100,13.500,"0"
117.200,13.500,"0"
117.300,13.500,"0"
117.400,13.500,"0"
117.500,13.500,"0"
117.600,13.500,"0"
117.700,13.500,"0"
117.800,13.500,"0"
117.900,13.500,"0"
118.000,13.500,"0"
118.100,13.500,"0"
118.200,13.500,"0"
118.300,13.500,"0"
118.400,13.500,"0"
118.500,13.500,"0"
118.600,13.500,"0"
118.700,13.500,"0"
118.800,13.500,"0"
118.900,13.500,"0"
119.000,13.500,"0"
119.100,13.500,"0"
119.200,13.500,"0"
119.300,13.500,"0"
119.400,13.500,"0"
119.500,13.500,"0"
119.600,13.500,"0"
119.700,13.500,"0"
119.800,13.500,"0"
119.900,13.500,"0"
120.000,13.500,"0"
120.100,13.500,"0"
120.200,13.500,"0"
120.300,13.500,"0"
120.400,13.500,"1"
120.500,13.500,"1"
120.600,13.500,"0"
120.700,13.500,"0"
120.800,13.500,"0"
120.900,13.500,"1"
121.000,13.500,"0"
121.100,13.500,"0"
121.200,13.500,"0"
121.300,13.500,"0"
121.400,13.500,"0"
121.500,13.500,"0"
121.600,13.500,"0"
121.700,13.500,"0"
121.800,13.500,"0"
121.900,13.500,"1"
122.000,13.500,"1"
122.100,13.500,"0"
122.200,13.500,"0"
122.300,13.500,"0"
122.400,13.500,"0"
122.500,13.500,"1"
122.600,13.500,"1"
122.700,13.500,"0"
122.800,13.500,"0"
122.900,13.500,"0"
123.000,13.500,"0"
123.100,13.500,"1"
123.200,13.500,"1"
123.300,13.500,"1"
123.400,13.500,"1"
123.500,13.500,"1"
123.600,13.500,"1"
123.700,13.500,"0"
123.800,13.500,"0"
123.900,13.500,"0"
124.000,13.500,"0"
124.100,13.500,"0"
124.200,13.500,"0"
124.300,13.500,"0"
124.400,13.500,"0"
124.500,13.500,"0"
124.600,13.500,"0"
124.700,13.500,"0"
124.800,13.500,"0"
124.900,13.500,"0"
125.000,13.500,"0"
125.100,13.500,"0"
125.200,13.500,"0"
125.300,13.500,"0"
125.400,13.500,"0"
125.500,13.500,"0"
125.600,13.500,"0"
125.700,13.500,"0"
125.800,13.500,"0"
125.900,13.500,"0"
126.000,13.500,"0"
126.100,13.500,"0"
126.200,13.500,"0"
126.300,13.500,"0"
126.400,13.500,"0"
126.500,13.500,"0"
126.600,13.500,"0"
126.700,13.500,"0"
126.800,13.500,"0"
116.800,13.400,"0"
116.900,13.400,"0"
117.000,13.400,"0"
117.100,13.400,"0"
117.200,13.400,"0"
117.300,13.400,"0"
117.400,13.400,"0"
117.500,13.400,"0"
117.600,13.400,"0"
117.700,13.400,"0"
117.800,13.400,"0"
117.900,13.400,"0"
118.000,13.400,"0"
118.100,13.400,"0"
118.200,13.400,"0"
118.300,13.400,"0"
118.400,13.400,"0"
118.500,13.400,"0"
118.600,13.400,"0"
118.700,13.400,"0"
118.800,13.400,"0"
118.900,13.400,"0"
119.000,13.400,"0"
119.100,13.400,"0"
119.200,13.400,"0"
119.300,13.400,"0"
119.400,13.400,"0"
119.500,13.400,"0"
119.600,13.400,"0"
119.700,13.400,"0"
119.800,13.400,"0"
119.900,13.400,"0"
120.000,13.400,"0"
120.100,13.400,"0"
120.200,13.400,"0"
120.300,13.400,"0"
120.400,13.400,"0"
120.500,13.400,"1"
120.600,13.400,"1"
120.700,13.400,"1"
120.800,13.400,"1"
120.900,13.400,"1"
121.000,13.400,"1"
121.100,13.400,"1"
121.200,13.400,"1"
121.300,13.400,"0"
121.400,13.400,"0"
121.500,13.400,"0"
121.600,13.400,"0"
121.700,13.400,"0"
121.800,13.400,"0"
121.900,13.400,"1"
122.000,13.400,"1"
122.100,13.400,"1"
122.200,13.400,"0"
122.300,13.400,"0"
122.400,13.400,"0"
122.500,13.400,"1"
122.600,13.400,"1"
122.700,13.400,"0"
122.800,13.400,"0"
122.900,13.400,"0"
123.000,13.400,"0"
123.100,13.400,"0"
123.200,13.400,"0"
123.300,13.400,"1"
123.400,13.400,"1"
123.500,13.400,"1"
123.600,13.400,"1"
123.700,13.400,"1"
123.800,13.400,"0"
123.900,13.400,"0"
124.000,13.400,"0"
124.100,13.400,"0"
124.200,13.400,"0"
124.300,13.400,"0"
124.400,13.400,"0"
124.500,13.400,"0"
124.600,13.400,"0"
124.700,13.400,"0"
124.800,13.400,"0"
124.900,13.400,"0"
125.000,13.400,"0"
125.100,13.400,"0"
125.200,13.400,"0"
125.300,13.400,"0"
125.400,13.400,"0"
125.500,13.400,"0"
125.600,13.400,"0"
125.700,13.400,"0"
125.800,13.400,"0"
125.900,13.400,"0"
126.000,13.400,"0"
126.100,13.400,"0"
126.200,13.400,"0"
126.300,13.400,"0"
126.400,13.400,"0"
126.500,13.400,"0"
126.600,13.400,"0"
126.700,13.400,"0"
126.800,13.400,"0"
116.800,13.300,"0"
116.900,13.300,"0"
117.000,13.300,"0"
117.100,13.300,"0"
117.200,13.300,"0"
117.300,13.300,"0"
117.400,13.300,"0"
117.500,13.300,"0"
117.600,13.300,"0"
117.700,13.300,"0"
117.800,13.300,"0"
117.900,13.300,"0"
118.000,13.300,"0"
118.100,13.300,"0"
118.200,13.300,"0"
118.300,13.300,"0"
118.400,13.300,"0"
118.500,13.300,"0"
118.600,13.300,"0"
118.700,13.300,"0"
118.800,13.300,"0"
118.900,13.300,"0"
119.000,13.300,"0"
119.100,13.300,"0"
119.200,13.300,"0"
119.300,13.300,"0"
119.400,13.300,"0"
119.500,13.300,"0"
119.600,13.300,"0"
119.700,13.300,"0"
119.800,13.300,"0"
119.900,13.300,"0"
120.000,13.300,"0"
120.100,13.300,"0"
120.200,13.300,"0"
120.300,13.300,"0"
120.400,13.300,"0"
120.500,13.300,"1"
120.600,13.300,"1"
120.700,13.300,"1"
120.800,13.300,"1"
120.900,13.300,"1"
121.000,13.300,"1"
121.100,13.300,"1"
121.200,13.300,"1"
121.300,13.300,"1"
121.400,13.300,"0"
121.500,13.300,"0"
121.600,13.300,"0"
121.700,13.300,"0"
121.800,13.300,"0"
121.900,13.300,"1"
122.000,13.300,"1"
122.100,13.300,"0"
122.200,13.300,"0"
122.300,13.300,"0"
122.400,13.300,"0"
122.500,13.300,"0"
122.600,13.300,"1"
122.700,13.300,"0"
122.800,13.300,"0"
122.900,13.300,"0"
123.000,13.300,"0"
123.100,13.300,"0"
123.200,13.300,"0"
123.300,13.300,"1"
123.400,13.300,"1"
123.500,13.300,"1"
123.600,13.300,"1"
123.700,13.300,"1"
123.800,13.300,"0"
123.900,13.300,"1"
124.000,13.300,"0"
124.100,13.300,"0"
124.200,13.300,"0"
124.300,13.300,"0"
124.400,13.300,"0"
124.500,13.300,"0"
124.600,13.300,"0"
124.700,13.300,"0"
124.800,13.300,"0"
124.900,13.300,"0"
125.000,13.300,"0"
125.100,13.300,"0"
125.200,13.300,"0"
125.300,13.300,"0"
125.400,13.300,"0"
125.500,13.300,"0"
125.600,13.300,"0"
125.700,13.300,"0"
125.800,13.300,"0"
125.900,13.300,"0"
126.000,13.300,"0"
126.100,13.300,"0"
126.200,13.300,"0"
126.300,13.300,"0"
126.400,13.300,"0"
126.500,13.300,"0"
126.600,13.300,"0"
126.700,13.300,"0"
126.800,13.300,"0"
116.800,13.200,"0"
116.900,13.200,"0"
117.000,13.200,"0"
117.100,13.200,"0"
117.200,13.200,"0"
117.300,13.200,"0"
117.400,13.200,"0"
117.500,13.200,"0"
117.600,13.200,"0"
117.700,13.200,"0"
117.800,13.200,"0"
117.900,13.200,"0"
118.000,13.200,"0"
118.100,13.200,"0"
118.200,13.200,"0"
118.300,13.200,"0"
118.400,13.200,"0"
118.500,13.200,"0"
118.600,13.200,"0"
118.700,13.200,"0"
118.800,13.200,"0"
118.900,13.200,"0"
119.000,13.200,"0"
119.100,13.200,"0"
119.200,13.200,"0"
119.300,13.200,"0"
119.400,13.200,"0"
119.500,13.200,"0"
119.600,13.200,"0"
119.700,13.200,"0"
119.800,13.200,"0"
119.900,13.200,"0"
120.000,13.200,"0"
120.100,13.200,"0"
120.200,13.200,"0"
120.300,13.200,"0"
120.400,13.200,"0"
120.500,13.200,"0"
120.600,13.200,"0"
120.700,13.200,"1"
120.800,13.200,"1"
120.900,13.200,"1"
121.000,13.200,"1"
121.100,13.200,"1"
121.200,13.200,"1"
121.300,13.200,"1"
121.400,13.200,"1"
121.500,13.200,"0"
121.600,13.200,"0"
121.700,13.200,"0"
121.800,13.200,"0"
121.900,13.200,"0"
122.000,13.200,"0"
122.100,13.200,"0"
122.200,13.200,"0"
122.300,13.200,"0"
122.400,13.200,"0"
122.500,13.200,"0"
122.600,13.200,"1"
122.700,13.200,"0"
122.800,13.200,"0"
122.900,13.200,"0"
123.000,13.200,"0"
123.100,13.200,"0"
123.200,13.200,"0"
123.300,13.200,"0"
123.400,13.200,"1"
123.500,13.200,"1"
123.600,13.200,"1"
123.700,13.200,"1"
123.800,13.200,"0"
123.900,13.200,"0"
124.000,13.200,"0"
124.100,13.200,"1"
124.200,13.200,"1"
124.300,13.200,"0"
124.400,13.200,"0"
124.500,13.200,"0"
124.600,13.200,"0"
124.700,13.200,"0"
124.800,13.200,"0"
124.900,13.200,"0"
125.000,13.200,"0"
125.100,13.200,"0"
125.200,13.200,"0"
125.300,13.200,"0"
125.400,13.200,"0"
125.500,13.200,"0"
125.600,13.200,"0"
125.700,13.200,"0"
125.800,13.200,"0"
125.900,13.200,"0"
126.000,13.200,"0"
126.100,13.200,"0"
126.200,13.200,"0"
126.300,13.200,"0"
126.400,13.200,"0"
126.500,13.200,"0"
126.600,13.200,"0"
126.700,13.200,"0"
126.800,13.200,"0"
116.800,13.100,"0"
116.900,13.100,"0"
117.000,13.100,"0"
117.100,13.100,"0"
117.200,13.100,"0"
117.300,13.100,"0"
117.400,13.100,"0"
117.500,13.100,"0"
117.600,13.100,"0"
117.700,13.100,"0"
117.800,13.100,"0"
117.900,13.100,"0"
118.000,13.100,"0"
118.100,13.100,"0"
118.200,13.100,"0"
118.300,13.100,"0"
118.400,13.100,"0"
118.500,13.100,"0"
118.600,13.100,"0"
118.700,13.100,"0"
118.800,13.100,"0"
118.900,13.100,"0"
119.000,13.100,"0"
119.100,13.100,"0"
119.200,13.100,"0"
119.300,13.100,"0"
119.400,13.100,"0"
119.500,13.100,"0"
119.600,13.100,"0"
119.700,13.100,"0"
119.800,13.100,"0"
119.900,13.100,"0"
120.000,13.100,"0"
120.100,13.100,"0"
120.200,13.100,"0"
120.300,13.100,"0"
120.400,13.100,"0"
120.500,13.100,"0"
120.600,13.100,"0"
120.700,13.100,"0"
120.800,13.100,"1"
120.900,13.100,"1"
121.000,13.100,"1"
121.100,13.100,"1"
121.200,13.100,"1"
121.300,13.100,"1"
121.400,13.100,"1"
121.500,13.100,"1"
121.600,13.100,"0"
121.700,13.100,"0"
121.800,13.100,"0"
121.900,13.100,"0"
122.000,13.100,"0"
122.100,13.100,"0"
122.200,13.100,"0"
122.300,13.100,"0"
122.400,13.100,"0"
122.500,13.100,"0"
122.600,13.100,"0"
122.700,13.100,"0"
122.800,13.100,"0"
122.900,13.100,"0"
123.000,13.100,"1"
123.100,13.100,"0"
123.200,13.100,"0"
123.300,13.100,"1"
123.400,13.100,"1"
123.500,13.100,"1"
123.600,13.100,"1"
123.700,13.100,"1"
123.800,13.100,"0"
123.900,13.100,"1"
124.000,13.100,"0"
124.100,13.100,"0"
124.200,13.100,"0"
124.300,13.100,"0"
124.400,13.100,"0"
124.500,13.100,"0"
124.600,13.100,"0"
124.700,13.100,"0"
124.800,13.100,"0"
124.900,13.100,"0"
125.000,13.100,"0"
125.100,13.100,"0"
125.200,13.100,"0"
125.300,13.100,"0"
125.400,13.100,"0"
125.500,13.100,"0"
125.600,13.100,"0"
125.700,13.100,"0"
125.800,13.100,"0"
125.900,13.100,"0"
126.000,13.100,"0"
126.100,13.100,"0"
126.200,13.100,"0"
126.300,13.100,"0"
126.400,13.100,"0"
126.500,13.100,"0"
126.600,13.100,"0"
126.700,13.100,"0"
126.800,13.100,"0"
116.800,13.000,"0"
116.900,13.000,"0"
117.000,13.000,"0"
117.100,13.000,"0"
117.200,13.000,"0"
117.300,13.000,"0"
117.400,13.000,"0"
117.500,13.000,"0"
117.600,13.000,"0"
117.700,13.000,"0"
117.800,13.000,"0"
117.900,13.000,"0"
118.000,13.000,"0"
118.100,13.000,"0"
118.200,13.000,"0"
118.300,13.000,"0"
118.400,13.000,"0"
118.500,13.000,"0"
118.600,13.000,"0"
118.700,13.000,"0"
118.800,13.000,"0"
118.900,13.000,"0"
119.000,13.000,"0"
119.100,13.000,"0"
119.200,13.000,"0"
119.300,13.000,"0"
119.400,13.000,"0"
119.500,13.000,"0"
119.600,13.000,"0"
119.700,13.000,"0"
119.800,13.000,"0"
119.900,13.000,"0"
120.000,13.000,"0"
120.100,13.000,"0"
120.200,13.000,"0"
120.300,13.000,"0"
120.400,13.000,"0"
120.500,13.000,"0"
120.600,13.000,"0"
120.700,13.000,"0"
120.800,13.000,"1"
120.900,13.000,"1"
121.000,13.000,"1"
121.100,13.000,"1"
121.200,13.000,"1"
121.300,13.000,"1"
121.400,13.000,"1"
121.500,13.000,"0"
121.600,13.000,"0"
121.700,13.000,"0"
121.800,13.000,"0"
121.900,13.000,"0"
122.000,13.000,"0"
122.100,13.000,"0"
122.200,13.000,"0"
122.300,13.000,"0"
122.400,13.000,"0"
122.500,13.000,"0"
122.600,13.000,"0"
122.700,13.000,"0"
122.800,13.000,"0"
122.900,13.000,"0"
123.000,13.000,"0"
123.100,13.000,"1"
123.200,13.000,"0"
123.300,13.000,"0"
123.400,13.000,"0"
123.500,13.000,"1"
123.600,13.000,"1"
123.700,13.000,"1"
123.800,13.000,"1"
123.900,13.000,"1"
124.000,13.000,"1"
124.100,13.000,"1"
124.200,13.000,"0"
124.300,13.000,"0"
124.400,13.000,"0"
124.500,13.000,"0"
124.600,13.000,"0"
124.700,13.000,"0"
124.800,13.000,"0"
124.900,13.000,"0"
125.000,13.000,"0"
125.100,13.000,"0"
125.200,13.000,"0"
125.300,13.000,"0"
125.400,13.000,"0"
125.500,13.000,"0"
125.600,13.000,"0"
125.700,13.000,"0"
125.800,13.000,"0"
125.900,13.000,"0"
126.000,13.000,"0"
126.100,13.000,"0"
126.200,13.000,"0"
126.300,13.000,"0"
126.400,13.000,"0"
126.500,13.000,"0"
126.600,13.000,"0"
126.700,13.000,"0"
126.800,13.000,"0"
116.800,12.900,"0"
116.900,12.900,"0"
117.000,12.900,"0"
117.100,12.900,"0"
117.200,12.900,"0"
117.300,12.900,"0"
117.400,12.900,"0"
117.500,12.900,"0"
117.600,12.900,"0"
117.700,12.900,"0"
117.800,12.900,"0"
117.900,12.900,"0"
